ts,prediction
2026-01-05T12:01:33Z,5.993
2026-01-05T12:32:43Z,6.1937
2026-01-05T12:32:46Z,6.8892
2026-01-05T12:38:51Z,6.8847
2026-01-05T12:48:47Z,6.0315
2026-01-05T12:49:49Z,6.4423
2026-01-05T13:06:31Z,6.2963
2026-01-05T13:14:00Z,6.6874
2026-01-05T13:20:54Z,8.0534
2026-01-05T13:29:54Z,6.9217
2026-01-05T14:10:02Z,6.102
2026-01-05T14:17:13Z,6.4049
2026-01-05T14:17:52Z,5.4802
2026-01-05T14:18:15Z,5.9619
2026-01-05T14:44:12Z,7.3468
2026-01-05T14:56:18Z,6.5453
2026-01-05T14:58:33Z,6.2257
2026-01-05T15:10:52Z,6.1392
2026-01-05T15:15:53Z,6.9689
2026-01-05T15:29:40Z,6.4238
2026-01-05T15:30:22Z,6.9091
2026-01-05T15:44:32Z,7.3962
2026-01-05T15:50:57Z,5.4882
2026-01-05T16:01:38Z,7.7632
2026-01-05T16:04:35Z,6.3961
2026-01-05T16:31:39Z,5.9051
2026-01-05T17:01:52Z,7.3633
2026-01-05T17:10:08Z,6.3131
2026-01-05T17:10:53Z,7.6036
2026-01-05T17:17:56Z,7.0609
2026-01-05T17:30:03Z,7.1355
2026-01-05T17:33:59Z,5.9659
2026-01-05T17:39:18Z,6.8664
2026-01-05T17:56:13Z,6.7046
2026-01-05T17:57:16Z,7.5289
2026-01-05T18:21:06Z,7.8981
2026-01-05T18:43:13Z,7.8972
2026-01-05T19:02:34Z,6.3973
2026-01-05T19:08:16Z,6.3904
2026-01-05T19:22:40Z,6.4789
2026-01-05T19:31:15Z,7.0201
2026-01-05T19:45:07Z,8.9931
2026-01-05T19:46:01Z,7.4496
2026-01-05T19:55:51Z,6.7599
2026-01-05T20:34:43Z,5.7933
2026-01-05T20:35:07Z,7.1004
2026-01-05T20:43:25Z,6.8813
2026-01-05T20:45:57Z,6.4245
2026-01-05T20:56:47Z,4.8006
2026-01-05T21:33:12Z,7.832
2026-01-05T21:33:58Z,6.4333
2026-01-05T21:38:08Z,6.8245
2026-01-05T21:39:02Z,5.3604
2026-01-05T22:00:02Z,6.6179
2026-01-05T22:06:40Z,6.669
2026-01-05T22:14:26Z,6.439
2026-01-05T22:24:07Z,6.4747
2026-01-05T22:32:08Z,7.2087
2026-01-05T22:34:47Z,6.8623
2026-01-05T22:45:05Z,6.2521
2026-01-05T22:58:58Z,6.2059
2026-01-05T23:24:41Z,4.9366
2026-01-05T23:32:34Z,6.3165
2026-01-05T23:39:47Z,5.9879
2026-01-05T23:39:51Z,7.4614
2026-01-05T23:47:32Z,5.6801
2026-01-05T23:53:46Z,6.7252
2026-01-06T00:26:20Z,7.7735
2026-01-06T00:28:36Z,6.9462
2026-01-06T00:35:56Z,7.7752
2026-01-06T00:49:06Z,7.6523
2026-01-06T01:11:47Z,6.2492
2026-01-06T01:32:39Z,6.4648
2026-01-06T01:37:33Z,6.8204
2026-01-06T01:48:06Z,6.4262
2026-01-06T01:48:58Z,6.8056
2026-01-06T02:04:12Z,8.8564
2026-01-06T02:33:39Z,6.7292
2026-01-06T02:36:51Z,7.7899
2026-01-06T02:46:15Z,6.5858
2026-01-06T03:00:27Z,5.4448
2026-01-06T03:07:57Z,8.4842
2026-01-06T03:18:40Z,6.7176
2026-01-06T03:43:09Z,6.2748
2026-01-06T03:58:49Z,6.5052
2026-01-06T04:17:17Z,6.5434
2026-01-06T04:18:32Z,6.7207
2026-01-06T04:49:43Z,5.6206
2026-01-06T05:01:54Z,6.6388
2026-01-06T05:08:13Z,7.256
2026-01-06T05:23:33Z,7.9073
2026-01-06T05:28:24Z,6.5565
2026-01-06T05:31:24Z,6.4104
2026-01-06T05:36:40Z,5.7564
2026-01-06T05:57:42Z,6.3841
2026-01-06T06:02:08Z,6.1505
2026-01-06T06:19:26Z,6.9944
2026-01-06T06:29:04Z,6.0358
2026-01-06T06:59:12Z,6.0177
2026-01-06T07:12:42Z,6.049
2026-01-06T07:43:44Z,7.0853
2026-01-06T07:57:14Z,6.2979
2026-01-06T08:00:25Z,7.332
2026-01-06T08:05:39Z,6.4468
2026-01-06T08:14:42Z,7.7137
2026-01-06T08:25:13Z,6.0281
2026-01-06T08:32:41Z,6.9647
2026-01-06T08:45:13Z,7.4558
2026-01-06T08:47:39Z,7.184
2026-01-06T08:48:41Z,6.905
2026-01-06T08:54:25Z,8.868
2026-01-06T08:55:12Z,6.1629
2026-01-06T09:00:42Z,6.0859
2026-01-06T09:19:30Z,4.4952
2026-01-06T09:21:30Z,6.7112
2026-01-06T09:30:19Z,5.9741
2026-01-06T09:32:22Z,6.7343
2026-01-06T09:35:36Z,7.0561
2026-01-06T09:43:48Z,6.0747
2026-01-06T09:59:47Z,6.7351
2026-01-06T10:23:04Z,6.8767
2026-01-06T10:26:46Z,6.3805
2026-01-06T10:27:28Z,7.6636
2026-01-06T10:36:41Z,7.7953
2026-01-06T10:40:45Z,6.4728
2026-01-06T10:44:22Z,6.8637
2026-01-06T11:06:25Z,5.4691
2026-01-06T11:11:34Z,7.2568
2026-01-06T11:20:39Z,6.9028
2026-01-06T11:34:57Z,7.3489
2026-01-06T11:41:25Z,7.8853
2026-01-06T11:50:40Z,5.5282
2026-01-06T11:54:08Z,6.6173
2026-01-06T12:46:26Z,5.8125
2026-01-06T12:46:55Z,7.1504
2026-01-06T12:49:06Z,6.1287
2026-01-06T12:56:11Z,6.7143
2026-01-06T13:06:46Z,7.6474
2026-01-06T13:10:19Z,6.5523
2026-01-06T13:56:00Z,6.5352
2026-01-06T14:05:13Z,7.4784
2026-01-06T14:46:53Z,8.633
2026-01-06T15:12:54Z,5.7148
2026-01-06T15:19:34Z,8.3805
2026-01-06T15:32:47Z,6.1684
2026-01-06T15:33:17Z,6.7334
2026-01-06T15:37:04Z,6.2338
2026-01-06T15:55:49Z,7.8465
2026-01-06T15:57:23Z,6.7599
2026-01-06T15:59:59Z,5.9155
2026-01-06T16:04:39Z,6.9356
2026-01-06T16:13:00Z,4.8542
2026-01-06T16:14:54Z,7.4682
2026-01-06T16:18:01Z,7.9293
2026-01-06T16:20:48Z,5.8434
2026-01-06T16:22:33Z,7.1472
2026-01-06T16:35:58Z,7.0273
2026-01-06T16:42:09Z,6.569
2026-01-06T16:50:12Z,6.0067
2026-01-06T16:53:33Z,6.108
2026-01-06T16:54:30Z,6.284
2026-01-06T17:10:16Z,6.5422
2026-01-06T17:11:49Z,7.4078
2026-01-06T17:12:40Z,6.0158
2026-01-06T17:13:32Z,5.5754
2026-01-06T17:19:36Z,7.2258
2026-01-06T17:22:45Z,8.3942
2026-01-06T17:25:22Z,5.8687
2026-01-06T17:27:00Z,5.8804
2026-01-06T17:30:21Z,5.4472
2026-01-06T17:34:53Z,5.9002
2026-01-06T17:38:52Z,6.7618
2026-01-06T17:39:33Z,6.8624
2026-01-06T17:40:31Z,5.9673
2026-01-06T17:47:21Z,6.5662
2026-01-06T17:59:22Z,5.7962
2026-01-06T18:07:01Z,7.5665
2026-01-06T18:12:40Z,7.2456
2026-01-06T18:12:45Z,7.3727
2026-01-06T18:46:20Z,6.39
2026-01-06T19:24:17Z,6.965
2026-01-06T19:34:13Z,6.5654
2026-01-06T19:44:42Z,6.6377
2026-01-06T19:45:26Z,6.7378
2026-01-06T19:55:58Z,8.0624
2026-01-06T19:59:44Z,6.3697
2026-01-06T20:08:36Z,7.5278
2026-01-06T20:08:44Z,5.7803
2026-01-06T20:11:45Z,8.2453
2026-01-06T20:25:56Z,5.6037
2026-01-06T20:26:04Z,7.4351
2026-01-06T20:34:05Z,5.8453
2026-01-06T20:35:01Z,7.5762
2026-01-06T20:40:20Z,6.687
2026-01-06T20:43:04Z,6.9999
2026-01-06T21:22:52Z,5.8148
2026-01-06T21:25:41Z,6.9052
2026-01-06T21:40:27Z,6.9126
2026-01-06T21:49:44Z,6.8355
2026-01-06T21:54:21Z,6.5982
2026-01-06T22:01:09Z,6.2379
2026-01-06T22:07:29Z,7.6104
2026-01-06T22:10:53Z,5.093
2026-01-06T22:23:54Z,7.564
2026-01-06T22:28:26Z,5.4342
2026-01-06T22:31:29Z,6.7185
2026-01-06T22:42:27Z,7.1271
2026-01-06T22:45:03Z,7.4447
2026-01-06T22:53:40Z,5.7541
2026-01-06T23:08:38Z,6.512
2026-01-06T23:27:53Z,5.8648
2026-01-06T23:33:01Z,5.7564
2026-01-06T23:41:07Z,7.232
2026-01-07T00:24:30Z,8.0196
2026-01-07T00:44:30Z,5.9774
2026-01-07T01:19:09Z,6.5724
2026-01-07T01:43:59Z,5.9162
2026-01-07T01:56:33Z,5.7495
2026-01-07T02:02:23Z,7.516
2026-01-07T02:15:35Z,6.171
2026-01-07T02:19:34Z,6.4791
2026-01-07T02:43:16Z,7.1608
2026-01-07T02:54:25Z,6.6274
2026-01-07T02:54:41Z,7.4293
2026-01-07T03:02:04Z,7.5966
2026-01-07T03:09:17Z,6.3359
2026-01-07T03:17:55Z,5.8596
2026-01-07T03:28:02Z,6.6993
2026-01-07T03:35:51Z,7.8045
2026-01-07T03:42:33Z,4.8562
2026-01-07T03:46:10Z,5.8627
2026-01-07T03:47:48Z,4.6395
2026-01-07T03:49:20Z,8.3082
2026-01-07T03:56:32Z,5.6719
2026-01-07T03:58:01Z,7.1765
2026-01-07T04:00:42Z,6.4936
2026-01-07T04:16:37Z,7.3179
2026-01-07T04:36:20Z,6.3375
2026-01-07T04:41:32Z,5.873
2026-01-07T05:03:48Z,6.7685
2026-01-07T05:12:09Z,4.6668
2026-01-07T05:18:55Z,6.7536
2026-01-07T05:28:41Z,8.2335
2026-01-07T05:36:40Z,6.7368
2026-01-07T05:40:21Z,7.6228
2026-01-07T05:43:23Z,6.1365
2026-01-07T05:43:27Z,5.8937
2026-01-07T05:47:53Z,7.033
2026-01-07T06:19:14Z,6.9165
2026-01-07T06:24:17Z,6.3253
2026-01-07T06:28:41Z,9.1567
2026-01-07T06:37:24Z,7.063
2026-01-07T06:48:12Z,7.1463
2026-01-07T06:57:55Z,5.2817
2026-01-07T06:59:10Z,6.0901
2026-01-07T07:13:24Z,7.5048
2026-01-07T07:13:52Z,6.8888
2026-01-07T07:18:28Z,6.9894
2026-01-07T07:27:37Z,6.5486
2026-01-07T07:34:57Z,6.8759
2026-01-07T07:38:50Z,7.3374
2026-01-07T07:39:27Z,7.9941
2026-01-07T07:40:05Z,7.875
2026-01-07T08:14:57Z,6.8817
2026-01-07T08:37:22Z,5.89
2026-01-07T08:57:09Z,6.7369
2026-01-07T09:02:54Z,6.3456
2026-01-07T09:14:09Z,8.3889
2026-01-07T09:23:06Z,5.9138
2026-01-07T09:31:22Z,7.5204
2026-01-07T09:43:19Z,5.7318
2026-01-07T09:51:41Z,6.5098
2026-01-07T10:40:10Z,5.5627
2026-01-07T10:41:29Z,6.0741
2026-01-07T10:50:44Z,7.7106
2026-01-07T11:02:39Z,7.2132
2026-01-07T11:02:57Z,5.9503
2026-01-07T11:05:05Z,7.9671
2026-01-07T11:21:39Z,7.38
2026-01-07T11:44:37Z,5.8333
2026-01-07T11:53:06Z,7.0612
2026-01-07T12:09:03Z,6.9548
2026-01-07T12:11:25Z,5.3396
2026-01-07T12:29:35Z,7.497
2026-01-07T12:31:53Z,6.3696
2026-01-07T12:57:25Z,5.7368
2026-01-07T13:15:49Z,7.0088
2026-01-07T13:19:38Z,8.8462
2026-01-07T13:26:35Z,6.9075
2026-01-07T13:31:00Z,6.6057
2026-01-07T13:48:25Z,5.5601
2026-01-07T13:50:37Z,7.0009
2026-01-07T13:52:00Z,6.8117
2026-01-07T13:55:24Z,8.2765
2026-01-07T13:57:27Z,6.1342
2026-01-07T14:00:22Z,7.7557
2026-01-07T14:06:06Z,6.7382
2026-01-07T14:23:10Z,6.5612
2026-01-07T14:34:14Z,6.8559
2026-01-07T14:48:48Z,6.7098
2026-01-07T14:50:38Z,7.0784
2026-01-07T15:30:43Z,6.4504
2026-01-07T15:34:58Z,7.13
2026-01-07T15:37:41Z,7.2815
2026-01-07T15:39:29Z,5.4819
2026-01-07T15:39:46Z,6.7921
2026-01-07T15:40:11Z,6.201
2026-01-07T15:42:00Z,6.5644
2026-01-07T15:57:31Z,6.1366
2026-01-07T16:03:59Z,5.4438
2026-01-07T16:07:01Z,7.68
2026-01-07T16:10:41Z,6.448
2026-01-07T16:11:06Z,5.742
2026-01-07T16:45:18Z,6.2459
2026-01-07T16:56:40Z,6.7529
2026-01-07T16:57:04Z,6.587
2026-01-07T17:00:10Z,4.9342
2026-01-07T17:03:46Z,7.9436
2026-01-07T17:12:14Z,6.7077
2026-01-07T17:15:49Z,6.5873
2026-01-07T17:20:11Z,6.9751
2026-01-07T17:23:03Z,6.3876
2026-01-07T17:23:35Z,5.0774
2026-01-07T17:27:23Z,5.855
2026-01-07T17:35:17Z,6.8701
2026-01-07T17:36:47Z,7.4071
2026-01-07T17:42:04Z,5.7699
2026-01-07T17:45:32Z,7.6918
2026-01-07T18:16:47Z,4.8417
2026-01-07T18:22:12Z,5.6079
2026-01-07T18:24:32Z,6.685
2026-01-07T18:27:38Z,6.0493
2026-01-07T18:33:09Z,5.5401
2026-01-07T18:35:07Z,7.2063
2026-01-07T19:19:30Z,7.684
2026-01-07T19:49:12Z,6.0313
2026-01-07T19:58:37Z,8.0202
2026-01-07T20:15:03Z,7.1506
2026-01-07T20:18:12Z,7.2621
2026-01-07T20:20:19Z,8.911
2026-01-07T20:20:54Z,5.5448
2026-01-07T20:29:12Z,6.4942
2026-01-07T20:36:48Z,5.967
2026-01-07T20:45:23Z,7.6666
2026-01-07T20:48:27Z,6.7632
2026-01-07T20:50:33Z,7.7423
2026-01-07T21:07:39Z,6.124
2026-01-07T21:13:23Z,5.8587
2026-01-07T21:15:46Z,6.843
2026-01-07T21:18:29Z,6.5472
2026-01-07T21:26:28Z,5.9678
2026-01-07T21:40:21Z,8.0759
2026-01-07T21:53:49Z,7.4574
2026-01-07T22:06:24Z,6.0405
2026-01-07T22:09:30Z,6.3901
2026-01-07T22:13:49Z,5.996
2026-01-07T22:14:03Z,7.4133
2026-01-07T22:50:38Z,7.3025
2026-01-07T22:55:53Z,6.5682
2026-01-07T22:56:57Z,6.3978
2026-01-07T22:57:50Z,5.3907
2026-01-07T23:11:59Z,5.6104
2026-01-07T23:14:49Z,5.4251
2026-01-07T23:21:21Z,6.0166
2026-01-07T23:27:41Z,6.9916
2026-01-07T23:30:14Z,6.9456
2026-01-07T23:32:04Z,6.2063
2026-01-07T23:38:44Z,9.1037
2026-01-07T23:41:32Z,5.4648
2026-01-07T23:46:33Z,4.5053
2026-01-07T23:49:18Z,7.3106
2026-01-07T23:55:06Z,6.6762
2026-01-07T23:55:27Z,5.815
2026-01-08T00:08:48Z,4.8843
2026-01-08T00:21:40Z,6.7148
2026-01-08T00:22:03Z,6.2348
2026-01-08T00:27:20Z,6.5047
2026-01-08T00:46:18Z,6.9166
2026-01-08T00:56:53Z,5.7774
2026-01-08T00:58:47Z,6.5349
2026-01-08T01:10:39Z,6.8667
2026-01-08T01:16:19Z,7.0205
2026-01-08T01:18:37Z,5.7721
2026-01-08T01:20:27Z,6.6681
2026-01-08T01:20:48Z,6.8616
2026-01-08T01:40:49Z,7.6354
2026-01-08T01:43:17Z,6.1597
2026-01-08T01:48:04Z,6.4217
2026-01-08T01:58:21Z,6.0102
2026-01-08T02:10:30Z,5.5684
2026-01-08T02:15:25Z,7.1565
2026-01-08T02:30:18Z,5.4976
2026-01-08T02:31:09Z,5.1255
2026-01-08T02:37:44Z,5.7698
2026-01-08T02:42:06Z,7.6088
2026-01-08T02:47:12Z,6.6828
2026-01-08T02:49:23Z,6.0906
2026-01-08T02:54:11Z,5.2831
2026-01-08T03:04:25Z,6.9863
2026-01-08T03:07:21Z,6.5038
2026-01-08T03:17:46Z,5.6005
2026-01-08T03:48:59Z,4.6597
2026-01-08T03:49:43Z,6.9757
2026-01-08T04:09:23Z,6.2039
2026-01-08T04:28:50Z,6.853
2026-01-08T05:25:20Z,4.6434
2026-01-08T05:31:29Z,7.9285
2026-01-08T05:32:17Z,8.4593
2026-01-08T05:34:36Z,6.5238
2026-01-08T05:36:17Z,5.9485
2026-01-08T05:57:30Z,7.7145
2026-01-08T06:00:31Z,6.1931
2026-01-08T06:22:24Z,6.9197
2026-01-08T06:24:00Z,5.319
2026-01-08T06:28:52Z,6.3406
2026-01-08T06:31:22Z,6.963
2026-01-08T06:31:56Z,6.6587
2026-01-08T06:33:53Z,7.7287
2026-01-08T06:41:22Z,5.6757
2026-01-08T07:03:59Z,7.3323
2026-01-08T07:09:37Z,8.2561
2026-01-08T07:12:08Z,6.8358
2026-01-08T07:44:44Z,5.558
2026-01-08T07:48:46Z,6.9455
2026-01-08T07:49:59Z,7.2819
2026-01-08T07:56:40Z,7.4668
2026-01-08T08:03:13Z,7.1321
2026-01-08T08:35:22Z,5.4975
2026-01-08T08:38:07Z,7.8833
2026-01-08T08:51:33Z,5.8192
2026-01-08T08:52:49Z,6.731
2026-01-08T08:52:55Z,6.4358
2026-01-08T09:19:03Z,9.0871
2026-01-08T09:21:09Z,5.018
2026-01-08T09:24:37Z,5.0952
2026-01-08T09:30:16Z,6.4656
2026-01-08T09:40:24Z,5.5263
2026-01-08T10:09:34Z,6.6886
2026-01-08T10:27:12Z,5.7679
2026-01-08T10:29:31Z,6.0168
2026-01-08T10:44:04Z,6.3524
2026-01-08T10:49:49Z,6.0059
2026-01-08T10:51:15Z,7.1278
2026-01-08T10:59:12Z,6.1083
2026-01-08T11:08:12Z,7.081
2026-01-08T11:10:21Z,5.6686
2026-01-08T11:27:08Z,6.9084
2026-01-08T11:29:01Z,6.5141
2026-01-08T11:40:59Z,6.274
2026-01-08T11:46:27Z,5.637
2026-01-08T11:51:54Z,5.8812
2026-01-08T11:56:06Z,8.0543
2026-01-08T12:00:52Z,5.653
2026-01-08T12:10:53Z,6.5363
2026-01-08T12:12:05Z,7.9555
2026-01-08T12:39:52Z,6.2692
2026-01-08T12:42:35Z,6.2014
2026-01-08T12:56:39Z,6.0615
2026-01-08T13:04:05Z,5.2659
2026-01-08T13:08:12Z,7.1073
2026-01-08T13:22:18Z,6.8463
2026-01-08T13:30:49Z,5.3157
2026-01-08T13:36:21Z,6.8808
2026-01-08T13:44:09Z,6.4577
2026-01-08T13:44:59Z,5.6488
2026-01-08T13:59:47Z,7.3328
2026-01-08T14:06:28Z,6.4839
2026-01-08T14:14:14Z,5.3929
2026-01-08T14:17:37Z,6.9492
2026-01-08T14:29:03Z,4.566
2026-01-08T14:42:13Z,7.0032
2026-01-08T14:50:06Z,6.5604
2026-01-08T14:50:39Z,6.3111
2026-01-08T15:09:27Z,5.7932
2026-01-08T15:23:41Z,7.3137
2026-01-08T15:50:01Z,5.8227
2026-01-08T16:19:47Z,7.0764
2026-01-08T16:33:42Z,6.0897
2026-01-08T16:37:54Z,7.5639
2026-01-08T16:43:44Z,7.9212
2026-01-08T16:52:57Z,6.3888
2026-01-08T16:58:49Z,7.8607
2026-01-08T17:03:52Z,7.6058
2026-01-08T17:12:33Z,6.9557
2026-01-08T17:20:21Z,5.8322
2026-01-08T17:26:40Z,7.0908
2026-01-08T17:53:28Z,7.0241
2026-01-08T18:05:22Z,5.5863
2026-01-08T18:09:28Z,7.8387
2026-01-08T18:33:16Z,5.8018
2026-01-08T18:33:31Z,5.9091
2026-01-08T18:38:56Z,6.1026
2026-01-08T18:46:04Z,6.5715
2026-01-08T19:15:21Z,7.053
2026-01-08T19:36:19Z,7.6091
2026-01-08T20:15:23Z,5.4884
2026-01-08T20:28:52Z,7.6849
2026-01-08T20:42:53Z,6.3086
2026-01-08T20:49:06Z,7.0566
2026-01-08T20:51:36Z,6.0907
2026-01-08T20:57:40Z,7.0196
2026-01-08T20:59:53Z,6.7814
2026-01-08T21:02:35Z,6.2266
2026-01-08T21:07:59Z,6.6453
2026-01-08T21:09:13Z,5.4051
2026-01-08T21:18:33Z,5.9374
2026-01-08T21:21:29Z,6.4198
2026-01-08T21:28:23Z,6.523
2026-01-08T21:28:53Z,7.281
2026-01-08T21:30:54Z,5.5895
2026-01-08T21:41:23Z,8.3419
2026-01-08T21:41:57Z,6.6687
2026-01-08T21:44:27Z,7.2309
2026-01-08T21:46:48Z,6.9543
2026-01-08T21:50:17Z,6.765
2026-01-08T22:02:34Z,7.7427
2026-01-08T22:02:51Z,8.2877
2026-01-08T22:16:32Z,8.0223
2026-01-08T22:18:13Z,6.6232
2026-01-08T22:32:52Z,5.3646
2026-01-08T22:47:20Z,6.6474
2026-01-08T22:51:47Z,6.4632
2026-01-08T23:19:07Z,5.8215
2026-01-08T23:22:59Z,7.1621
2026-01-08T23:23:18Z,7.6213
2026-01-08T23:24:36Z,6.8598
2026-01-08T23:42:18Z,7.223
2026-01-08T23:42:31Z,6.355
2026-01-08T23:52:22Z,6.7429
2026-01-09T00:16:20Z,7.1227
2026-01-09T00:49:11Z,6.3848
2026-01-09T00:56:44Z,6.1067
2026-01-09T01:10:55Z,7.2824
2026-01-09T01:20:51Z,6.143
2026-01-09T01:24:27Z,8.305
2026-01-09T01:26:20Z,8.0517
2026-01-09T01:29:16Z,5.9444
2026-01-09T01:34:49Z,5.1718
2026-01-09T01:39:09Z,7.6574
2026-01-09T01:42:26Z,5.7067
2026-01-09T01:53:18Z,6.6198
2026-01-09T01:55:26Z,5.013
2026-01-09T02:15:05Z,7.8943
2026-01-09T02:15:58Z,8.4503
2026-01-09T02:20:11Z,5.946
2026-01-09T02:24:08Z,6.4815
2026-01-09T02:27:37Z,4.8931
2026-01-09T02:30:56Z,6.2461
2026-01-09T02:40:50Z,6.5392
2026-01-09T02:50:19Z,7.9165
2026-01-09T03:07:38Z,6.5074
2026-01-09T03:17:00Z,7.0832
2026-01-09T03:18:32Z,7.0505
2026-01-09T03:23:52Z,7.2813
2026-01-09T03:32:40Z,5.854
2026-01-09T03:40:48Z,5.8181
2026-01-09T04:09:49Z,6.4742
2026-01-09T04:23:40Z,4.9589
2026-01-09T04:27:32Z,7.7796
2026-01-09T04:42:10Z,7.319
2026-01-09T04:43:51Z,6.563
2026-01-09T04:50:00Z,6.2128
2026-01-09T04:52:40Z,6.6295
2026-01-09T05:16:58Z,6.1837
2026-01-09T05:17:22Z,5.1822
2026-01-09T05:22:28Z,7.3037
2026-01-09T05:26:17Z,7.7779
2026-01-09T05:38:19Z,7.7267
2026-01-09T05:43:45Z,8.3874
2026-01-09T06:13:50Z,6.5947
2026-01-09T06:20:08Z,7.0384
2026-01-09T06:32:53Z,6.9926
2026-01-09T06:50:08Z,5.583
2026-01-09T06:55:57Z,6.6898
2026-01-09T07:05:06Z,5.929
2026-01-09T07:09:02Z,5.1776
2026-01-09T07:13:01Z,5.3392
2026-01-09T07:19:49Z,6.7285
2026-01-09T07:37:27Z,7.0659
2026-01-09T07:39:03Z,6.3154
2026-01-09T07:41:22Z,7.1791
2026-01-09T07:51:25Z,6.4257
2026-01-09T07:53:43Z,6.0685
2026-01-09T07:58:38Z,6.4141
2026-01-09T07:59:34Z,7.4598
2026-01-09T08:02:56Z,6.3484
2026-01-09T08:05:08Z,8.8803
2026-01-09T08:06:39Z,7.5781
2026-01-09T08:20:13Z,6.6792
2026-01-09T08:27:09Z,7.6394
2026-01-09T08:31:00Z,7.0061
2026-01-09T08:31:40Z,6.6435
2026-01-09T08:42:35Z,6.3409
2026-01-09T08:47:15Z,6.1864
2026-01-09T08:51:05Z,6.3945
2026-01-09T08:57:17Z,5.8256
2026-01-09T09:04:37Z,6.1773
2026-01-09T09:20:34Z,6.1835
2026-01-09T09:22:31Z,6.9334
2026-01-09T09:25:33Z,5.9886
2026-01-09T09:32:57Z,6.4813
2026-01-09T09:40:07Z,6.7328
2026-01-09T09:50:03Z,5.6023
2026-01-09T09:53:41Z,5.7779
2026-01-09T10:03:37Z,6.6499
2026-01-09T10:07:19Z,7.3122
2026-01-09T10:21:26Z,6.9617
2026-01-09T10:41:03Z,6.6505
2026-01-09T10:44:13Z,6.0331
2026-01-09T10:45:28Z,7.5099
2026-01-09T10:56:22Z,6.8532
2026-01-09T10:58:01Z,7.8037
2026-01-09T11:06:41Z,5.4595
2026-01-09T11:16:41Z,7.8392
2026-01-09T11:34:39Z,6.2447
2026-01-09T11:35:58Z,5.9235
2026-01-09T11:52:27Z,6.4817
2026-01-09T11:56:12Z,5.8491
2026-01-09T11:58:28Z,6.709
2026-01-09T11:59:50Z,6.3875
2026-01-09T12:30:07Z,4.1601
2026-01-09T12:34:53Z,7.4739
2026-01-09T12:39:50Z,7.4651
2026-01-09T12:52:50Z,6.6051
2026-01-09T12:56:17Z,6.5758
2026-01-09T12:58:38Z,6.3625
2026-01-09T13:06:57Z,4.8552
2026-01-09T13:10:42Z,6.3224
2026-01-09T13:12:22Z,6.3859
2026-01-09T13:24:47Z,4.9763
2026-01-09T13:26:47Z,6.1272
2026-01-09T13:44:03Z,4.9271
2026-01-09T13:54:33Z,7.121
2026-01-09T15:01:10Z,7.4129
2026-01-09T15:02:56Z,7.4693
2026-01-09T15:32:31Z,7.2739
2026-01-09T15:46:41Z,6.8372
2026-01-09T16:03:24Z,6.1803
2026-01-09T16:05:52Z,6.5185
2026-01-09T16:10:57Z,7.7268
2026-01-09T16:16:20Z,7.3025
2026-01-09T16:17:01Z,7.4142
2026-01-09T16:33:31Z,7.39
2026-01-09T16:34:08Z,6.9212
2026-01-09T16:39:40Z,6.307
2026-01-09T16:40:07Z,6.6415
2026-01-09T16:43:17Z,5.9385
2026-01-09T16:43:41Z,7.0357
2026-01-09T16:43:58Z,7.0985
2026-01-09T16:44:20Z,6.3629
2026-01-09T16:47:30Z,5.8404
2026-01-09T16:48:58Z,6.4549
2026-01-09T16:53:40Z,6.3939
2026-01-09T16:55:03Z,6.3759
2026-01-09T16:57:52Z,6.6778
2026-01-09T17:14:35Z,6.7825
2026-01-09T17:14:52Z,6.4675
2026-01-09T17:32:18Z,6.6731
2026-01-09T17:35:05Z,5.9509
2026-01-09T17:50:02Z,7.1201
2026-01-09T17:52:08Z,5.4329
2026-01-09T18:03:59Z,6.6063
2026-01-09T18:08:20Z,5.8681
2026-01-09T18:10:35Z,6.3168
2026-01-09T18:17:19Z,6.4388
2026-01-09T18:17:20Z,7.0388
2026-01-09T18:21:05Z,5.0185
2026-01-09T18:23:09Z,6.3091
2026-01-09T19:00:26Z,6.4355
2026-01-09T19:01:21Z,5.9301
2026-01-09T19:01:57Z,5.8994
2026-01-09T19:02:15Z,6.9551
2026-01-09T19:30:58Z,7.1295
2026-01-09T19:47:35Z,7.5433
2026-01-09T20:02:16Z,7.1143
2026-01-09T20:11:25Z,7.1003
2026-01-09T20:15:05Z,6.2232
2026-01-09T20:38:57Z,7.2291
2026-01-09T20:38:58Z,6.6171
2026-01-09T20:52:16Z,7.2391
2026-01-09T21:00:23Z,5.6084
2026-01-09T21:16:51Z,6.188
2026-01-09T21:25:36Z,6.697
2026-01-09T21:26:25Z,6.6133
2026-01-09T21:30:33Z,6.6375
2026-01-09T21:49:46Z,6.3205
2026-01-09T21:59:05Z,8.2515
2026-01-09T22:00:53Z,5.5894
2026-01-09T22:15:19Z,6.8669
2026-01-09T22:34:04Z,7.4182
2026-01-09T22:44:15Z,6.1826
2026-01-09T22:46:26Z,7.8088
2026-01-09T22:49:41Z,6.0148
2026-01-09T22:55:37Z,6.8233
2026-01-09T23:32:34Z,7.5308
2026-01-09T23:47:45Z,7.5062
2026-01-09T23:48:39Z,7.8969
2026-01-10T00:01:54Z,7.7462
2026-01-10T00:06:58Z,5.1024
2026-01-10T00:12:15Z,6.9464
2026-01-10T00:25:55Z,4.74
2026-01-10T00:26:07Z,6.981
2026-01-10T00:28:57Z,6.5345
