ts,prediction
2026-01-05T13:20:20Z,6.622
2026-01-05T13:20:36Z,7.0077
2026-01-05T13:23:54Z,6.4572
2026-01-05T13:34:22Z,6.351
2026-01-05T13:36:20Z,6.816
2026-01-05T13:53:06Z,6.0593
2026-01-05T14:32:06Z,6.0608
2026-01-05T14:32:17Z,5.8136
2026-01-05T14:37:16Z,6.4461
2026-01-05T14:37:45Z,6.5817
2026-01-05T14:48:35Z,6.2166
2026-01-05T14:51:45Z,6.4316
2026-01-05T15:03:31Z,6.3698
2026-01-05T15:07:39Z,6.0339
2026-01-05T15:13:46Z,5.9335
2026-01-05T15:20:16Z,6.4483
2026-01-05T15:29:48Z,5.9637
2026-01-05T15:34:21Z,5.9853
2026-01-05T15:39:47Z,5.9972
2026-01-05T15:41:11Z,6.3173
2026-01-05T15:45:23Z,6.2223
2026-01-05T15:55:48Z,6.8601
2026-01-05T15:59:33Z,6.5962
2026-01-05T16:02:33Z,7.2968
2026-01-05T16:04:36Z,6.0412
2026-01-05T16:59:00Z,6.3951
2026-01-05T16:59:45Z,5.8206
2026-01-05T17:20:00Z,6.5067
2026-01-05T17:22:46Z,5.9248
2026-01-05T17:24:34Z,6.6916
2026-01-05T17:25:01Z,6.7635
2026-01-05T17:28:31Z,6.3241
2026-01-05T17:39:48Z,6.1956
2026-01-05T17:44:02Z,6.4424
2026-01-05T17:50:20Z,6.1341
2026-01-05T18:04:06Z,6.6223
2026-01-05T18:13:24Z,6.5085
2026-01-05T18:30:15Z,5.8892
2026-01-05T18:32:05Z,6.0365
2026-01-05T18:41:15Z,7.0958
2026-01-05T18:44:30Z,6.5843
2026-01-05T18:49:32Z,6.3241
2026-01-05T19:11:13Z,6.3691
2026-01-05T19:11:22Z,5.9418
2026-01-05T19:25:57Z,5.4631
2026-01-05T19:27:22Z,6.6525
2026-01-05T19:42:27Z,6.5092
2026-01-05T19:58:27Z,5.9816
2026-01-05T20:00:32Z,6.3768
2026-01-05T20:02:48Z,6.392
2026-01-05T20:06:49Z,7.4016
2026-01-05T20:23:26Z,6.4636
2026-01-05T20:25:59Z,5.8174
2026-01-05T20:33:34Z,5.8906
2026-01-05T20:57:30Z,6.5793
2026-01-05T21:07:42Z,6.0463
2026-01-05T21:10:08Z,5.6992
2026-01-05T21:10:50Z,6.1451
2026-01-05T21:24:54Z,5.9585
2026-01-05T21:28:25Z,5.5672
2026-01-05T21:31:02Z,6.3418
2026-01-05T21:33:14Z,6.0992
2026-01-05T21:46:37Z,5.7035
2026-01-05T21:51:15Z,6.2486
2026-01-05T21:52:07Z,6.1705
2026-01-05T21:54:55Z,6.4022
2026-01-05T21:57:58Z,5.9929
2026-01-05T21:58:48Z,6.3227
2026-01-05T22:39:02Z,6.2318
2026-01-05T22:43:27Z,6.3414
2026-01-05T22:53:23Z,6.5133
2026-01-05T22:59:09Z,6.2262
2026-01-05T23:05:08Z,6.5973
2026-01-05T23:11:52Z,5.7173
2026-01-05T23:16:13Z,6.7879
2026-01-05T23:20:58Z,6.3633
2026-01-05T23:25:43Z,6.557
2026-01-05T23:27:12Z,6.5863
2026-01-05T23:42:59Z,6.2199
2026-01-05T23:44:52Z,6.221
2026-01-05T23:44:55Z,6.4677
2026-01-05T23:54:30Z,6.6766
2026-01-05T23:54:32Z,6.052
2026-01-06T00:06:46Z,5.8908
2026-01-06T00:11:19Z,6.3272
2026-01-06T01:03:06Z,6.9103
2026-01-06T01:26:39Z,6.1629
2026-01-06T01:29:55Z,6.3687
2026-01-06T01:31:16Z,6.0015
2026-01-06T01:51:47Z,6.0664
2026-01-06T01:53:04Z,6.2363
2026-01-06T01:53:23Z,6.6811
2026-01-06T02:03:02Z,6.8419
2026-01-06T02:11:05Z,6.4025
2026-01-06T02:14:25Z,6.6533
2026-01-06T02:17:18Z,6.558
2026-01-06T02:17:55Z,5.8493
2026-01-06T02:22:41Z,6.1171
2026-01-06T02:28:39Z,6.0231
2026-01-06T02:31:12Z,6.8088
2026-01-06T02:40:37Z,6.725
2026-01-06T02:59:14Z,6.5046
2026-01-06T03:00:08Z,5.9995
2026-01-06T03:14:25Z,6.7621
2026-01-06T03:20:27Z,6.2733
2026-01-06T03:33:02Z,6.1709
2026-01-06T03:35:17Z,6.6718
2026-01-06T04:02:02Z,6.2954
2026-01-06T04:14:15Z,6.7486
2026-01-06T04:36:37Z,6.2176
2026-01-06T04:41:59Z,6.8126
2026-01-06T04:42:34Z,6.3003
2026-01-06T04:48:38Z,6.4263
2026-01-06T05:35:35Z,6.6218
2026-01-06T05:39:55Z,6.4784
2026-01-06T05:45:44Z,6.8983
2026-01-06T05:57:23Z,6.3706
2026-01-06T06:17:42Z,6.0785
2026-01-06T06:42:09Z,6.3942
2026-01-06T07:22:00Z,6.3242
2026-01-06T07:29:04Z,6.3171
2026-01-06T07:44:52Z,6.1846
2026-01-06T07:49:30Z,6.2862
2026-01-06T07:49:39Z,6.957
2026-01-06T07:56:50Z,6.6335
2026-01-06T07:58:41Z,7.3646
2026-01-06T08:04:08Z,6.6318
2026-01-06T08:22:13Z,6.3045
2026-01-06T08:33:25Z,6.032
2026-01-06T08:51:21Z,5.908
2026-01-06T09:02:22Z,6.7051
2026-01-06T09:16:10Z,5.7796
2026-01-06T09:19:04Z,6.2623
2026-01-06T09:20:42Z,6.929
2026-01-06T09:25:16Z,6.8288
2026-01-06T09:27:31Z,6.5535
2026-01-06T09:30:06Z,6.1287
2026-01-06T09:34:37Z,6.0877
2026-01-06T09:36:08Z,6.2509
2026-01-06T09:54:54Z,6.6515
2026-01-06T10:00:18Z,6.1235
2026-01-06T10:12:53Z,6.6937
2026-01-06T10:23:16Z,6.716
2026-01-06T10:24:38Z,6.0972
2026-01-06T10:25:03Z,5.94
2026-01-06T10:34:42Z,6.4522
2026-01-06T10:40:13Z,6.3525
2026-01-06T10:43:21Z,6.1839
2026-01-06T10:49:30Z,6.0057
2026-01-06T10:58:04Z,5.5848
2026-01-06T11:03:37Z,6.1375
2026-01-06T11:10:34Z,6.2545
2026-01-06T11:11:27Z,6.6263
2026-01-06T11:17:11Z,6.0732
2026-01-06T11:36:09Z,6.868
2026-01-06T11:40:31Z,6.4593
2026-01-06T12:02:24Z,6.5515
2026-01-06T12:05:44Z,6.207
2026-01-06T12:15:01Z,6.333
2026-01-06T12:19:14Z,6.1309
2026-01-06T13:11:00Z,5.7195
2026-01-06T13:25:37Z,6.4621
2026-01-06T13:28:07Z,5.7355
2026-01-06T13:35:03Z,5.9875
2026-01-06T13:37:36Z,6.6987
2026-01-06T13:48:34Z,6.1167
2026-01-06T13:49:12Z,6.0961
2026-01-06T13:58:01Z,6.1366
2026-01-06T14:18:21Z,6.523
2026-01-06T14:21:31Z,6.7935
2026-01-06T14:34:00Z,6.7
2026-01-06T14:42:34Z,6.0135
2026-01-06T14:44:16Z,5.66
2026-01-06T14:54:06Z,6.2546
2026-01-06T14:58:17Z,6.4664
2026-01-06T15:03:45Z,6.2482
2026-01-06T15:04:50Z,6.4857
2026-01-06T15:07:34Z,6.6706
2026-01-06T15:21:03Z,7.0814
2026-01-06T15:42:54Z,6.2538
2026-01-06T16:09:48Z,6.1746
2026-01-06T16:44:06Z,6.2148
2026-01-06T16:47:48Z,5.8545
2026-01-06T17:08:35Z,6.1881
2026-01-06T17:39:49Z,6.3085
2026-01-06T17:41:23Z,6.2068
2026-01-06T17:42:06Z,6.6909
2026-01-06T17:54:58Z,6.7921
2026-01-06T18:03:34Z,6.1494
2026-01-06T18:13:06Z,6.2342
2026-01-06T18:19:59Z,5.348
2026-01-06T18:55:22Z,5.7195
2026-01-06T18:58:35Z,6.3348
2026-01-06T19:20:47Z,5.7632
2026-01-06T19:33:24Z,6.3431
2026-01-06T19:45:31Z,5.9712
2026-01-06T20:20:25Z,6.2735
2026-01-06T20:28:32Z,6.3919
2026-01-06T20:31:21Z,6.1238
2026-01-06T20:40:49Z,6.1424
2026-01-06T20:58:16Z,6.6128
2026-01-06T21:06:24Z,6.5204
2026-01-06T21:26:50Z,6.7928
2026-01-06T21:27:41Z,6.9706
2026-01-06T21:28:38Z,6.6543
2026-01-06T21:44:50Z,6.8589
2026-01-06T21:52:12Z,6.6533
2026-01-06T22:06:39Z,7.2205
2026-01-06T22:20:42Z,6.5948
2026-01-06T22:50:29Z,6.1475
2026-01-06T23:07:34Z,5.8206
2026-01-06T23:42:55Z,5.7817
2026-01-06T23:47:03Z,6.0829
2026-01-07T00:01:44Z,6.2457
2026-01-07T00:18:42Z,6.3044
2026-01-07T00:19:45Z,6.5256
2026-01-07T00:35:46Z,6.5934
2026-01-07T00:36:27Z,6.5055
2026-01-07T00:39:28Z,6.926
2026-01-07T00:58:42Z,6.5134
2026-01-07T00:59:24Z,6.6138
2026-01-07T01:03:47Z,6.4289
2026-01-07T01:22:46Z,6.037
2026-01-07T01:31:19Z,6.498
2026-01-07T01:41:38Z,6.3014
2026-01-07T01:51:09Z,6.8993
2026-01-07T01:57:41Z,5.4299
2026-01-07T02:02:08Z,6.4268
2026-01-07T02:18:15Z,6.446
2026-01-07T02:21:05Z,6.1916
2026-01-07T02:25:17Z,6.3416
2026-01-07T02:34:45Z,5.7584
2026-01-07T02:35:35Z,6.6415
2026-01-07T02:52:07Z,5.7447
2026-01-07T02:57:30Z,5.9616
2026-01-07T03:11:19Z,6.237
2026-01-07T03:17:23Z,6.1438
2026-01-07T03:19:21Z,7.0971
2026-01-07T03:44:27Z,6.701
2026-01-07T04:15:17Z,6.8464
2026-01-07T04:21:02Z,6.7186
2026-01-07T04:28:44Z,7.3201
2026-01-07T04:29:09Z,6.0926
2026-01-07T04:32:49Z,6.7924
2026-01-07T04:52:44Z,6.3299
2026-01-07T05:10:35Z,5.7505
2026-01-07T05:38:29Z,6.9999
2026-01-07T05:43:54Z,6.7352
2026-01-07T05:48:18Z,6.8281
2026-01-07T05:54:02Z,6.1859
2026-01-07T05:55:48Z,5.9779
2026-01-07T06:04:39Z,6.8843
2026-01-07T06:15:45Z,6.3639
2026-01-07T06:16:48Z,6.9663
2026-01-07T06:24:44Z,5.774
2026-01-07T06:26:18Z,6.2867
2026-01-07T06:26:52Z,5.8831
2026-01-07T06:29:25Z,6.8962
2026-01-07T06:29:49Z,5.9459
2026-01-07T06:37:00Z,6.523
2026-01-07T06:40:50Z,5.9119
2026-01-07T06:52:31Z,6.6904
2026-01-07T06:55:11Z,6.2852
2026-01-07T07:10:15Z,7.2915
2026-01-07T07:10:48Z,6.4134
2026-01-07T07:17:59Z,6.1055
2026-01-07T07:24:04Z,6.695
2026-01-07T07:35:08Z,6.4545
2026-01-07T07:42:23Z,6.8214
2026-01-07T07:42:39Z,6.6868
2026-01-07T07:58:51Z,6.1295
2026-01-07T08:01:36Z,6.2753
2026-01-07T08:04:03Z,6.4261
2026-01-07T08:08:51Z,6.2917
2026-01-07T08:23:28Z,6.4101
2026-01-07T08:28:00Z,6.8312
2026-01-07T08:52:38Z,6.6712
2026-01-07T09:02:01Z,7.0341
2026-01-07T09:31:41Z,5.8049
2026-01-07T09:40:00Z,6.2367
2026-01-07T09:45:25Z,6.3888
2026-01-07T09:50:42Z,5.7693
2026-01-07T10:05:11Z,6.2281
2026-01-07T10:23:36Z,6.6419
2026-01-07T10:32:42Z,6.456
2026-01-07T10:41:39Z,5.9267
2026-01-07T10:56:19Z,6.2928
2026-01-07T11:02:35Z,6.4478
2026-01-07T11:16:34Z,6.3496
2026-01-07T11:20:10Z,6.6791
2026-01-07T11:23:52Z,6.5443
2026-01-07T11:36:17Z,6.3392
2026-01-07T11:40:52Z,6.7742
2026-01-07T11:50:27Z,6.4279
2026-01-07T11:51:02Z,6.2309
2026-01-07T11:56:13Z,7.0072
2026-01-07T12:25:28Z,6.3393
2026-01-07T12:25:39Z,7.0164
2026-01-07T12:32:34Z,6.273
2026-01-07T12:46:52Z,6.5867
2026-01-07T13:05:01Z,6.756
2026-01-07T13:17:31Z,6.4727
2026-01-07T13:34:05Z,6.0662
2026-01-07T13:35:26Z,6.1788
2026-01-07T14:07:25Z,5.9965
2026-01-07T14:09:48Z,7.2514
2026-01-07T14:12:51Z,5.9697
2026-01-07T14:13:22Z,6.6479
2026-01-07T14:22:25Z,6.8189
2026-01-07T14:39:24Z,6.6052
2026-01-07T14:47:40Z,6.8483
2026-01-07T14:59:32Z,5.9432
2026-01-07T15:06:01Z,7.0322
2026-01-07T15:13:01Z,6.1779
2026-01-07T15:23:44Z,6.7408
2026-01-07T15:40:22Z,5.6548
2026-01-07T15:42:32Z,6.6816
2026-01-07T16:00:57Z,6.3362
2026-01-07T16:09:20Z,6.4653
2026-01-07T16:26:22Z,6.3626
2026-01-07T16:29:10Z,6.477
2026-01-07T16:29:45Z,6.2621
2026-01-07T16:34:28Z,6.6615
2026-01-07T16:34:44Z,6.4124
2026-01-07T16:34:51Z,6.3264
2026-01-07T17:05:35Z,6.3116
2026-01-07T17:07:55Z,6.3906
2026-01-07T17:11:05Z,6.3192
2026-01-07T17:11:31Z,6.1196
2026-01-07T17:11:38Z,6.3549
2026-01-07T17:20:24Z,6.5261
2026-01-07T17:35:51Z,6.7863
2026-01-07T17:53:35Z,6.1707
2026-01-07T18:11:43Z,6.9247
2026-01-07T18:20:18Z,6.1689
2026-01-07T18:26:36Z,5.8547
2026-01-07T18:34:58Z,6.2406
2026-01-07T18:37:39Z,6.6144
2026-01-07T18:52:34Z,6.811
2026-01-07T19:03:33Z,6.5688
2026-01-07T19:10:01Z,6.6189
2026-01-07T19:10:05Z,6.1602
2026-01-07T19:25:54Z,6.4434
2026-01-07T19:29:00Z,6.8937
2026-01-07T19:29:05Z,6.551
2026-01-07T19:30:03Z,6.1227
2026-01-07T19:31:21Z,5.8065
2026-01-07T19:34:00Z,6.5689
2026-01-07T20:01:50Z,5.7959
2026-01-07T20:25:45Z,6.9548
2026-01-07T20:31:52Z,6.2922
2026-01-07T20:32:14Z,6.0971
2026-01-07T21:02:43Z,6.2359
2026-01-07T21:05:51Z,6.5491
2026-01-07T21:17:10Z,6.4071
2026-01-07T21:23:59Z,6.6757
2026-01-07T21:31:12Z,5.4368
2026-01-07T21:40:48Z,6.4562
2026-01-07T21:40:58Z,6.222
2026-01-07T21:45:58Z,7.0698
2026-01-07T21:46:39Z,6.6495
2026-01-07T21:55:42Z,6.5356
2026-01-07T21:56:39Z,5.8578
2026-01-07T22:15:00Z,6.225
2026-01-07T22:22:38Z,7.2116
2026-01-07T22:24:42Z,6.7068
2026-01-07T22:29:31Z,6.4611
2026-01-07T22:36:37Z,5.8462
2026-01-07T22:49:59Z,5.7849
2026-01-07T22:51:54Z,5.8892
2026-01-07T23:02:55Z,5.977
2026-01-07T23:06:51Z,6.5022
2026-01-07T23:08:07Z,6.9561
2026-01-07T23:08:56Z,6.6623
2026-01-07T23:17:55Z,6.0097
2026-01-07T23:38:54Z,6.6212
2026-01-07T23:49:47Z,6.1764
2026-01-07T23:49:47Z,6.3544
2026-01-07T23:52:35Z,6.4285
2026-01-07T23:54:38Z,5.936
2026-01-07T23:55:21Z,6.1217
2026-01-08T00:08:27Z,5.938
2026-01-08T00:14:46Z,6.1421
2026-01-08T00:17:58Z,6.6708
2026-01-08T00:22:24Z,5.5786
2026-01-08T00:42:40Z,6.3854
2026-01-08T01:13:47Z,5.7797
2026-01-08T01:16:13Z,6.5881
2026-01-08T01:16:28Z,6.5934
2026-01-08T01:23:25Z,6.2941
2026-01-08T01:24:32Z,6.5562
2026-01-08T01:27:22Z,5.866
2026-01-08T01:29:29Z,6.7629
2026-01-08T01:29:53Z,5.7341
2026-01-08T01:33:38Z,6.5769
2026-01-08T01:52:40Z,6.5164
2026-01-08T02:07:43Z,5.9833
2026-01-08T02:11:56Z,6.2501
2026-01-08T02:16:11Z,6.2188
2026-01-08T02:26:10Z,6.8721
2026-01-08T02:32:42Z,5.9738
2026-01-08T02:44:04Z,6.7523
2026-01-08T03:02:52Z,6.5088
2026-01-08T03:19:52Z,6.0081
2026-01-08T03:51:52Z,6.3551
2026-01-08T03:57:01Z,6.9266
2026-01-08T03:58:23Z,7.139
2026-01-08T03:59:10Z,6.7588
2026-01-08T04:22:25Z,6.4378
2026-01-08T04:22:39Z,6.1244
2026-01-08T04:24:44Z,6.9732
2026-01-08T04:33:14Z,6.0811
2026-01-08T05:10:44Z,6.3219
2026-01-08T05:11:12Z,6.5888
2026-01-08T05:38:32Z,6.294
2026-01-08T05:42:50Z,6.0928
2026-01-08T05:44:52Z,5.8562
2026-01-08T05:45:57Z,5.6032
2026-01-08T06:06:30Z,6.3682
2026-01-08T06:23:00Z,6.5967
2026-01-08T06:30:31Z,6.3165
2026-01-08T06:31:43Z,6.7653
2026-01-08T06:45:12Z,5.9911
2026-01-08T06:53:17Z,6.6842
2026-01-08T06:53:50Z,6.0177
2026-01-08T06:57:59Z,6.5919
2026-01-08T07:05:48Z,6.3024
2026-01-08T07:09:59Z,6.3049
2026-01-08T07:16:42Z,6.2983
2026-01-08T07:16:59Z,5.8978
2026-01-08T07:32:03Z,6.2356
2026-01-08T07:58:16Z,5.9662
2026-01-08T08:03:41Z,6.0468
2026-01-08T08:03:50Z,6.1963
2026-01-08T08:10:10Z,5.7269
2026-01-08T08:26:33Z,7.138
2026-01-08T08:33:22Z,6.0272
2026-01-08T08:33:39Z,6.6685
2026-01-08T08:35:58Z,6.2843
2026-01-08T08:38:37Z,6.2744
2026-01-08T08:46:54Z,6.3645
2026-01-08T08:59:09Z,5.636
2026-01-08T09:21:58Z,6.4562
2026-01-08T09:31:17Z,6.0454
2026-01-08T09:36:08Z,6.7059
2026-01-08T09:38:08Z,6.6691
2026-01-08T09:47:10Z,5.9589
2026-01-08T10:01:35Z,5.9113
2026-01-08T10:26:20Z,5.9505
2026-01-08T10:28:05Z,6.2938
2026-01-08T10:35:13Z,6.3993
2026-01-08T10:43:43Z,6.2593
2026-01-08T11:02:02Z,5.7871
2026-01-08T11:07:27Z,5.7241
2026-01-08T11:11:59Z,6.6238
2026-01-08T11:23:18Z,6.3662
2026-01-08T11:33:50Z,6.9773
2026-01-08T11:35:00Z,5.8611
2026-01-08T11:45:41Z,6.3963
2026-01-08T11:46:26Z,6.2215
2026-01-08T11:53:47Z,6.0976
2026-01-08T11:55:08Z,6.6369
2026-01-08T12:04:47Z,6.51
2026-01-08T12:11:41Z,5.9465
2026-01-08T12:22:51Z,6.8462
2026-01-08T12:28:01Z,6.2215
2026-01-08T12:30:33Z,6.3576
2026-01-08T12:42:35Z,6.8992
2026-01-08T12:53:54Z,6.2422
2026-01-08T13:01:39Z,6.5833
2026-01-08T13:03:31Z,6.4098
2026-01-08T13:40:12Z,6.1287
2026-01-08T13:48:13Z,6.3394
2026-01-08T13:55:02Z,6.6306
2026-01-08T13:55:07Z,6.3676
2026-01-08T14:02:09Z,6.0818
2026-01-08T14:08:39Z,6.7403
2026-01-08T14:09:57Z,5.8769
2026-01-08T14:11:32Z,6.7097
2026-01-08T14:29:18Z,6.3298
2026-01-08T14:33:10Z,6.1063
2026-01-08T14:39:38Z,6.1736
2026-01-08T15:00:31Z,5.9569
2026-01-08T15:06:36Z,6.2481
2026-01-08T15:12:24Z,6.4843
2026-01-08T15:31:49Z,6.4469
2026-01-08T15:35:15Z,6.1049
2026-01-08T15:48:15Z,6.099
2026-01-08T16:00:07Z,6.5149
2026-01-08T16:08:26Z,6.5035
2026-01-08T16:34:02Z,6.0868
2026-01-08T16:36:12Z,6.3402
2026-01-08T16:42:32Z,6.6874
2026-01-08T16:48:49Z,5.705
2026-01-08T16:56:39Z,6.7653
2026-01-08T17:01:17Z,6.0904
2026-01-08T17:02:00Z,6.2983
2026-01-08T17:10:08Z,5.6991
2026-01-08T17:11:11Z,6.3707
2026-01-08T17:18:19Z,6.1395
2026-01-08T17:19:36Z,6.2367
2026-01-08T17:24:07Z,5.9343
2026-01-08T17:40:59Z,6.3117
2026-01-08T17:41:12Z,5.8815
2026-01-08T17:52:48Z,6.7445
2026-01-08T17:56:13Z,6.882
2026-01-08T18:10:23Z,6.0785
2026-01-08T18:10:38Z,6.6136
2026-01-08T18:11:46Z,6.6682
2026-01-08T18:11:52Z,5.9971
2026-01-08T18:21:06Z,6.4401
2026-01-08T18:38:10Z,6.4391
2026-01-08T18:44:45Z,6.4427
2026-01-08T18:46:39Z,6.9865
2026-01-08T19:09:17Z,6.7126
2026-01-08T19:19:03Z,5.8978
2026-01-08T19:20:13Z,5.8594
2026-01-08T19:31:00Z,6.882
2026-01-08T19:49:09Z,6.6584
2026-01-08T19:56:18Z,5.6663
2026-01-08T20:04:07Z,6.3625
2026-01-08T20:21:05Z,6.8135
2026-01-08T20:22:52Z,6.499
2026-01-08T20:34:17Z,6.6727
2026-01-08T20:36:48Z,6.3847
2026-01-08T20:49:50Z,6.1589
2026-01-08T20:52:22Z,6.4853
2026-01-08T20:55:09Z,6.097
2026-01-08T21:02:21Z,6.6058
2026-01-08T21:13:01Z,6.7769
2026-01-08T21:17:53Z,6.6625
2026-01-08T21:36:56Z,6.5478
2026-01-08T21:37:02Z,6.0605
2026-01-08T21:37:20Z,6.1602
2026-01-08T21:38:53Z,6.7423
2026-01-08T21:38:53Z,5.943
2026-01-08T21:48:15Z,6.174
2026-01-08T22:22:05Z,6.3957
2026-01-08T22:33:04Z,6.4485
2026-01-08T22:45:48Z,6.2558
2026-01-08T22:48:41Z,6.3179
2026-01-08T23:03:59Z,5.7174
2026-01-08T23:36:59Z,5.6608
2026-01-08T23:53:29Z,6.0385
2026-01-08T23:59:35Z,6.6569
2026-01-09T00:04:56Z,6.3398
2026-01-09T00:27:48Z,6.3983
2026-01-09T00:33:41Z,6.0695
2026-01-09T01:04:53Z,6.5374
2026-01-09T01:06:56Z,6.095
2026-01-09T01:09:46Z,5.4429
2026-01-09T01:10:50Z,6.602
2026-01-09T01:23:44Z,6.0284
2026-01-09T01:26:21Z,6.1417
2026-01-09T01:27:42Z,7.0698
2026-01-09T01:29:09Z,6.4677
2026-01-09T01:32:46Z,6.1156
2026-01-09T01:49:57Z,6.4684
2026-01-09T01:50:32Z,6.4664
2026-01-09T01:52:21Z,6.237
2026-01-09T02:10:24Z,6.5704
2026-01-09T02:13:29Z,6.0415
2026-01-09T02:41:45Z,6.0833
2026-01-09T02:42:19Z,6.0371
2026-01-09T02:44:19Z,6.5362
2026-01-09T02:45:36Z,6.4423
2026-01-09T02:52:20Z,6.1559
2026-01-09T03:03:52Z,6.9509
2026-01-09T03:16:22Z,6.7008
2026-01-09T03:18:16Z,6.2707
2026-01-09T03:20:28Z,5.7219
2026-01-09T03:23:30Z,6.5797
2026-01-09T03:26:29Z,5.8267
2026-01-09T03:28:27Z,6.6949
2026-01-09T03:35:09Z,6.7121
2026-01-09T03:46:38Z,6.5192
2026-01-09T04:05:28Z,6.2034
2026-01-09T04:21:14Z,6.8717
2026-01-09T04:24:48Z,6.6066
2026-01-09T04:32:09Z,6.5582
2026-01-09T04:32:56Z,6.2718
2026-01-09T05:13:55Z,6.3004
2026-01-09T05:17:58Z,6.1048
2026-01-09T05:18:45Z,6.3239
2026-01-09T05:19:28Z,6.5424
2026-01-09T05:19:34Z,6.0987
2026-01-09T05:25:34Z,7.047
2026-01-09T05:30:31Z,5.9816
2026-01-09T06:23:50Z,6.8622
2026-01-09T06:30:55Z,6.1635
2026-01-09T06:54:50Z,6.1225
2026-01-09T06:58:44Z,6.5367
2026-01-09T07:05:22Z,6.3239
2026-01-09T07:21:16Z,6.4766
2026-01-09T07:27:07Z,6.0055
2026-01-09T07:30:01Z,6.924
2026-01-09T07:41:45Z,6.1908
2026-01-09T07:45:33Z,6.2605
2026-01-09T07:52:06Z,6.6391
2026-01-09T07:52:14Z,6.3721
2026-01-09T07:56:47Z,6.7532
2026-01-09T07:57:08Z,6.5991
2026-01-09T08:12:42Z,6.227
2026-01-09T08:26:18Z,6.0476
2026-01-09T08:43:48Z,6.0955
2026-01-09T09:09:47Z,6.1395
2026-01-09T09:29:44Z,6.4268
2026-01-09T09:54:44Z,6.2179
2026-01-09T10:45:19Z,6.242
2026-01-09T10:54:18Z,6.305
2026-01-09T10:58:48Z,6.5957
2026-01-09T11:09:41Z,6.3626
2026-01-09T11:16:28Z,6.4962
2026-01-09T11:17:16Z,6.5864
2026-01-09T11:27:33Z,6.4076
2026-01-09T11:29:50Z,6.307
2026-01-09T11:39:53Z,5.8904
2026-01-09T11:47:52Z,6.6086
2026-01-09T12:33:44Z,6.5528
2026-01-09T12:54:34Z,6.8242
2026-01-09T13:28:29Z,5.4956
2026-01-09T13:48:50Z,6.1373
2026-01-09T13:55:57Z,6.2873
2026-01-09T14:30:20Z,6.2492
2026-01-09T14:41:38Z,5.8275
2026-01-09T14:50:16Z,6.0629
2026-01-09T15:00:26Z,6.75
2026-01-09T15:09:00Z,5.7819
2026-01-09T15:11:13Z,6.3069
2026-01-09T15:26:33Z,6.3762
2026-01-09T15:53:30Z,6.4034
2026-01-09T15:56:29Z,6.618
2026-01-09T15:57:34Z,6.9029
2026-01-09T16:04:30Z,6.0253
2026-01-09T16:04:32Z,5.7548
2026-01-09T16:07:42Z,6.7429
2026-01-09T16:13:27Z,6.7811
2026-01-09T16:13:45Z,6.6578
2026-01-09T16:16:59Z,5.8466
2026-01-09T16:21:14Z,6.5766
2026-01-09T16:21:44Z,6.4389
2026-01-09T16:31:25Z,7.1043
2026-01-09T16:38:45Z,6.8044
2026-01-09T16:47:05Z,5.9381
2026-01-09T16:49:54Z,6.3702
2026-01-09T17:11:00Z,5.8677
2026-01-09T17:11:03Z,6.2433
2026-01-09T17:17:16Z,6.619
2026-01-09T17:26:54Z,6.0881
2026-01-09T17:37:03Z,6.6914
2026-01-09T17:47:59Z,6.3802
2026-01-09T17:50:03Z,6.734
2026-01-09T17:50:05Z,6.5171
2026-01-09T18:04:23Z,6.3793
2026-01-09T18:11:56Z,6.1956
2026-01-09T18:12:04Z,6.0714
2026-01-09T18:15:10Z,5.7401
2026-01-09T18:15:18Z,6.8906
2026-01-09T18:23:07Z,5.9858
2026-01-09T18:23:52Z,6.833
2026-01-09T18:53:14Z,6.7194
2026-01-09T18:55:23Z,6.6178
2026-01-09T18:55:40Z,6.4792
2026-01-09T18:56:11Z,6.2913
2026-01-09T19:15:22Z,6.566
2026-01-09T19:25:05Z,6.0677
2026-01-09T20:28:50Z,5.9165
2026-01-09T20:47:03Z,6.3101
2026-01-09T20:58:03Z,6.0184
2026-01-09T21:03:35Z,6.0017
2026-01-09T21:04:16Z,6.1776
2026-01-09T21:26:25Z,6.6392
2026-01-09T21:28:07Z,5.9241
2026-01-09T21:29:10Z,6.661
2026-01-09T21:45:14Z,6.8225
2026-01-09T21:53:49Z,6.7635
2026-01-09T21:54:53Z,6.5033
2026-01-09T22:04:15Z,6.2881
2026-01-09T22:09:51Z,5.7881
2026-01-09T22:21:45Z,6.9724
2026-01-09T23:04:34Z,6.7637
2026-01-09T23:09:44Z,6.4653
2026-01-09T23:24:49Z,6.3029
2026-01-09T23:31:36Z,6.7561
2026-01-09T23:31:55Z,6.1794
2026-01-09T23:43:47Z,6.4045
2026-01-10T00:58:42Z,6.0545
2026-01-10T01:18:11Z,6.7824
2026-01-10T01:21:06Z,6.1259
2026-01-10T01:38:03Z,6.1108
2026-01-10T02:00:42Z,6.0366
2026-01-10T02:03:31Z,6.6314
2026-01-10T02:14:39Z,6.2995
2026-01-10T02:57:36Z,6.7652
2026-01-10T02:59:48Z,6.6408
2026-01-10T03:11:27Z,5.8169
2026-01-10T03:16:19Z,6.566
2026-01-10T03:27:58Z,6.4482
2026-01-10T03:59:36Z,6.9685
2026-01-10T04:06:03Z,6.2215
2026-01-10T04:16:13Z,6.6122
2026-01-10T04:18:43Z,5.8739
2026-01-10T04:19:09Z,6.3964
