ts,prediction
2026-01-05T18:31:50Z,3.8313
2026-01-05T18:42:03Z,4.178
2026-01-05T18:44:56Z,4.2151
2026-01-05T18:56:58Z,3.9433
2026-01-05T19:29:24Z,4.0768
2026-01-05T19:48:30Z,3.5717
2026-01-05T19:50:10Z,4.0502
2026-01-05T20:09:38Z,3.8675
2026-01-05T20:21:01Z,4.1929
2026-01-05T20:25:44Z,3.9827
2026-01-05T20:28:29Z,4.1749
2026-01-05T20:32:20Z,3.8386
2026-01-05T20:32:24Z,3.9421
2026-01-05T20:40:45Z,3.8492
2026-01-05T20:41:49Z,3.8351
2026-01-05T20:44:45Z,4.0807
2026-01-05T20:46:56Z,3.9272
2026-01-05T20:46:59Z,3.9497
2026-01-05T21:10:17Z,3.8036
2026-01-05T21:15:58Z,4.1025
2026-01-05T21:20:16Z,2.9317
2026-01-05T21:26:15Z,3.7189
2026-01-05T21:29:29Z,3.7772
2026-01-05T21:47:27Z,4.1269
2026-01-05T21:56:27Z,4.0939
2026-01-05T22:22:24Z,3.524
2026-01-05T22:33:34Z,3.6239
2026-01-05T22:45:40Z,3.4951
2026-01-05T22:46:52Z,3.8986
2026-01-05T22:48:53Z,3.6669
2026-01-05T22:54:33Z,4.1341
2026-01-05T23:12:50Z,3.7133
2026-01-05T23:21:47Z,3.8267
2026-01-05T23:32:21Z,3.49
2026-01-05T23:38:17Z,3.6358
2026-01-06T00:01:56Z,4.0698
2026-01-06T00:08:37Z,3.589
2026-01-06T00:14:35Z,3.9829
2026-01-06T00:34:00Z,4.2432
2026-01-06T00:38:08Z,3.8606
2026-01-06T00:54:10Z,4.2268
2026-01-06T01:14:06Z,3.9098
2026-01-06T01:30:17Z,3.9953
2026-01-06T01:33:14Z,3.5294
2026-01-06T01:37:07Z,3.4968
2026-01-06T01:47:57Z,4.0512
2026-01-06T02:19:58Z,3.8796
2026-01-06T03:16:47Z,3.7791
2026-01-06T03:29:41Z,3.6357
2026-01-06T03:36:46Z,3.3465
2026-01-06T03:49:48Z,3.9339
2026-01-06T04:00:00Z,3.3873
2026-01-06T04:21:14Z,3.5504
2026-01-06T04:25:13Z,3.8685
2026-01-06T04:46:39Z,4.1461
2026-01-06T05:17:16Z,4.3326
2026-01-06T05:24:03Z,3.847
2026-01-06T05:36:42Z,3.75
2026-01-06T05:40:56Z,4.3718
2026-01-06T05:45:56Z,4.4228
2026-01-06T05:52:17Z,3.7188
2026-01-06T06:01:24Z,3.9648
2026-01-06T06:09:40Z,3.6464
2026-01-06T06:10:10Z,4.0722
2026-01-06T06:19:34Z,3.6351
2026-01-06T06:20:40Z,3.8043
2026-01-06T06:21:42Z,4.5892
2026-01-06T06:21:57Z,3.6824
2026-01-06T06:38:14Z,3.92
2026-01-06T06:52:28Z,3.8753
2026-01-06T06:53:31Z,3.618
2026-01-06T07:02:27Z,3.8406
2026-01-06T07:43:58Z,3.9746
2026-01-06T07:52:03Z,3.2256
2026-01-06T08:06:14Z,4.1772
2026-01-06T08:11:50Z,3.9689
2026-01-06T08:11:58Z,3.806
2026-01-06T08:14:35Z,3.5516
2026-01-06T08:22:00Z,4.1051
2026-01-06T08:41:19Z,4.0127
2026-01-06T08:47:05Z,3.658
2026-01-06T08:57:27Z,3.3881
2026-01-06T09:09:45Z,3.7571
2026-01-06T09:17:40Z,4.1253
2026-01-06T09:17:57Z,3.4949
2026-01-06T09:18:05Z,3.9623
2026-01-06T09:21:47Z,3.1941
2026-01-06T09:25:06Z,4.1459
2026-01-06T09:32:14Z,3.9344
2026-01-06T09:46:28Z,3.7165
2026-01-06T09:53:44Z,3.3957
2026-01-06T10:06:29Z,3.9224
2026-01-06T10:08:57Z,3.6176
2026-01-06T10:17:41Z,3.4767
2026-01-06T10:32:46Z,3.6771
2026-01-06T10:36:11Z,3.9379
2026-01-06T10:36:42Z,3.6746
2026-01-06T10:41:05Z,4.1859
2026-01-06T10:48:32Z,3.9146
2026-01-06T10:55:27Z,4.4754
2026-01-06T10:58:41Z,3.7764
2026-01-06T10:58:56Z,3.2918
2026-01-06T11:01:10Z,4.0576
2026-01-06T11:09:04Z,3.6812
2026-01-06T11:11:17Z,3.6909
2026-01-06T11:41:29Z,3.85
2026-01-06T11:50:49Z,3.7878
2026-01-06T12:11:27Z,4.348
2026-01-06T12:12:43Z,4.2091
2026-01-06T12:34:51Z,3.8672
2026-01-06T12:35:40Z,3.4662
2026-01-06T12:37:12Z,4.1904
2026-01-06T12:44:55Z,3.3539
2026-01-06T12:48:18Z,3.2241
2026-01-06T12:54:00Z,3.7532
2026-01-06T12:55:50Z,4.0574
2026-01-06T12:59:04Z,3.6926
2026-01-06T13:07:52Z,3.8383
2026-01-06T13:14:49Z,3.7439
2026-01-06T13:22:37Z,3.7304
2026-01-06T13:26:32Z,3.6022
2026-01-06T13:31:13Z,4.1406
2026-01-06T13:33:56Z,3.6825
2026-01-06T13:38:02Z,3.8342
2026-01-06T13:56:06Z,4.2605
2026-01-06T14:23:33Z,4.1294
2026-01-06T14:25:07Z,3.335
2026-01-06T14:31:43Z,4.4225
2026-01-06T14:38:30Z,3.5643
2026-01-06T14:39:42Z,3.8168
2026-01-06T14:45:33Z,4.0085
2026-01-06T14:52:01Z,3.9309
2026-01-06T15:00:02Z,4.1044
2026-01-06T15:30:56Z,3.7293
2026-01-06T15:41:07Z,3.9121
2026-01-06T15:54:23Z,3.7814
2026-01-06T15:56:40Z,3.6782
2026-01-06T15:57:46Z,3.4893
2026-01-06T16:00:15Z,4.2443
2026-01-06T16:09:28Z,3.8504
2026-01-06T16:31:05Z,3.9351
2026-01-06T16:44:35Z,3.8579
2026-01-06T16:46:26Z,3.382
2026-01-06T17:04:04Z,3.3518
2026-01-06T17:46:59Z,3.4084
2026-01-06T17:48:51Z,3.8922
2026-01-06T17:49:47Z,4.1084
2026-01-06T17:59:39Z,3.9173
2026-01-06T18:13:29Z,3.9222
2026-01-06T18:27:09Z,4.6216
2026-01-06T18:47:28Z,3.8069
2026-01-06T18:59:38Z,3.7769
2026-01-06T19:13:15Z,3.4615
2026-01-06T19:28:01Z,3.812
2026-01-06T19:37:32Z,3.5902
2026-01-06T19:39:02Z,4.0278
2026-01-06T19:42:31Z,3.6474
2026-01-06T19:54:10Z,4.1544
2026-01-06T20:06:08Z,3.3706
2026-01-06T20:13:02Z,4.33
2026-01-06T20:16:32Z,3.8131
2026-01-06T20:33:17Z,3.905
2026-01-06T20:43:17Z,3.9794
2026-01-06T20:50:42Z,4.1058
2026-01-06T20:52:12Z,3.9635
2026-01-06T20:58:06Z,3.6423
2026-01-06T21:31:24Z,3.5549
2026-01-06T21:39:35Z,3.3142
2026-01-06T21:40:40Z,3.5617
2026-01-06T21:56:07Z,3.6849
2026-01-06T21:56:19Z,3.7797
2026-01-06T21:58:59Z,4.2121
2026-01-06T22:03:15Z,3.7648
2026-01-06T22:03:22Z,3.7733
2026-01-06T22:04:46Z,3.9477
2026-01-06T22:05:34Z,3.8111
2026-01-06T22:09:45Z,3.5883
2026-01-06T22:18:55Z,4.1335
2026-01-06T22:32:45Z,3.78
2026-01-06T22:32:51Z,4.1266
2026-01-06T22:33:14Z,3.8683
2026-01-06T22:38:07Z,3.385
2026-01-06T22:41:02Z,3.8373
2026-01-06T22:51:30Z,3.7594
2026-01-06T22:54:58Z,3.347
2026-01-06T23:01:21Z,4.433
2026-01-06T23:11:01Z,4.1046
2026-01-06T23:20:44Z,4.2368
2026-01-06T23:26:22Z,4.1325
2026-01-06T23:43:20Z,4.1027
2026-01-06T23:48:50Z,3.6986
2026-01-07T00:07:07Z,3.9296
2026-01-07T00:25:01Z,4.3112
2026-01-07T00:39:25Z,4.8688
2026-01-07T00:41:10Z,4.0635
2026-01-07T00:51:01Z,3.6639
2026-01-07T00:53:41Z,4.2904
2026-01-07T01:18:12Z,4.2687
2026-01-07T01:18:17Z,3.479
2026-01-07T01:21:38Z,4.1439
2026-01-07T01:24:48Z,4.081
2026-01-07T01:34:14Z,3.9371
2026-01-07T01:55:50Z,3.7589
2026-01-07T02:00:21Z,4.0328
2026-01-07T02:07:49Z,3.7344
2026-01-07T02:28:44Z,3.7119
2026-01-07T02:30:28Z,4.1124
2026-01-07T02:35:44Z,3.7737
2026-01-07T02:55:01Z,3.8739
2026-01-07T02:59:51Z,4.057
2026-01-07T03:06:30Z,3.883
2026-01-07T03:10:54Z,3.8211
2026-01-07T03:11:44Z,3.69
2026-01-07T03:15:16Z,4.0178
2026-01-07T03:18:02Z,3.2452
2026-01-07T03:26:32Z,3.8596
2026-01-07T03:27:07Z,3.9052
2026-01-07T03:32:38Z,3.7863
2026-01-07T03:39:48Z,3.6385
2026-01-07T03:41:46Z,4.049
2026-01-07T03:44:41Z,3.7513
2026-01-07T03:54:38Z,3.9421
2026-01-07T03:55:36Z,3.634
2026-01-07T04:17:27Z,3.7361
2026-01-07T04:38:04Z,3.9396
2026-01-07T04:52:16Z,3.4203
2026-01-07T04:57:19Z,3.7311
2026-01-07T05:08:29Z,3.5081
2026-01-07T05:16:51Z,3.7417
2026-01-07T05:17:48Z,3.5005
2026-01-07T05:32:53Z,4.1931
2026-01-07T05:38:48Z,3.1911
2026-01-07T05:41:52Z,3.8396
2026-01-07T05:52:22Z,4.0986
2026-01-07T05:52:38Z,3.5986
2026-01-07T05:52:43Z,3.9056
2026-01-07T06:23:06Z,3.9315
2026-01-07T06:27:42Z,4.0893
2026-01-07T06:28:06Z,3.7151
2026-01-07T06:38:17Z,4.263
2026-01-07T06:40:25Z,4.2059
2026-01-07T06:40:57Z,4.4098
2026-01-07T06:49:57Z,4.2694
2026-01-07T06:51:04Z,4.0376
2026-01-07T06:55:24Z,3.1571
2026-01-07T06:56:54Z,3.9325
2026-01-07T07:04:54Z,3.6719
2026-01-07T07:13:58Z,3.924
2026-01-07T07:36:11Z,3.5649
2026-01-07T07:40:12Z,3.9399
2026-01-07T08:07:39Z,4.1657
2026-01-07T08:11:28Z,3.728
2026-01-07T08:33:25Z,4.1088
2026-01-07T08:47:59Z,4.0374
2026-01-07T08:55:15Z,3.1417
2026-01-07T08:55:50Z,3.9562
2026-01-07T09:10:17Z,4.3572
2026-01-07T09:11:51Z,3.7953
2026-01-07T09:15:38Z,3.7555
2026-01-07T09:31:10Z,3.9517
2026-01-07T09:39:38Z,3.7996
2026-01-07T09:51:12Z,4.4872
2026-01-07T09:55:26Z,3.8588
2026-01-07T10:06:39Z,3.8017
2026-01-07T10:07:32Z,3.7761
2026-01-07T10:10:30Z,3.6008
2026-01-07T10:17:38Z,3.8895
2026-01-07T10:17:52Z,3.5487
2026-01-07T10:29:09Z,3.7592
2026-01-07T10:29:15Z,3.7555
2026-01-07T10:59:05Z,3.9958
2026-01-07T11:11:11Z,3.7064
2026-01-07T11:45:25Z,4.0537
2026-01-07T11:49:10Z,4.0949
2026-01-07T12:06:33Z,4.1725
2026-01-07T12:07:26Z,4.2865
2026-01-07T12:07:59Z,3.7042
2026-01-07T12:13:34Z,3.7133
2026-01-07T12:19:47Z,3.4491
2026-01-07T12:25:01Z,3.3585
2026-01-07T12:36:38Z,3.4381
2026-01-07T12:38:19Z,3.6805
2026-01-07T12:38:57Z,4.0465
2026-01-07T12:38:58Z,4.0341
2026-01-07T12:42:03Z,3.3995
2026-01-07T12:51:41Z,3.3468
2026-01-07T13:22:19Z,3.7336
2026-01-07T13:28:29Z,4.1068
2026-01-07T13:32:21Z,4.0935
2026-01-07T13:32:23Z,3.7155
2026-01-07T13:47:29Z,4.6907
2026-01-07T13:52:18Z,4.1749
2026-01-07T13:53:58Z,4.1153
2026-01-07T14:01:00Z,3.9473
2026-01-07T14:13:14Z,3.5393
2026-01-07T14:16:55Z,3.837
2026-01-07T14:49:17Z,4.2498
2026-01-07T14:52:04Z,3.5165
2026-01-07T15:01:28Z,3.6704
2026-01-07T15:10:19Z,3.6697
2026-01-07T15:46:13Z,3.6456
2026-01-07T16:02:30Z,4.132
2026-01-07T16:15:58Z,3.6003
2026-01-07T16:21:41Z,4.2144
2026-01-07T16:30:59Z,4.1393
2026-01-07T16:32:17Z,3.7269
2026-01-07T16:34:06Z,4.0988
2026-01-07T16:36:28Z,3.4775
2026-01-07T16:39:22Z,3.2812
2026-01-07T16:54:39Z,3.8984
2026-01-07T17:00:35Z,3.8072
2026-01-07T17:21:14Z,3.4736
2026-01-07T17:27:17Z,3.6581
2026-01-07T17:28:50Z,4.2074
2026-01-07T17:46:39Z,3.4437
2026-01-07T18:11:15Z,3.2186
2026-01-07T18:11:49Z,3.2625
2026-01-07T18:17:04Z,3.6648
2026-01-07T18:24:13Z,4.0315
2026-01-07T18:29:13Z,3.6013
2026-01-07T18:30:14Z,4.336
2026-01-07T19:03:26Z,3.8415
2026-01-07T19:17:03Z,4.3121
2026-01-07T19:18:11Z,3.6001
2026-01-07T19:23:34Z,4.09
2026-01-07T19:28:01Z,3.8256
2026-01-07T19:44:16Z,4.0506
2026-01-07T20:06:09Z,3.6913
2026-01-07T20:07:41Z,4.1611
2026-01-07T20:19:59Z,3.6721
2026-01-07T20:20:33Z,3.5586
2026-01-07T20:27:43Z,4.0894
2026-01-07T20:27:44Z,3.9256
2026-01-07T20:36:12Z,3.427
2026-01-07T20:40:30Z,4.1366
2026-01-07T20:53:16Z,4.1516
2026-01-07T20:59:57Z,3.7136
2026-01-07T21:23:39Z,3.6279
2026-01-07T21:26:12Z,3.2735
2026-01-07T21:28:39Z,3.9717
2026-01-07T21:46:00Z,3.788
2026-01-07T21:49:06Z,3.9315
2026-01-07T22:00:24Z,4.2554
2026-01-07T22:09:06Z,3.9795
2026-01-07T22:12:15Z,4.2899
2026-01-07T22:25:03Z,3.4673
2026-01-07T22:26:27Z,3.674
2026-01-07T22:26:34Z,4.082
2026-01-07T22:35:39Z,3.9656
2026-01-07T22:37:20Z,4.6943
2026-01-07T22:38:54Z,3.7419
2026-01-07T22:42:22Z,3.8799
2026-01-07T22:49:19Z,4.1169
2026-01-07T23:00:19Z,4.3654
2026-01-07T23:25:39Z,4.6095
2026-01-07T23:29:19Z,3.9514
2026-01-07T23:59:48Z,4.2501
2026-01-08T00:02:14Z,3.7106
2026-01-08T00:15:43Z,3.9948
2026-01-08T00:33:09Z,4.1917
2026-01-08T00:41:17Z,3.5903
2026-01-08T00:56:49Z,3.9859
2026-01-08T00:57:01Z,3.8474
2026-01-08T00:59:07Z,3.3605
2026-01-08T00:59:08Z,3.8686
2026-01-08T01:00:06Z,3.3721
2026-01-08T01:00:15Z,3.9447
2026-01-08T01:06:17Z,3.8628
2026-01-08T01:10:59Z,3.9922
2026-01-08T01:16:03Z,3.3154
2026-01-08T01:16:31Z,3.8514
2026-01-08T01:20:45Z,3.6474
2026-01-08T01:26:17Z,4.0473
2026-01-08T01:27:44Z,4.0568
2026-01-08T01:33:11Z,4.0156
2026-01-08T01:41:01Z,3.2836
2026-01-08T02:01:44Z,4.3418
2026-01-08T02:08:38Z,3.3549
2026-01-08T02:22:43Z,3.8739
2026-01-08T02:27:54Z,3.6519
2026-01-08T02:36:40Z,3.8693
2026-01-08T02:37:51Z,3.6473
2026-01-08T02:49:24Z,3.7205
2026-01-08T02:51:02Z,4.1097
2026-01-08T02:58:07Z,3.5158
2026-01-08T03:10:38Z,3.7142
2026-01-08T03:25:19Z,3.994
2026-01-08T03:40:39Z,4.1823
2026-01-08T03:53:33Z,3.7333
2026-01-08T03:55:07Z,4.2173
2026-01-08T03:57:10Z,4.2765
2026-01-08T03:58:07Z,3.5783
2026-01-08T04:38:07Z,3.3081
2026-01-08T04:55:35Z,4.0983
2026-01-08T05:12:48Z,3.9473
2026-01-08T05:17:17Z,3.7301
2026-01-08T05:19:45Z,3.9266
2026-01-08T05:26:37Z,3.9844
2026-01-08T05:39:54Z,3.6317
2026-01-08T05:56:32Z,3.6
2026-01-08T05:59:37Z,4.211
2026-01-08T06:02:30Z,3.5738
2026-01-08T06:21:53Z,3.7541
2026-01-08T06:31:39Z,3.6709
2026-01-08T06:52:26Z,3.7172
2026-01-08T06:59:36Z,3.6798
2026-01-08T07:06:40Z,4.1642
2026-01-08T07:13:27Z,3.6237
2026-01-08T07:26:02Z,3.7587
2026-01-08T07:44:55Z,3.4817
2026-01-08T07:45:59Z,4.0873
2026-01-08T07:58:19Z,3.9034
2026-01-08T08:01:59Z,3.6628
2026-01-08T08:06:46Z,4.1892
2026-01-08T08:13:18Z,4.6423
2026-01-08T08:14:50Z,3.694
2026-01-08T08:14:53Z,4.0495
2026-01-08T08:34:01Z,3.8534
2026-01-08T08:39:45Z,3.8306
2026-01-08T08:40:18Z,3.9056
2026-01-08T08:49:12Z,3.7709
2026-01-08T08:57:53Z,3.565
2026-01-08T09:16:44Z,3.3233
2026-01-08T09:25:12Z,3.461
2026-01-08T09:31:23Z,3.3009
2026-01-08T09:32:59Z,4.2564
2026-01-08T09:46:22Z,3.7897
2026-01-08T09:57:49Z,3.4628
2026-01-08T10:03:06Z,3.8245
2026-01-08T10:07:32Z,3.6065
2026-01-08T10:18:27Z,4.2467
2026-01-08T10:19:54Z,3.9761
2026-01-08T10:20:46Z,3.7853
2026-01-08T10:23:03Z,3.9769
2026-01-08T11:05:39Z,4.0434
2026-01-08T11:25:51Z,3.1712
2026-01-08T11:43:49Z,3.8793
2026-01-08T12:08:58Z,3.9782
2026-01-08T12:16:31Z,3.6686
2026-01-08T12:19:48Z,4.0285
2026-01-08T12:21:28Z,3.8068
2026-01-08T12:23:44Z,3.7217
2026-01-08T12:32:55Z,3.8285
2026-01-08T13:00:49Z,4.2339
2026-01-08T13:19:24Z,3.9324
2026-01-08T13:22:52Z,3.6668
2026-01-08T13:29:01Z,3.4786
2026-01-08T13:54:49Z,4.2258
2026-01-08T13:58:33Z,4.1173
2026-01-08T14:02:43Z,4.0282
2026-01-08T14:17:10Z,4.2129
2026-01-08T14:36:54Z,4.2232
2026-01-08T14:42:56Z,3.8424
2026-01-08T14:45:34Z,3.8285
2026-01-08T14:52:15Z,3.9232
2026-01-08T14:58:20Z,3.4689
2026-01-08T15:14:56Z,4.2139
2026-01-08T15:25:36Z,3.7374
2026-01-08T15:39:09Z,4.637
2026-01-08T15:39:43Z,3.4243
2026-01-08T15:50:20Z,4.0635
2026-01-08T16:06:19Z,3.9646
2026-01-08T16:27:20Z,4.1809
2026-01-08T16:32:56Z,3.2606
2026-01-08T16:45:50Z,3.6049
2026-01-08T16:50:40Z,4.4043
2026-01-08T17:02:45Z,4.1266
2026-01-08T17:23:49Z,3.312
2026-01-08T17:30:41Z,4.0649
2026-01-08T17:38:39Z,3.5274
2026-01-08T17:44:58Z,3.2617
2026-01-08T17:49:50Z,3.7098
2026-01-08T18:03:58Z,3.5894
2026-01-08T18:07:00Z,3.6769
2026-01-08T18:38:56Z,3.2912
2026-01-08T18:46:32Z,4.2169
2026-01-08T18:49:18Z,3.8093
2026-01-08T18:56:29Z,3.6538
2026-01-08T19:05:35Z,3.9333
2026-01-08T19:38:18Z,4.3776
2026-01-08T19:44:36Z,3.8415
2026-01-08T19:46:58Z,3.6183
2026-01-08T19:50:15Z,4.1531
2026-01-08T19:52:27Z,4.1582
2026-01-08T19:55:47Z,3.8782
2026-01-08T20:12:29Z,3.9785
2026-01-08T20:20:23Z,3.8953
2026-01-08T20:38:58Z,3.8744
2026-01-08T20:39:58Z,3.8654
2026-01-08T20:44:39Z,4.0898
2026-01-08T20:45:44Z,3.8833
2026-01-08T20:50:30Z,4.0595
2026-01-08T21:13:32Z,3.3135
2026-01-08T21:17:42Z,3.4064
2026-01-08T21:35:31Z,4.0268
2026-01-08T21:39:10Z,4.1275
2026-01-08T21:40:51Z,4.1223
2026-01-08T21:58:49Z,3.5259
2026-01-08T22:07:39Z,3.778
2026-01-08T22:28:07Z,3.9128
2026-01-08T22:39:01Z,3.2559
2026-01-08T22:42:14Z,3.7999
2026-01-08T22:56:45Z,3.7287
2026-01-08T23:18:48Z,3.7228
2026-01-08T23:24:42Z,3.5258
2026-01-09T00:00:29Z,4.4447
2026-01-09T00:00:47Z,3.8605
2026-01-09T00:02:38Z,3.9984
2026-01-09T00:26:21Z,3.965
2026-01-09T00:26:54Z,3.8049
2026-01-09T00:28:43Z,3.9831
2026-01-09T00:56:04Z,3.8586
2026-01-09T01:11:37Z,4.315
2026-01-09T01:22:50Z,3.845
2026-01-09T01:24:14Z,3.9275
2026-01-09T01:29:51Z,3.4351
2026-01-09T01:46:25Z,3.9414
2026-01-09T02:08:15Z,4.6518
2026-01-09T02:16:33Z,3.9847
2026-01-09T02:29:47Z,3.856
2026-01-09T02:58:28Z,3.7378
2026-01-09T03:06:59Z,3.6937
2026-01-09T03:22:02Z,3.9886
2026-01-09T03:22:53Z,3.5807
2026-01-09T03:28:23Z,3.6943
2026-01-09T03:48:35Z,3.7747
2026-01-09T03:52:37Z,3.505
2026-01-09T03:57:28Z,4.5986
2026-01-09T04:02:55Z,3.9116
2026-01-09T04:22:59Z,3.5798
2026-01-09T04:30:14Z,3.8382
2026-01-09T04:45:03Z,4.3204
2026-01-09T04:49:10Z,3.0683
2026-01-09T04:52:27Z,3.5561
2026-01-09T04:55:03Z,4.1187
2026-01-09T05:05:32Z,3.9099
2026-01-09T05:07:19Z,3.7364
2026-01-09T05:14:56Z,4.3278
2026-01-09T05:17:22Z,4.1294
2026-01-09T05:24:59Z,3.8544
2026-01-09T05:25:22Z,3.3264
2026-01-09T05:25:25Z,3.9373
2026-01-09T06:01:40Z,3.4238
2026-01-09T06:03:29Z,3.7983
2026-01-09T06:21:48Z,3.8775
2026-01-09T06:38:22Z,3.8932
2026-01-09T06:59:09Z,3.9963
2026-01-09T07:15:50Z,4.3259
2026-01-09T07:27:20Z,3.2527
2026-01-09T07:32:08Z,3.4171
2026-01-09T07:34:18Z,4.038
2026-01-09T07:44:20Z,3.7492
2026-01-09T07:44:56Z,3.7866
2026-01-09T07:48:08Z,4.1678
2026-01-09T07:50:19Z,3.7326
2026-01-09T07:51:28Z,3.3533
2026-01-09T07:53:17Z,4.3676
2026-01-09T07:58:33Z,3.3446
2026-01-09T07:59:33Z,4.064
2026-01-09T08:09:51Z,3.7639
2026-01-09T08:35:48Z,4.315
2026-01-09T08:51:58Z,3.7503
2026-01-09T09:02:44Z,4.1187
2026-01-09T09:04:42Z,3.9998
2026-01-09T09:20:38Z,3.6137
2026-01-09T09:30:34Z,3.9969
2026-01-09T10:10:30Z,3.8522
2026-01-09T10:14:09Z,3.7796
2026-01-09T10:39:52Z,3.7856
2026-01-09T10:41:18Z,3.5487
2026-01-09T10:45:23Z,4.0678
2026-01-09T10:54:59Z,4.0109
2026-01-09T10:55:57Z,3.8606
2026-01-09T11:00:59Z,4.0885
2026-01-09T11:06:58Z,3.5692
2026-01-09T11:10:00Z,4.0751
2026-01-09T11:15:14Z,3.9588
2026-01-09T11:34:37Z,4.0273
2026-01-09T11:40:44Z,3.8454
2026-01-09T12:24:56Z,3.7335
2026-01-09T12:51:27Z,3.6699
2026-01-09T12:52:54Z,4.0682
2026-01-09T12:57:25Z,3.6438
2026-01-09T13:00:36Z,3.5296
2026-01-09T13:06:30Z,3.2704
2026-01-09T13:41:50Z,3.4719
2026-01-09T13:47:19Z,3.9384
2026-01-09T13:48:08Z,4.4751
2026-01-09T14:29:15Z,3.902
2026-01-09T14:55:02Z,3.6927
2026-01-09T15:08:09Z,3.3922
2026-01-09T15:15:11Z,3.8712
2026-01-09T15:22:52Z,4.0534
2026-01-09T15:33:44Z,3.8465
2026-01-09T15:51:04Z,3.565
2026-01-09T15:51:52Z,3.9888
2026-01-09T16:12:32Z,3.9807
2026-01-09T16:17:29Z,4.4451
2026-01-09T16:37:08Z,3.9513
2026-01-09T16:54:28Z,3.2943
2026-01-09T17:08:59Z,3.8144
2026-01-09T17:21:10Z,3.6423
2026-01-09T17:34:39Z,4.2269
2026-01-09T17:38:48Z,3.7286
2026-01-09T17:46:11Z,3.6344
2026-01-09T17:58:23Z,4.0267
2026-01-09T18:06:06Z,3.8104
2026-01-09T18:09:40Z,3.7549
2026-01-09T18:33:44Z,3.6195
2026-01-09T18:36:16Z,3.8911
2026-01-09T18:37:00Z,3.6575
2026-01-09T18:41:17Z,4.2823
2026-01-09T18:41:27Z,3.2466
2026-01-09T18:47:29Z,4.1425
2026-01-09T18:57:44Z,3.445
2026-01-09T19:18:11Z,3.9787
2026-01-09T19:24:18Z,3.9335
2026-01-09T19:50:03Z,3.955
2026-01-09T20:12:39Z,4.0059
2026-01-09T20:17:12Z,3.876
2026-01-09T20:50:12Z,3.3497
2026-01-09T20:53:20Z,4.0282
2026-01-09T20:53:44Z,3.7083
2026-01-09T20:56:42Z,4.1065
2026-01-09T21:07:36Z,3.7784
2026-01-09T21:14:52Z,3.6461
2026-01-09T21:30:30Z,3.9195
2026-01-09T21:35:38Z,3.8723
2026-01-09T21:41:04Z,4.3057
2026-01-09T22:15:50Z,4.508
2026-01-09T22:26:39Z,3.8888
2026-01-09T22:33:20Z,4.3413
2026-01-09T22:38:31Z,4.1616
2026-01-09T23:01:33Z,3.8691
2026-01-09T23:02:42Z,3.7176
2026-01-09T23:18:23Z,4.2081
2026-01-09T23:22:54Z,3.5817
2026-01-09T23:42:47Z,3.6656
2026-01-09T23:47:49Z,3.6368
2026-01-09T23:53:20Z,3.7883
2026-01-10T00:01:03Z,3.9967
2026-01-10T00:26:03Z,3.4693
2026-01-10T00:33:14Z,3.9354
2026-01-10T00:38:15Z,3.9984
2026-01-10T00:54:50Z,3.917
2026-01-10T00:55:41Z,4.0296
2026-01-10T01:00:11Z,4.1846
2026-01-10T01:05:22Z,3.6512
2026-01-10T01:09:55Z,3.9005
2026-01-10T01:12:34Z,3.7178
2026-01-10T01:27:02Z,3.7519
2026-01-10T01:30:39Z,3.7536
2026-01-10T01:36:24Z,4.364
2026-01-10T01:53:34Z,3.8866
2026-01-10T02:01:45Z,3.8587
2026-01-10T02:02:08Z,3.8582
2026-01-10T02:22:43Z,3.8513
2026-01-10T02:24:16Z,3.9332
2026-01-10T02:28:03Z,3.9934
2026-01-10T02:33:53Z,3.2613
2026-01-10T02:43:49Z,4.2271
2026-01-10T02:44:38Z,3.2393
2026-01-10T02:48:08Z,3.5968
2026-01-10T02:50:31Z,3.5333
2026-01-10T03:00:53Z,3.32
2026-01-10T03:11:28Z,3.5258
2026-01-10T03:15:53Z,4.3284
2026-01-10T03:28:46Z,4.272
2026-01-10T03:44:40Z,3.9403
2026-01-10T03:47:34Z,4.0
2026-01-10T04:01:33Z,3.9411
2026-01-10T04:15:04Z,4.6417
2026-01-10T04:21:07Z,3.7239
2026-01-10T04:26:12Z,3.6216
2026-01-10T04:27:17Z,3.9499
2026-01-10T04:31:24Z,3.8135
2026-01-10T04:37:35Z,3.7316
2026-01-10T04:50:18Z,3.5341
2026-01-10T04:59:14Z,3.8117
2026-01-10T05:23:27Z,3.8069
2026-01-10T05:23:34Z,3.4124
2026-01-10T05:28:43Z,3.9031
2026-01-10T05:45:52Z,3.5668
2026-01-10T05:50:46Z,3.8924
2026-01-10T05:56:07Z,3.8453
2026-01-10T06:04:36Z,3.6085
2026-01-10T06:08:33Z,3.7265
2026-01-10T06:17:13Z,3.2644
2026-01-10T06:32:14Z,4.186
2026-01-10T06:35:00Z,3.566
2026-01-10T06:38:34Z,4.1317
2026-01-10T06:50:35Z,4.1283
2026-01-10T06:55:05Z,4.2478
2026-01-10T07:00:04Z,3.9794
2026-01-10T07:14:45Z,4.013
2026-01-10T07:20:06Z,3.9852
2026-01-10T07:29:35Z,4.1507
2026-01-10T07:55:55Z,3.6482
2026-01-10T07:57:38Z,3.8774
2026-01-10T08:06:11Z,3.6671
2026-01-10T08:30:19Z,3.7786
2026-01-10T08:36:11Z,3.5265
2026-01-10T08:36:28Z,3.3288
