id,ts,prediction,day
484,2026-01-04T05:32:19Z,4.0436,2026-01-04
485,2026-01-04T05:32:31Z,3.8728,2026-01-04
486,2026-01-04T05:41:23Z,4.0655,2026-01-04
487,2026-01-04T05:43:12Z,4.0748,2026-01-04
488,2026-01-04T06:48:08Z,3.8905,2026-01-04
489,2026-01-04T06:50:13Z,4.3358,2026-01-04
490,2026-01-04T06:56:45Z,4.1209,2026-01-04
491,2026-01-04T07:23:46Z,4.4525,2026-01-04
492,2026-01-04T07:30:07Z,3.8634,2026-01-04
493,2026-01-04T07:37:13Z,3.7662,2026-01-04
494,2026-01-04T07:43:43Z,3.9014,2026-01-04
495,2026-01-04T07:50:29Z,3.7395,2026-01-04
496,2026-01-04T08:12:45Z,3.9609,2026-01-04
497,2026-01-04T08:20:54Z,4.0081,2026-01-04
498,2026-01-04T08:37:37Z,4.1013,2026-01-04
499,2026-01-04T08:38:42Z,3.7567,2026-01-04
500,2026-01-04T09:14:40Z,4.1215,2026-01-04
501,2026-01-04T09:18:25Z,3.3818,2026-01-04
502,2026-01-04T09:18:44Z,3.5046,2026-01-04
503,2026-01-04T09:37:42Z,3.7564,2026-01-04
504,2026-01-04T09:51:38Z,4.0583,2026-01-04
505,2026-01-04T09:53:29Z,4.115,2026-01-04
506,2026-01-04T09:54:43Z,3.1919,2026-01-04
507,2026-01-04T09:55:55Z,3.4794,2026-01-04
508,2026-01-04T10:10:28Z,3.9619,2026-01-04
509,2026-01-04T10:13:33Z,3.6618,2026-01-04
510,2026-01-04T10:14:11Z,3.8817,2026-01-04
511,2026-01-04T10:20:55Z,3.8787,2026-01-04
512,2026-01-04T10:27:22Z,3.8008,2026-01-04
513,2026-01-04T10:31:18Z,3.702,2026-01-04
514,2026-01-04T11:06:33Z,3.9673,2026-01-04
515,2026-01-04T11:09:40Z,3.8147,2026-01-04
516,2026-01-04T11:11:25Z,3.6457,2026-01-04
517,2026-01-04T11:12:25Z,3.8363,2026-01-04
518,2026-01-04T11:18:01Z,3.4067,2026-01-04
519,2026-01-04T11:19:55Z,4.2445,2026-01-04
520,2026-01-04T11:37:56Z,3.7821,2026-01-04
521,2026-01-04T11:41:50Z,4.443,2026-01-04
522,2026-01-04T11:42:06Z,3.5316,2026-01-04
523,2026-01-04T11:43:17Z,3.4783,2026-01-04
524,2026-01-04T11:59:36Z,3.906,2026-01-04
525,2026-01-04T12:03:45Z,3.7072,2026-01-04
526,2026-01-04T12:08:50Z,3.6555,2026-01-04
527,2026-01-04T12:13:45Z,4.3563,2026-01-04
528,2026-01-04T12:42:38Z,3.7091,2026-01-04
529,2026-01-04T12:48:33Z,3.5362,2026-01-04
530,2026-01-04T13:08:24Z,3.7369,2026-01-04
531,2026-01-04T13:09:42Z,3.9453,2026-01-04
532,2026-01-04T13:10:47Z,4.1332,2026-01-04
533,2026-01-04T13:24:32Z,3.8413,2026-01-04
534,2026-01-04T13:27:19Z,4.0692,2026-01-04
535,2026-01-04T13:35:09Z,3.3882,2026-01-04
536,2026-01-04T13:53:07Z,4.0226,2026-01-04
537,2026-01-04T13:57:19Z,3.5569,2026-01-04
538,2026-01-04T14:04:06Z,3.7798,2026-01-04
539,2026-01-04T14:11:50Z,3.0233,2026-01-04
540,2026-01-04T14:22:14Z,3.9207,2026-01-04
541,2026-01-04T14:27:55Z,3.8711,2026-01-04
542,2026-01-04T14:28:54Z,4.6699,2026-01-04
543,2026-01-04T14:50:28Z,3.85,2026-01-04
544,2026-01-04T15:10:55Z,3.9967,2026-01-04
545,2026-01-04T15:35:49Z,3.7161,2026-01-04
546,2026-01-04T15:44:14Z,3.9433,2026-01-04
547,2026-01-04T16:10:49Z,3.5847,2026-01-04
548,2026-01-04T16:15:55Z,4.2467,2026-01-04
549,2026-01-04T16:43:24Z,4.164,2026-01-04
550,2026-01-04T16:43:56Z,4.3255,2026-01-04
551,2026-01-04T17:05:17Z,3.8522,2026-01-04
552,2026-01-04T17:15:46Z,3.914,2026-01-04
553,2026-01-04T17:20:47Z,3.6966,2026-01-04
554,2026-01-04T17:46:34Z,4.0564,2026-01-04
555,2026-01-04T17:48:57Z,3.5629,2026-01-04
556,2026-01-04T17:59:10Z,4.4922,2026-01-04
557,2026-01-04T18:24:10Z,3.8464,2026-01-04
558,2026-01-04T18:35:09Z,3.9275,2026-01-04
559,2026-01-04T18:46:50Z,3.7173,2026-01-04
560,2026-01-04T19:00:36Z,3.8911,2026-01-04
561,2026-01-04T19:05:13Z,3.3476,2026-01-04
562,2026-01-04T19:26:59Z,4.1376,2026-01-04
563,2026-01-04T19:33:25Z,4.0255,2026-01-04
564,2026-01-04T20:05:36Z,4.2276,2026-01-04
565,2026-01-04T20:32:57Z,3.3777,2026-01-04
566,2026-01-04T20:35:20Z,3.4823,2026-01-04
567,2026-01-04T20:37:22Z,3.6483,2026-01-04
568,2026-01-04T20:43:26Z,4.0348,2026-01-04
569,2026-01-04T20:49:24Z,3.557,2026-01-04
570,2026-01-04T20:59:39Z,4.553,2026-01-04
571,2026-01-04T21:08:21Z,4.2291,2026-01-04
572,2026-01-04T21:08:32Z,3.7869,2026-01-04
573,2026-01-04T21:12:04Z,3.2532,2026-01-04
574,2026-01-04T22:18:58Z,3.9576,2026-01-04
575,2026-01-04T22:35:02Z,4.1179,2026-01-04
576,2026-01-04T22:40:30Z,3.4741,2026-01-04
577,2026-01-04T22:43:07Z,4.2231,2026-01-04
578,2026-01-04T22:50:39Z,3.5445,2026-01-04
579,2026-01-04T22:50:44Z,4.0085,2026-01-04
580,2026-01-04T22:52:54Z,4.1227,2026-01-04
581,2026-01-04T23:03:46Z,4.5382,2026-01-04
582,2026-01-04T23:28:37Z,4.4802,2026-01-04
583,2026-01-04T23:30:34Z,3.5863,2026-01-04
584,2026-01-04T23:38:08Z,3.9686,2026-01-04
585,2026-01-04T23:44:00Z,4.0941,2026-01-04
586,2026-01-04T23:44:30Z,3.8217,2026-01-04
587,2026-01-04T23:54:10Z,3.7552,2026-01-04
588,2026-01-04T23:54:19Z,3.9848,2026-01-04
589,2026-01-04T23:54:20Z,3.7235,2026-01-04
590,2026-01-05T00:19:23Z,4.0814,2026-01-05
591,2026-01-05T00:36:02Z,4.2906,2026-01-05
592,2026-01-05T00:51:49Z,4.0385,2026-01-05
593,2026-01-05T00:58:47Z,3.7447,2026-01-05
594,2026-01-05T01:02:16Z,4.2873,2026-01-05
595,2026-01-05T01:02:33Z,4.2079,2026-01-05
596,2026-01-05T01:04:21Z,4.0303,2026-01-05
597,2026-01-05T01:07:42Z,3.8041,2026-01-05
598,2026-01-05T01:11:46Z,4.0088,2026-01-05
599,2026-01-05T01:15:54Z,3.888,2026-01-05
600,2026-01-05T01:21:28Z,3.8839,2026-01-05
601,2026-01-05T01:57:32Z,4.0682,2026-01-05
602,2026-01-05T02:26:14Z,3.9334,2026-01-05
603,2026-01-05T02:29:50Z,3.4845,2026-01-05
604,2026-01-05T02:38:13Z,4.4258,2026-01-05
605,2026-01-05T02:40:52Z,4.3236,2026-01-05
606,2026-01-05T03:16:58Z,3.83,2026-01-05
607,2026-01-05T04:04:11Z,4.3941,2026-01-05
608,2026-01-05T04:33:14Z,4.1029,2026-01-05
609,2026-01-05T04:36:49Z,3.832,2026-01-05
610,2026-01-05T04:40:34Z,3.7999,2026-01-05
611,2026-01-05T05:02:24Z,3.874,2026-01-05
612,2026-01-05T05:02:57Z,3.9695,2026-01-05
613,2026-01-05T05:08:35Z,3.9514,2026-01-05
614,2026-01-05T05:10:21Z,3.2317,2026-01-05
615,2026-01-05T05:23:31Z,3.7295,2026-01-05
616,2026-01-05T05:23:54Z,3.48,2026-01-05
617,2026-01-05T05:26:37Z,3.8356,2026-01-05
618,2026-01-05T05:45:33Z,3.6883,2026-01-05
619,2026-01-05T05:51:54Z,3.7822,2026-01-05
620,2026-01-05T05:58:20Z,4.1329,2026-01-05
621,2026-01-05T06:14:05Z,3.3436,2026-01-05
622,2026-01-05T06:15:14Z,3.8931,2026-01-05
623,2026-01-05T06:16:29Z,4.2273,2026-01-05
624,2026-01-05T06:26:43Z,3.9831,2026-01-05
625,2026-01-05T06:28:06Z,3.9751,2026-01-05
626,2026-01-05T06:28:49Z,4.1829,2026-01-05
627,2026-01-05T06:39:25Z,3.5366,2026-01-05
628,2026-01-05T06:48:11Z,4.3364,2026-01-05
629,2026-01-05T07:00:01Z,3.9591,2026-01-05
630,2026-01-05T07:17:57Z,3.9404,2026-01-05
631,2026-01-05T07:27:19Z,3.4628,2026-01-05
632,2026-01-05T07:55:36Z,3.6378,2026-01-05
633,2026-01-05T08:09:12Z,3.2873,2026-01-05
634,2026-01-05T08:10:03Z,4.0742,2026-01-05
635,2026-01-05T08:10:27Z,4.1551,2026-01-05
636,2026-01-05T08:18:03Z,3.7197,2026-01-05
637,2026-01-05T08:26:51Z,3.5335,2026-01-05
638,2026-01-05T08:27:00Z,4.0592,2026-01-05
639,2026-01-05T08:36:13Z,3.4309,2026-01-05
640,2026-01-05T08:42:57Z,4.3848,2026-01-05
641,2026-01-05T08:46:41Z,3.11,2026-01-05
642,2026-01-05T08:48:37Z,4.2621,2026-01-05
643,2026-01-05T09:03:49Z,3.3194,2026-01-05
644,2026-01-05T09:09:50Z,4.4909,2026-01-05
645,2026-01-05T09:10:01Z,3.8038,2026-01-05
646,2026-01-05T09:44:03Z,3.8402,2026-01-05
647,2026-01-05T09:49:50Z,3.4236,2026-01-05
648,2026-01-05T09:51:58Z,3.9397,2026-01-05
649,2026-01-05T10:11:46Z,3.9104,2026-01-05
650,2026-01-05T10:18:34Z,3.8276,2026-01-05
651,2026-01-05T10:21:11Z,3.7353,2026-01-05
652,2026-01-05T10:21:32Z,4.1499,2026-01-05
653,2026-01-05T10:25:22Z,3.8225,2026-01-05
654,2026-01-05T10:38:33Z,3.5569,2026-01-05
655,2026-01-05T10:57:13Z,4.184,2026-01-05
656,2026-01-05T10:59:44Z,3.3861,2026-01-05
657,2026-01-05T11:01:49Z,3.2811,2026-01-05
658,2026-01-05T11:08:09Z,3.48,2026-01-05
659,2026-01-05T11:21:13Z,3.7782,2026-01-05
660,2026-01-05T11:28:56Z,3.6031,2026-01-05
661,2026-01-05T11:34:11Z,3.7602,2026-01-05
662,2026-01-05T11:51:26Z,3.5821,2026-01-05
663,2026-01-05T11:54:32Z,4.2094,2026-01-05
664,2026-01-05T12:03:57Z,3.8128,2026-01-05
665,2026-01-05T12:38:17Z,3.9563,2026-01-05
666,2026-01-05T12:54:41Z,3.8202,2026-01-05
667,2026-01-05T12:56:03Z,3.8654,2026-01-05
668,2026-01-05T13:09:37Z,4.1654,2026-01-05
669,2026-01-05T13:23:19Z,4.3767,2026-01-05
670,2026-01-05T13:48:33Z,3.8097,2026-01-05
671,2026-01-05T14:05:43Z,4.2854,2026-01-05
672,2026-01-05T14:09:43Z,3.8028,2026-01-05
673,2026-01-05T14:11:37Z,3.9564,2026-01-05
674,2026-01-05T14:13:47Z,3.9217,2026-01-05
675,2026-01-05T14:21:27Z,3.4449,2026-01-05
676,2026-01-05T14:27:29Z,3.5785,2026-01-05
677,2026-01-05T14:32:55Z,3.5402,2026-01-05
678,2026-01-05T14:33:17Z,3.1951,2026-01-05
679,2026-01-05T14:34:49Z,3.9114,2026-01-05
680,2026-01-05T14:39:44Z,3.4294,2026-01-05
681,2026-01-05T14:43:42Z,3.4958,2026-01-05
682,2026-01-05T14:53:29Z,3.6947,2026-01-05
683,2026-01-05T14:58:37Z,3.6097,2026-01-05
684,2026-01-05T15:19:28Z,3.966,2026-01-05
685,2026-01-05T15:24:52Z,4.5211,2026-01-05
686,2026-01-05T15:30:29Z,4.153,2026-01-05
687,2026-01-05T15:53:48Z,3.3046,2026-01-05
688,2026-01-05T15:56:25Z,3.8214,2026-01-05
689,2026-01-05T16:00:23Z,3.6516,2026-01-05
690,2026-01-05T16:12:04Z,4.241,2026-01-05
691,2026-01-05T16:13:06Z,3.3011,2026-01-05
692,2026-01-05T16:19:39Z,4.0895,2026-01-05
693,2026-01-05T16:40:27Z,4.5306,2026-01-05
694,2026-01-05T16:49:50Z,3.9315,2026-01-05
695,2026-01-05T16:50:09Z,4.032,2026-01-05
696,2026-01-05T17:04:26Z,3.545,2026-01-05
697,2026-01-05T17:17:55Z,3.8243,2026-01-05
698,2026-01-05T17:59:25Z,3.8908,2026-01-05
699,2026-01-05T17:59:42Z,3.9664,2026-01-05
700,2026-01-05T18:05:29Z,3.569,2026-01-05
701,2026-01-05T18:09:46Z,3.5481,2026-01-05
702,2026-01-05T18:20:06Z,3.8476,2026-01-05
703,2026-01-05T18:31:50Z,3.8313,2026-01-05
704,2026-01-05T18:42:03Z,4.178,2026-01-05
705,2026-01-05T18:44:56Z,4.2151,2026-01-05
706,2026-01-05T18:56:58Z,3.9433,2026-01-05
707,2026-01-05T19:29:24Z,4.0768,2026-01-05
708,2026-01-05T19:48:30Z,3.5717,2026-01-05
709,2026-01-05T19:50:10Z,4.0502,2026-01-05
710,2026-01-05T20:09:38Z,3.8675,2026-01-05
711,2026-01-05T20:21:01Z,4.1929,2026-01-05
712,2026-01-05T20:25:44Z,3.9827,2026-01-05
713,2026-01-05T20:28:29Z,4.1749,2026-01-05
714,2026-01-05T20:32:20Z,3.8386,2026-01-05
715,2026-01-05T20:32:24Z,3.9421,2026-01-05
716,2026-01-05T20:40:45Z,3.8492,2026-01-05
717,2026-01-05T20:41:49Z,3.8351,2026-01-05
718,2026-01-05T20:44:45Z,4.0807,2026-01-05
719,2026-01-05T20:46:56Z,3.9272,2026-01-05
720,2026-01-05T20:46:59Z,3.9497,2026-01-05
721,2026-01-05T21:10:17Z,3.8036,2026-01-05
722,2026-01-05T21:15:58Z,4.1025,2026-01-05
723,2026-01-05T21:20:16Z,2.9317,2026-01-05
724,2026-01-05T21:26:15Z,3.7189,2026-01-05
725,2026-01-05T21:29:29Z,3.7772,2026-01-05
726,2026-01-05T21:47:27Z,4.1269,2026-01-05
727,2026-01-05T21:56:27Z,4.0939,2026-01-05
728,2026-01-05T22:22:24Z,3.524,2026-01-05
729,2026-01-05T22:33:34Z,3.6239,2026-01-05
730,2026-01-05T22:45:40Z,3.4951,2026-01-05
731,2026-01-05T22:46:52Z,3.8986,2026-01-05
732,2026-01-05T22:48:53Z,3.6669,2026-01-05
733,2026-01-05T22:54:33Z,4.1341,2026-01-05
734,2026-01-05T23:12:50Z,3.7133,2026-01-05
735,2026-01-05T23:21:47Z,3.8267,2026-01-05
736,2026-01-05T23:32:21Z,3.49,2026-01-05
737,2026-01-05T23:38:17Z,3.6358,2026-01-05
738,2026-01-06T00:01:56Z,4.0698,2026-01-06
739,2026-01-06T00:08:37Z,3.589,2026-01-06
740,2026-01-06T00:14:35Z,3.9829,2026-01-06
741,2026-01-06T00:34:00Z,4.2432,2026-01-06
742,2026-01-06T00:38:08Z,3.8606,2026-01-06
743,2026-01-06T00:54:10Z,4.2268,2026-01-06
744,2026-01-06T01:14:06Z,3.9098,2026-01-06
745,2026-01-06T01:30:17Z,3.9953,2026-01-06
746,2026-01-06T01:33:14Z,3.5294,2026-01-06
747,2026-01-06T01:37:07Z,3.4968,2026-01-06
748,2026-01-06T01:47:57Z,4.0512,2026-01-06
749,2026-01-06T02:19:58Z,3.8796,2026-01-06
750,2026-01-06T03:16:47Z,3.7791,2026-01-06
751,2026-01-06T03:29:41Z,3.6357,2026-01-06
752,2026-01-06T03:36:46Z,3.3465,2026-01-06
753,2026-01-06T03:49:48Z,3.9339,2026-01-06
754,2026-01-06T04:00:00Z,3.3873,2026-01-06
755,2026-01-06T04:21:14Z,3.5504,2026-01-06
756,2026-01-06T04:25:13Z,3.8685,2026-01-06
757,2026-01-06T04:46:39Z,4.1461,2026-01-06
758,2026-01-06T05:17:16Z,4.3326,2026-01-06
759,2026-01-06T05:24:03Z,3.847,2026-01-06
760,2026-01-06T05:36:42Z,3.75,2026-01-06
761,2026-01-06T05:40:56Z,4.3718,2026-01-06
762,2026-01-06T05:45:56Z,4.4228,2026-01-06
763,2026-01-06T05:52:17Z,3.7188,2026-01-06
764,2026-01-06T06:01:24Z,3.9648,2026-01-06
765,2026-01-06T06:09:40Z,3.6464,2026-01-06
766,2026-01-06T06:10:10Z,4.0722,2026-01-06
767,2026-01-06T06:19:34Z,3.6351,2026-01-06
768,2026-01-06T06:20:40Z,3.8043,2026-01-06
769,2026-01-06T06:21:42Z,4.5892,2026-01-06
770,2026-01-06T06:21:57Z,3.6824,2026-01-06
771,2026-01-06T06:38:14Z,3.92,2026-01-06
772,2026-01-06T06:52:28Z,3.8753,2026-01-06
773,2026-01-06T06:53:31Z,3.618,2026-01-06
774,2026-01-06T07:02:27Z,3.8406,2026-01-06
775,2026-01-06T07:43:58Z,3.9746,2026-01-06
776,2026-01-06T07:52:03Z,3.2256,2026-01-06
777,2026-01-06T08:06:14Z,4.1772,2026-01-06
778,2026-01-06T08:11:50Z,3.9689,2026-01-06
779,2026-01-06T08:11:58Z,3.806,2026-01-06
780,2026-01-06T08:14:35Z,3.5516,2026-01-06
781,2026-01-06T08:22:00Z,4.1051,2026-01-06
782,2026-01-06T08:41:19Z,4.0127,2026-01-06
783,2026-01-06T08:47:05Z,3.658,2026-01-06
784,2026-01-06T08:57:27Z,3.3881,2026-01-06
785,2026-01-06T09:09:45Z,3.7571,2026-01-06
786,2026-01-06T09:17:40Z,4.1253,2026-01-06
787,2026-01-06T09:17:57Z,3.4949,2026-01-06
788,2026-01-06T09:18:05Z,3.9623,2026-01-06
789,2026-01-06T09:21:47Z,3.1941,2026-01-06
790,2026-01-06T09:25:06Z,4.1459,2026-01-06
791,2026-01-06T09:32:14Z,3.9344,2026-01-06
792,2026-01-06T09:46:28Z,3.7165,2026-01-06
793,2026-01-06T09:53:44Z,3.3957,2026-01-06
794,2026-01-06T10:06:29Z,3.9224,2026-01-06
795,2026-01-06T10:08:57Z,3.6176,2026-01-06
796,2026-01-06T10:17:41Z,3.4767,2026-01-06
797,2026-01-06T10:32:46Z,3.6771,2026-01-06
798,2026-01-06T10:36:11Z,3.9379,2026-01-06
799,2026-01-06T10:36:42Z,3.6746,2026-01-06
800,2026-01-06T10:41:05Z,4.1859,2026-01-06
801,2026-01-06T10:48:32Z,3.9146,2026-01-06
802,2026-01-06T10:55:27Z,4.4754,2026-01-06
803,2026-01-06T10:58:41Z,3.7764,2026-01-06
804,2026-01-06T10:58:56Z,3.2918,2026-01-06
805,2026-01-06T11:01:10Z,4.0576,2026-01-06
806,2026-01-06T11:09:04Z,3.6812,2026-01-06
807,2026-01-06T11:11:17Z,3.6909,2026-01-06
808,2026-01-06T11:41:29Z,3.85,2026-01-06
809,2026-01-06T11:50:49Z,3.7878,2026-01-06
810,2026-01-06T12:11:27Z,4.348,2026-01-06
811,2026-01-06T12:12:43Z,4.2091,2026-01-06
812,2026-01-06T12:34:51Z,3.8672,2026-01-06
813,2026-01-06T12:35:40Z,3.4662,2026-01-06
814,2026-01-06T12:37:12Z,4.1904,2026-01-06
815,2026-01-06T12:44:55Z,3.3539,2026-01-06
816,2026-01-06T12:48:18Z,3.2241,2026-01-06
817,2026-01-06T12:54:00Z,3.7532,2026-01-06
818,2026-01-06T12:55:50Z,4.0574,2026-01-06
819,2026-01-06T12:59:04Z,3.6926,2026-01-06
820,2026-01-06T13:07:52Z,3.8383,2026-01-06
821,2026-01-06T13:14:49Z,3.7439,2026-01-06
822,2026-01-06T13:22:37Z,3.7304,2026-01-06
823,2026-01-06T13:26:32Z,3.6022,2026-01-06
824,2026-01-06T13:31:13Z,4.1406,2026-01-06
825,2026-01-06T13:33:56Z,3.6825,2026-01-06
826,2026-01-06T13:38:02Z,3.8342,2026-01-06
827,2026-01-06T13:56:06Z,4.2605,2026-01-06
828,2026-01-06T14:23:33Z,4.1294,2026-01-06
829,2026-01-06T14:25:07Z,3.335,2026-01-06
830,2026-01-06T14:31:43Z,4.4225,2026-01-06
831,2026-01-06T14:38:30Z,3.5643,2026-01-06
832,2026-01-06T14:39:42Z,3.8168,2026-01-06
833,2026-01-06T14:45:33Z,4.0085,2026-01-06
834,2026-01-06T14:52:01Z,3.9309,2026-01-06
835,2026-01-06T15:00:02Z,4.1044,2026-01-06
836,2026-01-06T15:30:56Z,3.7293,2026-01-06
837,2026-01-06T15:41:07Z,3.9121,2026-01-06
838,2026-01-06T15:54:23Z,3.7814,2026-01-06
839,2026-01-06T15:56:40Z,3.6782,2026-01-06
840,2026-01-06T15:57:46Z,3.4893,2026-01-06
841,2026-01-06T16:00:15Z,4.2443,2026-01-06
842,2026-01-06T16:09:28Z,3.8504,2026-01-06
843,2026-01-06T16:31:05Z,3.9351,2026-01-06
844,2026-01-06T16:44:35Z,3.8579,2026-01-06
845,2026-01-06T16:46:26Z,3.382,2026-01-06
846,2026-01-06T17:04:04Z,3.3518,2026-01-06
847,2026-01-06T17:46:59Z,3.4084,2026-01-06
848,2026-01-06T17:48:51Z,3.8922,2026-01-06
849,2026-01-06T17:49:47Z,4.1084,2026-01-06
850,2026-01-06T17:59:39Z,3.9173,2026-01-06
851,2026-01-06T18:13:29Z,3.9222,2026-01-06
852,2026-01-06T18:27:09Z,4.6216,2026-01-06
853,2026-01-06T18:47:28Z,3.8069,2026-01-06
854,2026-01-06T18:59:38Z,3.7769,2026-01-06
855,2026-01-06T19:13:15Z,3.4615,2026-01-06
856,2026-01-06T19:28:01Z,3.812,2026-01-06
857,2026-01-06T19:37:32Z,3.5902,2026-01-06
858,2026-01-06T19:39:02Z,4.0278,2026-01-06
859,2026-01-06T19:42:31Z,3.6474,2026-01-06
860,2026-01-06T19:54:10Z,4.1544,2026-01-06
861,2026-01-06T20:06:08Z,3.3706,2026-01-06
862,2026-01-06T20:13:02Z,4.33,2026-01-06
863,2026-01-06T20:16:32Z,3.8131,2026-01-06
864,2026-01-06T20:33:17Z,3.905,2026-01-06
865,2026-01-06T20:43:17Z,3.9794,2026-01-06
866,2026-01-06T20:50:42Z,4.1058,2026-01-06
867,2026-01-06T20:52:12Z,3.9635,2026-01-06
868,2026-01-06T20:58:06Z,3.6423,2026-01-06
869,2026-01-06T21:31:24Z,3.5549,2026-01-06
870,2026-01-06T21:39:35Z,3.3142,2026-01-06
871,2026-01-06T21:40:40Z,3.5617,2026-01-06
872,2026-01-06T21:56:07Z,3.6849,2026-01-06
873,2026-01-06T21:56:19Z,3.7797,2026-01-06
874,2026-01-06T21:58:59Z,4.2121,2026-01-06
875,2026-01-06T22:03:15Z,3.7648,2026-01-06
876,2026-01-06T22:03:22Z,3.7733,2026-01-06
877,2026-01-06T22:04:46Z,3.9477,2026-01-06
878,2026-01-06T22:05:34Z,3.8111,2026-01-06
879,2026-01-06T22:09:45Z,3.5883,2026-01-06
880,2026-01-06T22:18:55Z,4.1335,2026-01-06
881,2026-01-06T22:32:45Z,3.78,2026-01-06
882,2026-01-06T22:32:51Z,4.1266,2026-01-06
883,2026-01-06T22:33:14Z,3.8683,2026-01-06
884,2026-01-06T22:38:07Z,3.385,2026-01-06
885,2026-01-06T22:41:02Z,3.8373,2026-01-06
886,2026-01-06T22:51:30Z,3.7594,2026-01-06
887,2026-01-06T22:54:58Z,3.347,2026-01-06
888,2026-01-06T23:01:21Z,4.433,2026-01-06
889,2026-01-06T23:11:01Z,4.1046,2026-01-06
890,2026-01-06T23:20:44Z,4.2368,2026-01-06
891,2026-01-06T23:26:22Z,4.1325,2026-01-06
892,2026-01-06T23:43:20Z,4.1027,2026-01-06
893,2026-01-06T23:48:50Z,3.6986,2026-01-06
894,2026-01-07T00:07:07Z,3.9296,2026-01-07
895,2026-01-07T00:25:01Z,4.3112,2026-01-07
896,2026-01-07T00:39:25Z,4.8688,2026-01-07
897,2026-01-07T00:41:10Z,4.0635,2026-01-07
898,2026-01-07T00:51:01Z,3.6639,2026-01-07
899,2026-01-07T00:53:41Z,4.2904,2026-01-07
900,2026-01-07T01:18:12Z,4.2687,2026-01-07
901,2026-01-07T01:18:17Z,3.479,2026-01-07
902,2026-01-07T01:21:38Z,4.1439,2026-01-07
903,2026-01-07T01:24:48Z,4.081,2026-01-07
904,2026-01-07T01:34:14Z,3.9371,2026-01-07
905,2026-01-07T01:55:50Z,3.7589,2026-01-07
906,2026-01-07T02:00:21Z,4.0328,2026-01-07
907,2026-01-07T02:07:49Z,3.7344,2026-01-07
908,2026-01-07T02:28:44Z,3.7119,2026-01-07
909,2026-01-07T02:30:28Z,4.1124,2026-01-07
910,2026-01-07T02:35:44Z,3.7737,2026-01-07
911,2026-01-07T02:55:01Z,3.8739,2026-01-07
912,2026-01-07T02:59:51Z,4.057,2026-01-07
913,2026-01-07T03:06:30Z,3.883,2026-01-07
914,2026-01-07T03:10:54Z,3.8211,2026-01-07
915,2026-01-07T03:11:44Z,3.69,2026-01-07
916,2026-01-07T03:15:16Z,4.0178,2026-01-07
917,2026-01-07T03:18:02Z,3.2452,2026-01-07
918,2026-01-07T03:26:32Z,3.8596,2026-01-07
919,2026-01-07T03:27:07Z,3.9052,2026-01-07
920,2026-01-07T03:32:38Z,3.7863,2026-01-07
921,2026-01-07T03:39:48Z,3.6385,2026-01-07
922,2026-01-07T03:41:46Z,4.049,2026-01-07
923,2026-01-07T03:44:41Z,3.7513,2026-01-07
924,2026-01-07T03:54:38Z,3.9421,2026-01-07
925,2026-01-07T03:55:36Z,3.634,2026-01-07
926,2026-01-07T04:17:27Z,3.7361,2026-01-07
927,2026-01-07T04:38:04Z,3.9396,2026-01-07
928,2026-01-07T04:52:16Z,3.4203,2026-01-07
929,2026-01-07T04:57:19Z,3.7311,2026-01-07
930,2026-01-07T05:08:29Z,3.5081,2026-01-07
931,2026-01-07T05:16:51Z,3.7417,2026-01-07
932,2026-01-07T05:17:48Z,3.5005,2026-01-07
933,2026-01-07T05:32:53Z,4.1931,2026-01-07
934,2026-01-07T05:38:48Z,3.1911,2026-01-07
935,2026-01-07T05:41:52Z,3.8396,2026-01-07
936,2026-01-07T05:52:22Z,4.0986,2026-01-07
937,2026-01-07T05:52:38Z,3.5986,2026-01-07
938,2026-01-07T05:52:43Z,3.9056,2026-01-07
939,2026-01-07T06:23:06Z,3.9315,2026-01-07
940,2026-01-07T06:27:42Z,4.0893,2026-01-07
941,2026-01-07T06:28:06Z,3.7151,2026-01-07
942,2026-01-07T06:38:17Z,4.263,2026-01-07
943,2026-01-07T06:40:25Z,4.2059,2026-01-07
944,2026-01-07T06:40:57Z,4.4098,2026-01-07
945,2026-01-07T06:49:57Z,4.2694,2026-01-07
946,2026-01-07T06:51:04Z,4.0376,2026-01-07
947,2026-01-07T06:55:24Z,3.1571,2026-01-07
948,2026-01-07T06:56:54Z,3.9325,2026-01-07
949,2026-01-07T07:04:54Z,3.6719,2026-01-07
950,2026-01-07T07:13:58Z,3.924,2026-01-07
951,2026-01-07T07:36:11Z,3.5649,2026-01-07
952,2026-01-07T07:40:12Z,3.9399,2026-01-07
953,2026-01-07T08:07:39Z,4.1657,2026-01-07
954,2026-01-07T08:11:28Z,3.728,2026-01-07
955,2026-01-07T08:33:25Z,4.1088,2026-01-07
956,2026-01-07T08:47:59Z,4.0374,2026-01-07
957,2026-01-07T08:55:15Z,3.1417,2026-01-07
958,2026-01-07T08:55:50Z,3.9562,2026-01-07
959,2026-01-07T09:10:17Z,4.3572,2026-01-07
960,2026-01-07T09:11:51Z,3.7953,2026-01-07
961,2026-01-07T09:15:38Z,3.7555,2026-01-07
962,2026-01-07T09:31:10Z,3.9517,2026-01-07
963,2026-01-07T09:39:38Z,3.7996,2026-01-07
964,2026-01-07T09:51:12Z,4.4872,2026-01-07
965,2026-01-07T09:55:26Z,3.8588,2026-01-07
966,2026-01-07T10:06:39Z,3.8017,2026-01-07
967,2026-01-07T10:07:32Z,3.7761,2026-01-07
