ts,prediction
2026-01-05T17:47:20Z,5.1792
2026-01-05T17:52:48Z,5.9239
2026-01-05T17:56:15Z,5.9544
2026-01-05T18:15:29Z,5.7275
2026-01-05T18:18:15Z,5.776
2026-01-05T18:23:10Z,5.853
2026-01-05T18:36:23Z,5.273
2026-01-05T18:39:26Z,5.675
2026-01-05T18:44:46Z,5.9171
2026-01-05T18:46:36Z,5.2376
2026-01-05T18:55:28Z,5.5028
2026-01-05T18:58:28Z,5.554
2026-01-05T19:05:15Z,5.8029
2026-01-05T19:09:50Z,5.8638
2026-01-05T19:13:31Z,5.4719
2026-01-05T19:24:27Z,5.7757
2026-01-05T19:27:05Z,5.8256
2026-01-05T19:27:08Z,6.473
2026-01-05T19:56:54Z,4.9771
2026-01-05T19:57:51Z,5.8509
2026-01-05T20:02:59Z,6.2534
2026-01-05T20:07:07Z,5.8557
2026-01-05T20:14:01Z,5.9023
2026-01-05T20:15:42Z,6.0463
2026-01-05T20:23:13Z,5.5846
2026-01-05T20:34:47Z,5.2814
2026-01-05T20:36:13Z,5.7596
2026-01-05T20:41:42Z,6.0873
2026-01-05T20:42:33Z,6.2323
2026-01-05T20:42:45Z,6.2624
2026-01-05T20:52:55Z,6.0585
2026-01-05T20:56:47Z,6.2335
2026-01-05T20:57:17Z,5.9579
2026-01-05T21:19:59Z,6.0834
2026-01-05T21:32:18Z,6.2612
2026-01-05T21:45:18Z,5.1813
2026-01-05T21:56:19Z,6.2922
2026-01-05T21:57:17Z,6.0215
2026-01-05T22:13:38Z,5.6754
2026-01-05T22:29:15Z,5.5206
2026-01-05T22:36:54Z,6.0487
2026-01-05T22:42:22Z,5.3801
2026-01-05T22:44:16Z,5.6253
2026-01-05T22:52:57Z,5.2384
2026-01-05T23:03:17Z,6.2182
2026-01-05T23:05:27Z,5.9577
2026-01-05T23:27:40Z,6.484
2026-01-05T23:34:49Z,6.1016
2026-01-05T23:46:19Z,6.0181
2026-01-05T23:48:26Z,6.0662
2026-01-05T23:52:16Z,5.576
2026-01-06T00:11:46Z,6.1391
2026-01-06T00:14:20Z,6.3865
2026-01-06T00:16:19Z,5.5135
2026-01-06T00:16:48Z,5.3171
2026-01-06T00:29:21Z,5.6057
2026-01-06T00:34:12Z,5.0728
2026-01-06T00:36:18Z,5.461
2026-01-06T00:49:37Z,5.8128
2026-01-06T00:57:22Z,5.7773
2026-01-06T00:59:14Z,5.209
2026-01-06T01:00:34Z,6.798
2026-01-06T01:01:08Z,5.4213
2026-01-06T01:02:49Z,4.9722
2026-01-06T01:08:33Z,5.2564
2026-01-06T01:09:02Z,5.7324
2026-01-06T01:09:53Z,5.9593
2026-01-06T01:15:29Z,5.2133
2026-01-06T01:37:30Z,6.0627
2026-01-06T01:46:35Z,5.98
2026-01-06T01:52:42Z,5.5452
2026-01-06T02:10:07Z,5.4978
2026-01-06T02:20:00Z,4.9751
2026-01-06T02:37:17Z,6.384
2026-01-06T02:38:18Z,6.1161
2026-01-06T03:23:43Z,4.8881
2026-01-06T03:33:36Z,5.8701
2026-01-06T03:39:25Z,5.9179
2026-01-06T03:42:50Z,5.5558
2026-01-06T03:54:17Z,5.3254
2026-01-06T04:03:03Z,6.1029
2026-01-06T04:14:41Z,5.945
2026-01-06T04:17:47Z,5.5864
2026-01-06T04:18:26Z,5.7587
2026-01-06T04:26:27Z,5.1758
2026-01-06T04:36:03Z,5.6155
2026-01-06T04:49:05Z,5.3474
2026-01-06T05:06:40Z,5.9083
2026-01-06T05:07:01Z,4.9319
2026-01-06T05:46:54Z,5.6273
2026-01-06T06:16:04Z,5.5251
2026-01-06T06:16:09Z,5.5828
2026-01-06T06:39:40Z,5.4368
2026-01-06T06:41:22Z,5.3788
2026-01-06T06:44:17Z,5.6091
2026-01-06T07:05:43Z,5.5561
2026-01-06T07:27:19Z,4.6994
2026-01-06T07:32:26Z,6.0628
2026-01-06T07:56:07Z,5.3978
2026-01-06T07:57:46Z,6.0881
2026-01-06T08:05:00Z,5.6931
2026-01-06T08:09:34Z,5.0353
2026-01-06T08:15:28Z,6.2918
2026-01-06T08:26:50Z,5.9937
2026-01-06T08:28:21Z,5.454
2026-01-06T08:28:53Z,5.7172
2026-01-06T08:38:53Z,5.9854
2026-01-06T08:51:52Z,6.1418
2026-01-06T09:03:28Z,5.7075
2026-01-06T09:33:17Z,5.336
2026-01-06T09:33:47Z,6.2876
2026-01-06T09:36:14Z,6.0121
2026-01-06T09:46:13Z,5.7933
2026-01-06T09:48:16Z,5.8772
2026-01-06T09:48:25Z,6.4323
2026-01-06T09:50:33Z,5.0161
2026-01-06T10:03:09Z,5.7702
2026-01-06T10:16:08Z,5.7273
2026-01-06T10:18:28Z,7.2966
2026-01-06T10:43:14Z,4.8277
2026-01-06T10:46:44Z,6.2871
2026-01-06T10:46:53Z,5.5237
2026-01-06T11:00:53Z,5.6765
2026-01-06T11:08:18Z,5.5265
2026-01-06T11:15:10Z,6.1498
2026-01-06T11:30:16Z,5.2005
2026-01-06T11:41:08Z,5.3918
2026-01-06T11:59:00Z,5.9096
2026-01-06T12:03:43Z,5.4076
2026-01-06T12:29:18Z,5.7687
2026-01-06T12:43:53Z,5.9085
2026-01-06T12:46:01Z,6.041
2026-01-06T12:46:38Z,5.9077
2026-01-06T12:54:10Z,5.8682
2026-01-06T13:05:23Z,4.9697
2026-01-06T13:35:32Z,5.9279
2026-01-06T13:40:44Z,6.0095
2026-01-06T13:43:26Z,5.8707
2026-01-06T13:47:35Z,6.4581
2026-01-06T13:53:09Z,5.4593
2026-01-06T13:55:08Z,5.7499
2026-01-06T14:04:19Z,5.9154
2026-01-06T14:05:42Z,5.8377
2026-01-06T14:19:48Z,6.2423
2026-01-06T14:28:32Z,5.4908
2026-01-06T14:53:44Z,5.6943
2026-01-06T15:03:06Z,5.5356
2026-01-06T15:07:31Z,6.1566
2026-01-06T15:17:20Z,5.2931
2026-01-06T15:17:34Z,6.1797
2026-01-06T15:26:21Z,6.3107
2026-01-06T15:27:03Z,5.4862
2026-01-06T15:32:29Z,5.7737
2026-01-06T16:09:39Z,6.1063
2026-01-06T16:43:07Z,5.7168
2026-01-06T16:56:42Z,5.8821
2026-01-06T17:27:52Z,6.038
2026-01-06T17:28:58Z,5.49
2026-01-06T17:36:27Z,5.6541
2026-01-06T17:36:53Z,6.281
2026-01-06T17:42:36Z,6.7158
2026-01-06T17:48:45Z,6.2091
2026-01-06T17:53:36Z,5.4245
2026-01-06T18:20:08Z,6.4567
2026-01-06T18:32:55Z,6.2831
2026-01-06T18:36:49Z,5.1079
2026-01-06T19:02:07Z,5.3767
2026-01-06T19:11:55Z,5.8957
2026-01-06T19:18:00Z,5.4791
2026-01-06T19:39:23Z,5.7602
2026-01-06T19:44:17Z,6.4338
2026-01-06T20:04:16Z,5.2831
2026-01-06T20:12:18Z,6.1192
2026-01-06T20:25:29Z,5.5528
2026-01-06T21:11:45Z,4.9368
2026-01-06T21:29:22Z,6.2047
2026-01-06T21:29:33Z,6.4174
2026-01-06T21:30:14Z,5.5899
2026-01-06T21:32:03Z,5.7067
2026-01-06T21:36:31Z,4.8239
2026-01-06T21:56:20Z,5.1616
2026-01-06T21:56:59Z,5.9837
2026-01-06T21:58:27Z,5.0337
2026-01-06T21:59:32Z,5.429
2026-01-06T22:05:59Z,5.7009
2026-01-06T22:08:13Z,6.0481
2026-01-06T22:10:47Z,6.5258
2026-01-06T22:14:59Z,5.6496
2026-01-06T22:21:53Z,4.8094
2026-01-06T23:00:57Z,5.2834
2026-01-06T23:03:01Z,6.6165
2026-01-06T23:04:14Z,5.623
2026-01-06T23:05:21Z,5.8123
2026-01-06T23:09:10Z,5.6897
2026-01-06T23:19:54Z,5.6968
2026-01-06T23:20:19Z,5.7141
2026-01-06T23:25:36Z,5.8354
2026-01-06T23:32:18Z,5.1828
2026-01-06T23:33:52Z,5.9773
2026-01-06T23:42:39Z,5.7603
2026-01-06T23:42:51Z,5.2403
2026-01-06T23:44:32Z,5.7603
2026-01-06T23:48:12Z,6.533
2026-01-06T23:57:04Z,5.7614
2026-01-07T00:13:06Z,5.0337
2026-01-07T00:21:43Z,6.8431
2026-01-07T00:42:36Z,5.6033
2026-01-07T00:55:23Z,5.9129
2026-01-07T01:01:54Z,6.2003
2026-01-07T01:19:31Z,6.1578
2026-01-07T01:41:26Z,5.4775
2026-01-07T01:43:52Z,6.2877
2026-01-07T02:16:49Z,5.4846
2026-01-07T02:19:11Z,5.3604
2026-01-07T02:22:02Z,5.8604
2026-01-07T02:32:55Z,5.1895
2026-01-07T02:36:41Z,5.3409
2026-01-07T02:46:10Z,5.1514
2026-01-07T02:55:14Z,5.9509
2026-01-07T03:06:31Z,5.8473
2026-01-07T03:07:39Z,6.0479
2026-01-07T03:33:41Z,5.817
2026-01-07T03:42:52Z,5.6597
2026-01-07T03:50:53Z,5.817
2026-01-07T04:01:21Z,5.5075
2026-01-07T04:22:24Z,6.1938
2026-01-07T04:54:15Z,6.3262
2026-01-07T04:55:44Z,5.7039
2026-01-07T05:01:52Z,5.8326
2026-01-07T05:03:56Z,6.1023
2026-01-07T05:12:40Z,5.2545
2026-01-07T05:29:41Z,5.0004
2026-01-07T05:32:09Z,5.8267
2026-01-07T05:32:44Z,5.0922
2026-01-07T05:38:20Z,5.6586
2026-01-07T06:00:27Z,5.0405
2026-01-07T06:12:45Z,6.3164
2026-01-07T06:23:46Z,5.8344
2026-01-07T06:29:38Z,5.1026
2026-01-07T06:35:10Z,5.7762
2026-01-07T06:38:41Z,6.0879
2026-01-07T06:43:04Z,5.8121
2026-01-07T06:45:47Z,5.5005
2026-01-07T06:57:02Z,5.9
2026-01-07T06:59:07Z,6.0872
2026-01-07T06:59:08Z,4.8987
2026-01-07T07:00:56Z,5.0968
2026-01-07T07:10:33Z,6.2535
2026-01-07T07:11:45Z,5.8765
2026-01-07T07:18:25Z,5.9413
2026-01-07T07:20:04Z,5.4013
2026-01-07T07:42:33Z,5.5808
2026-01-07T07:45:42Z,5.7045
2026-01-07T07:46:14Z,5.7167
2026-01-07T08:21:19Z,6.6087
2026-01-07T08:30:07Z,5.7789
2026-01-07T08:35:06Z,5.3561
2026-01-07T08:45:27Z,5.6888
2026-01-07T09:22:23Z,5.6841
2026-01-07T09:37:18Z,6.6104
2026-01-07T09:39:53Z,5.1893
2026-01-07T10:08:10Z,5.3573
2026-01-07T10:10:21Z,6.3156
2026-01-07T10:21:49Z,6.2226
2026-01-07T10:31:21Z,5.7464
2026-01-07T11:20:42Z,5.8637
2026-01-07T11:36:52Z,5.937
2026-01-07T11:46:52Z,5.4155
2026-01-07T11:50:51Z,5.8914
2026-01-07T11:55:40Z,5.3242
2026-01-07T11:58:33Z,5.2276
2026-01-07T12:02:43Z,5.7558
2026-01-07T12:03:23Z,6.0839
2026-01-07T12:12:53Z,5.8729
2026-01-07T12:14:53Z,5.0553
2026-01-07T12:15:06Z,5.3626
2026-01-07T12:32:42Z,5.3199
2026-01-07T12:42:33Z,5.6802
2026-01-07T13:02:20Z,6.1033
2026-01-07T13:05:03Z,6.2899
2026-01-07T13:13:38Z,5.778
2026-01-07T13:35:00Z,5.7435
2026-01-07T13:55:17Z,5.4999
2026-01-07T13:59:50Z,5.7963
2026-01-07T14:03:42Z,6.3173
2026-01-07T14:05:59Z,5.958
2026-01-07T14:12:17Z,5.6218
2026-01-07T14:28:19Z,6.022
2026-01-07T14:32:04Z,5.2885
2026-01-07T14:45:01Z,5.5211
2026-01-07T15:11:57Z,5.9044
2026-01-07T15:17:49Z,5.7259
2026-01-07T15:19:45Z,5.5824
2026-01-07T15:27:04Z,4.9138
2026-01-07T15:28:57Z,6.1053
2026-01-07T15:30:00Z,5.6826
2026-01-07T15:38:42Z,4.9965
2026-01-07T16:07:58Z,6.512
2026-01-07T16:10:21Z,4.9246
2026-01-07T16:12:08Z,5.6561
2026-01-07T16:21:11Z,5.6874
2026-01-07T16:28:23Z,6.2177
2026-01-07T16:34:22Z,5.784
2026-01-07T16:38:56Z,5.4752
2026-01-07T16:48:07Z,5.5432
2026-01-07T16:48:50Z,6.7967
2026-01-07T16:49:42Z,5.3972
2026-01-07T16:50:52Z,5.7986
2026-01-07T16:53:10Z,5.8526
2026-01-07T16:57:25Z,6.4719
2026-01-07T17:01:06Z,5.4665
2026-01-07T17:11:52Z,5.6152
2026-01-07T17:13:44Z,6.1219
2026-01-07T17:24:20Z,5.574
2026-01-07T17:31:08Z,5.3819
2026-01-07T17:53:07Z,5.8279
2026-01-07T17:53:43Z,5.6912
2026-01-07T18:08:12Z,5.8558
2026-01-07T18:17:52Z,6.203
2026-01-07T18:21:12Z,5.0293
2026-01-07T18:21:22Z,5.3648
2026-01-07T18:53:53Z,5.1977
2026-01-07T18:57:16Z,5.6224
2026-01-07T19:02:43Z,6.1897
2026-01-07T19:07:49Z,5.8317
2026-01-07T19:13:48Z,5.8503
2026-01-07T19:46:26Z,6.0206
2026-01-07T20:02:30Z,5.8095
2026-01-07T20:20:55Z,5.6172
2026-01-07T20:35:11Z,6.8062
2026-01-07T20:45:29Z,5.1802
2026-01-07T20:58:29Z,6.1747
2026-01-07T21:27:47Z,6.0397
2026-01-07T21:30:28Z,5.4831
2026-01-07T21:34:46Z,6.0044
2026-01-07T21:39:57Z,5.7019
2026-01-07T21:40:54Z,5.756
2026-01-07T22:23:56Z,5.7258
2026-01-07T22:40:35Z,5.9268
2026-01-07T22:44:36Z,5.1987
2026-01-07T22:45:37Z,6.3079
2026-01-07T22:56:27Z,6.2335
2026-01-07T23:51:00Z,5.603
2026-01-07T23:51:42Z,5.5223
2026-01-08T00:15:26Z,5.6587
2026-01-08T00:17:21Z,5.7402
2026-01-08T00:28:43Z,4.9322
2026-01-08T01:05:29Z,6.0267
2026-01-08T01:07:41Z,5.6148
2026-01-08T01:19:08Z,6.2526
2026-01-08T01:34:47Z,6.2908
2026-01-08T02:07:00Z,5.8436
2026-01-08T02:41:47Z,5.4693
2026-01-08T03:07:22Z,5.3306
2026-01-08T03:16:40Z,5.1854
2026-01-08T03:18:56Z,4.924
2026-01-08T03:27:59Z,5.4602
2026-01-08T03:39:57Z,5.4949
2026-01-08T03:41:37Z,6.1692
2026-01-08T03:50:11Z,5.6703
2026-01-08T03:59:13Z,6.0846
2026-01-08T04:09:06Z,5.3172
2026-01-08T04:15:21Z,5.9474
2026-01-08T04:45:35Z,6.2299
2026-01-08T04:55:57Z,5.6613
2026-01-08T05:00:23Z,5.6363
2026-01-08T05:15:57Z,5.9362
2026-01-08T05:38:05Z,5.7034
2026-01-08T05:49:21Z,5.0317
2026-01-08T05:49:41Z,5.481
2026-01-08T05:58:52Z,5.9853
2026-01-08T06:07:36Z,5.5618
2026-01-08T06:19:15Z,5.6344
2026-01-08T06:24:09Z,5.3569
2026-01-08T06:25:48Z,5.4564
2026-01-08T06:33:16Z,5.8003
2026-01-08T06:36:25Z,6.43
2026-01-08T06:53:05Z,5.8648
2026-01-08T07:14:21Z,5.3759
2026-01-08T07:16:45Z,5.0495
2026-01-08T07:23:25Z,5.414
2026-01-08T07:33:06Z,5.1449
2026-01-08T07:38:48Z,5.3852
2026-01-08T07:43:05Z,5.9353
2026-01-08T07:51:07Z,5.9649
2026-01-08T07:56:56Z,5.9573
2026-01-08T08:11:21Z,5.136
2026-01-08T08:13:17Z,5.9427
2026-01-08T08:15:02Z,5.8025
2026-01-08T08:17:54Z,5.5739
2026-01-08T08:49:41Z,5.3669
2026-01-08T09:13:01Z,6.0758
2026-01-08T09:24:38Z,5.4821
2026-01-08T09:39:28Z,5.7343
2026-01-08T09:40:31Z,5.3466
2026-01-08T09:50:08Z,6.0748
2026-01-08T09:55:13Z,6.0793
2026-01-08T10:01:54Z,5.565
2026-01-08T10:04:15Z,5.323
2026-01-08T10:05:22Z,5.1273
2026-01-08T10:23:59Z,5.74
2026-01-08T10:24:29Z,6.0828
2026-01-08T10:30:58Z,6.7137
2026-01-08T10:35:54Z,6.7256
2026-01-08T10:36:03Z,5.8566
2026-01-08T10:37:31Z,5.6745
2026-01-08T10:39:05Z,5.58
2026-01-08T10:41:12Z,5.7718
2026-01-08T10:43:24Z,5.424
2026-01-08T11:12:50Z,5.9614
2026-01-08T11:13:00Z,5.7308
2026-01-08T11:19:25Z,5.8852
2026-01-08T11:24:30Z,5.9704
2026-01-08T11:34:23Z,5.8264
2026-01-08T11:44:32Z,6.1179
2026-01-08T11:47:18Z,6.0125
2026-01-08T11:49:23Z,6.0409
2026-01-08T12:15:05Z,5.2398
2026-01-08T12:16:03Z,5.6118
2026-01-08T12:23:17Z,5.7216
2026-01-08T12:27:07Z,5.6098
2026-01-08T12:31:08Z,5.7785
2026-01-08T12:37:38Z,6.1357
2026-01-08T12:40:31Z,5.6475
2026-01-08T12:45:03Z,6.1947
2026-01-08T12:48:38Z,5.7316
2026-01-08T12:55:34Z,5.7961
2026-01-08T12:55:59Z,6.1957
2026-01-08T13:11:35Z,5.5346
2026-01-08T13:16:42Z,6.0742
2026-01-08T13:19:17Z,5.5278
2026-01-08T13:23:08Z,6.2318
2026-01-08T13:46:17Z,5.9085
2026-01-08T13:54:46Z,5.6835
2026-01-08T14:04:52Z,5.8327
2026-01-08T14:36:11Z,6.118
2026-01-08T14:44:09Z,5.6917
2026-01-08T14:52:42Z,6.0532
2026-01-08T15:04:54Z,5.1715
2026-01-08T15:28:31Z,6.0857
2026-01-08T15:29:33Z,5.8993
2026-01-08T15:31:13Z,5.6707
2026-01-08T15:50:28Z,5.5736
2026-01-08T15:54:12Z,5.326
2026-01-08T15:57:48Z,5.2924
2026-01-08T16:04:15Z,5.0548
2026-01-08T16:10:23Z,5.6325
2026-01-08T16:45:18Z,6.1291
2026-01-08T16:45:55Z,5.9346
2026-01-08T16:48:29Z,5.5456
2026-01-08T16:48:41Z,5.6144
2026-01-08T16:56:55Z,5.5174
2026-01-08T17:07:34Z,5.5276
2026-01-08T17:31:32Z,5.848
2026-01-08T17:56:12Z,6.3443
2026-01-08T18:06:12Z,6.2908
2026-01-08T18:32:38Z,5.7365
2026-01-08T19:23:00Z,5.5381
2026-01-08T19:27:06Z,5.8457
2026-01-08T19:27:30Z,5.2797
2026-01-08T19:30:11Z,5.6964
2026-01-08T19:34:21Z,6.2789
2026-01-08T19:40:01Z,5.4938
2026-01-08T19:44:20Z,5.6377
2026-01-08T19:49:31Z,5.6535
2026-01-08T20:06:55Z,5.9829
2026-01-08T20:28:04Z,5.3304
2026-01-08T20:38:29Z,5.3415
2026-01-08T20:41:43Z,5.8174
2026-01-08T20:44:52Z,5.872
2026-01-08T20:48:20Z,5.748
2026-01-08T20:55:59Z,5.5434
2026-01-08T21:28:30Z,5.5828
2026-01-08T21:33:15Z,6.5018
2026-01-08T21:38:11Z,5.5173
2026-01-08T21:38:41Z,5.4896
2026-01-08T21:43:40Z,5.851
2026-01-08T21:43:56Z,5.3064
2026-01-08T21:48:51Z,6.26
2026-01-08T22:19:53Z,5.7543
2026-01-08T22:30:23Z,5.3188
2026-01-08T22:52:20Z,5.8966
2026-01-08T22:57:36Z,6.2329
2026-01-08T23:31:58Z,6.651
2026-01-08T23:35:25Z,5.8492
2026-01-08T23:44:49Z,5.9283
2026-01-08T23:52:45Z,5.6569
2026-01-08T23:54:15Z,5.8012
2026-01-08T23:55:05Z,5.7745
2026-01-09T00:00:39Z,5.9743
2026-01-09T00:39:14Z,5.0597
2026-01-09T00:44:50Z,5.9598
2026-01-09T00:54:13Z,5.7894
2026-01-09T00:54:35Z,5.7679
2026-01-09T00:54:43Z,5.8652
2026-01-09T01:31:44Z,5.4483
2026-01-09T01:42:55Z,5.8342
2026-01-09T01:57:10Z,4.8414
2026-01-09T02:18:42Z,6.1561
2026-01-09T02:34:03Z,5.8761
2026-01-09T02:40:50Z,6.2442
2026-01-09T03:10:54Z,5.2323
2026-01-09T03:19:21Z,5.7067
2026-01-09T03:27:29Z,5.4201
2026-01-09T03:35:38Z,5.5991
2026-01-09T03:38:51Z,6.0875
2026-01-09T03:39:39Z,5.7103
2026-01-09T03:46:49Z,6.0402
2026-01-09T03:48:15Z,5.4053
2026-01-09T03:50:01Z,5.7406
2026-01-09T03:59:43Z,5.3487
2026-01-09T04:12:15Z,5.9243
2026-01-09T04:21:39Z,5.3356
2026-01-09T04:26:28Z,5.3516
2026-01-09T04:50:58Z,5.9425
2026-01-09T04:53:27Z,6.1031
2026-01-09T05:01:40Z,5.5677
2026-01-09T05:02:47Z,5.3526
2026-01-09T05:06:31Z,5.6453
2026-01-09T05:16:36Z,5.4812
2026-01-09T05:20:39Z,5.8505
2026-01-09T05:22:40Z,6.1229
2026-01-09T05:37:06Z,5.3258
2026-01-09T06:05:42Z,5.3234
2026-01-09T06:22:20Z,5.2626
2026-01-09T06:26:57Z,5.7976
2026-01-09T06:29:06Z,5.3159
2026-01-09T06:35:49Z,5.4887
2026-01-09T06:44:45Z,6.6209
2026-01-09T06:56:27Z,6.111
2026-01-09T07:08:55Z,6.1022
2026-01-09T07:17:57Z,5.2921
2026-01-09T07:26:15Z,5.1172
2026-01-09T07:29:38Z,5.4604
2026-01-09T07:42:39Z,5.5443
2026-01-09T07:51:25Z,5.5771
2026-01-09T08:35:04Z,5.7093
2026-01-09T08:43:58Z,6.0268
2026-01-09T08:56:51Z,5.6916
2026-01-09T09:11:12Z,6.4914
2026-01-09T09:34:30Z,5.3126
2026-01-09T09:42:21Z,5.9627
2026-01-09T09:47:15Z,6.0364
2026-01-09T09:57:03Z,5.6063
2026-01-09T10:00:00Z,4.8861
2026-01-09T10:01:35Z,5.9097
2026-01-09T10:04:37Z,6.0137
2026-01-09T10:09:16Z,5.667
2026-01-09T10:09:55Z,6.3956
2026-01-09T10:26:07Z,5.2504
2026-01-09T10:32:22Z,5.7619
2026-01-09T10:32:50Z,5.5625
2026-01-09T10:39:41Z,5.5126
2026-01-09T10:39:47Z,6.0098
2026-01-09T10:56:43Z,5.0823
2026-01-09T10:58:46Z,5.5998
2026-01-09T11:00:11Z,5.9533
2026-01-09T11:02:19Z,5.5979
2026-01-09T11:20:09Z,6.3737
2026-01-09T11:44:32Z,5.8148
2026-01-09T11:48:03Z,6.3389
2026-01-09T11:52:19Z,5.682
2026-01-09T11:58:52Z,5.7497
2026-01-09T12:02:39Z,5.8106
2026-01-09T12:05:13Z,5.3569
2026-01-09T12:09:38Z,5.4564
2026-01-09T12:10:30Z,5.7561
2026-01-09T12:22:14Z,5.656
2026-01-09T12:25:10Z,5.8118
2026-01-09T12:35:08Z,6.2951
2026-01-09T12:40:09Z,6.7261
2026-01-09T12:50:02Z,5.8538
2026-01-09T12:52:26Z,6.0589
2026-01-09T12:55:57Z,5.8577
2026-01-09T13:13:46Z,6.2179
2026-01-09T13:17:07Z,5.4655
2026-01-09T13:21:05Z,6.0392
2026-01-09T13:30:59Z,6.0407
2026-01-09T13:54:20Z,5.2372
2026-01-09T14:05:43Z,5.5218
2026-01-09T14:12:24Z,6.1575
2026-01-09T14:15:39Z,4.7545
2026-01-09T14:18:12Z,6.0753
2026-01-09T14:20:48Z,5.807
2026-01-09T14:23:47Z,6.1067
2026-01-09T15:16:01Z,6.1134
2026-01-09T15:33:20Z,5.2033
2026-01-09T15:38:46Z,5.4764
2026-01-09T15:47:26Z,5.7833
2026-01-09T16:07:48Z,6.5493
2026-01-09T16:12:14Z,5.8076
2026-01-09T16:15:40Z,5.4963
2026-01-09T16:23:39Z,5.7949
2026-01-09T16:48:54Z,5.829
2026-01-09T16:50:21Z,5.4053
2026-01-09T17:02:34Z,5.6289
2026-01-09T17:20:34Z,5.9335
2026-01-09T17:21:15Z,5.7435
2026-01-09T17:45:51Z,5.3778
2026-01-09T17:46:50Z,5.6635
2026-01-09T18:30:56Z,5.8349
2026-01-09T18:31:31Z,5.6914
2026-01-09T18:38:14Z,5.8317
2026-01-09T18:42:07Z,5.4854
2026-01-09T18:46:57Z,5.4404
2026-01-09T18:47:21Z,5.9289
2026-01-09T18:59:38Z,6.8094
2026-01-09T18:59:41Z,5.8366
2026-01-09T19:08:06Z,5.2898
2026-01-09T19:22:42Z,5.8119
2026-01-09T19:25:17Z,5.7461
2026-01-09T19:34:23Z,5.6295
2026-01-09T19:43:12Z,6.516
2026-01-09T20:02:40Z,6.0434
2026-01-09T20:05:16Z,5.6516
2026-01-09T20:29:26Z,6.3669
2026-01-09T20:30:04Z,5.6921
2026-01-09T20:35:38Z,6.0311
2026-01-09T20:50:16Z,6.791
2026-01-09T21:02:23Z,5.7604
2026-01-09T21:17:43Z,5.4549
2026-01-09T21:22:17Z,6.5054
2026-01-09T21:23:28Z,6.1628
2026-01-09T21:38:23Z,6.1965
2026-01-09T21:40:47Z,5.6794
2026-01-09T21:55:01Z,5.2405
2026-01-09T21:58:37Z,5.4815
2026-01-09T22:10:24Z,5.6912
2026-01-09T22:13:58Z,5.0676
2026-01-09T22:24:06Z,5.9472
2026-01-09T22:32:28Z,6.0262
2026-01-09T23:10:11Z,6.8552
2026-01-09T23:12:50Z,6.5558
2026-01-09T23:32:32Z,5.912
2026-01-09T23:56:26Z,6.3649
2026-01-10T00:13:20Z,5.8676
2026-01-10T00:23:59Z,6.9744
2026-01-10T00:58:55Z,5.9427
2026-01-10T01:01:48Z,5.5301
2026-01-10T01:06:14Z,5.2931
2026-01-10T01:29:54Z,5.3983
2026-01-10T01:30:46Z,6.2855
2026-01-10T01:36:08Z,5.7197
2026-01-10T02:01:12Z,5.8171
2026-01-10T02:05:51Z,5.6721
2026-01-10T02:06:07Z,5.118
2026-01-10T02:21:28Z,5.4211
2026-01-10T02:37:31Z,5.3006
2026-01-10T02:39:26Z,5.6391
2026-01-10T02:43:03Z,5.4802
2026-01-10T03:02:30Z,5.7102
2026-01-10T03:43:50Z,5.8605
2026-01-10T04:07:31Z,5.4535
2026-01-10T04:19:17Z,5.9941
2026-01-10T04:58:00Z,5.7687
2026-01-10T05:41:42Z,6.1535
2026-01-10T06:09:45Z,5.7925
2026-01-10T06:13:56Z,6.0683
2026-01-10T06:27:26Z,6.0577
2026-01-10T06:36:47Z,6.4308
2026-01-10T06:37:42Z,5.9787
2026-01-10T06:42:04Z,5.9892
2026-01-10T06:49:26Z,5.0898
2026-01-10T06:54:11Z,6.0361
2026-01-10T06:59:03Z,5.1669
2026-01-10T07:09:49Z,5.9948
2026-01-10T07:19:41Z,5.5714
2026-01-10T07:28:50Z,5.3986
2026-01-10T07:44:56Z,6.1696
2026-01-10T07:47:25Z,6.5999
2026-01-10T07:49:34Z,5.8692
2026-01-10T08:07:22Z,5.1047
2026-01-10T08:09:49Z,5.1288
2026-01-10T08:16:45Z,5.6176
2026-01-10T08:20:09Z,5.8164
2026-01-10T08:21:37Z,5.5618
2026-01-10T08:26:39Z,5.5665
2026-01-10T08:39:08Z,6.4033
2026-01-10T08:49:25Z,5.1642
2026-01-10T08:53:55Z,5.7806
2026-01-10T08:58:01Z,5.1112
2026-01-10T09:00:11Z,6.0082
2026-01-10T09:00:29Z,6.0104
2026-01-10T09:00:46Z,5.1588
2026-01-10T09:25:03Z,6.0806
2026-01-10T09:33:30Z,5.4926
2026-01-10T09:47:51Z,5.6435
2026-01-10T09:51:00Z,5.3503
2026-01-10T09:53:25Z,5.5518
2026-01-10T09:57:02Z,6.0751
2026-01-10T10:08:44Z,5.5542
2026-01-10T10:24:19Z,5.9324
2026-01-10T10:40:54Z,6.11
2026-01-10T10:42:51Z,5.5858
2026-01-10T10:52:56Z,5.1561
2026-01-10T10:56:48Z,5.974
2026-01-10T11:22:18Z,5.4636
2026-01-10T11:32:46Z,6.3801
2026-01-10T11:34:10Z,5.9106
2026-01-10T11:38:34Z,5.7867
2026-01-10T11:52:35Z,5.4945
2026-01-10T11:52:49Z,6.7139
