ts,prediction
2026-01-05T15:01:49Z,6.8056
2026-01-05T15:14:11Z,6.7984
2026-01-05T16:20:02Z,7.1549
2026-01-05T16:41:39Z,6.6306
2026-01-05T16:44:06Z,6.6469
2026-01-05T16:45:02Z,6.7484
2026-01-05T16:55:44Z,7.3303
2026-01-05T17:12:55Z,6.8028
2026-01-05T17:17:46Z,7.0974
2026-01-05T17:28:37Z,6.5752
2026-01-05T17:33:16Z,6.6664
2026-01-05T17:38:55Z,6.8643
2026-01-05T17:41:23Z,6.8451
2026-01-05T17:44:17Z,7.0636
2026-01-05T18:07:15Z,6.5817
2026-01-05T18:20:31Z,6.5713
2026-01-05T18:32:17Z,6.933
2026-01-05T18:54:44Z,7.1528
2026-01-05T18:59:03Z,7.0818
2026-01-05T19:06:45Z,7.3387
2026-01-05T19:10:15Z,6.8903
2026-01-05T19:12:11Z,7.3837
2026-01-05T19:13:48Z,7.448
2026-01-05T19:27:21Z,6.4929
2026-01-05T19:31:20Z,6.0412
2026-01-05T19:34:36Z,6.4188
2026-01-05T19:49:28Z,6.5627
2026-01-05T19:53:44Z,6.4596
2026-01-05T19:59:42Z,6.9995
2026-01-05T20:22:02Z,6.9717
2026-01-05T21:05:40Z,6.9374
2026-01-05T21:08:34Z,7.1689
2026-01-05T21:11:20Z,6.2232
2026-01-05T21:32:03Z,6.7
2026-01-05T21:33:12Z,6.5364
2026-01-05T21:41:20Z,7.0625
2026-01-05T21:51:29Z,6.7162
2026-01-05T21:57:36Z,6.7076
2026-01-05T22:04:23Z,7.2362
2026-01-05T22:08:17Z,6.5449
2026-01-05T22:17:41Z,6.0085
2026-01-05T22:32:27Z,6.9977
2026-01-05T22:38:22Z,7.1434
2026-01-05T22:42:59Z,6.3609
2026-01-05T22:52:33Z,6.4411
2026-01-05T22:54:36Z,6.8643
2026-01-05T23:02:22Z,6.6358
2026-01-05T23:09:09Z,6.8024
2026-01-05T23:16:47Z,6.71
2026-01-05T23:25:52Z,7.035
2026-01-05T23:27:42Z,6.6088
2026-01-05T23:28:20Z,6.8513
2026-01-05T23:32:03Z,7.259
2026-01-05T23:34:33Z,6.9856
2026-01-05T23:56:22Z,6.7709
2026-01-06T00:10:40Z,6.5283
2026-01-06T00:23:34Z,7.0762
2026-01-06T00:49:21Z,7.2838
2026-01-06T00:53:18Z,7.1305
2026-01-06T01:11:15Z,7.156
2026-01-06T01:11:44Z,6.4432
2026-01-06T01:37:47Z,7.5376
2026-01-06T01:42:01Z,6.2563
2026-01-06T01:51:10Z,7.0141
2026-01-06T01:51:48Z,7.1628
2026-01-06T02:03:15Z,6.57
2026-01-06T02:14:16Z,6.6612
2026-01-06T02:18:09Z,7.2213
2026-01-06T02:20:44Z,7.0718
2026-01-06T02:36:03Z,6.9358
2026-01-06T02:36:46Z,6.9373
2026-01-06T02:48:44Z,7.0109
2026-01-06T02:51:33Z,6.8201
2026-01-06T02:51:58Z,7.2126
2026-01-06T02:55:22Z,7.0652
2026-01-06T03:27:07Z,6.9464
2026-01-06T03:30:22Z,6.7822
2026-01-06T03:34:52Z,6.4263
2026-01-06T03:35:05Z,7.3688
2026-01-06T03:58:24Z,6.7105
2026-01-06T04:09:14Z,7.2749
2026-01-06T04:16:31Z,6.935
2026-01-06T04:26:13Z,7.563
2026-01-06T04:32:25Z,7.1067
2026-01-06T04:50:52Z,6.3803
2026-01-06T04:53:25Z,6.4449
2026-01-06T04:57:47Z,6.442
2026-01-06T05:06:18Z,6.8718
2026-01-06T05:13:37Z,6.9627
2026-01-06T05:16:36Z,6.7261
2026-01-06T05:18:27Z,6.8718
2026-01-06T05:19:48Z,6.6714
2026-01-06T05:45:05Z,7.0916
2026-01-06T05:57:24Z,6.8909
2026-01-06T06:14:54Z,6.5872
2026-01-06T06:28:54Z,6.8925
2026-01-06T06:29:47Z,6.8425
2026-01-06T06:31:10Z,7.4109
2026-01-06T06:39:20Z,6.2204
2026-01-06T07:05:55Z,7.2477
2026-01-06T07:08:34Z,6.8872
2026-01-06T07:12:02Z,6.8374
2026-01-06T07:15:36Z,6.8461
2026-01-06T07:20:56Z,6.7053
2026-01-06T07:51:45Z,6.9147
2026-01-06T08:06:59Z,7.0115
2026-01-06T08:22:05Z,6.7286
2026-01-06T08:32:32Z,6.8507
2026-01-06T08:37:23Z,7.0651
2026-01-06T08:43:56Z,7.1516
2026-01-06T08:44:33Z,7.3355
2026-01-06T08:47:37Z,7.0488
2026-01-06T08:52:48Z,6.7925
2026-01-06T09:01:06Z,7.1458
2026-01-06T09:01:58Z,6.939
2026-01-06T09:23:06Z,6.6298
2026-01-06T09:23:38Z,6.8865
2026-01-06T09:24:25Z,6.6647
2026-01-06T09:30:07Z,7.1069
2026-01-06T09:41:24Z,7.0137
2026-01-06T09:50:42Z,6.7131
2026-01-06T09:51:37Z,6.5596
2026-01-06T10:02:02Z,6.7928
2026-01-06T10:04:55Z,6.9007
2026-01-06T10:08:55Z,7.006
2026-01-06T10:10:40Z,6.8506
2026-01-06T10:23:54Z,6.8071
2026-01-06T10:25:28Z,6.6567
2026-01-06T10:29:34Z,7.1195
2026-01-06T10:31:28Z,6.8973
2026-01-06T10:33:31Z,6.7774
2026-01-06T10:34:46Z,6.8731
2026-01-06T10:52:53Z,6.63
2026-01-06T11:05:45Z,6.765
2026-01-06T11:14:00Z,6.687
2026-01-06T11:20:14Z,6.8313
2026-01-06T11:23:54Z,6.6998
2026-01-06T11:29:12Z,6.9674
2026-01-06T11:31:10Z,6.8171
2026-01-06T11:36:26Z,6.3942
2026-01-06T11:47:34Z,7.0616
2026-01-06T12:03:01Z,6.7272
2026-01-06T12:03:09Z,6.7926
2026-01-06T12:05:39Z,6.8816
2026-01-06T12:07:20Z,7.1898
2026-01-06T12:13:27Z,6.239
2026-01-06T12:23:40Z,6.9244
2026-01-06T12:27:55Z,7.4782
2026-01-06T12:30:00Z,6.7625
2026-01-06T12:33:23Z,6.8569
2026-01-06T12:44:38Z,6.8834
2026-01-06T13:06:26Z,6.8615
2026-01-06T13:16:15Z,6.8031
2026-01-06T13:47:51Z,6.9261
2026-01-06T14:00:15Z,6.8417
2026-01-06T14:34:13Z,6.6288
2026-01-06T15:06:42Z,7.0681
2026-01-06T15:22:20Z,7.1361
2026-01-06T15:26:33Z,6.8489
2026-01-06T15:38:09Z,7.8601
2026-01-06T15:49:03Z,6.7879
2026-01-06T15:55:24Z,6.5989
2026-01-06T16:04:41Z,7.1475
2026-01-06T16:14:07Z,6.8244
2026-01-06T16:23:51Z,6.6831
2026-01-06T16:31:30Z,7.2408
2026-01-06T16:35:34Z,6.401
2026-01-06T16:37:09Z,6.4193
2026-01-06T16:42:05Z,6.8946
2026-01-06T17:01:35Z,6.9987
2026-01-06T17:20:00Z,6.7995
2026-01-06T17:25:16Z,6.5359
2026-01-06T17:31:39Z,7.3116
2026-01-06T17:32:56Z,6.3968
2026-01-06T17:43:04Z,6.7286
2026-01-06T18:06:24Z,6.854
2026-01-06T18:13:41Z,7.049
2026-01-06T18:34:59Z,6.8561
2026-01-06T18:38:01Z,7.1328
2026-01-06T18:41:07Z,7.0443
2026-01-06T18:47:37Z,7.2317
2026-01-06T19:01:40Z,6.6099
2026-01-06T19:27:24Z,7.1702
2026-01-06T19:34:35Z,6.3947
2026-01-06T19:35:55Z,6.8643
2026-01-06T19:39:13Z,6.7989
2026-01-06T20:00:37Z,6.9579
2026-01-06T20:09:44Z,6.6069
2026-01-06T20:18:48Z,6.7322
2026-01-06T20:19:10Z,6.7459
2026-01-06T20:25:04Z,6.7688
2026-01-06T20:44:55Z,6.8028
2026-01-06T20:46:04Z,6.786
2026-01-06T20:47:01Z,7.5897
2026-01-06T20:53:07Z,7.1763
2026-01-06T20:59:13Z,6.9759
2026-01-06T21:13:44Z,6.36
2026-01-06T21:52:38Z,6.8886
2026-01-06T21:54:45Z,6.9698
2026-01-06T22:08:55Z,7.2853
2026-01-06T22:31:57Z,7.2869
2026-01-06T22:33:31Z,6.949
2026-01-06T22:48:33Z,7.1385
2026-01-06T22:48:51Z,6.6344
2026-01-06T22:52:29Z,6.9155
2026-01-06T22:53:52Z,7.0754
2026-01-06T23:32:00Z,6.6959
2026-01-06T23:37:19Z,6.9812
2026-01-07T00:19:58Z,7.0566
2026-01-07T00:42:27Z,6.866
2026-01-07T00:51:34Z,7.0007
2026-01-07T01:04:27Z,6.8005
2026-01-07T01:04:48Z,6.7386
2026-01-07T01:10:24Z,7.1636
2026-01-07T01:11:36Z,6.3509
2026-01-07T01:13:29Z,6.884
2026-01-07T01:51:41Z,7.3033
2026-01-07T01:57:15Z,6.5927
2026-01-07T02:32:39Z,6.8135
2026-01-07T02:35:41Z,7.5409
2026-01-07T02:45:18Z,6.4951
2026-01-07T02:49:31Z,6.9043
2026-01-07T02:53:32Z,7.2932
2026-01-07T03:38:17Z,6.8479
2026-01-07T04:05:50Z,6.517
2026-01-07T04:28:41Z,7.147
2026-01-07T04:29:02Z,6.6094
2026-01-07T04:34:08Z,7.0365
2026-01-07T04:38:18Z,6.5965
2026-01-07T04:42:15Z,7.6448
2026-01-07T04:47:49Z,7.0193
2026-01-07T04:52:43Z,6.8219
2026-01-07T05:19:18Z,6.5847
2026-01-07T05:33:18Z,6.5051
2026-01-07T05:37:30Z,6.6823
2026-01-07T05:38:21Z,7.1502
2026-01-07T05:40:12Z,7.2208
2026-01-07T05:55:40Z,6.952
2026-01-07T05:58:04Z,6.2687
2026-01-07T06:03:32Z,7.422
2026-01-07T06:18:23Z,7.2063
2026-01-07T06:25:03Z,6.072
2026-01-07T06:33:07Z,6.9625
2026-01-07T06:36:21Z,7.309
2026-01-07T06:47:37Z,6.5331
2026-01-07T06:48:24Z,6.7579
2026-01-07T07:07:35Z,7.2203
2026-01-07T07:07:36Z,6.9027
2026-01-07T07:24:39Z,7.2071
2026-01-07T07:38:52Z,7.0704
2026-01-07T07:47:01Z,7.4209
2026-01-07T08:08:49Z,7.3477
2026-01-07T08:10:12Z,7.1036
2026-01-07T08:11:56Z,6.5799
2026-01-07T08:22:41Z,7.5234
2026-01-07T08:24:45Z,6.463
2026-01-07T08:27:08Z,6.5092
2026-01-07T08:32:07Z,6.9051
2026-01-07T08:55:35Z,6.7465
2026-01-07T08:56:48Z,7.3065
2026-01-07T09:03:52Z,7.1103
2026-01-07T09:11:33Z,6.5007
2026-01-07T09:17:27Z,7.4447
2026-01-07T09:37:40Z,7.0903
2026-01-07T09:39:51Z,6.8121
2026-01-07T09:44:54Z,7.2019
2026-01-07T09:46:37Z,6.8401
2026-01-07T09:52:33Z,6.4691
2026-01-07T09:53:30Z,6.6399
2026-01-07T10:14:58Z,6.4099
2026-01-07T10:49:47Z,6.0103
2026-01-07T11:11:25Z,6.729
2026-01-07T11:12:36Z,7.4458
2026-01-07T11:24:21Z,6.8201
2026-01-07T11:26:42Z,6.2891
2026-01-07T11:29:44Z,6.8768
2026-01-07T11:30:20Z,6.8573
2026-01-07T11:41:41Z,6.3705
2026-01-07T11:43:02Z,7.6295
2026-01-07T11:44:02Z,7.1651
2026-01-07T11:47:33Z,7.06
2026-01-07T11:50:29Z,7.237
2026-01-07T12:04:38Z,7.0669
2026-01-07T12:14:17Z,6.9166
2026-01-07T12:16:00Z,6.908
2026-01-07T12:19:31Z,6.601
2026-01-07T12:47:07Z,6.1664
2026-01-07T12:53:48Z,6.4251
2026-01-07T13:00:19Z,6.2998
2026-01-07T13:07:59Z,7.2338
2026-01-07T13:52:10Z,7.1536
2026-01-07T14:06:10Z,6.2425
2026-01-07T14:07:54Z,7.4593
2026-01-07T14:09:54Z,6.9719
2026-01-07T14:11:19Z,6.6709
2026-01-07T14:23:06Z,6.7673
2026-01-07T14:30:06Z,6.9985
2026-01-07T14:38:37Z,6.5611
2026-01-07T14:57:23Z,6.7221
2026-01-07T14:58:16Z,7.231
2026-01-07T14:59:24Z,6.9079
2026-01-07T15:12:31Z,6.2567
2026-01-07T15:12:54Z,6.4958
2026-01-07T16:18:04Z,6.7723
2026-01-07T16:34:37Z,7.0612
2026-01-07T16:46:47Z,6.2889
2026-01-07T17:15:25Z,6.6645
2026-01-07T17:32:03Z,6.7427
2026-01-07T17:42:06Z,7.3995
2026-01-07T18:08:00Z,6.6984
2026-01-07T18:11:37Z,7.2183
2026-01-07T18:15:02Z,7.4079
2026-01-07T18:25:26Z,7.1577
2026-01-07T18:29:28Z,6.7644
2026-01-07T18:50:47Z,6.6952
2026-01-07T18:59:27Z,7.1864
2026-01-07T19:04:10Z,6.593
2026-01-07T19:11:40Z,6.8594
2026-01-07T19:21:50Z,6.9451
2026-01-07T19:38:15Z,6.7413
2026-01-07T19:41:46Z,7.2601
2026-01-07T19:46:37Z,7.0914
2026-01-07T20:03:57Z,6.8335
2026-01-07T20:08:27Z,6.9586
2026-01-07T20:14:57Z,7.2325
2026-01-07T20:27:46Z,6.9902
2026-01-07T20:35:42Z,7.117
2026-01-07T20:36:25Z,7.0508
2026-01-07T20:42:31Z,6.9462
2026-01-07T20:59:26Z,6.851
2026-01-07T21:03:31Z,6.5811
2026-01-07T21:04:11Z,6.8736
2026-01-07T21:28:28Z,7.033
2026-01-07T21:33:53Z,6.7662
2026-01-07T21:34:53Z,6.9076
2026-01-07T21:38:09Z,6.6766
2026-01-07T21:46:37Z,6.5841
2026-01-07T21:47:12Z,6.9559
2026-01-07T21:51:19Z,7.2683
2026-01-07T22:00:39Z,6.8496
2026-01-07T22:07:45Z,6.6101
2026-01-07T22:14:53Z,6.8178
2026-01-07T22:18:59Z,6.8305
2026-01-07T22:45:45Z,7.5909
2026-01-07T23:08:19Z,6.76
2026-01-07T23:19:52Z,6.6511
2026-01-07T23:27:54Z,7.0603
2026-01-07T23:28:21Z,6.9698
2026-01-07T23:33:02Z,6.8624
2026-01-07T23:36:01Z,7.6779
2026-01-07T23:54:31Z,6.9849
2026-01-08T00:00:22Z,7.1146
2026-01-08T00:03:19Z,7.4324
2026-01-08T00:21:50Z,7.4844
2026-01-08T00:25:02Z,6.959
2026-01-08T00:31:59Z,6.6476
2026-01-08T00:41:42Z,7.2229
2026-01-08T00:49:37Z,6.9587
2026-01-08T00:52:29Z,7.1241
2026-01-08T01:03:16Z,7.0035
2026-01-08T01:03:26Z,6.8807
2026-01-08T01:26:48Z,6.9784
2026-01-08T01:28:51Z,6.5263
2026-01-08T01:56:41Z,6.9652
2026-01-08T01:59:07Z,6.9081
2026-01-08T02:04:36Z,7.0047
2026-01-08T02:07:40Z,6.7886
2026-01-08T02:20:10Z,6.1144
2026-01-08T02:29:18Z,7.0475
2026-01-08T02:31:26Z,6.7507
2026-01-08T02:54:15Z,6.4871
2026-01-08T03:02:16Z,7.3045
2026-01-08T03:05:10Z,6.8083
2026-01-08T03:16:15Z,6.852
2026-01-08T03:37:08Z,6.42
2026-01-08T03:55:56Z,6.5036
2026-01-08T04:18:33Z,7.1169
2026-01-08T04:33:27Z,6.9315
2026-01-08T04:34:16Z,6.9637
2026-01-08T04:46:45Z,7.0488
2026-01-08T04:48:59Z,6.6554
2026-01-08T04:54:12Z,7.2129
2026-01-08T04:55:11Z,6.6866
2026-01-08T04:55:34Z,6.918
2026-01-08T04:56:15Z,6.5541
2026-01-08T04:56:49Z,7.4485
2026-01-08T05:06:14Z,6.7564
2026-01-08T05:24:56Z,6.7805
2026-01-08T05:59:39Z,7.1057
2026-01-08T06:04:19Z,6.9207
2026-01-08T06:17:02Z,6.7659
2026-01-08T06:55:16Z,6.8967
2026-01-08T07:19:43Z,6.9705
2026-01-08T07:25:00Z,7.0087
2026-01-08T07:41:42Z,6.8497
2026-01-08T07:42:45Z,6.8975
2026-01-08T07:54:53Z,7.121
2026-01-08T07:55:01Z,6.9956
2026-01-08T08:04:39Z,6.448
2026-01-08T08:06:57Z,6.6715
2026-01-08T08:16:05Z,6.4282
2026-01-08T08:31:46Z,6.3881
2026-01-08T08:45:06Z,6.5362
2026-01-08T08:45:12Z,7.3814
2026-01-08T09:09:07Z,6.3001
2026-01-08T09:28:35Z,7.0358
2026-01-08T09:51:17Z,7.309
2026-01-08T10:08:34Z,6.9961
2026-01-08T10:13:54Z,7.78
2026-01-08T10:44:24Z,6.8687
2026-01-08T10:55:43Z,6.4534
2026-01-08T10:56:03Z,7.1769
2026-01-08T10:56:21Z,6.9086
2026-01-08T11:04:19Z,7.0
2026-01-08T11:22:13Z,6.6738
2026-01-08T11:32:46Z,7.6564
2026-01-08T11:42:48Z,6.6276
2026-01-08T11:53:52Z,6.8305
2026-01-08T12:21:16Z,7.2013
2026-01-08T12:33:59Z,6.933
2026-01-08T12:37:29Z,6.7596
2026-01-08T12:44:47Z,7.1692
2026-01-08T13:04:31Z,6.6458
2026-01-08T13:06:06Z,6.9738
2026-01-08T13:06:28Z,6.8084
2026-01-08T13:09:43Z,6.7939
2026-01-08T13:14:58Z,6.8683
2026-01-08T13:20:20Z,6.9155
2026-01-08T13:22:25Z,6.6525
2026-01-08T13:25:04Z,6.36
2026-01-08T13:27:17Z,7.3014
2026-01-08T13:39:24Z,6.8727
2026-01-08T13:40:20Z,7.4401
2026-01-08T13:44:33Z,7.0668
2026-01-08T13:47:28Z,7.068
2026-01-08T14:00:27Z,6.764
2026-01-08T14:13:09Z,6.8838
2026-01-08T14:19:34Z,6.2539
2026-01-08T14:36:22Z,7.6065
2026-01-08T14:58:16Z,7.1535
2026-01-08T15:13:26Z,7.0475
2026-01-08T15:18:28Z,6.9359
2026-01-08T15:20:54Z,6.7546
2026-01-08T15:30:43Z,6.9433
2026-01-08T15:34:37Z,6.8281
2026-01-08T15:53:53Z,6.6426
2026-01-08T16:00:14Z,7.3807
2026-01-08T16:01:18Z,7.2734
2026-01-08T16:11:18Z,6.4352
2026-01-08T16:20:12Z,6.5666
2026-01-08T16:22:47Z,6.9321
2026-01-08T16:25:10Z,6.8829
2026-01-08T16:26:17Z,6.6319
2026-01-08T16:28:34Z,7.3939
2026-01-08T16:34:33Z,6.1366
2026-01-08T16:53:30Z,6.6711
2026-01-08T17:51:16Z,7.6266
2026-01-08T17:59:50Z,6.3017
2026-01-08T18:13:38Z,6.8333
2026-01-08T18:27:19Z,7.01
2026-01-08T18:31:49Z,7.3678
2026-01-08T19:16:09Z,6.8924
2026-01-08T19:17:10Z,6.9219
2026-01-08T19:17:12Z,6.5815
2026-01-08T19:24:32Z,6.6821
2026-01-08T19:33:19Z,6.9304
2026-01-08T20:00:27Z,6.3983
2026-01-08T20:00:35Z,6.6167
2026-01-08T20:03:24Z,6.5127
2026-01-08T20:14:14Z,6.952
2026-01-08T20:16:58Z,6.5118
2026-01-08T20:20:14Z,7.0215
2026-01-08T20:20:39Z,6.628
2026-01-08T20:24:21Z,6.5976
2026-01-08T20:26:56Z,6.5781
2026-01-08T20:32:30Z,6.6921
2026-01-08T20:45:10Z,6.8084
2026-01-08T20:57:18Z,6.6413
2026-01-08T21:00:36Z,6.5393
2026-01-08T21:02:15Z,7.0091
2026-01-08T21:08:21Z,7.0712
2026-01-08T21:34:47Z,6.6294
2026-01-08T21:52:57Z,6.6676
2026-01-08T22:04:27Z,6.4482
2026-01-08T22:13:36Z,7.1815
2026-01-08T22:13:37Z,6.8818
2026-01-08T22:13:53Z,6.4703
2026-01-08T22:14:15Z,6.8571
2026-01-08T22:25:45Z,7.1178
2026-01-08T22:35:13Z,6.3315
2026-01-08T22:36:54Z,7.4229
2026-01-08T22:46:38Z,6.6425
2026-01-08T22:54:37Z,6.2644
2026-01-08T23:07:48Z,6.8072
2026-01-08T23:22:57Z,6.3705
2026-01-08T23:44:54Z,6.7627
2026-01-08T23:47:15Z,7.0249
2026-01-09T00:14:25Z,6.982
2026-01-09T00:16:09Z,6.8657
2026-01-09T00:16:48Z,6.625
2026-01-09T00:32:22Z,7.0424
2026-01-09T01:00:05Z,6.3852
2026-01-09T01:16:16Z,6.7345
2026-01-09T01:33:30Z,7.0897
2026-01-09T01:46:04Z,6.9538
2026-01-09T01:46:33Z,6.9898
2026-01-09T01:51:08Z,7.1677
2026-01-09T01:54:51Z,6.6623
2026-01-09T02:12:52Z,7.1875
2026-01-09T02:18:11Z,6.6973
2026-01-09T02:22:57Z,7.1011
2026-01-09T02:25:22Z,7.1013
2026-01-09T02:26:53Z,7.2926
2026-01-09T02:37:34Z,7.1541
2026-01-09T02:46:40Z,6.8311
2026-01-09T02:51:12Z,7.4303
2026-01-09T02:53:47Z,6.601
2026-01-09T02:55:44Z,7.9298
2026-01-09T03:12:50Z,7.1365
2026-01-09T03:13:56Z,7.0048
2026-01-09T03:24:26Z,6.7745
2026-01-09T03:30:25Z,7.5333
2026-01-09T03:44:30Z,7.0426
2026-01-09T03:47:06Z,7.3348
2026-01-09T03:59:59Z,6.386
2026-01-09T04:04:56Z,6.4895
2026-01-09T04:11:43Z,7.3117
2026-01-09T04:21:34Z,6.4688
2026-01-09T04:33:56Z,7.1795
2026-01-09T04:41:47Z,6.552
2026-01-09T04:45:17Z,6.2454
2026-01-09T04:52:13Z,7.0841
2026-01-09T05:06:38Z,6.9859
2026-01-09T05:08:31Z,7.2123
2026-01-09T05:16:08Z,6.5149
2026-01-09T05:20:48Z,6.6878
2026-01-09T05:23:40Z,6.8229
2026-01-09T05:25:07Z,6.9675
2026-01-09T05:35:21Z,6.8466
2026-01-09T05:52:21Z,6.5786
2026-01-09T05:57:19Z,7.6497
2026-01-09T06:08:47Z,6.7891
2026-01-09T06:12:13Z,7.0142
2026-01-09T06:12:56Z,7.2387
2026-01-09T06:20:05Z,7.0261
2026-01-09T06:33:25Z,7.3599
2026-01-09T06:37:26Z,6.9979
2026-01-09T06:43:53Z,6.9874
2026-01-09T06:49:01Z,6.9782
2026-01-09T06:51:50Z,6.9601
2026-01-09T06:56:59Z,7.165
2026-01-09T07:11:24Z,6.1
2026-01-09T07:18:16Z,6.7181
2026-01-09T07:56:00Z,6.877
2026-01-09T08:03:22Z,7.1134
2026-01-09T08:10:15Z,6.7247
2026-01-09T08:18:49Z,7.26
2026-01-09T08:19:00Z,6.9036
2026-01-09T08:19:15Z,7.4781
2026-01-09T08:23:29Z,6.7348
2026-01-09T08:30:22Z,7.613
2026-01-09T08:32:15Z,6.3344
2026-01-09T08:35:28Z,7.1258
2026-01-09T08:43:42Z,6.971
2026-01-09T09:00:53Z,7.1433
2026-01-09T09:08:39Z,7.1942
2026-01-09T09:38:29Z,7.1399
2026-01-09T10:11:41Z,6.9547
2026-01-09T10:18:43Z,6.7652
2026-01-09T10:28:11Z,7.138
2026-01-09T10:44:35Z,7.115
2026-01-09T10:49:06Z,6.3498
2026-01-09T10:55:15Z,6.2584
2026-01-09T11:18:30Z,6.9554
2026-01-09T11:31:42Z,6.8975
2026-01-09T12:02:05Z,6.9484
2026-01-09T12:39:10Z,7.214
2026-01-09T12:40:28Z,6.4425
2026-01-09T13:00:19Z,6.5642
2026-01-09T13:03:58Z,6.9722
2026-01-09T13:16:36Z,6.7105
2026-01-09T13:28:28Z,6.8585
2026-01-09T13:46:14Z,6.8645
2026-01-09T13:49:53Z,7.2353
2026-01-09T13:56:46Z,6.6071
2026-01-09T13:59:43Z,7.1179
2026-01-09T14:00:29Z,7.1952
2026-01-09T14:07:51Z,6.6877
2026-01-09T14:12:58Z,6.6606
2026-01-09T14:16:49Z,7.2845
2026-01-09T14:29:43Z,7.3079
2026-01-09T15:12:35Z,6.838
2026-01-09T15:15:35Z,7.089
2026-01-09T15:27:08Z,6.5827
2026-01-09T15:30:45Z,6.6672
2026-01-09T15:30:59Z,6.8726
2026-01-09T15:32:28Z,6.4694
2026-01-09T15:36:17Z,6.7551
2026-01-09T15:37:56Z,6.4297
2026-01-09T15:53:13Z,6.59
2026-01-09T15:56:02Z,6.9824
2026-01-09T16:21:09Z,6.6191
2026-01-09T16:28:47Z,6.6019
2026-01-09T16:35:19Z,7.3757
2026-01-09T16:49:00Z,7.0565
2026-01-09T16:55:10Z,6.4059
2026-01-09T17:06:59Z,6.641
2026-01-09T17:11:19Z,6.8638
2026-01-09T17:33:18Z,6.451
2026-01-09T17:34:19Z,6.8543
2026-01-09T17:37:13Z,7.3404
2026-01-09T17:41:53Z,6.9831
2026-01-09T17:52:13Z,7.1834
2026-01-09T17:55:33Z,6.7056
2026-01-09T17:55:53Z,6.4771
2026-01-09T18:04:09Z,6.525
2026-01-09T18:04:27Z,6.9225
2026-01-09T18:11:32Z,7.0234
2026-01-09T18:29:19Z,7.0818
2026-01-09T18:33:16Z,7.1345
2026-01-09T18:38:30Z,6.9774
2026-01-09T19:02:13Z,6.7481
2026-01-09T19:05:37Z,6.9969
2026-01-09T19:09:54Z,7.3064
2026-01-09T19:14:45Z,6.8484
2026-01-09T19:22:09Z,6.8233
2026-01-09T19:33:16Z,6.9163
2026-01-09T19:54:41Z,7.2408
2026-01-09T20:00:09Z,6.7398
2026-01-09T20:07:55Z,6.8006
2026-01-09T20:30:06Z,7.4755
2026-01-09T20:39:34Z,7.1337
2026-01-09T20:48:25Z,6.5469
2026-01-09T20:58:50Z,6.9063
2026-01-09T21:06:15Z,6.4927
2026-01-09T21:15:09Z,7.0002
2026-01-09T21:22:29Z,6.4405
2026-01-09T21:31:11Z,6.4054
2026-01-09T21:39:25Z,6.7811
2026-01-09T21:43:54Z,6.8199
2026-01-09T21:46:08Z,6.8286
2026-01-09T22:06:55Z,6.6173
2026-01-09T22:12:40Z,7.1996
2026-01-09T22:13:42Z,7.2036
2026-01-09T22:16:41Z,7.3486
2026-01-09T22:17:26Z,7.1339
2026-01-09T22:22:39Z,7.1553
2026-01-09T22:26:07Z,6.3286
2026-01-09T22:27:38Z,6.7635
2026-01-09T22:32:33Z,6.6866
2026-01-09T22:46:26Z,7.1251
2026-01-09T22:49:18Z,7.0566
2026-01-09T22:54:22Z,6.8091
2026-01-09T22:57:39Z,6.8637
2026-01-09T23:07:10Z,6.4626
2026-01-09T23:07:36Z,6.8649
2026-01-09T23:32:03Z,6.8698
2026-01-09T23:59:25Z,6.7104
2026-01-10T00:00:56Z,6.479
2026-01-10T00:23:49Z,6.8003
2026-01-10T00:28:28Z,7.1089
2026-01-10T00:36:37Z,6.6972
2026-01-10T00:44:28Z,7.0606
2026-01-10T00:45:47Z,6.7064
2026-01-10T00:48:35Z,7.2139
2026-01-10T01:18:45Z,6.7062
2026-01-10T01:20:55Z,6.4118
2026-01-10T01:30:49Z,6.8623
2026-01-10T01:46:36Z,6.789
2026-01-10T01:47:32Z,6.8813
2026-01-10T01:50:18Z,7.2334
2026-01-10T01:54:47Z,6.6167
2026-01-10T01:57:21Z,6.8795
2026-01-10T02:08:29Z,6.6216
2026-01-10T02:12:55Z,6.9198
2026-01-10T02:23:43Z,7.1644
2026-01-10T02:25:46Z,6.6446
2026-01-10T02:35:02Z,7.4875
2026-01-10T02:38:11Z,6.7425
2026-01-10T03:03:11Z,6.855
2026-01-10T03:18:19Z,6.2988
2026-01-10T03:35:40Z,6.7934
2026-01-10T03:48:35Z,7.4088
2026-01-10T04:08:29Z,6.5324
2026-01-10T04:14:23Z,6.6709
2026-01-10T04:18:16Z,6.7375
2026-01-10T04:26:09Z,6.8526
2026-01-10T04:27:18Z,6.5917
2026-01-10T04:34:59Z,6.7314
2026-01-10T04:42:55Z,6.9668
2026-01-10T04:44:49Z,6.5163
2026-01-10T05:08:31Z,6.915
2026-01-10T05:15:23Z,6.6365
2026-01-10T05:27:15Z,7.3957
2026-01-10T05:34:29Z,6.7836
2026-01-10T06:03:45Z,6.7353
2026-01-10T06:04:46Z,7.4575
2026-01-10T06:19:36Z,6.7919
2026-01-10T06:35:28Z,7.1635
2026-01-10T06:43:05Z,7.0407
2026-01-10T06:46:49Z,6.8824
2026-01-10T06:53:57Z,6.6823
2026-01-10T07:10:29Z,6.9496
