ts,prediction
2026-01-05T19:10:51Z,2.2888
2026-01-05T19:53:10Z,2.6629
2026-01-05T19:55:16Z,3.0636
2026-01-05T20:02:43Z,2.4906
2026-01-05T20:17:07Z,2.0736
2026-01-05T20:17:53Z,2.5642
2026-01-05T20:22:13Z,3.2089
2026-01-05T20:22:56Z,2.4366
2026-01-05T20:33:23Z,2.3076
2026-01-05T20:53:55Z,2.7169
2026-01-05T21:05:21Z,2.5403
2026-01-05T21:21:18Z,2.3096
2026-01-05T21:24:44Z,2.8103
2026-01-05T21:40:33Z,2.6831
2026-01-05T21:51:45Z,1.2453
2026-01-05T22:18:22Z,2.7144
2026-01-05T22:21:23Z,3.0048
2026-01-05T22:35:59Z,2.644
2026-01-05T22:48:36Z,2.2527
2026-01-05T22:52:00Z,2.9507
2026-01-05T22:52:50Z,2.9278
2026-01-05T22:57:51Z,2.1349
2026-01-05T23:04:21Z,2.9687
2026-01-05T23:07:29Z,2.1909
2026-01-05T23:24:39Z,2.5859
2026-01-05T23:27:45Z,2.4189
2026-01-05T23:32:28Z,2.6215
2026-01-05T23:40:43Z,2.1082
2026-01-05T23:56:13Z,2.0057
2026-01-05T23:59:00Z,2.6223
2026-01-06T00:06:46Z,3.2552
2026-01-06T00:10:54Z,2.5919
2026-01-06T00:13:20Z,2.4161
2026-01-06T00:32:10Z,1.6842
2026-01-06T00:52:42Z,2.5967
2026-01-06T00:56:04Z,2.8307
2026-01-06T01:00:18Z,3.0841
2026-01-06T01:30:16Z,2.1354
2026-01-06T01:59:50Z,2.1874
2026-01-06T02:08:11Z,2.5797
2026-01-06T02:17:46Z,2.533
2026-01-06T02:33:12Z,2.6098
2026-01-06T02:34:16Z,2.3516
2026-01-06T02:44:47Z,2.1603
2026-01-06T03:06:31Z,2.4865
2026-01-06T03:17:09Z,3.4644
2026-01-06T03:27:48Z,2.5132
2026-01-06T03:55:07Z,2.9707
2026-01-06T03:55:18Z,3.0402
2026-01-06T04:12:22Z,2.1072
2026-01-06T04:15:21Z,2.4354
2026-01-06T04:30:56Z,2.5087
2026-01-06T04:35:16Z,2.2014
2026-01-06T04:35:42Z,2.6771
2026-01-06T04:37:56Z,2.3532
2026-01-06T05:15:16Z,3.5316
2026-01-06T05:18:51Z,2.5818
2026-01-06T06:05:30Z,2.5819
2026-01-06T06:10:17Z,3.2924
2026-01-06T06:19:09Z,1.9677
2026-01-06T06:19:23Z,2.1643
2026-01-06T06:23:29Z,2.7774
2026-01-06T06:34:18Z,2.4773
2026-01-06T06:47:27Z,2.2798
2026-01-06T07:28:08Z,2.3058
2026-01-06T07:37:22Z,2.8793
2026-01-06T07:37:54Z,2.6294
2026-01-06T07:51:47Z,2.5535
2026-01-06T08:10:32Z,2.6975
2026-01-06T08:35:44Z,2.3945
2026-01-06T08:39:54Z,2.0154
2026-01-06T08:49:40Z,2.7069
2026-01-06T09:07:23Z,3.0213
2026-01-06T09:13:04Z,2.8351
2026-01-06T09:27:39Z,2.1903
2026-01-06T09:31:27Z,3.0761
2026-01-06T09:33:39Z,2.6413
2026-01-06T09:36:33Z,2.2345
2026-01-06T09:38:10Z,2.8324
2026-01-06T09:44:34Z,2.5871
2026-01-06T09:48:15Z,2.7079
2026-01-06T09:48:43Z,2.3401
2026-01-06T10:02:54Z,2.6336
2026-01-06T10:13:49Z,2.771
2026-01-06T10:26:18Z,2.5854
2026-01-06T10:37:37Z,2.9419
2026-01-06T11:17:52Z,2.3444
2026-01-06T11:18:36Z,2.3504
2026-01-06T11:21:10Z,2.8165
2026-01-06T12:06:19Z,2.5714
2026-01-06T12:13:14Z,2.5752
2026-01-06T12:31:17Z,3.3808
2026-01-06T12:54:20Z,2.6969
2026-01-06T13:15:44Z,3.6632
2026-01-06T13:27:21Z,2.52
2026-01-06T13:52:37Z,3.1327
2026-01-06T13:55:15Z,2.4169
2026-01-06T14:08:45Z,2.8221
2026-01-06T14:17:25Z,2.6184
2026-01-06T14:18:31Z,3.0382
2026-01-06T14:27:40Z,3.0504
2026-01-06T15:27:13Z,2.3633
2026-01-06T15:50:48Z,2.7447
2026-01-06T16:25:17Z,2.3317
2026-01-06T16:32:23Z,2.8262
2026-01-06T16:36:39Z,2.5302
2026-01-06T16:46:30Z,2.6955
2026-01-06T17:01:00Z,2.3093
2026-01-06T17:10:08Z,3.1781
2026-01-06T17:10:32Z,2.8176
2026-01-06T17:29:09Z,3.3081
2026-01-06T17:48:27Z,2.4156
2026-01-06T17:48:39Z,3.2035
2026-01-06T17:56:59Z,1.8777
2026-01-06T18:03:04Z,2.6387
2026-01-06T18:05:43Z,3.1672
2026-01-06T18:09:05Z,2.5113
2026-01-06T18:20:05Z,2.7342
2026-01-06T18:55:12Z,2.0515
2026-01-06T19:05:28Z,2.3837
2026-01-06T19:36:42Z,2.0792
2026-01-06T19:41:17Z,2.871
2026-01-06T19:45:10Z,2.7297
2026-01-06T19:50:52Z,3.17
2026-01-06T19:51:45Z,2.8712
2026-01-06T19:56:36Z,2.4206
2026-01-06T20:19:17Z,2.0728
2026-01-06T20:21:58Z,1.9362
2026-01-06T20:30:46Z,3.3475
2026-01-06T20:32:24Z,2.6373
2026-01-06T20:43:59Z,2.6186
2026-01-06T20:45:31Z,2.4957
2026-01-06T20:46:05Z,2.5496
2026-01-06T20:46:22Z,2.9173
2026-01-06T20:46:49Z,2.7962
2026-01-06T20:47:42Z,2.9489
2026-01-06T20:53:18Z,2.1968
2026-01-06T21:03:23Z,1.6253
2026-01-06T21:04:34Z,3.046
2026-01-06T21:04:36Z,1.962
2026-01-06T21:15:23Z,3.2446
2026-01-06T21:15:32Z,2.5123
2026-01-06T21:20:49Z,2.2148
2026-01-06T21:22:33Z,2.3912
2026-01-06T21:28:36Z,2.5476
2026-01-06T21:36:24Z,3.3064
2026-01-06T21:36:31Z,1.8268
2026-01-06T22:11:12Z,3.1567
2026-01-06T22:11:43Z,3.0096
2026-01-06T22:23:06Z,3.0925
2026-01-06T22:30:22Z,3.3252
2026-01-06T22:32:15Z,2.8322
2026-01-06T22:32:23Z,2.4513
2026-01-06T22:34:26Z,3.0172
2026-01-06T23:08:48Z,3.5858
2026-01-06T23:15:29Z,1.9605
2026-01-06T23:35:48Z,3.035
2026-01-06T23:38:00Z,2.9283
2026-01-06T23:43:37Z,2.1524
2026-01-06T23:45:30Z,2.2745
2026-01-07T00:01:23Z,2.5252
2026-01-07T00:16:02Z,2.9545
2026-01-07T00:29:45Z,1.5676
2026-01-07T00:39:27Z,2.9385
2026-01-07T00:42:45Z,3.1419
2026-01-07T00:43:49Z,2.6781
2026-01-07T00:49:25Z,2.9699
2026-01-07T00:50:11Z,2.5382
2026-01-07T00:51:40Z,2.3293
2026-01-07T01:03:01Z,3.1213
2026-01-07T01:09:30Z,3.2651
2026-01-07T01:12:42Z,1.9968
2026-01-07T01:26:09Z,2.6912
2026-01-07T01:26:10Z,2.4119
2026-01-07T01:27:06Z,2.0185
2026-01-07T01:45:27Z,3.2174
2026-01-07T01:49:08Z,2.7341
2026-01-07T01:53:34Z,3.4805
2026-01-07T02:04:45Z,2.4001
2026-01-07T02:13:05Z,2.7029
2026-01-07T02:19:30Z,2.4167
2026-01-07T02:25:39Z,2.9299
2026-01-07T02:37:42Z,2.6676
2026-01-07T02:44:17Z,2.6639
2026-01-07T03:05:53Z,2.3028
2026-01-07T03:38:30Z,2.7128
2026-01-07T03:42:59Z,3.0493
2026-01-07T03:45:03Z,1.7124
2026-01-07T04:20:07Z,1.8927
2026-01-07T04:31:50Z,2.3421
2026-01-07T04:52:58Z,1.1892
2026-01-07T04:54:14Z,3.2088
2026-01-07T05:32:37Z,2.4006
2026-01-07T05:40:44Z,2.7994
2026-01-07T05:43:46Z,2.6075
2026-01-07T06:02:45Z,2.518
2026-01-07T06:04:23Z,3.0358
2026-01-07T06:08:40Z,2.7368
2026-01-07T06:14:41Z,2.6438
2026-01-07T06:30:07Z,3.1281
2026-01-07T06:57:14Z,2.7899
2026-01-07T07:25:43Z,2.475
2026-01-07T07:32:48Z,2.4814
2026-01-07T07:48:23Z,2.7639
2026-01-07T07:49:56Z,2.7391
2026-01-07T07:51:47Z,1.8929
2026-01-07T07:52:42Z,2.5882
2026-01-07T07:54:12Z,2.2921
2026-01-07T08:02:29Z,2.6456
2026-01-07T08:19:07Z,3.3202
2026-01-07T08:22:09Z,3.5835
2026-01-07T08:23:53Z,2.8137
2026-01-07T08:47:16Z,3.2816
2026-01-07T08:58:10Z,2.1635
2026-01-07T09:00:20Z,3.5888
2026-01-07T09:02:36Z,2.8577
2026-01-07T09:30:36Z,2.0431
2026-01-07T10:01:40Z,2.445
2026-01-07T10:15:30Z,2.826
2026-01-07T10:18:00Z,2.1042
2026-01-07T10:24:55Z,2.4217
2026-01-07T10:29:54Z,2.7654
2026-01-07T10:45:42Z,2.7798
2026-01-07T10:50:29Z,3.0616
2026-01-07T10:53:14Z,2.8289
2026-01-07T11:00:07Z,2.9602
2026-01-07T11:04:13Z,3.0131
2026-01-07T11:18:16Z,2.8455
2026-01-07T11:23:41Z,3.2257
2026-01-07T11:23:51Z,2.7549
2026-01-07T11:44:32Z,3.3025
2026-01-07T11:45:17Z,2.8463
2026-01-07T12:00:02Z,3.6883
2026-01-07T12:08:35Z,3.0524
2026-01-07T12:09:29Z,1.973
2026-01-07T12:23:28Z,2.7542
2026-01-07T12:31:22Z,2.5093
2026-01-07T12:40:48Z,3.5849
2026-01-07T12:48:56Z,2.811
2026-01-07T12:58:11Z,3.1543
2026-01-07T12:59:45Z,2.1552
2026-01-07T13:08:16Z,2.6887
2026-01-07T13:10:49Z,2.8362
2026-01-07T13:38:12Z,2.6804
2026-01-07T13:44:20Z,2.3369
2026-01-07T13:47:41Z,3.195
2026-01-07T14:04:35Z,2.1456
2026-01-07T14:11:37Z,2.7349
2026-01-07T14:11:55Z,1.6605
2026-01-07T14:12:44Z,3.2752
2026-01-07T14:23:29Z,1.4935
2026-01-07T14:23:54Z,1.9639
2026-01-07T14:31:35Z,2.9639
2026-01-07T14:34:48Z,2.6841
2026-01-07T14:40:56Z,3.2476
2026-01-07T14:46:10Z,2.0535
2026-01-07T14:59:09Z,2.931
2026-01-07T15:01:21Z,3.7517
2026-01-07T15:01:29Z,2.5315
2026-01-07T15:03:43Z,3.0612
2026-01-07T15:04:15Z,2.5059
2026-01-07T15:24:31Z,2.1041
2026-01-07T15:27:04Z,2.4247
2026-01-07T15:35:42Z,2.3177
2026-01-07T15:38:59Z,2.7455
2026-01-07T15:41:41Z,2.9321
2026-01-07T15:42:32Z,3.3219
2026-01-07T15:47:07Z,3.3574
2026-01-07T15:47:17Z,2.6391
2026-01-07T15:53:04Z,2.069
2026-01-07T15:53:23Z,2.1931
2026-01-07T16:20:17Z,3.3739
2026-01-07T16:25:01Z,2.1662
2026-01-07T16:29:17Z,2.5962
2026-01-07T16:30:03Z,2.3264
2026-01-07T16:37:10Z,2.7219
2026-01-07T16:39:42Z,2.5693
2026-01-07T16:47:30Z,2.5803
2026-01-07T17:08:46Z,2.2436
2026-01-07T17:13:15Z,2.5359
2026-01-07T17:14:46Z,2.9695
2026-01-07T17:15:04Z,2.8329
2026-01-07T17:17:26Z,2.6244
2026-01-07T17:19:21Z,3.1812
2026-01-07T17:20:35Z,2.5536
2026-01-07T17:34:03Z,2.7893
2026-01-07T17:40:57Z,2.695
2026-01-07T17:50:50Z,2.372
2026-01-07T17:57:06Z,2.263
2026-01-07T18:08:11Z,2.2834
2026-01-07T18:09:45Z,2.9889
2026-01-07T18:17:05Z,2.4942
2026-01-07T18:24:31Z,2.6813
2026-01-07T18:28:38Z,3.3885
2026-01-07T18:31:03Z,2.6385
2026-01-07T18:38:14Z,2.3253
2026-01-07T18:38:14Z,2.8316
2026-01-07T18:45:04Z,2.5027
2026-01-07T18:56:50Z,2.7679
2026-01-07T18:59:50Z,3.1179
2026-01-07T19:02:39Z,2.448
2026-01-07T19:17:17Z,2.3305
2026-01-07T19:17:49Z,3.2133
2026-01-07T19:29:34Z,2.8175
2026-01-07T19:34:36Z,2.6469
2026-01-07T20:23:29Z,3.2475
2026-01-07T20:31:49Z,2.2204
2026-01-07T20:50:27Z,2.6247
2026-01-07T20:52:32Z,2.1283
2026-01-07T21:01:03Z,2.6619
2026-01-07T21:07:10Z,2.676
2026-01-07T21:08:31Z,2.9018
2026-01-07T21:16:02Z,3.1837
2026-01-07T21:18:21Z,2.9015
2026-01-07T21:46:09Z,1.9744
2026-01-07T21:56:30Z,3.0163
2026-01-07T22:09:40Z,2.8995
2026-01-07T22:11:23Z,3.282
2026-01-07T22:26:43Z,3.8475
2026-01-07T22:31:18Z,2.2783
2026-01-07T22:36:59Z,1.9968
2026-01-07T22:57:04Z,2.4708
2026-01-07T22:57:15Z,2.8136
2026-01-07T23:12:52Z,3.1721
2026-01-07T23:13:36Z,2.7458
2026-01-07T23:24:52Z,2.7153
2026-01-07T23:31:34Z,2.3281
2026-01-08T00:12:22Z,2.3988
2026-01-08T00:20:53Z,2.0596
2026-01-08T00:22:33Z,3.0765
2026-01-08T00:32:46Z,2.5545
2026-01-08T00:50:51Z,1.9597
2026-01-08T00:51:38Z,3.123
2026-01-08T00:59:36Z,3.0733
2026-01-08T01:05:09Z,2.4564
2026-01-08T01:07:39Z,3.6298
2026-01-08T01:21:29Z,2.1483
2026-01-08T01:29:00Z,2.4135
2026-01-08T01:29:22Z,1.8283
2026-01-08T01:45:33Z,2.0777
2026-01-08T01:45:48Z,1.7211
2026-01-08T01:47:57Z,2.3896
2026-01-08T01:52:06Z,2.9816
2026-01-08T01:52:25Z,1.9657
2026-01-08T01:56:13Z,2.0272
2026-01-08T02:05:45Z,2.3518
2026-01-08T02:08:54Z,2.9971
2026-01-08T02:10:39Z,2.6386
2026-01-08T02:12:48Z,2.7292
2026-01-08T02:13:18Z,3.4653
2026-01-08T02:38:53Z,2.996
2026-01-08T02:39:59Z,1.9888
2026-01-08T02:57:19Z,2.4513
2026-01-08T02:59:59Z,3.06
2026-01-08T03:06:48Z,2.2379
2026-01-08T03:19:58Z,3.1692
2026-01-08T03:20:28Z,3.3967
2026-01-08T03:26:27Z,3.3251
2026-01-08T03:28:59Z,3.0614
2026-01-08T03:42:03Z,2.5537
2026-01-08T03:43:43Z,2.8796
2026-01-08T04:08:09Z,2.4849
2026-01-08T04:09:42Z,2.9337
2026-01-08T04:19:09Z,2.5502
2026-01-08T04:51:08Z,2.8196
2026-01-08T04:53:57Z,2.7216
2026-01-08T04:58:47Z,3.1158
2026-01-08T05:07:25Z,2.6579
2026-01-08T05:39:18Z,2.0985
2026-01-08T05:45:22Z,2.3254
2026-01-08T05:57:56Z,2.3985
2026-01-08T05:58:37Z,2.2366
2026-01-08T06:03:35Z,3.014
2026-01-08T06:33:11Z,2.4182
2026-01-08T06:37:06Z,2.2886
2026-01-08T06:43:13Z,3.2256
2026-01-08T07:07:20Z,3.3264
2026-01-08T07:33:15Z,2.3399
2026-01-08T07:58:22Z,2.4066
2026-01-08T08:13:25Z,3.515
2026-01-08T08:14:03Z,3.2091
2026-01-08T08:21:13Z,2.7003
2026-01-08T08:30:19Z,2.362
2026-01-08T09:00:34Z,1.9937
2026-01-08T09:04:18Z,2.7003
2026-01-08T09:17:32Z,2.6305
2026-01-08T09:17:58Z,2.6238
2026-01-08T09:19:34Z,2.4758
2026-01-08T09:24:58Z,3.4532
2026-01-08T09:40:37Z,2.5614
2026-01-08T10:03:27Z,1.9233
2026-01-08T10:30:30Z,2.9551
2026-01-08T10:36:56Z,3.0613
2026-01-08T10:50:09Z,2.7434
2026-01-08T10:53:11Z,2.056
2026-01-08T11:13:32Z,2.051
2026-01-08T11:17:03Z,3.1198
2026-01-08T11:24:37Z,2.7807
2026-01-08T11:30:19Z,2.5359
2026-01-08T11:45:34Z,2.7957
2026-01-08T11:53:26Z,2.0694
2026-01-08T11:53:33Z,2.3784
2026-01-08T11:55:27Z,2.5192
2026-01-08T12:12:42Z,2.2066
2026-01-08T12:12:55Z,2.8281
2026-01-08T12:16:16Z,2.0361
2026-01-08T12:22:15Z,2.3197
2026-01-08T12:54:29Z,2.4592
2026-01-08T13:25:07Z,2.4594
2026-01-08T13:38:23Z,2.5735
2026-01-08T13:44:02Z,2.0645
2026-01-08T13:45:16Z,2.9935
2026-01-08T13:56:08Z,2.5455
2026-01-08T13:58:00Z,2.6865
2026-01-08T14:03:49Z,3.3237
2026-01-08T14:33:59Z,1.9527
2026-01-08T14:53:13Z,2.1541
2026-01-08T14:55:51Z,2.716
2026-01-08T15:05:06Z,2.9938
2026-01-08T15:17:47Z,2.4641
2026-01-08T15:22:47Z,1.534
2026-01-08T15:26:43Z,2.9215
2026-01-08T15:39:57Z,2.189
2026-01-08T16:03:18Z,2.6625
2026-01-08T16:05:42Z,2.2877
2026-01-08T16:07:51Z,2.3354
2026-01-08T16:35:24Z,2.62
2026-01-08T16:38:35Z,2.3119
2026-01-08T16:45:28Z,2.1297
2026-01-08T16:45:45Z,2.747
2026-01-08T16:52:41Z,1.9851
2026-01-08T17:01:56Z,2.5174
2026-01-08T17:13:29Z,2.9745
2026-01-08T17:32:30Z,2.4248
2026-01-08T17:50:49Z,2.7934
2026-01-08T17:58:53Z,3.0483
2026-01-08T18:07:23Z,2.3514
2026-01-08T18:08:38Z,3.4014
2026-01-08T18:11:28Z,2.5226
2026-01-08T18:13:56Z,2.2846
2026-01-08T18:15:40Z,3.1361
2026-01-08T18:29:31Z,2.983
2026-01-08T18:44:07Z,2.32
2026-01-08T18:45:23Z,2.682
2026-01-08T19:17:29Z,3.439
2026-01-08T19:29:53Z,3.1139
2026-01-08T19:34:32Z,1.956
2026-01-08T20:00:14Z,2.6779
2026-01-08T20:02:11Z,2.1676
2026-01-08T20:11:40Z,2.0647
2026-01-08T20:29:28Z,3.0289
2026-01-08T20:42:18Z,2.4925
2026-01-08T20:44:23Z,1.8605
2026-01-08T21:05:22Z,3.1104
2026-01-08T21:24:08Z,2.0819
2026-01-08T21:35:02Z,2.4183
2026-01-08T21:39:03Z,2.3291
2026-01-08T21:39:13Z,2.8615
2026-01-08T21:52:48Z,2.7991
2026-01-08T22:05:45Z,2.4816
2026-01-08T22:06:46Z,2.4491
2026-01-08T22:17:50Z,3.0947
2026-01-08T22:19:11Z,2.4039
2026-01-08T22:20:06Z,2.6484
2026-01-08T22:29:56Z,2.6289
2026-01-08T23:09:46Z,3.0563
2026-01-08T23:16:00Z,1.8774
2026-01-08T23:21:56Z,2.832
2026-01-08T23:24:27Z,3.4336
2026-01-08T23:41:28Z,2.3363
2026-01-09T00:00:43Z,2.4271
2026-01-09T00:03:12Z,2.2393
2026-01-09T00:03:43Z,2.3324
2026-01-09T00:10:18Z,2.7579
2026-01-09T00:26:59Z,2.8448
2026-01-09T00:34:00Z,3.5386
2026-01-09T00:35:44Z,2.7841
2026-01-09T00:38:14Z,2.7625
2026-01-09T00:45:05Z,3.0864
2026-01-09T00:47:09Z,3.3637
2026-01-09T00:48:59Z,2.5006
2026-01-09T00:49:57Z,3.0289
2026-01-09T01:15:13Z,2.585
2026-01-09T01:29:42Z,3.3647
2026-01-09T01:36:57Z,1.5766
2026-01-09T01:44:33Z,1.6013
2026-01-09T01:52:02Z,2.9303
2026-01-09T01:54:42Z,3.0584
2026-01-09T02:07:22Z,2.3453
2026-01-09T02:07:27Z,2.1437
2026-01-09T02:11:37Z,2.0723
2026-01-09T02:12:18Z,2.299
2026-01-09T02:21:06Z,2.9255
2026-01-09T02:31:20Z,2.5435
2026-01-09T02:36:36Z,2.3996
2026-01-09T02:47:53Z,2.962
2026-01-09T02:57:56Z,3.1068
2026-01-09T03:01:26Z,1.9174
2026-01-09T03:03:04Z,3.6395
2026-01-09T03:10:17Z,3.2068
2026-01-09T03:12:03Z,2.3364
2026-01-09T03:38:35Z,2.7451
2026-01-09T03:40:46Z,2.5561
2026-01-09T03:42:43Z,2.7661
2026-01-09T03:47:39Z,2.9168
2026-01-09T04:00:31Z,3.0775
2026-01-09T04:04:20Z,3.7123
2026-01-09T04:08:39Z,3.3268
2026-01-09T04:14:06Z,3.0641
2026-01-09T04:18:08Z,2.2359
2026-01-09T04:24:02Z,3.2018
2026-01-09T04:28:50Z,2.75
2026-01-09T04:39:06Z,2.6813
2026-01-09T05:41:18Z,2.2125
2026-01-09T05:44:52Z,2.1269
2026-01-09T05:58:29Z,2.3223
2026-01-09T06:14:13Z,2.5799
2026-01-09T06:17:00Z,2.4308
2026-01-09T06:47:53Z,2.3547
2026-01-09T06:56:51Z,1.7927
2026-01-09T07:04:24Z,2.1581
2026-01-09T07:11:18Z,2.1796
2026-01-09T07:40:40Z,2.4779
2026-01-09T07:46:19Z,3.0658
2026-01-09T07:57:48Z,2.0815
2026-01-09T08:09:49Z,3.1913
2026-01-09T08:11:18Z,2.4074
2026-01-09T08:16:23Z,2.9667
2026-01-09T08:17:25Z,2.8685
2026-01-09T08:31:18Z,2.5104
2026-01-09T08:36:35Z,2.4826
2026-01-09T08:42:34Z,2.6683
2026-01-09T08:45:00Z,2.466
2026-01-09T08:50:48Z,2.612
2026-01-09T09:42:13Z,2.7657
2026-01-09T09:53:58Z,2.741
2026-01-09T10:06:13Z,2.1975
2026-01-09T10:09:24Z,2.8176
2026-01-09T10:20:54Z,2.2077
2026-01-09T10:21:36Z,1.862
2026-01-09T10:24:50Z,2.4502
2026-01-09T10:27:02Z,2.5189
2026-01-09T10:34:17Z,2.7734
2026-01-09T10:35:58Z,2.3245
2026-01-09T10:40:27Z,2.3876
2026-01-09T10:47:06Z,2.9348
2026-01-09T10:53:06Z,2.7911
2026-01-09T11:02:38Z,2.4972
2026-01-09T11:17:21Z,2.2796
2026-01-09T11:23:38Z,2.5497
2026-01-09T11:51:20Z,2.5651
2026-01-09T12:06:13Z,2.6443
2026-01-09T12:09:34Z,2.5222
2026-01-09T12:50:25Z,3.3538
2026-01-09T12:55:01Z,1.875
2026-01-09T13:05:05Z,2.4978
2026-01-09T13:14:17Z,2.7356
2026-01-09T13:22:17Z,2.7736
2026-01-09T13:23:25Z,2.4366
2026-01-09T13:28:31Z,2.4486
2026-01-09T13:48:15Z,2.9361
2026-01-09T14:25:23Z,2.213
2026-01-09T14:29:58Z,2.6131
2026-01-09T14:30:13Z,2.4462
2026-01-09T14:36:55Z,1.8988
2026-01-09T14:45:09Z,1.4112
2026-01-09T14:54:03Z,2.3118
2026-01-09T15:04:46Z,2.1787
2026-01-09T15:24:28Z,3.2824
2026-01-09T15:32:30Z,2.2063
2026-01-09T15:38:42Z,2.7436
2026-01-09T15:38:51Z,2.1303
2026-01-09T15:39:57Z,2.4666
2026-01-09T15:58:02Z,2.2176
2026-01-09T16:16:56Z,2.353
2026-01-09T16:24:00Z,2.4523
2026-01-09T16:28:00Z,2.4722
2026-01-09T16:31:15Z,2.94
2026-01-09T16:46:31Z,3.1444
2026-01-09T16:47:48Z,2.9347
2026-01-09T16:50:32Z,2.8477
2026-01-09T17:23:09Z,2.8571
2026-01-09T17:34:57Z,2.4136
2026-01-09T17:37:33Z,2.8905
2026-01-09T17:55:32Z,2.6448
2026-01-09T18:01:17Z,2.7212
2026-01-09T18:04:21Z,2.5137
2026-01-09T18:04:38Z,2.8179
2026-01-09T18:04:52Z,1.9409
2026-01-09T18:13:30Z,2.766
2026-01-09T18:19:03Z,2.5799
2026-01-09T18:23:56Z,2.1944
2026-01-09T18:25:23Z,2.2086
2026-01-09T18:32:16Z,3.1897
2026-01-09T18:53:52Z,2.6855
2026-01-09T18:57:16Z,3.1943
2026-01-09T19:16:52Z,2.2833
2026-01-09T19:34:35Z,2.0276
2026-01-09T19:34:57Z,3.0113
2026-01-09T19:38:03Z,2.9426
2026-01-09T19:54:16Z,2.8333
2026-01-09T20:05:28Z,2.9345
2026-01-09T20:09:27Z,2.4314
2026-01-09T20:11:22Z,2.355
2026-01-09T20:12:47Z,1.8544
2026-01-09T20:30:59Z,2.7524
2026-01-09T20:32:47Z,2.6638
2026-01-09T20:38:45Z,2.1746
2026-01-09T20:57:02Z,3.1851
2026-01-09T21:03:43Z,2.7879
2026-01-09T21:04:38Z,2.3083
2026-01-09T21:16:00Z,2.3367
2026-01-09T21:17:26Z,2.508
2026-01-09T21:42:17Z,2.5366
2026-01-09T21:53:38Z,2.8762
2026-01-09T21:53:51Z,2.4135
2026-01-09T21:54:43Z,2.9415
2026-01-09T22:35:00Z,1.8679
2026-01-09T22:53:30Z,3.0087
2026-01-09T22:54:08Z,2.4827
2026-01-09T22:54:34Z,3.1008
2026-01-09T23:15:48Z,2.007
2026-01-09T23:21:16Z,2.501
2026-01-09T23:24:38Z,2.3958
2026-01-09T23:27:29Z,2.3298
2026-01-09T23:51:03Z,2.4787
2026-01-09T23:52:01Z,3.584
2026-01-09T23:52:23Z,2.7393
2026-01-10T00:08:59Z,2.2253
2026-01-10T00:12:10Z,2.41
2026-01-10T00:13:35Z,2.1248
2026-01-10T00:19:16Z,2.5597
2026-01-10T00:23:44Z,2.4057
2026-01-10T00:24:45Z,2.2916
2026-01-10T00:40:10Z,2.4462
2026-01-10T01:07:02Z,3.0899
2026-01-10T01:07:44Z,3.047
2026-01-10T01:27:37Z,2.8659
2026-01-10T01:27:40Z,3.0559
2026-01-10T01:29:28Z,2.2447
2026-01-10T01:43:37Z,2.1475
2026-01-10T01:45:18Z,2.121
2026-01-10T01:45:22Z,2.7297
2026-01-10T01:51:28Z,1.7374
2026-01-10T02:00:43Z,2.3279
2026-01-10T02:31:37Z,2.5351
2026-01-10T03:08:37Z,2.2154
2026-01-10T03:11:41Z,2.9417
2026-01-10T03:13:22Z,2.5516
2026-01-10T03:44:14Z,2.2518
2026-01-10T03:48:26Z,2.1343
2026-01-10T04:00:15Z,1.8479
2026-01-10T04:02:54Z,2.0119
2026-01-10T04:07:15Z,1.9709
2026-01-10T04:23:30Z,2.8076
2026-01-10T04:39:15Z,3.814
2026-01-10T04:55:54Z,2.3802
2026-01-10T04:59:48Z,2.3332
2026-01-10T05:08:28Z,2.3604
2026-01-10T05:14:12Z,2.0214
2026-01-10T05:21:26Z,2.6928
2026-01-10T05:42:09Z,2.6648
2026-01-10T05:44:06Z,2.8633
2026-01-10T06:05:41Z,2.7851
2026-01-10T06:11:16Z,3.0945
2026-01-10T06:26:31Z,2.5191
2026-01-10T06:28:58Z,1.9005
2026-01-10T06:31:19Z,3.1721
2026-01-10T06:35:34Z,2.1797
2026-01-10T06:42:22Z,3.3854
2026-01-10T06:57:32Z,2.4378
2026-01-10T07:03:40Z,2.0849
2026-01-10T07:05:01Z,2.222
2026-01-10T07:05:04Z,2.7257
2026-01-10T07:18:08Z,1.7081
2026-01-10T07:22:09Z,2.7927
2026-01-10T07:29:39Z,2.3262
2026-01-10T07:34:18Z,2.6324
2026-01-10T07:45:22Z,2.6205
2026-01-10T07:47:22Z,1.8437
2026-01-10T07:58:36Z,3.0187
2026-01-10T08:09:17Z,2.6345
2026-01-10T08:20:31Z,1.596
2026-01-10T08:25:12Z,3.0735
2026-01-10T09:23:54Z,2.4602
2026-01-10T09:29:34Z,3.3489
2026-01-10T09:31:14Z,2.6584
2026-01-10T09:34:48Z,2.49
2026-01-10T09:34:57Z,2.7142
2026-01-10T09:34:59Z,3.4807
2026-01-10T09:40:29Z,3.3552
2026-01-10T09:44:54Z,2.2265
2026-01-10T10:09:40Z,2.58
2026-01-10T10:17:09Z,2.6932
2026-01-10T10:21:49Z,1.6785
2026-01-10T10:37:16Z,3.2078
2026-01-10T10:47:37Z,2.009
2026-01-10T10:51:20Z,2.62
2026-01-10T10:55:44Z,2.2028
2026-01-10T11:02:57Z,1.8841
2026-01-10T11:16:54Z,2.0988
2026-01-10T11:28:25Z,3.0174
2026-01-10T11:34:42Z,2.3284
