ts,prediction
2026-01-05T17:20:26Z,4.6733
2026-01-05T17:53:51Z,6.9596
2026-01-05T18:06:27Z,5.4181
2026-01-05T18:09:18Z,6.5927
2026-01-05T18:14:38Z,5.9348
2026-01-05T18:15:51Z,5.0193
2026-01-05T18:30:21Z,4.7008
2026-01-05T18:33:17Z,3.8262
2026-01-05T18:35:35Z,4.5229
2026-01-05T18:47:42Z,5.4314
2026-01-05T18:50:00Z,4.7425
2026-01-05T19:14:40Z,6.4635
2026-01-05T19:25:19Z,5.1366
2026-01-05T19:28:27Z,5.4408
2026-01-05T19:35:56Z,4.8704
2026-01-05T19:45:37Z,5.2121
2026-01-05T19:51:11Z,5.707
2026-01-05T19:52:44Z,6.484
2026-01-05T20:11:27Z,4.8947
2026-01-05T20:24:26Z,5.6514
2026-01-05T20:32:11Z,6.6818
2026-01-05T21:14:36Z,5.2161
2026-01-05T21:18:56Z,5.213
2026-01-05T21:23:41Z,5.5704
2026-01-05T21:31:35Z,5.8687
2026-01-05T21:35:13Z,4.9234
2026-01-05T22:11:32Z,6.4692
2026-01-05T22:13:04Z,5.7259
2026-01-05T22:23:12Z,5.676
2026-01-05T22:32:00Z,6.6851
2026-01-05T22:32:38Z,5.9102
2026-01-05T22:42:30Z,6.5198
2026-01-05T22:51:23Z,3.7234
2026-01-05T23:14:38Z,4.8999
2026-01-05T23:15:19Z,4.6797
2026-01-05T23:16:44Z,3.8734
2026-01-05T23:20:10Z,5.0094
2026-01-05T23:23:16Z,5.3883
2026-01-05T23:23:48Z,4.7889
2026-01-05T23:35:46Z,3.465
2026-01-05T23:39:42Z,5.7258
2026-01-05T23:47:19Z,3.8484
2026-01-05T23:48:09Z,5.5124
2026-01-05T23:52:40Z,5.0314
2026-01-05T23:57:28Z,6.0197
2026-01-06T00:00:09Z,4.8724
2026-01-06T00:04:00Z,2.4548
2026-01-06T00:13:18Z,5.3955
2026-01-06T00:26:28Z,5.8494
2026-01-06T00:59:41Z,6.0099
2026-01-06T01:17:43Z,6.4255
2026-01-06T01:18:17Z,5.0335
2026-01-06T01:25:12Z,6.3073
2026-01-06T01:29:17Z,6.0406
2026-01-06T01:35:11Z,6.3128
2026-01-06T02:06:28Z,4.6894
2026-01-06T02:27:09Z,5.9224
2026-01-06T03:01:00Z,5.206
2026-01-06T03:01:14Z,3.8902
2026-01-06T03:01:44Z,4.9137
2026-01-06T03:04:35Z,4.1026
2026-01-06T03:07:28Z,4.6445
2026-01-06T03:23:58Z,6.0334
2026-01-06T03:24:02Z,4.9746
2026-01-06T03:24:40Z,5.3991
2026-01-06T03:46:07Z,6.2552
2026-01-06T04:02:24Z,5.3664
2026-01-06T04:13:02Z,6.2362
2026-01-06T04:13:02Z,3.9495
2026-01-06T04:13:43Z,6.4433
2026-01-06T04:20:25Z,4.8845
2026-01-06T04:23:01Z,5.6596
2026-01-06T04:24:01Z,4.902
2026-01-06T04:51:32Z,5.424
2026-01-06T04:52:26Z,4.8644
2026-01-06T05:07:29Z,5.1404
2026-01-06T05:16:00Z,4.6573
2026-01-06T05:27:25Z,5.0125
2026-01-06T05:29:21Z,6.0033
2026-01-06T05:33:53Z,6.1832
2026-01-06T06:01:03Z,5.4293
2026-01-06T06:01:14Z,6.3776
2026-01-06T06:06:01Z,5.2299
2026-01-06T07:02:08Z,5.5992
2026-01-06T07:07:23Z,5.5098
2026-01-06T07:08:04Z,5.333
2026-01-06T07:11:14Z,4.7532
2026-01-06T07:29:28Z,4.9049
2026-01-06T07:43:48Z,6.185
2026-01-06T07:46:48Z,6.6822
2026-01-06T07:47:48Z,5.0721
2026-01-06T07:57:22Z,5.4639
2026-01-06T08:12:35Z,4.9558
2026-01-06T08:45:27Z,5.0585
2026-01-06T08:53:38Z,5.6962
2026-01-06T09:10:23Z,6.3058
2026-01-06T09:31:50Z,4.4744
2026-01-06T09:39:27Z,5.3286
2026-01-06T09:52:14Z,4.884
2026-01-06T09:54:08Z,3.0378
2026-01-06T10:00:33Z,4.5008
2026-01-06T10:09:19Z,4.7358
2026-01-06T10:13:53Z,5.0666
2026-01-06T10:14:31Z,5.1203
2026-01-06T10:21:23Z,6.2526
2026-01-06T10:36:29Z,5.7098
2026-01-06T10:49:16Z,4.9881
2026-01-06T10:51:53Z,3.9567
2026-01-06T11:25:15Z,4.891
2026-01-06T11:26:39Z,5.4538
2026-01-06T11:27:24Z,3.0962
2026-01-06T11:35:45Z,5.7662
2026-01-06T12:22:26Z,5.995
2026-01-06T12:42:18Z,4.1693
2026-01-06T12:48:59Z,7.2887
2026-01-06T12:53:20Z,5.1655
2026-01-06T12:55:04Z,5.5317
2026-01-06T13:37:19Z,5.5812
2026-01-06T14:09:51Z,4.4148
2026-01-06T14:10:00Z,4.5802
2026-01-06T14:17:45Z,4.7548
2026-01-06T14:21:57Z,6.5725
2026-01-06T14:32:44Z,5.14
2026-01-06T14:49:38Z,6.364
2026-01-06T15:22:34Z,6.202
2026-01-06T15:22:39Z,4.6626
2026-01-06T15:30:19Z,4.4018
2026-01-06T15:32:29Z,5.4044
2026-01-06T15:35:22Z,6.414
2026-01-06T15:48:40Z,4.0779
2026-01-06T16:07:02Z,5.4583
2026-01-06T16:36:44Z,5.4755
2026-01-06T16:41:52Z,4.7137
2026-01-06T16:49:32Z,5.559
2026-01-06T16:49:32Z,5.1116
2026-01-06T17:09:07Z,5.522
2026-01-06T17:12:35Z,5.2449
2026-01-06T17:13:25Z,6.0038
2026-01-06T17:14:49Z,7.19
2026-01-06T17:22:26Z,4.4946
2026-01-06T17:25:51Z,6.797
2026-01-06T17:31:05Z,4.1422
2026-01-06T17:32:27Z,5.0025
2026-01-06T17:34:51Z,5.3295
2026-01-06T17:37:01Z,5.1826
2026-01-06T17:40:09Z,4.8619
2026-01-06T17:41:55Z,5.5733
2026-01-06T17:50:33Z,6.1283
2026-01-06T18:00:46Z,5.9592
2026-01-06T18:12:32Z,5.3367
2026-01-06T18:17:17Z,5.0938
2026-01-06T18:26:27Z,5.6731
2026-01-06T18:42:49Z,6.3699
2026-01-06T18:51:37Z,4.7329
2026-01-06T19:12:57Z,7.062
2026-01-06T19:38:02Z,6.8464
2026-01-06T19:38:33Z,6.0052
2026-01-06T19:49:03Z,5.3776
2026-01-06T19:59:49Z,6.1087
2026-01-06T20:01:06Z,5.5423
2026-01-06T20:08:58Z,5.1689
2026-01-06T20:17:46Z,5.8272
2026-01-06T20:19:22Z,7.3968
2026-01-06T20:21:39Z,4.8654
2026-01-06T20:31:08Z,3.9925
2026-01-06T20:32:18Z,5.3235
2026-01-06T20:35:12Z,5.8038
2026-01-06T20:35:48Z,5.0403
2026-01-06T20:44:57Z,4.8585
2026-01-06T20:50:41Z,4.4784
2026-01-06T20:59:01Z,4.0872
2026-01-06T20:59:53Z,6.7923
2026-01-06T21:09:36Z,5.1541
2026-01-06T21:24:41Z,5.6414
2026-01-06T21:27:47Z,5.059
2026-01-06T21:35:02Z,4.6082
2026-01-06T21:46:47Z,5.3227
2026-01-06T21:55:15Z,5.4281
2026-01-06T22:04:05Z,4.7799
2026-01-06T22:13:26Z,6.0814
2026-01-06T22:27:56Z,5.8292
2026-01-06T22:30:39Z,5.015
2026-01-06T22:31:49Z,5.7429
2026-01-06T22:47:10Z,4.7645
2026-01-06T22:47:28Z,5.7636
2026-01-06T23:17:40Z,5.7666
2026-01-06T23:25:53Z,6.8544
2026-01-06T23:39:46Z,6.0721
2026-01-06T23:44:26Z,5.7465
2026-01-06T23:46:42Z,6.4223
2026-01-06T23:54:36Z,6.7737
2026-01-06T23:57:35Z,7.2848
2026-01-06T23:58:42Z,3.6869
2026-01-07T00:07:12Z,6.2098
2026-01-07T00:10:08Z,6.4547
2026-01-07T00:23:01Z,4.029
2026-01-07T00:36:30Z,6.0589
2026-01-07T00:39:54Z,4.9801
2026-01-07T00:46:44Z,5.6469
2026-01-07T00:48:13Z,4.6398
2026-01-07T01:07:34Z,6.5551
2026-01-07T01:18:05Z,4.8112
2026-01-07T01:20:42Z,4.9746
2026-01-07T01:22:53Z,6.623
2026-01-07T01:24:12Z,5.2234
2026-01-07T01:26:53Z,4.7368
2026-01-07T01:47:56Z,6.6484
2026-01-07T01:53:54Z,5.201
2026-01-07T01:54:16Z,5.3874
2026-01-07T02:00:33Z,6.265
2026-01-07T02:04:09Z,6.1929
2026-01-07T02:25:40Z,4.4896
2026-01-07T02:26:02Z,4.4016
2026-01-07T02:27:28Z,4.805
2026-01-07T02:37:38Z,5.3463
2026-01-07T02:47:31Z,4.9644
2026-01-07T03:37:49Z,5.3564
2026-01-07T03:47:21Z,6.3521
2026-01-07T03:49:57Z,5.6839
2026-01-07T04:11:54Z,6.99
2026-01-07T04:22:29Z,4.9371
2026-01-07T04:31:50Z,5.5995
2026-01-07T04:34:08Z,4.9008
2026-01-07T04:38:44Z,6.7216
2026-01-07T04:53:56Z,5.1685
2026-01-07T04:54:06Z,5.8567
2026-01-07T04:54:42Z,3.8959
2026-01-07T05:03:30Z,5.8562
2026-01-07T05:18:52Z,7.1901
2026-01-07T05:20:34Z,5.5717
2026-01-07T05:23:12Z,5.5124
2026-01-07T05:27:57Z,6.1609
2026-01-07T05:28:50Z,6.5349
2026-01-07T05:59:34Z,5.3869
2026-01-07T06:02:58Z,6.5738
2026-01-07T06:13:48Z,4.1935
2026-01-07T06:15:55Z,4.2923
2026-01-07T06:16:56Z,5.2253
2026-01-07T06:40:41Z,6.809
2026-01-07T06:57:03Z,4.554
2026-01-07T07:00:05Z,4.6587
2026-01-07T07:24:41Z,6.0305
2026-01-07T07:34:36Z,5.936
2026-01-07T07:44:17Z,6.0824
2026-01-07T08:04:30Z,5.6375
2026-01-07T08:04:57Z,5.2347
2026-01-07T08:11:58Z,4.7877
2026-01-07T08:13:11Z,6.0085
2026-01-07T08:20:56Z,6.4694
2026-01-07T08:21:07Z,5.3753
2026-01-07T08:56:01Z,5.5911
2026-01-07T08:58:35Z,4.6316
2026-01-07T09:05:23Z,6.1324
2026-01-07T09:19:53Z,4.5001
2026-01-07T09:35:05Z,5.0432
2026-01-07T09:38:07Z,4.459
2026-01-07T09:47:26Z,4.8908
2026-01-07T09:50:51Z,5.7862
2026-01-07T10:04:17Z,5.0769
2026-01-07T10:19:56Z,5.97
2026-01-07T10:41:56Z,4.6352
2026-01-07T11:05:45Z,4.717
2026-01-07T11:09:16Z,5.4405
2026-01-07T11:10:00Z,4.0046
2026-01-07T11:22:19Z,5.3694
2026-01-07T11:27:44Z,4.2059
2026-01-07T11:28:31Z,5.8897
2026-01-07T11:39:14Z,5.6762
2026-01-07T11:43:21Z,5.8136
2026-01-07T12:01:48Z,5.7385
2026-01-07T12:35:21Z,5.5945
2026-01-07T12:49:00Z,5.5813
2026-01-07T12:53:51Z,5.8801
2026-01-07T12:55:08Z,5.042
2026-01-07T13:05:58Z,5.6006
2026-01-07T13:28:31Z,6.2738
2026-01-07T13:36:13Z,6.5156
2026-01-07T14:32:47Z,4.8718
2026-01-07T14:34:31Z,4.9214
2026-01-07T14:35:19Z,5.7358
2026-01-07T14:50:19Z,5.8938
2026-01-07T14:56:23Z,5.589
2026-01-07T15:01:37Z,5.6026
2026-01-07T15:23:27Z,5.6973
2026-01-07T15:33:27Z,5.6525
2026-01-07T15:48:03Z,4.2114
2026-01-07T16:06:16Z,4.2297
2026-01-07T16:07:53Z,6.0349
2026-01-07T16:08:16Z,5.5853
2026-01-07T16:11:06Z,4.9369
2026-01-07T16:16:54Z,3.7221
2026-01-07T16:25:08Z,6.5896
2026-01-07T16:32:26Z,4.2587
2026-01-07T16:55:10Z,4.4463
2026-01-07T16:58:47Z,4.792
2026-01-07T16:59:49Z,5.6468
2026-01-07T17:04:01Z,3.7918
2026-01-07T17:12:18Z,6.0287
2026-01-07T17:19:25Z,6.3551
2026-01-07T17:43:21Z,6.1598
2026-01-07T17:48:07Z,5.5561
2026-01-07T17:54:04Z,5.5632
2026-01-07T17:54:05Z,5.3339
2026-01-07T18:27:50Z,5.6152
2026-01-07T18:44:45Z,4.68
2026-01-07T18:45:04Z,4.1224
2026-01-07T18:50:11Z,3.5336
2026-01-07T18:56:32Z,5.0384
2026-01-07T18:57:33Z,6.5098
2026-01-07T19:07:41Z,5.5329
2026-01-07T19:29:06Z,5.2512
2026-01-07T19:32:50Z,5.2329
2026-01-07T19:40:00Z,5.7744
2026-01-07T20:04:02Z,6.1176
2026-01-07T20:12:38Z,6.5965
2026-01-07T20:32:35Z,6.7539
2026-01-07T20:33:12Z,5.2416
2026-01-07T20:33:38Z,3.9725
2026-01-07T20:47:30Z,5.9336
2026-01-07T20:50:08Z,6.2361
2026-01-07T20:54:25Z,5.3229
2026-01-07T20:54:33Z,4.7385
2026-01-07T20:58:40Z,4.8753
2026-01-07T21:00:43Z,6.4168
2026-01-07T21:04:32Z,4.8133
2026-01-07T21:12:06Z,4.3702
2026-01-07T21:27:34Z,4.1888
2026-01-07T21:49:28Z,5.1252
2026-01-07T22:02:49Z,6.0618
2026-01-07T22:04:34Z,6.8562
2026-01-07T22:05:59Z,6.0211
2026-01-07T22:11:50Z,5.3532
2026-01-07T22:16:26Z,5.9304
2026-01-07T22:21:47Z,3.8205
2026-01-07T22:28:47Z,4.9088
2026-01-07T22:28:53Z,4.5419
2026-01-07T22:38:13Z,5.8888
2026-01-07T22:58:16Z,5.974
2026-01-07T23:05:02Z,5.3908
2026-01-07T23:07:25Z,5.9644
2026-01-07T23:12:06Z,4.9951
2026-01-07T23:15:14Z,5.3033
2026-01-07T23:18:49Z,6.2197
2026-01-07T23:22:04Z,5.0626
2026-01-07T23:38:19Z,5.16
2026-01-07T23:48:32Z,4.1311
2026-01-07T23:51:42Z,4.4496
2026-01-07T23:54:48Z,6.2753
2026-01-08T00:28:35Z,5.9319
2026-01-08T00:53:37Z,4.3773
2026-01-08T00:55:42Z,5.4863
2026-01-08T01:00:47Z,5.4464
2026-01-08T01:01:56Z,4.1165
2026-01-08T01:11:10Z,6.8393
2026-01-08T01:14:55Z,4.7921
2026-01-08T01:20:43Z,6.2785
2026-01-08T01:24:42Z,4.0566
2026-01-08T01:34:25Z,4.9422
2026-01-08T01:46:50Z,5.3063
2026-01-08T01:47:59Z,6.2558
2026-01-08T01:49:14Z,5.3261
2026-01-08T01:53:42Z,4.3232
2026-01-08T01:59:52Z,3.6898
2026-01-08T02:04:59Z,4.9503
2026-01-08T02:36:38Z,5.9575
2026-01-08T02:47:29Z,6.3
2026-01-08T03:11:03Z,4.7027
2026-01-08T03:15:45Z,6.2049
2026-01-08T03:25:21Z,6.6744
2026-01-08T03:30:29Z,5.4372
2026-01-08T03:31:04Z,4.6558
2026-01-08T04:16:33Z,8.027
2026-01-08T04:23:45Z,6.0824
2026-01-08T04:24:24Z,5.2451
2026-01-08T04:25:55Z,4.4617
2026-01-08T04:27:06Z,6.2579
2026-01-08T04:40:30Z,5.7905
2026-01-08T04:45:04Z,5.3584
2026-01-08T04:47:51Z,5.975
2026-01-08T04:49:47Z,6.8102
2026-01-08T04:53:42Z,4.3997
2026-01-08T04:55:41Z,3.9355
2026-01-08T05:16:12Z,4.383
2026-01-08T05:33:36Z,4.9851
2026-01-08T05:33:54Z,5.8164
2026-01-08T05:38:50Z,5.012
2026-01-08T06:04:40Z,4.9807
2026-01-08T06:19:37Z,4.798
2026-01-08T06:35:09Z,4.997
2026-01-08T06:53:23Z,5.9648
2026-01-08T07:03:19Z,4.873
2026-01-08T07:13:44Z,5.3827
2026-01-08T07:21:41Z,5.7749
2026-01-08T07:22:13Z,4.2317
2026-01-08T08:03:19Z,5.2221
2026-01-08T08:14:09Z,5.4812
2026-01-08T08:22:45Z,5.2662
2026-01-08T08:26:19Z,6.3176
2026-01-08T08:37:56Z,5.5254
2026-01-08T08:54:46Z,4.2065
2026-01-08T08:55:07Z,5.4378
2026-01-08T08:56:16Z,6.6257
2026-01-08T09:26:26Z,6.802
2026-01-08T09:50:34Z,6.4869
2026-01-08T09:56:52Z,4.391
2026-01-08T09:57:42Z,6.5314
2026-01-08T10:09:28Z,4.5928
2026-01-08T10:13:57Z,6.1346
2026-01-08T10:16:41Z,6.8849
2026-01-08T10:18:30Z,4.2818
2026-01-08T10:20:37Z,5.8853
2026-01-08T10:27:51Z,5.3824
2026-01-08T10:32:51Z,5.2615
2026-01-08T10:44:19Z,3.7258
2026-01-08T10:46:17Z,6.6803
2026-01-08T10:55:26Z,4.8142
2026-01-08T10:56:00Z,5.7017
2026-01-08T11:02:17Z,5.343
2026-01-08T11:05:13Z,6.3132
2026-01-08T11:07:58Z,6.1056
2026-01-08T11:22:50Z,4.5663
2026-01-08T11:31:39Z,4.65
2026-01-08T11:35:58Z,3.2752
2026-01-08T11:44:29Z,6.084
2026-01-08T11:45:17Z,6.2494
2026-01-08T11:46:58Z,6.9511
2026-01-08T11:51:35Z,5.4288
2026-01-08T11:59:59Z,4.7054
2026-01-08T12:16:28Z,3.2901
2026-01-08T12:44:09Z,6.0508
2026-01-08T12:45:31Z,5.083
2026-01-08T12:50:55Z,5.2263
2026-01-08T12:51:02Z,4.4409
2026-01-08T12:51:57Z,5.2836
2026-01-08T12:53:18Z,4.9457
2026-01-08T13:21:45Z,6.3957
2026-01-08T13:50:09Z,4.6693
2026-01-08T13:55:18Z,4.0677
2026-01-08T14:01:11Z,5.4811
2026-01-08T14:10:03Z,5.796
2026-01-08T14:14:15Z,5.6302
2026-01-08T14:18:50Z,4.918
2026-01-08T14:27:33Z,6.0251
2026-01-08T14:45:47Z,5.8606
2026-01-08T14:49:50Z,3.7631
2026-01-08T14:55:51Z,7.1823
2026-01-08T15:01:28Z,5.3082
2026-01-08T15:11:45Z,6.085
2026-01-08T15:25:20Z,4.9144
2026-01-08T15:29:01Z,6.6574
2026-01-08T15:31:50Z,5.1808
2026-01-08T15:52:26Z,5.8611
2026-01-08T16:01:50Z,3.6484
2026-01-08T16:28:21Z,5.971
2026-01-08T16:41:48Z,4.9397
2026-01-08T16:59:22Z,4.8965
2026-01-08T17:11:45Z,6.4816
2026-01-08T17:45:27Z,4.6896
2026-01-08T17:54:39Z,5.5628
2026-01-08T18:00:10Z,3.18
2026-01-08T18:06:07Z,4.8985
2026-01-08T18:16:51Z,6.3348
2026-01-08T18:18:40Z,4.9812
2026-01-08T18:18:44Z,4.9063
2026-01-08T18:19:24Z,5.9917
2026-01-08T18:27:04Z,4.4034
2026-01-08T18:28:06Z,5.397
2026-01-08T18:35:58Z,4.9337
2026-01-08T18:39:46Z,4.9623
2026-01-08T18:47:37Z,6.7521
2026-01-08T18:53:30Z,6.694
2026-01-08T18:58:00Z,7.5997
2026-01-08T19:20:20Z,4.5439
2026-01-08T19:20:56Z,6.2338
2026-01-08T19:28:13Z,5.9473
2026-01-08T19:28:44Z,4.2881
2026-01-08T19:42:06Z,5.6087
2026-01-08T19:57:50Z,4.3204
2026-01-08T20:07:21Z,4.4285
2026-01-08T20:09:24Z,3.771
2026-01-08T20:20:21Z,6.3459
2026-01-08T20:21:02Z,5.2034
2026-01-08T20:37:22Z,6.9481
2026-01-08T20:42:43Z,4.3927
2026-01-08T20:51:50Z,5.8089
2026-01-08T20:59:39Z,5.7879
2026-01-08T21:19:55Z,6.3205
2026-01-08T21:23:45Z,6.2226
2026-01-08T21:36:12Z,4.7611
2026-01-08T21:46:24Z,5.4779
2026-01-08T21:47:06Z,4.8557
2026-01-08T21:48:52Z,5.4979
2026-01-08T21:52:23Z,5.9224
2026-01-08T22:10:24Z,6.3527
2026-01-08T22:32:18Z,5.9474
2026-01-08T22:45:22Z,6.0804
2026-01-08T22:48:36Z,6.6147
2026-01-08T23:05:50Z,5.1744
2026-01-08T23:06:17Z,4.3858
2026-01-08T23:14:27Z,6.1729
2026-01-08T23:22:52Z,5.9802
2026-01-08T23:59:52Z,6.8443
2026-01-09T00:02:24Z,4.7869
2026-01-09T00:17:36Z,6.7742
2026-01-09T00:22:14Z,7.0545
2026-01-09T00:39:23Z,5.649
2026-01-09T00:47:31Z,5.5785
2026-01-09T00:47:52Z,6.828
2026-01-09T00:51:38Z,6.5738
2026-01-09T01:25:34Z,4.8429
2026-01-09T01:49:07Z,6.8539
2026-01-09T02:02:00Z,7.61
2026-01-09T02:04:24Z,6.4761
2026-01-09T02:04:24Z,4.6502
2026-01-09T02:29:40Z,6.6486
2026-01-09T02:44:28Z,6.8761
2026-01-09T02:55:32Z,6.774
2026-01-09T02:59:09Z,6.3846
2026-01-09T03:40:56Z,4.653
2026-01-09T03:50:52Z,6.1666
2026-01-09T04:05:44Z,6.5336
2026-01-09T04:14:48Z,6.2543
2026-01-09T04:20:20Z,4.7567
2026-01-09T04:45:26Z,5.0105
2026-01-09T04:56:26Z,3.2841
2026-01-09T05:00:35Z,5.9512
2026-01-09T05:02:27Z,4.8954
2026-01-09T05:07:07Z,6.6207
2026-01-09T05:13:34Z,5.5832
2026-01-09T05:15:07Z,4.5118
2026-01-09T05:17:54Z,4.9669
2026-01-09T05:21:24Z,5.0743
2026-01-09T05:32:35Z,6.8296
2026-01-09T05:36:44Z,6.3056
2026-01-09T05:40:49Z,5.1571
2026-01-09T05:54:44Z,4.9536
2026-01-09T06:04:23Z,5.3116
2026-01-09T06:17:02Z,4.5538
2026-01-09T06:21:44Z,5.2864
2026-01-09T06:41:26Z,4.4845
2026-01-09T06:45:25Z,6.6565
2026-01-09T06:53:12Z,4.2004
2026-01-09T06:54:49Z,4.8349
2026-01-09T06:59:55Z,5.1272
2026-01-09T07:20:08Z,4.4178
2026-01-09T07:33:10Z,4.0401
2026-01-09T07:36:51Z,5.3809
2026-01-09T07:37:20Z,5.1413
2026-01-09T07:43:52Z,5.1521
2026-01-09T08:06:58Z,4.5789
2026-01-09T08:14:15Z,6.1353
2026-01-09T08:16:05Z,3.4523
2026-01-09T08:19:19Z,4.9598
2026-01-09T08:54:36Z,4.582
2026-01-09T09:01:59Z,4.7517
2026-01-09T09:14:19Z,4.4894
2026-01-09T09:23:51Z,3.7458
2026-01-09T09:29:29Z,4.7596
2026-01-09T09:29:56Z,4.814
2026-01-09T09:56:53Z,6.1891
2026-01-09T10:03:45Z,4.0323
2026-01-09T10:04:43Z,5.8681
2026-01-09T10:11:53Z,6.6328
2026-01-09T10:18:56Z,4.6529
2026-01-09T10:27:56Z,5.8285
2026-01-09T10:29:59Z,6.0187
2026-01-09T10:44:06Z,7.64
2026-01-09T10:45:00Z,6.2848
2026-01-09T10:45:47Z,4.6985
2026-01-09T10:47:38Z,5.1941
2026-01-09T10:59:28Z,5.3686
2026-01-09T11:00:09Z,5.0739
2026-01-09T11:19:06Z,5.3828
2026-01-09T11:19:35Z,5.489
2026-01-09T11:23:30Z,4.9279
2026-01-09T11:50:43Z,4.7902
2026-01-09T12:05:28Z,5.2015
2026-01-09T12:12:04Z,6.0328
2026-01-09T12:16:25Z,4.7068
2026-01-09T12:31:53Z,5.2606
2026-01-09T12:34:22Z,4.157
2026-01-09T12:39:23Z,4.4609
2026-01-09T12:41:26Z,5.8783
2026-01-09T12:58:18Z,5.0421
2026-01-09T13:20:22Z,5.0222
2026-01-09T13:21:07Z,4.3882
2026-01-09T13:22:05Z,4.0742
2026-01-09T13:35:12Z,5.538
2026-01-09T13:54:18Z,4.4136
2026-01-09T13:58:24Z,5.7668
2026-01-09T14:27:17Z,5.8177
2026-01-09T14:31:01Z,4.9532
2026-01-09T14:36:57Z,6.8603
2026-01-09T14:40:53Z,5.2078
2026-01-09T14:48:25Z,6.5505
2026-01-09T14:48:41Z,5.0406
2026-01-09T14:51:35Z,4.5327
2026-01-09T14:56:33Z,5.9982
2026-01-09T15:08:09Z,5.748
2026-01-09T15:12:32Z,5.3948
2026-01-09T15:30:25Z,5.3719
2026-01-09T15:47:57Z,6.2761
2026-01-09T16:21:58Z,5.1252
2026-01-09T16:22:39Z,5.8841
2026-01-09T16:29:40Z,5.5348
2026-01-09T16:33:21Z,4.6931
2026-01-09T16:42:31Z,4.4814
2026-01-09T16:44:29Z,4.5551
2026-01-09T16:47:45Z,5.9947
2026-01-09T16:57:20Z,4.2366
2026-01-09T17:13:57Z,5.2529
2026-01-09T17:14:45Z,5.8543
2026-01-09T17:15:38Z,6.2451
2026-01-09T17:18:48Z,6.4994
2026-01-09T17:20:56Z,5.8949
2026-01-09T17:39:40Z,4.5307
2026-01-09T17:40:20Z,4.9699
2026-01-09T17:48:27Z,4.5431
2026-01-09T17:54:33Z,6.4748
2026-01-09T17:56:39Z,7.3146
2026-01-09T17:58:06Z,4.72
2026-01-09T18:01:02Z,4.8863
2026-01-09T18:01:31Z,4.8418
2026-01-09T18:16:37Z,5.955
2026-01-09T18:17:54Z,5.178
2026-01-09T18:21:31Z,6.0943
2026-01-09T18:24:20Z,5.2274
2026-01-09T18:32:49Z,6.4238
2026-01-09T18:36:27Z,4.5371
2026-01-09T18:45:06Z,5.5079
2026-01-09T18:48:27Z,4.964
2026-01-09T19:05:41Z,5.5297
2026-01-09T19:07:29Z,6.113
2026-01-09T19:09:17Z,3.8233
2026-01-09T19:09:57Z,5.4494
2026-01-09T19:10:56Z,4.0395
2026-01-09T19:12:09Z,7.072
2026-01-09T19:14:19Z,4.3304
2026-01-09T19:19:06Z,5.7465
2026-01-09T19:20:05Z,4.8627
2026-01-09T19:31:55Z,5.9404
2026-01-09T19:54:58Z,5.1893
2026-01-09T19:55:07Z,5.931
2026-01-09T19:56:03Z,5.3634
2026-01-09T20:00:45Z,5.4695
2026-01-09T20:12:37Z,6.8773
2026-01-09T20:19:49Z,4.3198
2026-01-09T20:21:26Z,5.2187
2026-01-09T20:24:54Z,4.382
2026-01-09T20:25:28Z,5.5242
2026-01-09T20:46:35Z,5.7582
2026-01-09T20:49:10Z,6.8486
2026-01-09T20:53:21Z,5.7842
2026-01-09T20:53:30Z,3.368
2026-01-09T20:55:43Z,4.9821
2026-01-09T20:59:44Z,6.027
2026-01-09T21:22:49Z,5.5414
2026-01-09T21:23:26Z,3.8302
2026-01-09T21:24:32Z,4.6419
2026-01-09T21:38:30Z,6.4772
2026-01-09T21:52:02Z,5.2121
2026-01-09T22:18:06Z,5.6298
2026-01-09T22:29:56Z,5.279
2026-01-09T22:38:22Z,5.3262
2026-01-09T22:44:17Z,5.8103
2026-01-09T22:51:16Z,4.8936
2026-01-09T22:52:50Z,5.9699
2026-01-09T22:57:47Z,3.6898
2026-01-09T23:15:07Z,5.0376
2026-01-09T23:15:40Z,3.9931
2026-01-09T23:30:48Z,5.7663
2026-01-09T23:53:59Z,7.0854
2026-01-10T00:00:34Z,4.2575
2026-01-10T00:20:06Z,3.694
2026-01-10T00:26:12Z,4.213
2026-01-10T00:28:19Z,5.6124
2026-01-10T00:45:51Z,5.4853
2026-01-10T00:47:35Z,5.8454
2026-01-10T00:53:43Z,4.0136
2026-01-10T01:13:20Z,5.3809
2026-01-10T01:22:16Z,4.6561
2026-01-10T01:25:37Z,5.9681
2026-01-10T01:28:04Z,6.2977
2026-01-10T02:21:59Z,5.9819
2026-01-10T02:38:56Z,4.9023
2026-01-10T02:56:57Z,3.6931
2026-01-10T02:58:22Z,4.977
2026-01-10T02:58:41Z,5.4839
2026-01-10T03:07:26Z,4.4956
2026-01-10T03:17:04Z,5.3908
2026-01-10T04:03:53Z,6.1253
2026-01-10T04:10:29Z,5.358
2026-01-10T04:14:33Z,4.9709
2026-01-10T04:39:22Z,5.1673
2026-01-10T04:39:26Z,6.5768
2026-01-10T04:57:14Z,5.4692
2026-01-10T04:57:40Z,5.0586
2026-01-10T05:11:24Z,4.6449
2026-01-10T05:12:17Z,5.2801
2026-01-10T05:15:26Z,4.5666
2026-01-10T05:24:25Z,4.3336
2026-01-10T05:25:26Z,5.9744
2026-01-10T05:37:12Z,5.9079
2026-01-10T05:43:49Z,3.8228
