ts,prediction
2026-01-05T19:39:17Z,2.8433
2026-01-05T20:03:30Z,4.4941
2026-01-05T20:03:45Z,3.2382
2026-01-05T20:12:21Z,2.0442
2026-01-05T20:26:43Z,2.289
2026-01-05T20:50:48Z,2.6037
2026-01-05T20:53:21Z,2.7579
2026-01-05T20:53:56Z,1.0822
2026-01-05T21:00:01Z,2.9745
2026-01-05T21:21:33Z,3.6
2026-01-05T21:27:09Z,4.2878
2026-01-05T21:35:49Z,2.5228
2026-01-05T21:36:43Z,1.9222
2026-01-05T21:41:33Z,2.8185
2026-01-05T21:44:49Z,1.7642
2026-01-05T21:54:39Z,1.5954
2026-01-05T22:11:58Z,3.2962
2026-01-05T22:23:06Z,2.3174
2026-01-05T22:39:36Z,2.6672
2026-01-05T22:41:07Z,3.2078
2026-01-05T22:44:48Z,4.3879
2026-01-05T23:36:53Z,2.4959
2026-01-05T23:48:32Z,4.6341
2026-01-05T23:51:06Z,3.7166
2026-01-05T23:54:50Z,4.2701
2026-01-05T23:56:53Z,1.6691
2026-01-05T23:59:15Z,1.6377
2026-01-06T00:05:22Z,1.9801
2026-01-06T00:20:32Z,3.3386
2026-01-06T00:21:29Z,4.2127
2026-01-06T00:25:55Z,3.4797
2026-01-06T00:39:20Z,4.0428
2026-01-06T01:26:18Z,3.9615
2026-01-06T01:28:56Z,1.3584
2026-01-06T01:33:19Z,2.2947
2026-01-06T01:38:39Z,1.5245
2026-01-06T01:42:00Z,3.3686
2026-01-06T01:52:44Z,1.2004
2026-01-06T01:56:45Z,2.3107
2026-01-06T02:00:38Z,3.6611
2026-01-06T02:03:27Z,2.1735
2026-01-06T02:03:41Z,2.5933
2026-01-06T02:04:22Z,3.29
2026-01-06T02:07:56Z,3.4464
2026-01-06T02:10:11Z,3.8956
2026-01-06T02:30:51Z,2.7981
2026-01-06T02:31:24Z,1.6893
2026-01-06T02:35:59Z,4.1359
2026-01-06T02:38:47Z,2.1991
2026-01-06T02:44:53Z,2.5938
2026-01-06T02:54:46Z,3.3785
2026-01-06T02:54:52Z,4.5559
2026-01-06T03:01:31Z,1.8421
2026-01-06T03:02:15Z,2.1326
2026-01-06T03:04:03Z,1.9805
2026-01-06T03:04:18Z,4.5548
2026-01-06T03:36:05Z,3.5148
2026-01-06T03:36:25Z,3.1142
2026-01-06T03:55:26Z,2.3407
2026-01-06T04:13:34Z,2.4264
2026-01-06T04:19:06Z,1.234
2026-01-06T04:19:07Z,2.927
2026-01-06T04:29:09Z,1.9716
2026-01-06T04:39:45Z,2.661
2026-01-06T04:48:27Z,1.5023
2026-01-06T04:48:45Z,2.7236
2026-01-06T04:56:47Z,3.3312
2026-01-06T04:56:59Z,1.5142
2026-01-06T05:05:04Z,4.0925
2026-01-06T05:26:30Z,3.0311
2026-01-06T05:28:42Z,2.3845
2026-01-06T05:31:33Z,2.4898
2026-01-06T05:56:14Z,2.4539
2026-01-06T06:04:56Z,4.3386
2026-01-06T06:14:14Z,2.1688
2026-01-06T06:27:46Z,3.0888
2026-01-06T06:53:04Z,2.5649
2026-01-06T06:54:38Z,3.0425
2026-01-06T07:03:35Z,3.8812
2026-01-06T07:23:31Z,2.7413
2026-01-06T07:31:04Z,3.2794
2026-01-06T07:35:49Z,3.7574
2026-01-06T07:57:59Z,2.8165
2026-01-06T07:58:09Z,3.3585
2026-01-06T07:58:57Z,1.235
2026-01-06T08:02:42Z,2.7207
2026-01-06T08:10:43Z,3.53
2026-01-06T08:18:12Z,3.2626
2026-01-06T08:21:32Z,2.3731
2026-01-06T08:27:32Z,3.7696
2026-01-06T08:32:54Z,1.8604
2026-01-06T08:40:08Z,4.1859
2026-01-06T09:14:30Z,2.12
2026-01-06T09:39:16Z,3.1844
2026-01-06T10:04:10Z,2.6668
2026-01-06T10:07:35Z,2.3307
2026-01-06T10:07:52Z,3.0117
2026-01-06T10:22:45Z,3.1626
2026-01-06T10:24:05Z,1.7682
2026-01-06T10:37:01Z,4.4086
2026-01-06T10:37:37Z,3.6105
2026-01-06T11:11:23Z,3.1695
2026-01-06T11:17:47Z,2.0832
2026-01-06T11:35:15Z,2.9448
2026-01-06T11:36:53Z,3.4384
2026-01-06T11:52:25Z,4.3672
2026-01-06T11:55:28Z,3.2624
2026-01-06T12:01:44Z,1.0434
2026-01-06T12:07:41Z,2.8176
2026-01-06T12:11:08Z,2.3567
2026-01-06T12:30:25Z,2.8101
2026-01-06T12:50:26Z,5.3891
2026-01-06T12:52:13Z,0.9505
2026-01-06T12:52:13Z,3.1507
2026-01-06T13:01:53Z,2.1693
2026-01-06T13:02:48Z,3.4454
2026-01-06T13:03:54Z,2.6319
2026-01-06T13:12:22Z,3.1846
2026-01-06T13:18:06Z,1.9226
2026-01-06T13:22:04Z,1.958
2026-01-06T13:22:57Z,3.1144
2026-01-06T13:26:41Z,2.2517
2026-01-06T13:31:23Z,2.1214
2026-01-06T13:32:46Z,4.0297
2026-01-06T13:38:51Z,4.2566
2026-01-06T13:58:28Z,2.1118
2026-01-06T14:18:20Z,0.712
2026-01-06T14:32:18Z,3.0333
2026-01-06T14:36:26Z,2.3885
2026-01-06T14:49:37Z,4.6713
2026-01-06T15:09:45Z,2.8008
2026-01-06T15:26:54Z,2.4453
2026-01-06T15:29:03Z,3.3292
2026-01-06T15:42:24Z,1.924
2026-01-06T15:46:52Z,2.4194
2026-01-06T16:07:52Z,3.7324
2026-01-06T16:14:52Z,4.5267
2026-01-06T16:18:18Z,2.8346
2026-01-06T16:40:12Z,3.586
2026-01-06T16:47:06Z,1.6413
2026-01-06T16:59:13Z,1.9145
2026-01-06T17:03:44Z,2.0296
2026-01-06T17:18:18Z,1.9263
2026-01-06T17:20:29Z,3.8425
2026-01-06T17:21:33Z,3.7247
2026-01-06T17:24:00Z,2.8608
2026-01-06T17:38:23Z,2.1824
2026-01-06T17:40:57Z,3.2414
2026-01-06T17:45:49Z,3.0268
2026-01-06T17:47:09Z,2.8117
2026-01-06T18:01:17Z,3.7896
2026-01-06T18:06:11Z,4.8142
2026-01-06T18:07:52Z,3.1206
2026-01-06T18:42:02Z,1.235
2026-01-06T18:47:08Z,2.7905
2026-01-06T18:48:00Z,1.9541
2026-01-06T18:59:20Z,2.1691
2026-01-06T19:09:20Z,3.0037
2026-01-06T19:13:09Z,3.1579
2026-01-06T19:16:59Z,2.6348
2026-01-06T19:17:25Z,3.9332
2026-01-06T19:32:54Z,2.6098
2026-01-06T19:54:10Z,1.4898
2026-01-06T20:03:55Z,1.209
2026-01-06T20:38:03Z,1.9139
2026-01-06T20:59:43Z,3.2221
2026-01-06T21:11:20Z,2.2956
2026-01-06T21:14:54Z,4.5304
2026-01-06T21:22:33Z,3.9905
2026-01-06T21:30:26Z,2.5092
2026-01-06T21:40:20Z,3.3627
2026-01-06T21:44:33Z,3.6081
2026-01-06T21:50:48Z,3.028
2026-01-06T21:59:01Z,4.0356
2026-01-06T22:08:30Z,2.2628
2026-01-06T22:15:01Z,1.5628
2026-01-06T22:19:15Z,4.2813
2026-01-06T22:28:40Z,4.2317
2026-01-06T22:49:02Z,1.5063
2026-01-06T22:49:13Z,1.839
2026-01-06T22:55:54Z,2.4663
2026-01-06T23:20:53Z,1.4979
2026-01-06T23:26:45Z,2.2275
2026-01-06T23:41:42Z,1.4991
2026-01-06T23:47:50Z,2.9782
2026-01-06T23:51:29Z,3.5006
2026-01-06T23:51:36Z,3.873
2026-01-06T23:56:27Z,4.3709
2026-01-06T23:56:34Z,3.2306
2026-01-06T23:57:09Z,2.0143
2026-01-07T00:18:55Z,2.1925
2026-01-07T00:20:13Z,2.6435
2026-01-07T00:23:33Z,3.1668
2026-01-07T00:44:41Z,4.1046
2026-01-07T01:10:55Z,3.2833
2026-01-07T01:12:08Z,1.6326
2026-01-07T01:14:46Z,2.9388
2026-01-07T02:01:44Z,1.6482
2026-01-07T02:04:51Z,3.5818
2026-01-07T02:15:57Z,2.9862
2026-01-07T02:20:40Z,2.6293
2026-01-07T02:26:47Z,4.5642
2026-01-07T02:30:10Z,3.8692
2026-01-07T02:32:46Z,3.0236
2026-01-07T02:53:11Z,1.8233
2026-01-07T03:01:54Z,2.5006
2026-01-07T03:13:51Z,4.0283
2026-01-07T03:14:50Z,2.5155
2026-01-07T03:19:13Z,3.7325
2026-01-07T03:35:30Z,2.498
2026-01-07T03:44:14Z,1.4677
2026-01-07T03:54:05Z,4.2961
2026-01-07T03:56:41Z,3.0365
2026-01-07T04:02:02Z,2.3293
2026-01-07T04:04:26Z,3.0355
2026-01-07T04:22:07Z,4.3869
2026-01-07T04:25:49Z,2.9652
2026-01-07T04:48:09Z,2.7305
2026-01-07T05:15:32Z,3.4222
2026-01-07T05:16:07Z,4.1287
2026-01-07T05:25:17Z,4.1208
2026-01-07T05:27:44Z,3.5126
2026-01-07T05:55:07Z,3.3231
2026-01-07T06:05:00Z,2.0771
2026-01-07T06:05:50Z,3.7139
2026-01-07T06:12:48Z,3.9756
2026-01-07T06:58:03Z,1.4064
2026-01-07T07:04:56Z,2.8306
2026-01-07T07:06:42Z,2.5057
2026-01-07T07:08:52Z,2.3577
2026-01-07T07:15:59Z,2.6598
2026-01-07T07:16:46Z,2.8007
2026-01-07T07:22:01Z,3.5927
2026-01-07T07:28:48Z,4.3156
2026-01-07T07:29:29Z,2.3515
2026-01-07T07:38:30Z,2.6137
2026-01-07T07:39:31Z,1.9883
2026-01-07T07:46:06Z,2.323
2026-01-07T07:51:12Z,3.1548
2026-01-07T07:55:44Z,2.7014
2026-01-07T07:59:58Z,4.487
2026-01-07T08:00:49Z,2.7752
2026-01-07T08:06:40Z,3.7883
2026-01-07T08:22:20Z,4.7589
2026-01-07T08:36:15Z,1.9234
2026-01-07T08:38:51Z,3.0764
2026-01-07T08:51:36Z,2.9768
2026-01-07T08:56:34Z,2.1149
2026-01-07T09:01:27Z,4.2623
2026-01-07T09:01:56Z,2.4446
2026-01-07T09:03:41Z,1.3838
2026-01-07T09:25:47Z,2.6099
2026-01-07T09:26:35Z,3.6859
2026-01-07T09:26:57Z,1.6801
2026-01-07T09:37:07Z,1.7762
2026-01-07T09:42:15Z,2.9564
2026-01-07T09:44:10Z,2.5986
2026-01-07T09:45:02Z,3.4351
2026-01-07T09:50:43Z,2.3972
2026-01-07T09:53:49Z,3.7966
2026-01-07T09:58:18Z,4.2974
2026-01-07T10:04:04Z,2.7667
2026-01-07T10:30:03Z,2.0646
2026-01-07T10:46:52Z,3.7381
2026-01-07T10:57:28Z,2.4119
2026-01-07T11:05:26Z,3.1579
2026-01-07T11:21:13Z,2.7885
2026-01-07T11:23:30Z,2.9236
2026-01-07T11:27:51Z,3.7464
2026-01-07T11:32:12Z,2.315
2026-01-07T11:43:21Z,3.4967
2026-01-07T11:49:23Z,1.065
2026-01-07T11:49:27Z,3.6138
2026-01-07T11:51:13Z,4.2007
2026-01-07T12:45:47Z,2.146
2026-01-07T12:49:48Z,1.5468
2026-01-07T13:03:28Z,3.1067
2026-01-07T13:24:25Z,3.8596
2026-01-07T13:25:50Z,3.2825
2026-01-07T13:29:41Z,1.7494
2026-01-07T13:48:31Z,2.0971
2026-01-07T13:53:39Z,2.454
2026-01-07T13:59:57Z,3.0281
2026-01-07T14:04:14Z,3.151
2026-01-07T14:06:29Z,2.3368
2026-01-07T14:20:35Z,2.9052
2026-01-07T14:21:18Z,3.4245
2026-01-07T14:25:02Z,3.3655
2026-01-07T14:57:55Z,2.4496
2026-01-07T14:59:17Z,2.9493
2026-01-07T14:59:29Z,4.0324
2026-01-07T15:06:07Z,2.4739
2026-01-07T15:22:38Z,3.6489
2026-01-07T15:25:49Z,2.8855
2026-01-07T15:29:05Z,4.2185
2026-01-07T15:40:02Z,3.6202
2026-01-07T15:47:04Z,1.6573
2026-01-07T15:59:10Z,3.4956
2026-01-07T16:02:36Z,3.4567
2026-01-07T16:10:59Z,3.5903
2026-01-07T16:17:03Z,3.6032
2026-01-07T16:40:06Z,1.3987
2026-01-07T16:40:11Z,0.7689
2026-01-07T16:43:30Z,1.9229
2026-01-07T17:05:37Z,2.2927
2026-01-07T17:14:27Z,2.7956
2026-01-07T17:19:31Z,3.7738
2026-01-07T17:24:49Z,3.1294
2026-01-07T17:39:03Z,1.8229
2026-01-07T18:13:09Z,2.2601
2026-01-07T18:21:54Z,1.645
2026-01-07T18:41:32Z,2.6913
2026-01-07T18:45:04Z,3.4568
2026-01-07T19:10:07Z,4.2848
2026-01-07T19:40:24Z,2.6641
2026-01-07T19:42:50Z,3.7437
2026-01-07T20:01:05Z,2.6216
2026-01-07T20:21:31Z,3.1578
2026-01-07T20:29:02Z,1.9957
2026-01-07T20:36:25Z,2.4
2026-01-07T20:44:02Z,3.0093
2026-01-07T20:46:44Z,2.9796
2026-01-07T20:48:41Z,3.6254
2026-01-07T21:05:49Z,2.0893
2026-01-07T21:08:15Z,3.7459
2026-01-07T21:16:15Z,2.2247
2026-01-07T21:18:20Z,1.8905
2026-01-07T21:29:48Z,4.2338
2026-01-07T21:30:09Z,2.8243
2026-01-07T21:43:11Z,3.8836
2026-01-07T21:44:54Z,0.8946
2026-01-07T21:45:21Z,2.6128
2026-01-07T21:48:16Z,3.0869
2026-01-07T21:48:46Z,2.8738
2026-01-07T21:51:27Z,3.3808
2026-01-07T21:52:07Z,0.7228
2026-01-07T21:52:50Z,1.4669
2026-01-07T22:18:05Z,2.966
2026-01-07T22:45:44Z,3.5443
2026-01-07T22:51:27Z,1.6209
2026-01-07T22:58:34Z,1.4527
2026-01-07T23:00:06Z,2.1068
2026-01-07T23:04:06Z,2.3093
2026-01-07T23:19:10Z,4.4344
2026-01-07T23:21:40Z,3.6627
2026-01-07T23:23:44Z,2.9854
2026-01-07T23:37:16Z,1.3182
2026-01-07T23:40:42Z,3.0608
2026-01-07T23:58:53Z,2.7732
2026-01-08T00:00:34Z,3.1754
2026-01-08T00:12:53Z,2.2796
2026-01-08T00:14:04Z,2.5255
2026-01-08T00:14:19Z,2.1384
2026-01-08T00:15:50Z,3.8664
2026-01-08T00:19:22Z,2.3855
2026-01-08T00:19:44Z,4.0142
2026-01-08T00:52:46Z,2.3444
2026-01-08T00:53:22Z,2.4623
2026-01-08T01:08:17Z,3.6165
2026-01-08T01:09:01Z,3.4288
2026-01-08T01:14:46Z,3.0829
2026-01-08T01:18:32Z,2.2673
2026-01-08T01:27:52Z,2.4063
2026-01-08T01:45:39Z,3.2074
2026-01-08T01:46:28Z,2.4167
2026-01-08T01:51:48Z,3.8406
2026-01-08T01:57:58Z,2.0223
2026-01-08T01:59:44Z,3.6223
2026-01-08T02:00:11Z,2.4392
2026-01-08T02:06:44Z,2.6216
2026-01-08T02:24:24Z,2.5416
2026-01-08T02:35:40Z,4.93
2026-01-08T02:38:04Z,4.3984
2026-01-08T02:49:28Z,3.3921
2026-01-08T02:56:04Z,3.5322
2026-01-08T02:57:48Z,2.7094
2026-01-08T03:11:50Z,1.0747
2026-01-08T03:14:18Z,2.7258
2026-01-08T03:17:59Z,3.3671
2026-01-08T03:23:58Z,3.1465
2026-01-08T03:31:19Z,3.2869
2026-01-08T03:34:30Z,3.3118
2026-01-08T03:54:22Z,3.7927
2026-01-08T03:54:45Z,3.758
2026-01-08T03:56:33Z,2.4575
2026-01-08T03:57:28Z,2.9833
2026-01-08T04:03:15Z,3.6829
2026-01-08T04:03:15Z,3.3607
2026-01-08T04:19:04Z,2.7905
2026-01-08T04:19:08Z,2.8477
2026-01-08T04:29:44Z,3.407
2026-01-08T04:56:31Z,1.9357
2026-01-08T05:26:14Z,3.3181
2026-01-08T05:32:40Z,0.8929
2026-01-08T05:39:18Z,2.5082
2026-01-08T05:39:40Z,2.6284
2026-01-08T06:06:14Z,3.3276
2026-01-08T06:37:58Z,3.5364
2026-01-08T06:43:42Z,4.0917
2026-01-08T06:58:55Z,1.5592
2026-01-08T07:28:02Z,2.7715
2026-01-08T08:14:12Z,2.6195
2026-01-08T08:15:57Z,3.0421
2026-01-08T08:38:30Z,2.7984
2026-01-08T08:42:25Z,2.8015
2026-01-08T08:54:01Z,3.7999
2026-01-08T09:10:01Z,4.4663
2026-01-08T09:21:33Z,1.8012
2026-01-08T09:21:33Z,2.0488
2026-01-08T09:30:56Z,1.614
2026-01-08T09:52:36Z,3.121
2026-01-08T09:56:25Z,2.5305
2026-01-08T10:08:27Z,1.9566
2026-01-08T10:24:17Z,2.587
2026-01-08T10:27:04Z,2.8407
2026-01-08T10:27:36Z,3.4084
2026-01-08T10:28:00Z,1.6475
2026-01-08T10:35:38Z,2.8273
2026-01-08T10:41:26Z,2.7861
2026-01-08T10:43:19Z,2.8635
2026-01-08T10:49:05Z,2.6796
2026-01-08T10:53:21Z,5.4322
2026-01-08T10:59:31Z,3.2923
2026-01-08T11:10:05Z,4.2694
2026-01-08T11:10:21Z,2.1865
2026-01-08T11:15:38Z,3.2996
2026-01-08T11:56:35Z,2.5442
2026-01-08T12:00:59Z,1.5609
2026-01-08T12:02:58Z,2.3876
2026-01-08T12:11:43Z,3.3913
2026-01-08T12:12:44Z,3.1947
2026-01-08T12:28:46Z,2.1917
2026-01-08T12:33:49Z,2.4024
2026-01-08T12:36:13Z,2.52
2026-01-08T12:39:57Z,3.5255
2026-01-08T12:49:04Z,4.0561
2026-01-08T13:01:25Z,3.2077
2026-01-08T13:05:47Z,1.8467
2026-01-08T13:15:21Z,3.7632
2026-01-08T13:22:17Z,3.8658
2026-01-08T13:23:26Z,2.853
2026-01-08T13:29:18Z,1.9884
2026-01-08T13:29:58Z,3.2757
2026-01-08T13:56:20Z,3.2988
2026-01-08T14:00:29Z,4.0312
2026-01-08T14:01:01Z,4.1282
2026-01-08T14:12:19Z,2.7125
2026-01-08T14:20:32Z,3.0324
2026-01-08T14:21:02Z,3.298
2026-01-08T14:27:56Z,2.9535
2026-01-08T14:34:37Z,1.9839
2026-01-08T14:38:11Z,2.8126
2026-01-08T14:39:18Z,2.5662
2026-01-08T14:40:15Z,3.7456
2026-01-08T14:51:58Z,2.3102
2026-01-08T15:04:39Z,3.8305
2026-01-08T15:07:18Z,2.3133
2026-01-08T15:08:13Z,3.7297
2026-01-08T15:19:36Z,3.4021
2026-01-08T15:28:05Z,2.2512
2026-01-08T15:40:55Z,3.4546
2026-01-08T16:09:26Z,1.1895
2026-01-08T16:17:36Z,3.52
2026-01-08T16:18:40Z,2.686
2026-01-08T16:43:32Z,4.1031
2026-01-08T16:51:31Z,2.6329
2026-01-08T17:00:48Z,3.3675
2026-01-08T17:05:21Z,2.3459
2026-01-08T17:06:26Z,1.7336
2026-01-08T17:15:29Z,2.8324
2026-01-08T17:17:06Z,1.4263
2026-01-08T17:18:40Z,1.6815
2026-01-08T17:18:43Z,2.239
2026-01-08T17:19:31Z,3.1626
2026-01-08T17:33:15Z,4.2939
2026-01-08T17:55:36Z,4.0692
2026-01-08T18:13:55Z,2.8483
2026-01-08T18:37:37Z,4.0743
2026-01-08T18:59:50Z,3.493
2026-01-08T19:06:29Z,3.551
2026-01-08T19:14:23Z,2.4761
2026-01-08T19:24:25Z,1.8983
2026-01-08T19:30:01Z,4.1876
2026-01-08T19:54:42Z,2.2871
2026-01-08T20:03:49Z,1.7372
2026-01-08T20:05:03Z,2.3212
2026-01-08T20:10:52Z,2.3464
2026-01-08T20:18:58Z,2.9053
2026-01-08T20:29:35Z,3.8995
2026-01-08T21:04:27Z,3.7706
2026-01-08T21:05:14Z,3.8741
2026-01-08T21:09:55Z,2.4453
2026-01-08T21:20:34Z,2.974
2026-01-08T21:29:53Z,3.9169
2026-01-08T21:33:44Z,3.3022
2026-01-08T21:36:24Z,3.3667
2026-01-08T21:41:57Z,1.4344
2026-01-08T21:48:35Z,3.1982
2026-01-08T21:49:44Z,3.4991
2026-01-08T22:04:34Z,3.0612
2026-01-08T22:16:35Z,3.1439
2026-01-08T22:20:18Z,1.4568
2026-01-08T22:20:53Z,1.82
2026-01-08T22:30:35Z,3.0161
2026-01-08T22:33:11Z,1.9603
2026-01-08T22:43:34Z,2.9649
2026-01-08T22:46:48Z,1.8654
2026-01-08T22:46:52Z,2.4134
2026-01-08T22:53:43Z,0.7108
2026-01-08T22:53:44Z,2.5631
2026-01-08T22:54:46Z,4.6664
2026-01-08T22:57:44Z,1.7065
2026-01-08T23:04:00Z,4.2429
2026-01-08T23:20:11Z,2.7696
2026-01-08T23:21:39Z,2.5121
2026-01-08T23:24:32Z,2.1684
2026-01-08T23:54:44Z,3.0526
2026-01-09T00:05:00Z,1.63
2026-01-09T00:06:05Z,1.7609
2026-01-09T00:09:57Z,2.406
2026-01-09T00:19:14Z,2.6823
2026-01-09T00:19:49Z,3.7986
2026-01-09T00:30:14Z,2.6599
2026-01-09T00:40:19Z,4.408
2026-01-09T01:07:09Z,3.0118
2026-01-09T01:11:31Z,3.1737
2026-01-09T01:18:53Z,1.8566
2026-01-09T01:22:52Z,2.0608
2026-01-09T01:56:40Z,2.7265
2026-01-09T01:58:30Z,1.2393
2026-01-09T02:01:45Z,2.4432
2026-01-09T02:14:16Z,3.3585
2026-01-09T02:15:11Z,2.5891
2026-01-09T02:16:16Z,4.3133
2026-01-09T02:33:20Z,1.8278
2026-01-09T02:34:48Z,2.872
2026-01-09T02:43:10Z,2.3683
2026-01-09T02:48:15Z,2.5841
2026-01-09T02:49:32Z,3.3394
2026-01-09T02:50:05Z,3.8072
2026-01-09T03:07:36Z,2.5284
2026-01-09T03:08:19Z,3.8331
2026-01-09T03:11:02Z,2.1602
2026-01-09T03:11:56Z,2.3749
2026-01-09T03:37:38Z,2.5142
2026-01-09T03:38:53Z,2.6293
2026-01-09T03:58:51Z,2.5658
2026-01-09T04:06:04Z,2.973
2026-01-09T04:10:39Z,3.0213
2026-01-09T04:15:40Z,2.8408
2026-01-09T04:16:34Z,2.6369
2026-01-09T04:21:19Z,3.3552
2026-01-09T04:21:47Z,2.7548
2026-01-09T04:22:30Z,2.4539
2026-01-09T04:33:38Z,3.0354
2026-01-09T04:49:37Z,3.0106
2026-01-09T04:54:00Z,3.1208
2026-01-09T04:55:55Z,3.5004
2026-01-09T04:59:15Z,3.9976
2026-01-09T05:14:59Z,2.3578
2026-01-09T05:15:47Z,2.9227
2026-01-09T05:21:16Z,4.5892
2026-01-09T05:52:41Z,2.2351
2026-01-09T06:00:41Z,3.3525
2026-01-09T06:10:46Z,1.9248
2026-01-09T06:11:41Z,2.2646
2026-01-09T06:37:10Z,1.5164
2026-01-09T06:42:45Z,2.1669
2026-01-09T06:44:53Z,3.0976
2026-01-09T06:46:18Z,3.3034
2026-01-09T06:46:36Z,3.7821
2026-01-09T07:22:24Z,2.7389
2026-01-09T07:23:33Z,2.5875
2026-01-09T07:38:05Z,4.0251
2026-01-09T07:44:28Z,2.9846
2026-01-09T07:45:36Z,3.0043
2026-01-09T08:09:28Z,3.3367
2026-01-09T08:23:15Z,2.2561
2026-01-09T08:35:48Z,2.4663
2026-01-09T08:54:01Z,3.2364
2026-01-09T09:01:37Z,3.0714
2026-01-09T09:04:59Z,3.2515
2026-01-09T09:11:38Z,3.6363
2026-01-09T09:21:01Z,4.4209
2026-01-09T09:28:52Z,2.1516
2026-01-09T09:42:21Z,4.1236
2026-01-09T09:45:59Z,3.3305
2026-01-09T09:53:09Z,2.8169
2026-01-09T10:14:03Z,1.8898
2026-01-09T10:29:23Z,3.8311
2026-01-09T10:35:29Z,4.0151
2026-01-09T10:40:12Z,2.6715
2026-01-09T10:41:12Z,2.7698
2026-01-09T10:45:29Z,4.9247
2026-01-09T11:09:09Z,2.3305
2026-01-09T11:33:53Z,2.7716
2026-01-09T11:45:28Z,2.0441
2026-01-09T11:45:38Z,3.3486
2026-01-09T11:50:22Z,3.5018
2026-01-09T11:55:48Z,3.0301
2026-01-09T12:14:11Z,2.5842
2026-01-09T12:19:57Z,2.4305
2026-01-09T12:20:16Z,3.1157
2026-01-09T12:22:12Z,1.7252
2026-01-09T12:25:09Z,3.1565
2026-01-09T12:37:31Z,2.8017
2026-01-09T13:32:50Z,2.9989
2026-01-09T13:45:47Z,4.0854
2026-01-09T14:03:25Z,4.4941
2026-01-09T14:13:26Z,2.848
2026-01-09T14:33:47Z,3.3782
2026-01-09T14:35:19Z,4.4171
2026-01-09T14:52:37Z,3.6599
2026-01-09T14:52:43Z,2.4554
2026-01-09T15:28:10Z,3.358
2026-01-09T15:41:41Z,1.1635
2026-01-09T15:43:20Z,4.1819
2026-01-09T15:57:44Z,2.819
2026-01-09T16:10:13Z,3.6965
2026-01-09T16:14:48Z,2.8236
2026-01-09T16:23:06Z,3.7252
2026-01-09T16:26:44Z,2.9512
2026-01-09T16:26:58Z,3.8341
2026-01-09T16:47:44Z,2.1447
2026-01-09T16:50:59Z,2.8661
2026-01-09T17:23:58Z,2.6112
2026-01-09T17:43:23Z,2.8258
2026-01-09T17:45:17Z,3.3101
2026-01-09T17:47:24Z,2.6085
2026-01-09T17:56:07Z,2.6673
2026-01-09T17:59:20Z,2.1864
2026-01-09T18:32:03Z,3.3429
2026-01-09T18:43:31Z,2.6157
2026-01-09T18:54:08Z,3.5453
2026-01-09T18:58:13Z,3.8533
2026-01-09T18:58:57Z,2.8246
2026-01-09T19:06:08Z,1.8763
2026-01-09T19:23:13Z,3.159
2026-01-09T19:26:31Z,2.3785
2026-01-09T19:30:57Z,2.4239
2026-01-09T19:31:20Z,3.0273
2026-01-09T19:40:00Z,3.0106
2026-01-09T19:42:28Z,3.0181
2026-01-09T19:53:57Z,3.2526
2026-01-09T19:57:52Z,3.5581
2026-01-09T20:03:13Z,3.5186
2026-01-09T20:04:21Z,2.1391
2026-01-09T20:23:54Z,3.5944
2026-01-09T20:30:54Z,1.6787
2026-01-09T20:33:18Z,3.1028
2026-01-09T20:42:42Z,3.5164
2026-01-09T20:43:53Z,2.9819
2026-01-09T20:47:26Z,2.4741
2026-01-09T20:52:32Z,3.2683
2026-01-09T20:55:15Z,3.9153
2026-01-09T20:56:55Z,3.3327
2026-01-09T21:01:38Z,3.0906
2026-01-09T21:10:26Z,3.9469
2026-01-09T21:16:35Z,3.6855
2026-01-09T21:33:26Z,3.1544
2026-01-09T21:35:37Z,2.1464
2026-01-09T21:45:34Z,3.0602
2026-01-09T21:46:37Z,2.7763
2026-01-09T21:48:20Z,2.864
2026-01-09T21:56:54Z,1.2346
2026-01-09T22:24:26Z,2.5041
2026-01-09T22:26:18Z,1.4809
2026-01-09T22:27:35Z,2.843
2026-01-09T22:35:10Z,2.523
2026-01-09T22:38:36Z,2.6858
2026-01-09T22:44:16Z,2.1327
2026-01-09T22:55:35Z,4.8919
2026-01-09T23:14:46Z,2.722
2026-01-09T23:25:29Z,2.3918
2026-01-09T23:30:27Z,2.8548
2026-01-09T23:32:50Z,2.6738
2026-01-09T23:38:11Z,4.5162
2026-01-09T23:43:51Z,4.1301
2026-01-09T23:44:25Z,2.3154
2026-01-10T00:33:58Z,3.2285
2026-01-10T00:34:08Z,2.7518
2026-01-10T00:39:37Z,4.0411
2026-01-10T00:55:24Z,4.0452
2026-01-10T01:02:21Z,2.2057
2026-01-10T01:02:49Z,2.7729
2026-01-10T01:06:58Z,3.7668
2026-01-10T01:13:44Z,3.6996
2026-01-10T01:20:54Z,4.142
2026-01-10T01:55:32Z,3.3948
2026-01-10T02:43:13Z,2.0708
2026-01-10T03:25:00Z,3.0416
2026-01-10T03:26:22Z,2.5192
2026-01-10T03:29:13Z,1.1371
2026-01-10T03:30:37Z,3.3381
2026-01-10T03:36:03Z,2.7756
2026-01-10T03:40:45Z,2.3706
2026-01-10T03:53:07Z,2.9017
2026-01-10T03:58:40Z,2.5366
2026-01-10T04:10:11Z,3.3462
2026-01-10T04:15:08Z,4.9984
2026-01-10T04:19:47Z,2.8735
2026-01-10T04:24:15Z,3.7949
