ts,prediction
2026-01-05T23:56:02Z,4.2401
2026-01-06T00:09:44Z,3.0669
2026-01-06T00:16:31Z,3.7512
2026-01-06T00:30:49Z,3.1071
2026-01-06T00:49:29Z,1.7451
2026-01-06T00:59:33Z,3.7585
2026-01-06T01:02:29Z,2.3935
2026-01-06T01:02:59Z,2.9271
2026-01-06T01:08:07Z,3.7002
2026-01-06T01:33:59Z,3.5115
2026-01-06T01:47:24Z,4.0278
2026-01-06T01:54:01Z,3.8127
2026-01-06T01:55:02Z,3.4994
2026-01-06T01:55:31Z,3.4063
2026-01-06T01:55:38Z,3.0604
2026-01-06T02:18:22Z,2.2059
2026-01-06T02:22:03Z,2.6855
2026-01-06T02:32:18Z,2.8883
2026-01-06T03:06:23Z,3.5311
2026-01-06T03:14:49Z,1.4414
2026-01-06T03:18:37Z,2.8472
2026-01-06T03:24:01Z,3.0388
2026-01-06T03:24:57Z,2.269
2026-01-06T03:29:17Z,3.6158
2026-01-06T04:19:09Z,3.8054
2026-01-06T04:26:38Z,3.6698
2026-01-06T04:31:12Z,2.3266
2026-01-06T04:35:23Z,2.8627
2026-01-06T04:36:01Z,2.7776
2026-01-06T04:37:21Z,4.1248
2026-01-06T04:51:49Z,3.445
2026-01-06T04:59:18Z,3.2788
2026-01-06T05:06:24Z,3.7434
2026-01-06T05:16:11Z,3.7651
2026-01-06T05:28:00Z,3.3651
2026-01-06T05:36:01Z,2.5429
2026-01-06T05:47:49Z,3.3696
2026-01-06T05:49:32Z,2.245
2026-01-06T06:02:30Z,3.4134
2026-01-06T06:04:56Z,4.5102
2026-01-06T06:06:35Z,3.1548
2026-01-06T06:47:23Z,4.826
2026-01-06T06:56:02Z,2.6683
2026-01-06T06:56:20Z,1.7268
2026-01-06T07:16:37Z,3.187
2026-01-06T07:18:58Z,1.6758
2026-01-06T07:24:17Z,3.0203
2026-01-06T07:24:55Z,2.8525
2026-01-06T07:33:54Z,3.4852
2026-01-06T08:01:09Z,2.7138
2026-01-06T08:14:03Z,3.7581
2026-01-06T08:29:08Z,4.0289
2026-01-06T08:30:00Z,4.44
2026-01-06T08:44:11Z,3.1485
2026-01-06T08:48:56Z,2.551
2026-01-06T08:52:30Z,2.5361
2026-01-06T08:57:03Z,2.6958
2026-01-06T08:57:28Z,2.0485
2026-01-06T09:02:36Z,2.2446
2026-01-06T09:12:13Z,1.9982
2026-01-06T09:12:54Z,4.0143
2026-01-06T09:20:50Z,1.5233
2026-01-06T09:26:32Z,4.3738
2026-01-06T09:35:13Z,2.6515
2026-01-06T09:43:05Z,3.9936
2026-01-06T10:08:27Z,4.2908
2026-01-06T10:22:34Z,2.4521
2026-01-06T10:26:14Z,3.4526
2026-01-06T10:26:14Z,3.4842
2026-01-06T10:30:07Z,3.0429
2026-01-06T10:30:17Z,3.8434
2026-01-06T10:37:21Z,3.4125
2026-01-06T10:38:37Z,2.9517
2026-01-06T10:39:48Z,3.9466
2026-01-06T10:46:10Z,2.5351
2026-01-06T10:49:35Z,3.4151
2026-01-06T10:51:58Z,2.1715
2026-01-06T11:04:40Z,3.7243
2026-01-06T11:27:12Z,3.6359
2026-01-06T11:27:29Z,2.4079
2026-01-06T11:33:15Z,4.2657
2026-01-06T11:34:24Z,3.7262
2026-01-06T11:45:31Z,3.785
2026-01-06T11:45:56Z,3.2483
2026-01-06T11:51:44Z,3.6786
2026-01-06T11:54:10Z,1.9809
2026-01-06T12:12:35Z,2.2937
2026-01-06T12:21:35Z,1.5525
2026-01-06T12:40:46Z,3.0568
2026-01-06T12:54:30Z,2.6734
2026-01-06T12:56:47Z,2.1703
2026-01-06T13:03:12Z,2.7521
2026-01-06T13:06:59Z,4.6309
2026-01-06T13:10:28Z,4.5171
2026-01-06T13:21:28Z,2.8625
2026-01-06T13:39:43Z,3.1546
2026-01-06T14:01:00Z,3.672
2026-01-06T14:01:09Z,3.776
2026-01-06T14:07:13Z,3.427
2026-01-06T14:09:21Z,3.9293
2026-01-06T14:22:51Z,4.6459
2026-01-06T14:24:32Z,3.4979
2026-01-06T14:40:32Z,2.834
2026-01-06T14:42:43Z,3.2335
2026-01-06T14:48:37Z,3.0169
2026-01-06T14:51:11Z,4.5116
2026-01-06T15:05:57Z,4.0269
2026-01-06T15:13:03Z,2.0078
2026-01-06T15:22:15Z,2.8007
2026-01-06T15:30:47Z,3.4886
2026-01-06T15:46:01Z,2.7218
2026-01-06T15:53:36Z,3.3119
2026-01-06T16:07:41Z,2.2644
2026-01-06T16:08:32Z,4.021
2026-01-06T16:17:18Z,2.8588
2026-01-06T16:27:20Z,3.8416
2026-01-06T16:30:58Z,2.258
2026-01-06T16:40:01Z,3.5111
2026-01-06T16:43:59Z,3.0835
2026-01-06T16:44:52Z,3.4513
2026-01-06T16:52:19Z,3.8159
2026-01-06T16:52:30Z,3.2777
2026-01-06T16:54:22Z,2.1875
2026-01-06T16:59:15Z,2.3516
2026-01-06T16:59:47Z,3.952
2026-01-06T17:06:53Z,4.0535
2026-01-06T17:14:47Z,2.8683
2026-01-06T17:32:04Z,3.8519
2026-01-06T17:44:31Z,2.1505
2026-01-06T18:09:59Z,2.536
2026-01-06T18:11:37Z,2.2754
2026-01-06T18:18:29Z,4.28
2026-01-06T18:24:51Z,2.4615
2026-01-06T19:24:54Z,2.7078
2026-01-06T19:28:05Z,5.0543
2026-01-06T19:46:59Z,3.0104
2026-01-06T19:49:53Z,3.713
2026-01-06T20:04:23Z,3.1327
2026-01-06T20:08:05Z,2.7908
2026-01-06T20:09:49Z,4.6905
2026-01-06T20:10:34Z,2.7522
2026-01-06T20:17:40Z,1.6556
2026-01-06T20:27:00Z,3.8443
2026-01-06T20:30:46Z,2.8243
2026-01-06T20:33:49Z,2.6506
2026-01-06T20:39:32Z,2.7359
2026-01-06T20:45:34Z,4.0543
2026-01-06T20:51:00Z,3.9126
2026-01-06T20:55:26Z,1.6942
2026-01-06T21:28:09Z,3.5792
2026-01-06T21:37:18Z,2.366
2026-01-06T21:47:15Z,2.9501
2026-01-06T21:53:07Z,2.0398
2026-01-06T21:54:33Z,4.6847
2026-01-06T21:54:54Z,1.7813
2026-01-06T21:58:17Z,3.5118
2026-01-06T22:02:57Z,3.2439
2026-01-06T22:21:51Z,2.3994
2026-01-06T22:23:58Z,3.3754
2026-01-06T22:34:14Z,3.1819
2026-01-06T23:09:50Z,3.7946
2026-01-06T23:33:43Z,2.7532
2026-01-06T23:39:44Z,3.4899
2026-01-06T23:49:39Z,2.803
2026-01-06T23:53:44Z,4.3145
2026-01-07T00:01:03Z,3.8412
2026-01-07T00:06:36Z,1.5355
2026-01-07T00:44:27Z,2.6405
2026-01-07T00:57:58Z,3.5041
2026-01-07T00:59:08Z,3.4756
2026-01-07T01:04:33Z,2.6604
2026-01-07T01:06:00Z,3.8824
2026-01-07T01:14:39Z,3.5658
2026-01-07T01:28:07Z,2.8357
2026-01-07T02:05:14Z,2.5753
2026-01-07T02:23:24Z,4.4155
2026-01-07T02:28:02Z,2.1811
2026-01-07T02:34:16Z,2.9793
2026-01-07T02:37:27Z,2.4721
2026-01-07T02:47:24Z,3.1105
2026-01-07T02:56:38Z,3.5541
2026-01-07T02:59:21Z,3.4902
2026-01-07T03:22:08Z,4.5291
2026-01-07T03:30:42Z,2.2707
2026-01-07T03:36:58Z,2.3902
2026-01-07T03:52:36Z,4.512
2026-01-07T04:13:57Z,2.4974
2026-01-07T04:33:15Z,4.9882
2026-01-07T04:33:51Z,2.8386
2026-01-07T04:48:52Z,4.061
2026-01-07T05:14:20Z,3.1534
2026-01-07T05:18:25Z,1.8603
2026-01-07T05:22:57Z,3.4815
2026-01-07T05:27:51Z,3.7814
2026-01-07T05:34:40Z,4.1874
2026-01-07T05:53:16Z,3.9129
2026-01-07T06:04:06Z,2.437
2026-01-07T06:20:33Z,4.2764
2026-01-07T06:27:03Z,2.926
2026-01-07T06:34:31Z,2.0526
2026-01-07T06:44:25Z,2.9485
2026-01-07T07:03:53Z,4.5684
2026-01-07T07:04:42Z,3.4233
2026-01-07T07:14:36Z,3.9576
2026-01-07T07:16:30Z,2.9003
2026-01-07T07:19:42Z,3.5199
2026-01-07T07:39:38Z,3.5308
2026-01-07T07:43:28Z,3.64
2026-01-07T07:47:27Z,3.7093
2026-01-07T07:47:33Z,5.1288
2026-01-07T07:58:35Z,3.6656
2026-01-07T08:00:17Z,2.5769
2026-01-07T08:01:58Z,2.3225
2026-01-07T08:05:32Z,3.2213
2026-01-07T08:06:40Z,4.5398
2026-01-07T08:07:37Z,3.5011
2026-01-07T08:36:38Z,2.9837
2026-01-07T08:41:17Z,2.3976
2026-01-07T08:49:51Z,2.166
2026-01-07T09:06:26Z,4.2202
2026-01-07T09:07:42Z,2.6801
2026-01-07T09:09:14Z,3.4933
2026-01-07T09:17:06Z,2.9666
2026-01-07T09:17:16Z,3.8275
2026-01-07T09:31:43Z,2.917
2026-01-07T09:33:32Z,3.3528
2026-01-07T09:56:30Z,4.2276
2026-01-07T09:58:55Z,2.2542
2026-01-07T10:08:57Z,3.325
2026-01-07T10:13:47Z,2.6308
2026-01-07T10:19:06Z,2.1954
2026-01-07T10:28:55Z,3.015
2026-01-07T10:54:45Z,3.3709
2026-01-07T11:10:41Z,5.2561
2026-01-07T11:18:47Z,3.583
2026-01-07T11:48:16Z,2.8161
2026-01-07T11:54:15Z,2.9111
2026-01-07T12:11:10Z,2.4482
2026-01-07T12:11:54Z,3.4528
2026-01-07T13:12:45Z,3.3918
2026-01-07T13:19:45Z,3.1989
2026-01-07T13:26:47Z,2.9721
2026-01-07T13:30:32Z,3.7772
2026-01-07T13:32:25Z,2.8677
2026-01-07T13:33:41Z,3.6344
2026-01-07T13:39:33Z,4.2212
2026-01-07T13:54:31Z,2.5199
2026-01-07T13:58:14Z,3.0401
2026-01-07T14:11:25Z,4.3523
2026-01-07T14:33:54Z,4.3596
2026-01-07T14:36:54Z,4.0315
2026-01-07T14:38:46Z,2.4019
2026-01-07T14:53:20Z,3.6681
2026-01-07T15:04:34Z,2.532
2026-01-07T15:12:59Z,2.624
2026-01-07T15:39:28Z,3.0161
2026-01-07T16:21:24Z,3.94
2026-01-07T16:26:18Z,3.9672
2026-01-07T16:56:41Z,3.2992
2026-01-07T16:57:36Z,4.2994
2026-01-07T17:15:56Z,4.3535
2026-01-07T17:15:58Z,3.504
2026-01-07T17:21:42Z,3.166
2026-01-07T17:28:49Z,2.6618
2026-01-07T17:36:39Z,3.8839
2026-01-07T18:06:36Z,3.1372
2026-01-07T18:37:40Z,3.8065
2026-01-07T18:54:32Z,2.4581
2026-01-07T19:12:39Z,2.6771
2026-01-07T19:13:50Z,3.3772
2026-01-07T19:18:54Z,3.4236
2026-01-07T19:33:58Z,2.6323
2026-01-07T19:39:16Z,2.4166
2026-01-07T19:40:30Z,3.1587
2026-01-07T19:56:38Z,4.3391
2026-01-07T20:11:37Z,4.5522
2026-01-07T20:30:45Z,3.961
2026-01-07T20:38:14Z,3.7577
2026-01-07T20:51:08Z,1.3656
2026-01-07T20:58:48Z,3.5104
2026-01-07T21:07:11Z,3.1951
2026-01-07T21:09:25Z,4.0692
2026-01-07T21:23:01Z,4.341
2026-01-07T21:27:14Z,4.2331
2026-01-07T22:01:03Z,1.4957
2026-01-07T22:03:33Z,2.6283
2026-01-07T23:04:04Z,3.5393
2026-01-07T23:24:02Z,2.4437
2026-01-07T23:24:15Z,3.7546
2026-01-07T23:27:04Z,2.2683
2026-01-07T23:35:03Z,2.3316
2026-01-07T23:46:21Z,3.2919
2026-01-07T23:46:30Z,2.5971
2026-01-07T23:50:41Z,1.7088
2026-01-07T23:59:48Z,1.637
2026-01-08T00:06:29Z,3.4903
2026-01-08T00:11:13Z,3.0856
2026-01-08T00:17:58Z,3.8909
2026-01-08T00:22:40Z,3.2154
2026-01-08T00:39:08Z,3.1179
2026-01-08T00:40:01Z,2.6207
2026-01-08T00:50:24Z,3.055
2026-01-08T00:53:03Z,4.6105
2026-01-08T00:55:08Z,4.0999
2026-01-08T01:01:04Z,3.3721
2026-01-08T01:12:50Z,3.2232
2026-01-08T01:13:14Z,2.185
2026-01-08T01:20:42Z,2.4031
2026-01-08T01:33:34Z,2.1972
2026-01-08T01:33:37Z,3.1257
2026-01-08T01:41:45Z,2.7475
2026-01-08T01:54:35Z,3.4754
2026-01-08T02:00:51Z,3.9622
2026-01-08T02:02:34Z,3.5731
2026-01-08T02:07:02Z,1.8217
2026-01-08T02:14:38Z,2.7733
2026-01-08T02:43:30Z,3.5433
2026-01-08T03:05:49Z,3.6836
2026-01-08T03:18:33Z,3.498
2026-01-08T03:55:08Z,2.6541
2026-01-08T04:06:39Z,4.2833
2026-01-08T04:09:26Z,2.9622
2026-01-08T04:19:16Z,3.0485
2026-01-08T04:30:20Z,2.7625
2026-01-08T04:31:23Z,4.2982
2026-01-08T04:36:37Z,2.5254
2026-01-08T04:39:55Z,4.0548
2026-01-08T04:48:27Z,3.3767
2026-01-08T04:52:41Z,2.841
2026-01-08T05:02:48Z,3.171
2026-01-08T05:15:43Z,5.7818
2026-01-08T05:32:14Z,3.8516
2026-01-08T05:34:52Z,3.1903
2026-01-08T05:45:42Z,3.476
2026-01-08T05:46:29Z,4.3471
2026-01-08T05:49:00Z,3.6262
2026-01-08T05:58:10Z,2.8619
2026-01-08T06:09:58Z,3.7509
2026-01-08T06:56:50Z,1.635
2026-01-08T07:03:56Z,4.0981
2026-01-08T07:23:11Z,3.5722
2026-01-08T07:26:10Z,1.8693
2026-01-08T07:28:10Z,3.3529
2026-01-08T07:42:26Z,2.4933
2026-01-08T07:47:01Z,4.1554
2026-01-08T08:00:57Z,2.7665
2026-01-08T08:17:34Z,4.1233
2026-01-08T08:36:40Z,1.8295
2026-01-08T08:58:12Z,2.4581
2026-01-08T08:59:39Z,2.498
2026-01-08T09:04:50Z,2.5003
2026-01-08T09:32:37Z,4.2902
2026-01-08T09:35:29Z,1.897
2026-01-08T09:42:32Z,4.221
2026-01-08T09:45:08Z,2.8218
2026-01-08T09:48:15Z,3.2434
2026-01-08T09:58:33Z,3.9721
2026-01-08T10:09:30Z,2.2591
2026-01-08T10:31:19Z,3.1407
2026-01-08T10:34:19Z,2.8618
2026-01-08T10:49:30Z,3.4949
2026-01-08T10:51:47Z,3.4971
2026-01-08T10:54:14Z,2.1875
2026-01-08T11:08:25Z,2.356
2026-01-08T11:12:47Z,3.0051
2026-01-08T11:20:59Z,2.9653
2026-01-08T11:30:06Z,2.9132
2026-01-08T11:35:36Z,1.9227
2026-01-08T11:39:29Z,3.4871
2026-01-08T11:40:58Z,2.7199
2026-01-08T11:57:15Z,2.5627
2026-01-08T12:04:52Z,4.3951
2026-01-08T12:22:26Z,3.1264
2026-01-08T12:24:35Z,3.1477
2026-01-08T12:34:52Z,2.1599
2026-01-08T12:41:18Z,4.1167
2026-01-08T12:51:59Z,2.7219
2026-01-08T12:53:36Z,3.6757
2026-01-08T13:13:26Z,1.8387
2026-01-08T13:18:35Z,4.2565
2026-01-08T13:20:20Z,2.2982
2026-01-08T13:36:25Z,3.3633
2026-01-08T13:36:55Z,2.8754
2026-01-08T13:43:04Z,3.1413
2026-01-08T13:50:03Z,3.7257
2026-01-08T13:52:06Z,1.5151
2026-01-08T14:04:59Z,3.0051
2026-01-08T14:34:05Z,1.3696
2026-01-08T14:38:09Z,2.4026
2026-01-08T14:39:19Z,3.0821
2026-01-08T14:40:14Z,3.5324
2026-01-08T15:08:13Z,3.5242
2026-01-08T15:39:26Z,2.1729
2026-01-08T15:44:33Z,3.6272
2026-01-08T15:44:51Z,2.8251
2026-01-08T15:50:13Z,2.7548
2026-01-08T16:02:08Z,2.0242
2026-01-08T16:07:10Z,2.8284
2026-01-08T16:09:23Z,3.4042
2026-01-08T16:18:39Z,2.8614
2026-01-08T16:43:24Z,2.9203
2026-01-08T16:45:37Z,2.9062
2026-01-08T17:03:09Z,3.9385
2026-01-08T17:03:20Z,4.3156
2026-01-08T17:07:50Z,3.0846
2026-01-08T17:37:38Z,2.321
2026-01-08T17:41:33Z,3.1823
2026-01-08T18:04:13Z,3.0269
2026-01-08T18:27:41Z,1.5446
2026-01-08T18:45:41Z,4.8756
2026-01-08T19:01:55Z,3.4954
2026-01-08T19:12:09Z,5.1141
2026-01-08T19:15:42Z,4.6859
2026-01-08T19:18:10Z,4.8039
2026-01-08T19:40:14Z,2.7051
2026-01-08T19:46:08Z,3.4304
2026-01-08T19:49:49Z,1.9777
2026-01-08T19:55:02Z,2.1655
2026-01-08T20:03:19Z,3.229
2026-01-08T20:06:57Z,3.26
2026-01-08T20:10:19Z,2.4677
2026-01-08T20:16:18Z,4.3205
2026-01-08T20:19:41Z,2.3238
2026-01-08T20:26:52Z,3.9704
2026-01-08T20:38:25Z,3.4749
2026-01-08T20:39:48Z,1.8567
2026-01-08T20:41:37Z,3.2475
2026-01-08T20:49:23Z,4.2934
2026-01-08T21:06:22Z,3.9314
2026-01-08T21:07:45Z,1.3716
2026-01-08T21:27:56Z,3.9011
2026-01-08T21:45:14Z,2.8681
2026-01-08T21:52:15Z,2.4082
2026-01-08T21:52:40Z,2.5472
2026-01-08T22:29:45Z,3.0023
2026-01-08T22:33:21Z,2.1422
2026-01-08T23:01:53Z,2.9856
2026-01-08T23:04:04Z,3.3525
2026-01-08T23:07:43Z,3.6432
2026-01-08T23:19:58Z,3.4373
2026-01-08T23:40:52Z,4.3521
2026-01-08T23:41:22Z,2.3637
2026-01-08T23:43:33Z,4.3236
2026-01-08T23:52:35Z,2.958
2026-01-08T23:52:44Z,3.2179
2026-01-08T23:58:34Z,2.7798
2026-01-08T23:58:35Z,3.5917
2026-01-09T00:02:05Z,2.7181
2026-01-09T00:02:44Z,3.3747
2026-01-09T00:23:00Z,3.0714
2026-01-09T00:34:15Z,3.1439
2026-01-09T00:41:58Z,2.2986
2026-01-09T00:42:32Z,1.9501
2026-01-09T01:08:59Z,3.8702
2026-01-09T01:19:41Z,4.2408
2026-01-09T01:31:23Z,4.6439
2026-01-09T01:31:35Z,2.6574
2026-01-09T01:40:19Z,3.0105
2026-01-09T01:46:56Z,3.5495
2026-01-09T01:47:20Z,2.1259
2026-01-09T01:58:48Z,3.3102
2026-01-09T02:01:12Z,4.0149
2026-01-09T02:06:19Z,3.9957
2026-01-09T02:20:25Z,3.512
2026-01-09T02:42:06Z,2.253
2026-01-09T02:49:04Z,3.086
2026-01-09T02:53:00Z,2.8755
2026-01-09T02:53:43Z,3.1542
2026-01-09T02:54:03Z,4.5629
2026-01-09T02:55:42Z,2.3422
2026-01-09T02:56:26Z,3.4388
2026-01-09T02:56:42Z,1.1315
2026-01-09T03:16:54Z,2.2253
2026-01-09T03:45:31Z,4.0825
2026-01-09T03:49:03Z,3.4961
2026-01-09T03:56:39Z,3.5238
2026-01-09T03:59:26Z,2.5317
2026-01-09T04:03:20Z,4.8803
2026-01-09T04:04:07Z,2.9233
2026-01-09T04:05:11Z,3.2194
2026-01-09T04:20:13Z,3.0277
2026-01-09T04:20:15Z,3.1116
2026-01-09T04:20:36Z,3.6377
2026-01-09T04:22:39Z,2.9652
2026-01-09T04:26:43Z,2.5758
2026-01-09T04:42:01Z,3.5068
2026-01-09T05:02:01Z,3.186
2026-01-09T05:31:08Z,2.8369
2026-01-09T05:51:44Z,4.9454
2026-01-09T05:52:07Z,4.38
2026-01-09T05:52:35Z,2.7795
2026-01-09T05:59:08Z,3.1353
2026-01-09T05:59:50Z,3.1127
2026-01-09T06:22:17Z,3.1033
2026-01-09T06:43:11Z,3.616
2026-01-09T06:54:26Z,4.0204
2026-01-09T07:08:40Z,3.6316
2026-01-09T07:08:42Z,3.2485
2026-01-09T07:13:09Z,4.1269
2026-01-09T07:27:18Z,3.0967
2026-01-09T07:31:55Z,2.9957
2026-01-09T07:33:37Z,3.027
2026-01-09T07:35:31Z,2.837
2026-01-09T08:04:24Z,3.3142
2026-01-09T08:18:44Z,2.9159
2026-01-09T08:32:52Z,3.9323
2026-01-09T08:54:26Z,3.2572
2026-01-09T08:57:39Z,2.6982
2026-01-09T08:59:59Z,2.8765
2026-01-09T09:00:00Z,2.6779
2026-01-09T09:18:35Z,4.9701
2026-01-09T09:28:45Z,3.2676
2026-01-09T09:36:36Z,3.6891
2026-01-09T09:41:47Z,4.535
2026-01-09T10:01:19Z,3.6801
2026-01-09T10:11:22Z,2.844
2026-01-09T10:14:08Z,3.6536
2026-01-09T10:33:24Z,4.0514
2026-01-09T10:48:18Z,3.5953
2026-01-09T10:58:52Z,3.2549
2026-01-09T11:06:21Z,2.6443
2026-01-09T11:09:04Z,1.7409
2026-01-09T11:11:11Z,2.9006
2026-01-09T11:23:09Z,2.1112
2026-01-09T11:33:04Z,2.6844
2026-01-09T11:46:15Z,2.2378
2026-01-09T11:55:44Z,1.704
2026-01-09T12:04:58Z,4.2259
2026-01-09T12:09:15Z,3.8154
2026-01-09T12:12:58Z,3.4291
2026-01-09T12:24:33Z,2.7921
2026-01-09T12:35:39Z,3.6633
2026-01-09T12:39:10Z,3.4992
2026-01-09T13:00:55Z,4.3025
2026-01-09T13:01:58Z,2.123
2026-01-09T13:04:25Z,3.6505
2026-01-09T13:13:03Z,2.7873
2026-01-09T13:20:24Z,2.8542
2026-01-09T13:29:02Z,2.691
2026-01-09T13:38:13Z,1.7888
2026-01-09T13:51:27Z,3.6346
2026-01-09T13:55:57Z,3.4112
2026-01-09T14:23:04Z,4.1391
2026-01-09T14:27:53Z,2.5316
2026-01-09T15:03:17Z,2.9628
2026-01-09T15:21:35Z,3.3053
2026-01-09T15:28:37Z,2.2355
2026-01-09T15:55:46Z,2.9287
2026-01-09T15:56:46Z,3.3091
2026-01-09T15:58:07Z,3.2027
2026-01-09T16:17:24Z,3.5082
2026-01-09T16:20:17Z,3.5003
2026-01-09T16:45:59Z,4.0414
2026-01-09T17:24:20Z,3.9188
2026-01-09T17:35:08Z,3.1544
2026-01-09T17:40:37Z,5.3205
2026-01-09T17:41:34Z,4.5799
2026-01-09T17:47:43Z,3.2266
2026-01-09T17:57:36Z,4.7866
2026-01-09T18:03:25Z,3.2087
2026-01-09T18:12:53Z,3.5115
2026-01-09T18:23:03Z,3.398
2026-01-09T18:33:42Z,3.5597
2026-01-09T18:54:55Z,1.854
2026-01-09T18:59:32Z,3.7206
2026-01-09T19:40:46Z,2.9418
2026-01-09T19:46:33Z,3.0661
2026-01-09T19:47:11Z,3.0634
2026-01-09T19:57:40Z,2.9332
2026-01-09T19:58:57Z,3.5535
2026-01-09T20:01:50Z,3.2702
2026-01-09T20:07:31Z,3.8003
2026-01-09T20:07:44Z,4.0165
2026-01-09T20:10:15Z,3.6034
2026-01-09T20:23:39Z,2.8703
2026-01-09T20:41:58Z,3.1942
2026-01-09T20:46:41Z,3.347
2026-01-09T21:22:04Z,3.5687
2026-01-09T21:27:28Z,3.56
2026-01-09T21:31:59Z,3.7576
2026-01-09T21:50:02Z,2.2355
2026-01-09T22:00:14Z,3.8098
2026-01-09T22:03:08Z,3.6342
2026-01-09T22:27:33Z,3.2514
2026-01-09T22:28:18Z,3.4668
2026-01-09T22:33:52Z,2.7016
2026-01-09T22:41:53Z,2.9381
2026-01-09T22:44:16Z,2.5942
2026-01-09T22:50:10Z,2.3965
2026-01-09T22:58:14Z,3.5512
2026-01-09T23:06:48Z,2.3518
2026-01-09T23:14:27Z,2.7375
2026-01-09T23:25:28Z,2.32
2026-01-09T23:25:49Z,2.6082
2026-01-09T23:28:11Z,2.7019
2026-01-09T23:29:45Z,3.7029
2026-01-09T23:32:41Z,3.4813
2026-01-09T23:33:00Z,2.1425
2026-01-09T23:50:29Z,3.7261
2026-01-09T23:54:55Z,2.716
2026-01-10T00:01:04Z,2.2856
2026-01-10T00:12:24Z,3.8172
2026-01-10T00:29:42Z,1.5961
2026-01-10T00:34:13Z,3.4686
2026-01-10T00:35:15Z,4.8268
2026-01-10T01:03:19Z,3.022
2026-01-10T01:04:26Z,3.146
2026-01-10T01:24:27Z,3.8362
2026-01-10T01:45:07Z,2.7717
2026-01-10T01:58:33Z,3.7768
2026-01-10T02:04:50Z,2.5041
2026-01-10T02:07:47Z,3.9066
2026-01-10T02:17:21Z,4.2285
2026-01-10T02:37:12Z,3.2315
2026-01-10T02:38:15Z,2.9081
2026-01-10T02:48:00Z,4.0118
2026-01-10T02:50:38Z,3.1255
2026-01-10T03:07:17Z,2.3727
2026-01-10T03:10:49Z,4.3722
2026-01-10T03:13:07Z,2.9323
2026-01-10T03:23:42Z,3.923
2026-01-10T03:34:29Z,3.5441
2026-01-10T03:39:48Z,3.612
2026-01-10T03:40:46Z,4.3187
2026-01-10T03:55:21Z,3.7801
2026-01-10T04:20:00Z,3.7574
2026-01-10T04:22:52Z,3.2706
2026-01-10T04:57:03Z,4.164
2026-01-10T05:27:36Z,2.7627
2026-01-10T05:33:12Z,3.4058
2026-01-10T05:35:46Z,2.9086
2026-01-10T05:37:17Z,3.691
2026-01-10T05:57:51Z,5.1615
2026-01-10T06:01:04Z,1.3082
2026-01-10T06:07:12Z,2.6049
2026-01-10T06:07:50Z,3.099
2026-01-10T06:10:02Z,2.5079
2026-01-10T06:14:01Z,3.8288
2026-01-10T06:15:07Z,2.1041
2026-01-10T06:17:13Z,3.5233
2026-01-10T06:20:48Z,2.5821
2026-01-10T06:28:58Z,3.5307
2026-01-10T06:43:09Z,3.8122
2026-01-10T06:48:20Z,3.7547
2026-01-10T07:09:46Z,3.9476
2026-01-10T07:15:08Z,2.8814
2026-01-10T07:43:44Z,3.5514
2026-01-10T07:45:14Z,4.5349
2026-01-10T07:47:34Z,4.0868
2026-01-10T07:50:56Z,5.1819
2026-01-10T07:58:29Z,3.5097
2026-01-10T08:11:41Z,3.8179
2026-01-10T08:33:50Z,2.1803
2026-01-10T08:36:56Z,2.817
2026-01-10T08:56:19Z,3.0632
2026-01-10T08:59:29Z,2.0286
2026-01-10T09:02:13Z,2.2786
2026-01-10T09:03:23Z,2.3126
2026-01-10T09:25:15Z,3.9584
2026-01-10T09:31:39Z,3.4477
2026-01-10T09:35:16Z,4.5361
2026-01-10T09:38:15Z,2.6234
2026-01-10T09:44:02Z,3.8302
2026-01-10T09:48:44Z,4.3956
2026-01-10T10:12:59Z,4.3587
2026-01-10T10:15:16Z,4.117
2026-01-10T10:15:56Z,4.7017
2026-01-10T10:29:08Z,4.4509
2026-01-10T10:39:37Z,3.541
2026-01-10T10:41:53Z,2.3048
2026-01-10T10:44:00Z,4.2899
2026-01-10T11:11:51Z,3.4857
2026-01-10T11:12:26Z,3.3636
2026-01-10T11:23:43Z,2.3729
2026-01-10T11:26:45Z,2.422
2026-01-10T12:02:17Z,2.5602
2026-01-10T12:12:58Z,3.2898
2026-01-10T12:21:13Z,3.7254
2026-01-10T12:29:41Z,4.4117
2026-01-10T12:33:27Z,2.396
2026-01-10T13:03:01Z,2.8584
2026-01-10T13:17:17Z,1.7936
2026-01-10T13:19:07Z,2.7075
2026-01-10T13:20:23Z,4.0804
2026-01-10T13:33:00Z,2.8622
2026-01-10T13:36:28Z,5.1908
2026-01-10T13:49:49Z,3.9796
2026-01-10T14:09:29Z,2.7777
2026-01-10T14:21:23Z,2.373
2026-01-10T14:23:33Z,1.3824
2026-01-10T14:40:57Z,3.3648
2026-01-10T14:45:03Z,2.4411
2026-01-10T14:48:36Z,1.5186
2026-01-10T14:53:01Z,4.1139
2026-01-10T14:53:42Z,3.8109
2026-01-10T14:59:50Z,2.0439
2026-01-10T15:19:15Z,2.8048
2026-01-10T15:36:43Z,3.1856
2026-01-10T15:58:12Z,1.5763
2026-01-10T16:01:19Z,2.9003
2026-01-10T16:10:12Z,2.848
2026-01-10T16:13:49Z,4.0678
2026-01-10T16:27:02Z,4.4529
