id,ts,prediction
639,2026-01-05T06:35:16Z,6.1541
640,2026-01-05T06:53:49Z,6.4855
641,2026-01-05T07:11:45Z,7.1797
642,2026-01-05T07:21:48Z,6.8145
643,2026-01-05T07:23:48Z,6.4451
644,2026-01-05T08:07:22Z,6.5849
645,2026-01-05T08:22:34Z,7.2636
646,2026-01-05T08:28:04Z,5.9835
647,2026-01-05T08:28:29Z,5.5153
648,2026-01-05T08:29:36Z,8.4879
649,2026-01-05T08:31:15Z,6.7257
650,2026-01-05T08:37:33Z,6.9644
651,2026-01-05T08:38:35Z,6.1575
652,2026-01-05T08:55:59Z,5.7542
653,2026-01-05T08:56:31Z,6.9806
654,2026-01-05T08:56:54Z,6.9626
655,2026-01-05T09:12:13Z,6.6036
656,2026-01-05T09:17:14Z,6.4594
657,2026-01-05T09:20:20Z,5.5164
658,2026-01-05T09:21:32Z,5.9353
659,2026-01-05T09:32:24Z,7.4454
660,2026-01-05T09:42:27Z,8.5776
661,2026-01-05T09:43:14Z,6.1511
662,2026-01-05T09:43:39Z,5.8026
663,2026-01-05T10:17:37Z,5.9467
664,2026-01-05T10:25:25Z,5.7767
665,2026-01-05T10:40:32Z,6.6216
666,2026-01-05T10:48:17Z,5.3284
667,2026-01-05T10:56:19Z,5.8881
668,2026-01-05T11:08:43Z,7.2997
669,2026-01-05T11:12:47Z,6.9732
670,2026-01-05T11:25:16Z,7.5774
671,2026-01-05T11:25:36Z,6.7847
672,2026-01-05T11:42:08Z,5.2982
673,2026-01-05T11:46:36Z,4.835
674,2026-01-05T11:50:55Z,6.4321
675,2026-01-05T11:53:52Z,6.392
676,2026-01-05T11:55:08Z,7.8232
677,2026-01-05T12:40:01Z,6.5224
678,2026-01-05T13:05:53Z,4.42
679,2026-01-05T13:06:38Z,6.664
680,2026-01-05T13:15:37Z,6.7976
681,2026-01-05T13:36:41Z,6.8782
682,2026-01-05T13:37:58Z,6.0873
683,2026-01-05T13:42:42Z,7.0721
684,2026-01-05T13:46:23Z,4.7377
685,2026-01-05T13:53:55Z,5.4614
686,2026-01-05T13:55:01Z,7.3378
687,2026-01-05T14:07:14Z,7.6795
688,2026-01-05T14:08:00Z,6.6311
689,2026-01-05T14:19:30Z,6.2312
690,2026-01-05T14:21:52Z,6.3628
691,2026-01-05T14:31:31Z,5.3872
692,2026-01-05T14:35:21Z,5.4054
693,2026-01-05T14:41:32Z,6.2705
694,2026-01-05T14:52:27Z,7.6039
695,2026-01-05T15:10:43Z,6.3528
696,2026-01-05T15:21:23Z,6.625
697,2026-01-05T15:24:24Z,5.4637
698,2026-01-05T15:25:35Z,6.1257
699,2026-01-05T15:28:57Z,7.6102
700,2026-01-05T15:30:35Z,6.154
701,2026-01-05T15:55:05Z,5.9255
702,2026-01-05T15:56:26Z,6.8528
703,2026-01-05T16:01:49Z,7.8716
704,2026-01-05T16:08:13Z,6.1552
705,2026-01-05T16:13:49Z,6.5064
706,2026-01-05T16:41:54Z,5.9923
707,2026-01-05T17:07:54Z,6.0675
708,2026-01-05T17:18:39Z,7.4936
709,2026-01-05T17:22:41Z,4.9838
710,2026-01-05T17:35:25Z,7.1603
711,2026-01-05T17:47:33Z,6.8336
712,2026-01-05T17:58:14Z,5.2307
713,2026-01-05T18:01:30Z,5.4099
714,2026-01-05T18:06:52Z,6.4134
715,2026-01-05T19:07:13Z,7.228
716,2026-01-05T19:23:48Z,5.7762
717,2026-01-05T19:36:52Z,6.7663
718,2026-01-05T19:48:55Z,7.9037
719,2026-01-05T19:52:18Z,5.7747
720,2026-01-05T19:59:20Z,7.7147
721,2026-01-05T20:00:05Z,5.936
722,2026-01-05T20:40:10Z,6.7483
723,2026-01-05T20:47:44Z,5.3572
724,2026-01-05T20:51:40Z,6.5259
725,2026-01-05T20:58:49Z,5.0116
726,2026-01-05T21:09:25Z,6.7557
727,2026-01-05T21:14:47Z,5.2595
728,2026-01-05T21:28:55Z,7.1925
729,2026-01-05T21:31:45Z,5.985
730,2026-01-05T21:34:03Z,5.5542
731,2026-01-05T21:38:27Z,6.1686
732,2026-01-05T21:38:50Z,7.5197
733,2026-01-05T21:40:26Z,5.9771
734,2026-01-05T21:47:47Z,5.6127
735,2026-01-05T21:49:18Z,7.7032
736,2026-01-05T21:51:17Z,5.7049
737,2026-01-05T21:56:38Z,6.1506
738,2026-01-05T22:13:45Z,6.8489
739,2026-01-05T22:25:36Z,6.7128
740,2026-01-05T22:41:30Z,5.5041
741,2026-01-05T22:48:47Z,5.5355
742,2026-01-05T23:12:10Z,6.9844
743,2026-01-05T23:14:29Z,6.588
744,2026-01-05T23:41:18Z,5.8447
745,2026-01-05T23:52:44Z,6.2847
746,2026-01-06T00:13:29Z,5.0187
747,2026-01-06T00:16:30Z,4.5575
748,2026-01-06T00:16:55Z,6.2713
749,2026-01-06T00:20:07Z,8.0354
750,2026-01-06T01:35:24Z,7.7095
751,2026-01-06T01:45:15Z,5.0321
752,2026-01-06T01:50:39Z,6.6295
753,2026-01-06T01:55:44Z,6.1293
754,2026-01-06T01:55:59Z,6.7385
755,2026-01-06T01:59:11Z,6.0112
756,2026-01-06T02:12:21Z,6.6153
757,2026-01-06T02:14:08Z,7.4644
758,2026-01-06T02:49:53Z,6.176
759,2026-01-06T02:57:21Z,6.1364
760,2026-01-06T02:58:58Z,6.4523
761,2026-01-06T03:04:54Z,6.9944
762,2026-01-06T03:47:04Z,6.5987
763,2026-01-06T04:08:30Z,7.0975
764,2026-01-06T04:15:29Z,5.8653
765,2026-01-06T04:30:05Z,5.8217
766,2026-01-06T04:37:43Z,5.4679
767,2026-01-06T04:55:33Z,6.3694
768,2026-01-06T04:58:16Z,4.9441
769,2026-01-06T04:58:38Z,6.9386
770,2026-01-06T06:01:48Z,6.074
771,2026-01-06T06:06:22Z,4.0257
772,2026-01-06T06:14:28Z,7.2116
773,2026-01-06T06:14:41Z,7.9433
774,2026-01-06T06:22:50Z,8.2041
775,2026-01-06T06:24:05Z,7.5031
776,2026-01-06T06:24:14Z,5.7834
777,2026-01-06T06:28:25Z,5.339
778,2026-01-06T06:37:17Z,7.1668
779,2026-01-06T07:05:30Z,6.6766
780,2026-01-06T07:08:17Z,6.7208
781,2026-01-06T07:18:27Z,6.7596
782,2026-01-06T07:19:54Z,6.9646
783,2026-01-06T07:20:01Z,6.2653
784,2026-01-06T07:33:10Z,6.6032
785,2026-01-06T07:35:57Z,6.7232
786,2026-01-06T07:38:09Z,5.1282
787,2026-01-06T07:42:53Z,4.7589
788,2026-01-06T07:58:26Z,5.4954
789,2026-01-06T08:08:36Z,4.9689
790,2026-01-06T08:21:28Z,6.7891
791,2026-01-06T08:24:36Z,6.3799
792,2026-01-06T08:25:23Z,4.7974
793,2026-01-06T08:33:28Z,6.1978
794,2026-01-06T08:33:49Z,7.275
795,2026-01-06T08:47:13Z,5.7231
796,2026-01-06T08:55:55Z,7.6941
797,2026-01-06T09:03:20Z,6.6631
798,2026-01-06T09:12:59Z,7.7345
799,2026-01-06T09:40:35Z,4.8812
800,2026-01-06T09:42:32Z,7.6741
801,2026-01-06T09:45:45Z,6.7518
802,2026-01-06T10:05:30Z,6.5123
803,2026-01-06T10:26:13Z,7.2043
804,2026-01-06T10:46:05Z,5.5917
805,2026-01-06T10:57:33Z,6.0069
806,2026-01-06T11:06:17Z,5.6367
807,2026-01-06T12:15:48Z,6.6258
808,2026-01-06T12:22:16Z,6.2492
809,2026-01-06T12:37:15Z,7.2881
810,2026-01-06T12:40:13Z,7.1306
811,2026-01-06T12:47:10Z,4.9686
812,2026-01-06T12:52:33Z,7.3845
813,2026-01-06T12:53:37Z,6.2018
814,2026-01-06T12:54:31Z,7.5067
815,2026-01-06T12:54:45Z,7.4143
816,2026-01-06T12:57:14Z,6.337
817,2026-01-06T13:09:10Z,6.7942
818,2026-01-06T13:37:33Z,7.3634
819,2026-01-06T13:42:07Z,6.1847
820,2026-01-06T14:02:48Z,6.4023
821,2026-01-06T14:10:52Z,6.0668
822,2026-01-06T14:23:21Z,7.0132
823,2026-01-06T14:23:51Z,6.3755
824,2026-01-06T14:25:35Z,6.6698
825,2026-01-06T14:26:40Z,5.5915
826,2026-01-06T14:32:05Z,6.9348
827,2026-01-06T14:38:50Z,6.1761
828,2026-01-06T14:50:52Z,5.549
829,2026-01-06T15:15:51Z,5.7947
830,2026-01-06T15:38:46Z,6.0788
831,2026-01-06T15:38:49Z,6.8876
832,2026-01-06T15:50:56Z,6.5228
833,2026-01-06T16:00:36Z,6.8634
834,2026-01-06T16:05:41Z,5.6754
835,2026-01-06T16:06:26Z,7.0064
836,2026-01-06T16:11:23Z,8.5314
837,2026-01-06T16:15:19Z,6.3364
838,2026-01-06T16:17:54Z,6.1675
839,2026-01-06T16:22:32Z,7.1048
840,2026-01-06T16:27:52Z,7.1048
841,2026-01-06T17:01:35Z,8.2209
842,2026-01-06T17:08:00Z,5.8595
843,2026-01-06T17:10:31Z,4.7555
844,2026-01-06T17:11:43Z,6.5475
845,2026-01-06T17:14:31Z,5.4618
846,2026-01-06T17:15:46Z,7.4148
847,2026-01-06T17:17:26Z,6.3374
848,2026-01-06T17:23:12Z,6.3575
849,2026-01-06T17:32:59Z,6.4426
850,2026-01-06T17:37:07Z,7.2855
851,2026-01-06T17:43:39Z,5.8564
852,2026-01-06T17:47:40Z,6.051
853,2026-01-06T18:18:36Z,5.7614
854,2026-01-06T18:40:08Z,5.8227
855,2026-01-06T18:45:41Z,6.6832
856,2026-01-06T19:00:04Z,7.2517
857,2026-01-06T19:13:24Z,5.2476
858,2026-01-06T19:30:13Z,5.898
859,2026-01-06T19:40:58Z,6.2381
860,2026-01-06T20:03:39Z,6.5205
861,2026-01-06T20:06:23Z,5.9681
862,2026-01-06T20:23:25Z,6.3279
863,2026-01-06T20:28:35Z,5.2046
864,2026-01-06T20:34:38Z,6.5073
865,2026-01-06T20:37:06Z,5.1319
866,2026-01-06T20:41:46Z,5.8884
867,2026-01-06T20:46:35Z,5.89
868,2026-01-06T20:55:31Z,6.979
869,2026-01-06T21:00:25Z,6.0818
870,2026-01-06T21:02:40Z,6.8703
871,2026-01-06T21:24:50Z,6.7616
872,2026-01-06T21:54:51Z,5.4627
873,2026-01-06T21:55:14Z,6.2206
874,2026-01-06T21:56:57Z,7.3706
875,2026-01-06T22:16:27Z,6.3748
876,2026-01-06T22:28:13Z,6.9989
877,2026-01-06T22:55:04Z,5.2679
878,2026-01-06T23:01:56Z,6.2403
879,2026-01-06T23:33:37Z,6.6644
880,2026-01-06T23:34:37Z,5.9806
881,2026-01-06T23:40:42Z,6.3531
882,2026-01-06T23:47:39Z,5.1072
883,2026-01-06T23:49:42Z,7.6252
884,2026-01-06T23:56:59Z,6.5439
885,2026-01-07T00:02:30Z,6.9292
886,2026-01-07T00:02:55Z,7.2265
887,2026-01-07T00:13:11Z,7.1728
888,2026-01-07T00:25:34Z,6.8626
889,2026-01-07T00:30:53Z,6.9863
890,2026-01-07T00:40:16Z,6.9028
891,2026-01-07T01:07:02Z,6.4206
892,2026-01-07T01:20:36Z,8.3989
893,2026-01-07T01:23:44Z,6.4173
894,2026-01-07T01:25:23Z,5.4292
895,2026-01-07T01:37:22Z,5.9912
896,2026-01-07T01:50:07Z,6.9118
897,2026-01-07T01:57:22Z,6.5168
898,2026-01-07T02:02:53Z,6.7563
899,2026-01-07T02:10:13Z,5.6813
900,2026-01-07T02:15:03Z,6.3524
901,2026-01-07T02:28:31Z,5.9364
902,2026-01-07T02:30:08Z,6.6219
903,2026-01-07T02:30:38Z,6.41
904,2026-01-07T02:38:08Z,7.5802
905,2026-01-07T02:48:50Z,7.5899
906,2026-01-07T03:24:10Z,6.46
907,2026-01-07T03:28:53Z,6.4461
908,2026-01-07T03:39:20Z,6.3051
909,2026-01-07T03:39:25Z,6.4243
910,2026-01-07T03:55:22Z,8.0143
911,2026-01-07T03:55:22Z,6.3037
912,2026-01-07T04:00:09Z,7.3094
913,2026-01-07T04:00:32Z,7.0254
914,2026-01-07T04:05:08Z,8.5704
915,2026-01-07T04:13:19Z,4.7754
916,2026-01-07T04:13:39Z,6.6057
917,2026-01-07T04:31:17Z,7.1607
918,2026-01-07T04:41:18Z,7.6169
919,2026-01-07T04:52:41Z,6.4073
920,2026-01-07T04:57:51Z,6.7928
921,2026-01-07T05:09:12Z,7.2749
922,2026-01-07T05:26:55Z,4.4693
923,2026-01-07T05:27:13Z,6.8776
924,2026-01-07T05:30:31Z,6.1802
925,2026-01-07T05:44:12Z,7.2775
926,2026-01-07T05:46:41Z,7.4846
927,2026-01-07T05:48:19Z,6.7993
928,2026-01-07T05:49:57Z,6.9575
929,2026-01-07T05:55:56Z,6.6763
930,2026-01-07T06:10:14Z,7.7945
931,2026-01-07T06:10:45Z,5.721
932,2026-01-07T06:23:14Z,6.2136
933,2026-01-07T06:25:05Z,6.3553
934,2026-01-07T06:29:19Z,5.9436
935,2026-01-07T06:32:42Z,5.9978
936,2026-01-07T06:44:52Z,5.4665
937,2026-01-07T06:50:11Z,6.0476
938,2026-01-07T06:53:25Z,7.0027
939,2026-01-07T07:03:59Z,6.6368
940,2026-01-07T07:06:46Z,5.992
941,2026-01-07T07:52:55Z,6.2508
942,2026-01-07T07:58:54Z,4.7478
943,2026-01-07T08:00:59Z,6.2123
944,2026-01-07T08:01:14Z,6.8693
945,2026-01-07T08:12:08Z,5.6177
946,2026-01-07T08:27:56Z,6.6715
947,2026-01-07T08:29:00Z,6.9516
948,2026-01-07T08:32:30Z,6.4567
949,2026-01-07T08:36:35Z,6.7924
950,2026-01-07T08:39:14Z,7.836
951,2026-01-07T08:40:30Z,6.9653
952,2026-01-07T09:11:14Z,6.6754
953,2026-01-07T09:13:09Z,6.3844
954,2026-01-07T09:23:15Z,4.7116
955,2026-01-07T09:42:08Z,6.7979
956,2026-01-07T10:06:14Z,5.83
957,2026-01-07T10:11:09Z,7.2177
958,2026-01-07T10:37:20Z,6.8866
959,2026-01-07T10:52:03Z,6.6775
960,2026-01-07T10:53:28Z,4.8505
961,2026-01-07T10:53:28Z,4.7678
962,2026-01-07T11:03:47Z,6.6214
963,2026-01-07T11:17:11Z,6.752
964,2026-01-07T11:22:17Z,6.5103
965,2026-01-07T11:40:15Z,7.6056
966,2026-01-07T11:44:25Z,7.0131
967,2026-01-07T11:45:37Z,6.253
968,2026-01-07T11:51:31Z,5.7281
969,2026-01-07T11:57:37Z,7.2588
970,2026-01-07T12:06:32Z,6.3053
971,2026-01-07T12:26:43Z,7.1795
972,2026-01-07T12:32:04Z,5.5236
973,2026-01-07T13:01:32Z,7.1624
974,2026-01-07T13:02:06Z,5.3553
975,2026-01-07T13:08:19Z,6.4239
976,2026-01-07T13:24:25Z,5.5932
977,2026-01-07T13:29:01Z,6.437
978,2026-01-07T13:30:52Z,7.1815
979,2026-01-07T13:37:34Z,6.4163
980,2026-01-07T13:53:03Z,6.3258
981,2026-01-07T14:02:48Z,5.0695
982,2026-01-07T14:03:42Z,7.001
983,2026-01-07T14:15:15Z,5.3653
984,2026-01-07T14:17:39Z,6.8366
985,2026-01-07T14:44:14Z,6.8813
986,2026-01-07T14:49:33Z,6.4752
987,2026-01-07T14:54:16Z,6.3774
988,2026-01-07T15:05:13Z,7.2751
989,2026-01-07T15:18:15Z,5.5453
990,2026-01-07T15:18:57Z,7.3669
991,2026-01-07T15:46:45Z,6.5785
992,2026-01-07T15:54:05Z,5.6627
993,2026-01-07T16:03:37Z,6.9322
994,2026-01-07T16:09:22Z,5.1068
995,2026-01-07T16:13:17Z,6.1863
996,2026-01-07T16:35:09Z,7.2325
997,2026-01-07T16:38:28Z,5.96
998,2026-01-07T16:41:34Z,5.6476
999,2026-01-07T16:50:21Z,6.7661
1000,2026-01-07T16:54:16Z,5.6871
1001,2026-01-07T17:17:15Z,5.846
1002,2026-01-07T17:30:38Z,6.8316
1003,2026-01-07T17:31:35Z,7.8146
1004,2026-01-07T17:33:25Z,6.2346
1005,2026-01-07T17:39:02Z,7.2033
1006,2026-01-07T17:41:59Z,6.103
1007,2026-01-07T17:48:22Z,6.0861
1008,2026-01-07T17:48:57Z,5.597
1009,2026-01-07T18:11:25Z,6.7336
1010,2026-01-07T18:21:46Z,7.1183
1011,2026-01-07T18:23:21Z,5.8582
1012,2026-01-07T18:50:02Z,5.494
1013,2026-01-07T18:56:44Z,5.3527
1014,2026-01-07T18:59:41Z,4.9069
1015,2026-01-07T19:16:41Z,6.4543
1016,2026-01-07T19:20:16Z,8.1049
1017,2026-01-07T19:21:52Z,6.9984
1018,2026-01-07T19:39:49Z,5.9359
1019,2026-01-07T20:12:52Z,7.005
1020,2026-01-07T20:31:43Z,6.5238
1021,2026-01-07T20:33:09Z,6.5151
1022,2026-01-07T20:48:57Z,5.7975
1023,2026-01-07T20:51:55Z,4.5724
1024,2026-01-07T21:04:22Z,6.0953
1025,2026-01-07T21:09:13Z,6.052
1026,2026-01-07T21:10:10Z,5.273
1027,2026-01-07T21:21:20Z,7.3991
1028,2026-01-07T21:25:38Z,4.8358
1029,2026-01-07T21:29:40Z,4.3493
1030,2026-01-07T21:36:43Z,6.2818
1031,2026-01-07T21:42:42Z,7.0488
1032,2026-01-07T22:06:15Z,6.0145
1033,2026-01-07T22:27:11Z,5.5894
1034,2026-01-07T22:32:51Z,5.419
1035,2026-01-07T22:36:24Z,5.2399
1036,2026-01-07T22:38:55Z,5.256
1037,2026-01-07T22:39:28Z,6.3381
1038,2026-01-07T22:56:26Z,6.0342
1039,2026-01-07T23:01:35Z,6.2854
1040,2026-01-07T23:11:59Z,6.8139
1041,2026-01-07T23:20:06Z,5.28
1042,2026-01-07T23:27:58Z,6.0221
1043,2026-01-07T23:34:33Z,5.4928
1044,2026-01-07T23:49:40Z,5.693
1045,2026-01-07T23:50:43Z,6.8275
1046,2026-01-08T00:04:09Z,6.3615
1047,2026-01-08T00:10:12Z,7.6203
1048,2026-01-08T00:21:01Z,5.4785
1049,2026-01-08T00:29:33Z,6.5583
1050,2026-01-08T00:36:08Z,5.9988
1051,2026-01-08T00:39:41Z,7.0958
1052,2026-01-08T00:43:55Z,6.8513
1053,2026-01-08T00:45:53Z,7.8832
1054,2026-01-08T00:47:58Z,6.5976
1055,2026-01-08T00:54:49Z,6.1852
1056,2026-01-08T00:59:19Z,6.3423
1057,2026-01-08T01:05:49Z,7.509
1058,2026-01-08T01:10:58Z,7.1503
1059,2026-01-08T01:22:17Z,6.8695
1060,2026-01-08T01:30:39Z,7.3881
1061,2026-01-08T01:37:20Z,5.808
1062,2026-01-08T01:39:24Z,5.7646
1063,2026-01-08T01:52:26Z,5.5958
1064,2026-01-08T01:55:07Z,5.363
1065,2026-01-08T01:58:48Z,6.1225
1066,2026-01-08T02:12:13Z,6.2702
1067,2026-01-08T02:12:37Z,6.8321
1068,2026-01-08T02:13:14Z,6.0653
1069,2026-01-08T02:34:07Z,6.7777
1070,2026-01-08T02:35:06Z,6.7125
1071,2026-01-08T03:04:35Z,5.9239
1072,2026-01-08T03:06:34Z,6.8964
1073,2026-01-08T03:13:04Z,5.8633
1074,2026-01-08T03:27:37Z,6.7329
1075,2026-01-08T03:29:14Z,6.8598
1076,2026-01-08T03:54:42Z,5.9353
1077,2026-01-08T04:01:09Z,7.1768
1078,2026-01-08T04:37:16Z,5.3116
1079,2026-01-08T04:40:55Z,7.3245
1080,2026-01-08T04:45:37Z,7.6309
1081,2026-01-08T04:48:24Z,5.4518
1082,2026-01-08T04:53:16Z,5.8599
1083,2026-01-08T04:56:44Z,5.8679
1084,2026-01-08T04:57:50Z,5.7408
1085,2026-01-08T05:03:12Z,5.5764
1086,2026-01-08T05:04:12Z,5.5891
1087,2026-01-08T05:07:09Z,6.8028
1088,2026-01-08T05:10:22Z,6.6545
1089,2026-01-08T05:22:04Z,6.0769
1090,2026-01-08T05:29:28Z,6.0808
1091,2026-01-08T05:35:19Z,7.0444
1092,2026-01-08T05:50:54Z,6.166
1093,2026-01-08T06:03:42Z,6.6734
1094,2026-01-08T06:12:57Z,7.2659
1095,2026-01-08T06:13:43Z,6.8821
1096,2026-01-08T06:15:03Z,6.136
1097,2026-01-08T06:25:49Z,5.957
1098,2026-01-08T06:38:48Z,7.9973
1099,2026-01-08T07:06:06Z,7.0512
1100,2026-01-08T07:13:51Z,7.0559
1101,2026-01-08T07:19:51Z,7.0397
1102,2026-01-08T07:24:23Z,6.2046
1103,2026-01-08T07:28:42Z,5.3927
1104,2026-01-08T07:34:00Z,7.2372
1105,2026-01-08T08:05:23Z,6.2953
1106,2026-01-08T08:22:01Z,6.2099
1107,2026-01-08T08:33:55Z,7.5879
1108,2026-01-08T08:53:29Z,6.0039
1109,2026-01-08T09:05:13Z,6.2121
1110,2026-01-08T09:17:33Z,6.2574
1111,2026-01-08T09:22:53Z,6.7248
1112,2026-01-08T09:32:25Z,6.114
1113,2026-01-08T09:50:23Z,6.2268
1114,2026-01-08T09:54:37Z,7.4698
1115,2026-01-08T10:05:06Z,6.3719
1116,2026-01-08T10:21:17Z,6.2855
1117,2026-01-08T10:45:28Z,5.3817
1118,2026-01-08T10:49:07Z,6.8543
1119,2026-01-08T10:54:13Z,6.976
1120,2026-01-08T11:03:28Z,6.4566
1121,2026-01-08T11:04:54Z,6.0166
1122,2026-01-08T11:06:43Z,7.1121
1123,2026-01-08T11:16:17Z,6.3876
1124,2026-01-08T11:50:20Z,7.2041
1125,2026-01-08T11:55:00Z,6.168
1126,2026-01-08T11:56:01Z,6.2107
1127,2026-01-08T11:56:46Z,6.7006
1128,2026-01-08T12:07:12Z,7.4239
1129,2026-01-08T12:22:03Z,6.1719
1130,2026-01-08T12:30:00Z,7.1179
1131,2026-01-08T12:40:28Z,6.7396
1132,2026-01-08T12:46:44Z,7.1886
1133,2026-01-08T12:49:54Z,5.8617
1134,2026-01-08T13:10:03Z,6.5484
1135,2026-01-08T13:22:10Z,6.6092
1136,2026-01-08T13:31:21Z,6.5951
1137,2026-01-08T13:34:03Z,5.0393
1138,2026-01-08T13:38:37Z,6.4601
1139,2026-01-08T13:44:36Z,6.5328
1140,2026-01-08T13:49:39Z,6.3891
1141,2026-01-08T13:54:40Z,5.5574
1142,2026-01-08T13:59:33Z,5.6565
1143,2026-01-08T14:06:29Z,6.4124
1144,2026-01-08T14:07:18Z,7.5189
1145,2026-01-08T14:09:21Z,6.5998
1146,2026-01-08T14:10:00Z,5.6214
1147,2026-01-08T14:12:09Z,6.2162
1148,2026-01-08T14:19:57Z,6.8024
1149,2026-01-08T14:25:54Z,5.1949
1150,2026-01-08T14:27:11Z,5.8577
1151,2026-01-08T14:36:21Z,7.1382
1152,2026-01-08T14:50:12Z,6.9747
1153,2026-01-08T14:51:32Z,8.4905
1154,2026-01-08T14:55:48Z,6.5192
1155,2026-01-08T15:02:24Z,5.7097
1156,2026-01-08T15:04:00Z,6.4296
1157,2026-01-08T15:05:12Z,7.6709
1158,2026-01-08T15:13:19Z,6.7146
1159,2026-01-08T15:15:23Z,6.4555
1160,2026-01-08T15:15:40Z,6.2787
1161,2026-01-08T15:18:47Z,5.8499
1162,2026-01-08T15:28:28Z,5.9236
1163,2026-01-08T15:31:54Z,5.6568
1164,2026-01-08T15:36:11Z,6.6888
1165,2026-01-08T15:55:19Z,6.7555
1166,2026-01-08T16:31:14Z,6.2199
1167,2026-01-08T16:36:08Z,5.3238
1168,2026-01-08T16:36:17Z,6.8468
1169,2026-01-08T16:45:30Z,6.0286
1170,2026-01-08T16:50:19Z,5.5614
1171,2026-01-08T17:06:52Z,6.2755
1172,2026-01-08T17:07:14Z,6.7567
1173,2026-01-08T18:17:15Z,6.2397
1174,2026-01-08T18:26:05Z,5.3775
1175,2026-01-08T18:28:33Z,6.2863
1176,2026-01-08T18:34:56Z,5.792
1177,2026-01-08T18:36:12Z,7.9131
1178,2026-01-08T18:37:46Z,6.6861
1179,2026-01-08T18:39:03Z,7.2908
1180,2026-01-08T18:50:14Z,4.8365
1181,2026-01-08T19:10:52Z,6.7294
1182,2026-01-08T19:14:47Z,6.0196
1183,2026-01-08T19:17:47Z,6.23
1184,2026-01-08T19:24:47Z,5.6271
1185,2026-01-08T19:31:09Z,5.8616
1186,2026-01-08T19:49:38Z,7.6274
1187,2026-01-08T19:52:58Z,5.5815
1188,2026-01-08T19:55:50Z,5.4891
1189,2026-01-08T19:57:55Z,5.3099
1190,2026-01-08T20:31:03Z,6.309
1191,2026-01-08T20:34:32Z,6.4595
1192,2026-01-08T21:01:19Z,5.1722
1193,2026-01-08T21:07:01Z,5.653
1194,2026-01-08T21:15:00Z,5.729
1195,2026-01-08T21:16:49Z,7.1052
1196,2026-01-08T21:27:22Z,7.8612
1197,2026-01-08T21:31:44Z,6.8804
1198,2026-01-08T21:58:27Z,7.1568
1199,2026-01-08T22:04:58Z,5.4286
1200,2026-01-08T22:06:42Z,7.0795
1201,2026-01-08T22:07:21Z,7.3267
1202,2026-01-08T22:23:17Z,6.6838
1203,2026-01-08T22:32:17Z,6.4895
1204,2026-01-08T22:34:13Z,5.8657
1205,2026-01-08T23:07:47Z,5.5592
1206,2026-01-08T23:13:49Z,6.5505
1207,2026-01-08T23:14:39Z,7.9435
1208,2026-01-08T23:17:58Z,5.8627
1209,2026-01-08T23:35:27Z,5.7088
1210,2026-01-08T23:37:50Z,6.4512
1211,2026-01-08T23:38:04Z,6.9966
1212,2026-01-08T23:43:33Z,6.217
1213,2026-01-08T23:48:55Z,5.1215
1214,2026-01-08T23:59:22Z,7.0932
1215,2026-01-09T00:16:24Z,5.304
1216,2026-01-09T00:23:22Z,5.6797
1217,2026-01-09T01:08:04Z,5.4579
1218,2026-01-09T01:13:01Z,5.6245
1219,2026-01-09T01:25:29Z,6.7375
1220,2026-01-09T01:27:06Z,6.9929
1221,2026-01-09T01:49:38Z,5.8609
1222,2026-01-09T01:49:47Z,7.6972
1223,2026-01-09T02:12:06Z,7.5559
1224,2026-01-09T02:18:42Z,7.0874
1225,2026-01-09T02:24:23Z,6.9921
1226,2026-01-09T02:25:06Z,5.6352
1227,2026-01-09T02:27:25Z,5.2794
1228,2026-01-09T02:28:07Z,6.3265
1229,2026-01-09T02:44:31Z,5.5093
1230,2026-01-09T02:50:22Z,6.4451
1231,2026-01-09T03:05:26Z,7.7694
1232,2026-01-09T03:08:03Z,6.3803
1233,2026-01-09T03:17:01Z,6.0681
1234,2026-01-09T03:18:33Z,6.6617
1235,2026-01-09T03:24:22Z,5.0982
1236,2026-01-09T03:28:10Z,7.006
1237,2026-01-09T03:35:08Z,6.9821
1238,2026-01-09T03:54:08Z,6.8702
1239,2026-01-09T04:16:09Z,5.75
1240,2026-01-09T04:30:19Z,6.5738
1241,2026-01-09T04:30:42Z,7.5647
1242,2026-01-09T04:38:33Z,6.825
1243,2026-01-09T04:45:03Z,6.4779
1244,2026-01-09T05:01:53Z,6.6229
1245,2026-01-09T05:04:44Z,6.2652
1246,2026-01-09T05:16:49Z,7.6823
1247,2026-01-09T05:18:21Z,6.5699
1248,2026-01-09T05:40:32Z,7.6888
1249,2026-01-09T05:48:42Z,5.0881
1250,2026-01-09T06:04:56Z,6.3166
1251,2026-01-09T06:14:51Z,6.8431
1252,2026-01-09T06:20:21Z,5.8236
1253,2026-01-09T06:37:29Z,4.7668
1254,2026-01-09T06:40:41Z,6.565
1255,2026-01-09T06:48:54Z,5.8507
1256,2026-01-09T06:50:27Z,6.7711
1257,2026-01-09T07:08:36Z,6.7181
1258,2026-01-09T07:17:31Z,6.168
1259,2026-01-09T07:24:54Z,7.5794
1260,2026-01-09T07:26:36Z,5.9212
1261,2026-01-09T07:34:03Z,7.0268
1262,2026-01-09T07:39:35Z,5.334
1263,2026-01-09T08:06:04Z,6.8459
1264,2026-01-09T08:19:39Z,7.2877
