ts,prediction
2026-01-05T19:44:46Z,4.9406
2026-01-05T20:09:02Z,4.1242
2026-01-05T20:31:43Z,3.2102
2026-01-05T20:43:57Z,4.8609
2026-01-05T20:52:53Z,5.0014
2026-01-05T20:56:28Z,4.6138
2026-01-05T21:16:49Z,4.5745
2026-01-05T21:33:22Z,4.6302
2026-01-05T21:46:22Z,4.0475
2026-01-05T21:47:38Z,5.313
2026-01-05T21:48:18Z,4.9704
2026-01-05T21:54:39Z,3.8621
2026-01-05T22:01:36Z,4.2368
2026-01-05T22:10:57Z,4.4357
2026-01-05T22:23:41Z,5.4821
2026-01-05T22:38:47Z,3.8488
2026-01-05T23:13:14Z,3.7414
2026-01-05T23:15:36Z,4.0842
2026-01-05T23:27:08Z,4.2685
2026-01-06T00:13:55Z,4.7422
2026-01-06T00:14:59Z,3.9078
2026-01-06T00:15:05Z,4.9467
2026-01-06T00:15:52Z,3.7015
2026-01-06T00:16:51Z,4.7423
2026-01-06T00:31:30Z,3.8682
2026-01-06T00:33:27Z,4.3635
2026-01-06T00:33:49Z,5.0229
2026-01-06T00:37:35Z,4.7336
2026-01-06T00:42:09Z,4.318
2026-01-06T00:49:16Z,4.6193
2026-01-06T00:52:05Z,4.3013
2026-01-06T00:52:46Z,4.7984
2026-01-06T01:18:04Z,4.1616
2026-01-06T01:21:24Z,4.5353
2026-01-06T01:32:17Z,4.3262
2026-01-06T01:34:58Z,3.9299
2026-01-06T01:36:12Z,5.2793
2026-01-06T01:41:33Z,3.9438
2026-01-06T01:55:04Z,4.6709
2026-01-06T02:05:33Z,5.4946
2026-01-06T02:06:08Z,5.1941
2026-01-06T02:12:02Z,3.6055
2026-01-06T02:12:49Z,4.8853
2026-01-06T02:19:57Z,4.1719
2026-01-06T02:40:35Z,4.9412
2026-01-06T02:52:31Z,4.7387
2026-01-06T03:07:56Z,5.1718
2026-01-06T03:13:45Z,4.8248
2026-01-06T03:39:07Z,4.1206
2026-01-06T03:43:22Z,5.1741
2026-01-06T04:07:09Z,4.4404
2026-01-06T04:08:28Z,3.2153
2026-01-06T04:14:32Z,4.2907
2026-01-06T04:16:00Z,5.4816
2026-01-06T04:18:32Z,3.6997
2026-01-06T04:44:23Z,4.0766
2026-01-06T04:44:41Z,3.9767
2026-01-06T05:18:20Z,4.4288
2026-01-06T05:34:48Z,3.9784
2026-01-06T05:36:38Z,4.6937
2026-01-06T05:36:41Z,4.0889
2026-01-06T05:42:27Z,4.8003
2026-01-06T05:59:07Z,3.5529
2026-01-06T06:02:46Z,4.1602
2026-01-06T06:08:25Z,5.0447
2026-01-06T06:09:39Z,4.653
2026-01-06T06:14:48Z,4.9218
2026-01-06T06:24:01Z,4.4618
2026-01-06T06:33:13Z,4.7167
2026-01-06T06:57:16Z,4.3135
2026-01-06T06:57:26Z,4.3767
2026-01-06T07:22:09Z,4.5821
2026-01-06T07:22:41Z,4.3314
2026-01-06T07:22:44Z,4.5987
2026-01-06T07:36:09Z,5.0659
2026-01-06T07:43:37Z,3.8579
2026-01-06T07:45:39Z,5.2232
2026-01-06T07:47:40Z,3.4777
2026-01-06T07:51:13Z,4.6373
2026-01-06T07:51:59Z,4.0698
2026-01-06T07:54:50Z,3.979
2026-01-06T08:05:03Z,3.5956
2026-01-06T08:13:33Z,4.8342
2026-01-06T08:16:44Z,3.8347
2026-01-06T08:31:13Z,4.6312
2026-01-06T08:34:50Z,4.1212
2026-01-06T08:54:48Z,4.2874
2026-01-06T08:55:57Z,4.1617
2026-01-06T09:02:05Z,4.8667
2026-01-06T09:07:00Z,3.936
2026-01-06T09:08:45Z,4.2966
2026-01-06T09:24:23Z,4.5452
2026-01-06T09:33:13Z,4.1283
2026-01-06T09:49:18Z,5.0407
2026-01-06T10:20:08Z,4.425
2026-01-06T10:40:31Z,5.1532
2026-01-06T10:47:03Z,4.9705
2026-01-06T11:19:07Z,5.0413
2026-01-06T11:25:03Z,4.9348
2026-01-06T11:35:53Z,4.7437
2026-01-06T11:54:38Z,4.0274
2026-01-06T12:00:35Z,4.4295
2026-01-06T12:01:54Z,4.1887
2026-01-06T12:08:09Z,3.4572
2026-01-06T12:17:42Z,3.6619
2026-01-06T12:36:34Z,4.7774
2026-01-06T12:41:23Z,4.8933
2026-01-06T12:48:02Z,3.6746
2026-01-06T12:49:01Z,3.8757
2026-01-06T12:50:16Z,3.948
2026-01-06T13:03:24Z,3.7986
2026-01-06T13:07:39Z,4.1311
2026-01-06T13:07:49Z,5.161
2026-01-06T13:09:18Z,4.5111
2026-01-06T13:11:37Z,4.0491
2026-01-06T13:46:23Z,4.6534
2026-01-06T13:52:54Z,4.4685
2026-01-06T13:57:52Z,4.1184
2026-01-06T14:07:57Z,3.6217
2026-01-06T14:39:34Z,4.5333
2026-01-06T14:47:27Z,5.1427
2026-01-06T14:52:07Z,3.7725
2026-01-06T15:09:33Z,4.4529
2026-01-06T15:10:34Z,4.6322
2026-01-06T15:30:49Z,4.4935
2026-01-06T15:32:55Z,5.0154
2026-01-06T15:40:32Z,4.7695
2026-01-06T15:42:17Z,3.861
2026-01-06T15:49:04Z,3.9905
2026-01-06T15:52:31Z,4.6457
2026-01-06T16:44:39Z,4.0205
2026-01-06T17:09:18Z,4.0971
2026-01-06T17:10:45Z,3.742
2026-01-06T17:13:42Z,4.4795
2026-01-06T17:21:42Z,4.4685
2026-01-06T17:44:44Z,4.7846
2026-01-06T17:59:15Z,4.2993
2026-01-06T18:07:00Z,4.7555
2026-01-06T18:44:20Z,4.7746
2026-01-06T18:54:05Z,4.5332
2026-01-06T19:18:53Z,4.8339
2026-01-06T19:35:47Z,4.0508
2026-01-06T19:52:56Z,4.0398
2026-01-06T20:02:28Z,3.5767
2026-01-06T20:04:58Z,4.7834
2026-01-06T20:08:13Z,4.7738
2026-01-06T20:14:33Z,5.0407
2026-01-06T20:15:18Z,4.332
2026-01-06T20:24:30Z,4.6395
2026-01-06T20:33:47Z,3.4108
2026-01-06T20:36:25Z,4.5411
2026-01-06T20:53:39Z,5.1743
2026-01-06T21:04:57Z,4.3044
2026-01-06T21:41:57Z,4.2117
2026-01-06T21:52:15Z,4.9606
2026-01-06T21:53:28Z,4.724
2026-01-06T22:08:20Z,3.4318
2026-01-06T22:17:26Z,4.8089
2026-01-06T22:21:54Z,4.1175
2026-01-06T22:30:25Z,4.0562
2026-01-06T22:33:52Z,3.9654
2026-01-06T23:25:03Z,3.9823
2026-01-06T23:32:10Z,4.8038
2026-01-07T00:12:18Z,4.3181
2026-01-07T00:16:59Z,3.5336
2026-01-07T00:23:56Z,3.9924
2026-01-07T00:27:02Z,4.7436
2026-01-07T00:31:16Z,5.3807
2026-01-07T00:42:42Z,5.5519
2026-01-07T00:47:25Z,4.6015
2026-01-07T01:02:40Z,4.1025
2026-01-07T01:03:04Z,3.6454
2026-01-07T01:26:00Z,4.2683
2026-01-07T01:31:49Z,5.0169
2026-01-07T01:37:09Z,4.3808
2026-01-07T01:38:46Z,4.4416
2026-01-07T01:47:47Z,3.6015
2026-01-07T01:49:39Z,4.2934
2026-01-07T02:07:37Z,5.0771
2026-01-07T02:13:36Z,4.5675
2026-01-07T02:30:54Z,5.7631
2026-01-07T02:39:20Z,4.9377
2026-01-07T02:42:25Z,4.269
2026-01-07T03:04:45Z,3.9046
2026-01-07T03:06:36Z,4.9795
2026-01-07T03:07:25Z,4.2935
2026-01-07T03:10:15Z,4.4244
2026-01-07T03:28:25Z,4.493
2026-01-07T04:00:52Z,3.6013
2026-01-07T04:03:27Z,4.0823
2026-01-07T04:06:40Z,4.2579
2026-01-07T04:15:54Z,4.4354
2026-01-07T04:25:39Z,4.7311
2026-01-07T04:38:48Z,4.9675
2026-01-07T04:39:14Z,4.1846
2026-01-07T05:13:04Z,4.4862
2026-01-07T05:17:23Z,4.4456
2026-01-07T05:34:42Z,4.8326
2026-01-07T05:50:58Z,4.3799
2026-01-07T06:09:14Z,5.557
2026-01-07T06:25:08Z,5.207
2026-01-07T06:31:46Z,4.1065
2026-01-07T06:31:47Z,3.7413
2026-01-07T06:35:44Z,4.5631
2026-01-07T06:38:06Z,4.7102
2026-01-07T07:37:45Z,3.9409
2026-01-07T07:48:10Z,4.4907
2026-01-07T08:09:55Z,3.4131
2026-01-07T08:20:05Z,4.7695
2026-01-07T08:20:54Z,4.3595
2026-01-07T08:24:19Z,5.059
2026-01-07T08:43:27Z,3.8674
2026-01-07T08:55:52Z,4.06
2026-01-07T09:01:37Z,4.8466
2026-01-07T09:04:17Z,4.4031
2026-01-07T09:06:29Z,4.6134
2026-01-07T09:11:57Z,4.3002
2026-01-07T09:24:20Z,4.4956
2026-01-07T09:28:53Z,4.2143
2026-01-07T09:33:05Z,4.6513
2026-01-07T10:12:51Z,4.1983
2026-01-07T10:17:45Z,4.6196
2026-01-07T10:17:56Z,5.2818
2026-01-07T10:21:34Z,4.023
2026-01-07T10:25:12Z,4.4343
2026-01-07T10:25:52Z,4.4804
2026-01-07T10:33:43Z,4.1634
2026-01-07T10:45:24Z,4.7597
2026-01-07T11:03:54Z,3.3606
2026-01-07T11:03:55Z,3.511
2026-01-07T11:11:41Z,5.4675
2026-01-07T11:26:33Z,5.4803
2026-01-07T11:38:02Z,4.1229
2026-01-07T11:44:48Z,4.4134
2026-01-07T11:52:01Z,5.4799
2026-01-07T12:15:26Z,4.4835
2026-01-07T12:16:12Z,4.4303
2026-01-07T12:17:35Z,4.6795
2026-01-07T12:22:52Z,4.5692
2026-01-07T12:25:37Z,5.4041
2026-01-07T13:14:17Z,3.0586
2026-01-07T13:28:16Z,3.1715
2026-01-07T13:28:20Z,5.6294
2026-01-07T13:39:54Z,4.0793
2026-01-07T13:52:05Z,4.1179
2026-01-07T13:52:33Z,5.3522
2026-01-07T13:57:47Z,4.4616
2026-01-07T14:06:25Z,4.8602
2026-01-07T14:23:53Z,4.7881
2026-01-07T14:24:33Z,5.0393
2026-01-07T14:31:15Z,5.093
2026-01-07T14:36:21Z,5.0739
2026-01-07T14:39:31Z,4.8835
2026-01-07T14:55:24Z,4.699
2026-01-07T15:10:34Z,5.2098
2026-01-07T15:13:39Z,4.7168
2026-01-07T15:15:27Z,3.8522
2026-01-07T15:22:45Z,4.7041
2026-01-07T15:44:29Z,3.7728
2026-01-07T15:49:35Z,5.4722
2026-01-07T16:06:53Z,5.0336
2026-01-07T16:25:20Z,4.4701
2026-01-07T16:30:14Z,4.9132
2026-01-07T16:38:29Z,4.399
2026-01-07T16:57:53Z,4.1737
2026-01-07T17:47:13Z,4.0535
2026-01-07T17:54:39Z,4.656
2026-01-07T17:57:52Z,4.4185
2026-01-07T18:01:22Z,5.3019
2026-01-07T18:44:38Z,5.4682
2026-01-07T19:01:12Z,4.7799
2026-01-07T19:14:37Z,4.2087
2026-01-07T19:35:41Z,4.9732
2026-01-07T19:43:42Z,4.4578
2026-01-07T19:45:40Z,5.7367
2026-01-07T19:57:27Z,5.305
2026-01-07T20:18:31Z,4.3608
2026-01-07T20:26:44Z,4.7336
2026-01-07T20:39:13Z,4.1684
2026-01-07T20:50:02Z,4.8817
2026-01-07T20:59:39Z,4.8742
2026-01-07T21:03:40Z,4.1497
2026-01-07T21:05:24Z,3.8035
2026-01-07T21:08:53Z,4.0657
2026-01-07T21:12:32Z,4.2917
2026-01-07T21:15:08Z,4.06
2026-01-07T21:29:44Z,4.9088
2026-01-07T21:33:27Z,5.245
2026-01-07T21:44:18Z,4.2465
2026-01-07T21:45:00Z,4.0582
2026-01-07T21:50:31Z,4.0206
2026-01-07T21:52:13Z,4.1468
2026-01-07T21:52:14Z,3.1864
2026-01-07T21:59:27Z,3.909
2026-01-07T22:09:43Z,4.3944
2026-01-07T22:38:07Z,4.3287
2026-01-07T22:41:32Z,4.5289
2026-01-07T22:57:18Z,4.291
2026-01-07T23:34:43Z,3.5888
2026-01-07T23:48:00Z,5.0943
2026-01-08T00:01:01Z,4.1985
2026-01-08T00:03:21Z,4.6407
2026-01-08T00:16:33Z,4.4439
2026-01-08T00:30:21Z,4.3837
2026-01-08T00:44:41Z,5.1093
2026-01-08T00:47:13Z,4.1694
2026-01-08T00:48:46Z,3.5593
2026-01-08T01:06:10Z,3.9606
2026-01-08T01:06:34Z,5.1673
2026-01-08T01:10:33Z,4.4311
2026-01-08T01:25:57Z,4.0939
2026-01-08T01:30:21Z,4.5367
2026-01-08T01:36:48Z,5.6778
2026-01-08T01:54:15Z,3.6422
2026-01-08T01:55:02Z,4.2223
2026-01-08T02:05:53Z,4.194
2026-01-08T02:18:19Z,4.9249
2026-01-08T02:46:28Z,4.5328
2026-01-08T02:48:10Z,4.552
2026-01-08T02:57:37Z,4.863
2026-01-08T03:17:24Z,4.778
2026-01-08T03:23:46Z,4.0154
2026-01-08T03:46:16Z,4.1919
2026-01-08T03:48:26Z,4.4122
2026-01-08T03:55:00Z,5.2327
2026-01-08T03:55:51Z,5.4464
2026-01-08T04:11:56Z,4.6428
2026-01-08T04:35:24Z,4.679
2026-01-08T04:52:02Z,4.4627
2026-01-08T05:01:31Z,4.6671
2026-01-08T05:02:22Z,5.0648
2026-01-08T05:13:10Z,4.4662
2026-01-08T05:28:41Z,4.3059
2026-01-08T05:35:39Z,3.7361
2026-01-08T05:39:43Z,4.0563
2026-01-08T05:55:54Z,4.5522
2026-01-08T05:57:27Z,3.93
2026-01-08T05:59:21Z,4.3664
2026-01-08T06:09:34Z,4.2838
2026-01-08T06:10:10Z,4.5619
2026-01-08T06:11:53Z,4.3818
2026-01-08T06:30:15Z,4.2504
2026-01-08T06:30:23Z,4.6939
2026-01-08T06:49:41Z,4.8584
2026-01-08T06:54:09Z,4.9127
2026-01-08T06:56:34Z,4.8277
2026-01-08T07:19:30Z,3.5706
2026-01-08T07:22:35Z,4.3934
2026-01-08T07:47:55Z,4.8453
2026-01-08T07:50:00Z,5.6115
2026-01-08T08:10:06Z,4.8388
2026-01-08T08:14:56Z,4.2443
2026-01-08T08:16:53Z,4.3236
2026-01-08T08:24:26Z,4.5114
2026-01-08T08:28:19Z,5.062
2026-01-08T09:02:46Z,4.7622
2026-01-08T09:10:21Z,5.0112
2026-01-08T09:11:26Z,4.157
2026-01-08T09:12:02Z,4.7312
2026-01-08T09:12:30Z,4.3164
2026-01-08T09:14:21Z,4.8844
2026-01-08T09:15:18Z,4.0711
2026-01-08T09:16:49Z,4.0457
2026-01-08T09:30:16Z,5.9357
2026-01-08T09:52:58Z,4.0874
2026-01-08T10:13:12Z,4.6119
2026-01-08T10:16:04Z,3.5902
2026-01-08T10:24:27Z,5.4399
2026-01-08T10:47:19Z,4.5458
2026-01-08T11:00:20Z,3.6405
2026-01-08T11:32:33Z,4.442
2026-01-08T11:34:44Z,5.4928
2026-01-08T11:45:07Z,3.8669
2026-01-08T11:46:10Z,6.0099
2026-01-08T11:52:56Z,4.023
2026-01-08T12:11:31Z,4.4122
2026-01-08T12:31:52Z,3.4724
2026-01-08T12:47:42Z,3.9251
2026-01-08T13:01:25Z,5.0496
2026-01-08T13:07:26Z,3.7658
2026-01-08T13:23:00Z,4.5191
2026-01-08T13:40:52Z,5.1478
2026-01-08T13:43:46Z,4.3356
2026-01-08T13:57:15Z,5.6983
2026-01-08T13:58:30Z,4.248
2026-01-08T14:08:55Z,4.9119
2026-01-08T14:17:34Z,3.9694
2026-01-08T14:26:13Z,4.5734
2026-01-08T14:30:26Z,4.6503
2026-01-08T14:37:36Z,5.376
2026-01-08T14:37:57Z,4.288
2026-01-08T14:45:53Z,4.253
2026-01-08T14:47:36Z,4.5258
2026-01-08T14:48:19Z,5.3958
2026-01-08T15:17:13Z,4.2381
2026-01-08T15:18:00Z,4.5236
2026-01-08T15:21:41Z,4.9395
2026-01-08T15:26:45Z,3.4222
2026-01-08T15:29:59Z,4.892
2026-01-08T15:32:47Z,4.3078
2026-01-08T15:34:25Z,4.6218
2026-01-08T15:35:49Z,5.1842
2026-01-08T15:51:15Z,4.4199
2026-01-08T15:51:16Z,3.9542
2026-01-08T15:52:50Z,4.5498
2026-01-08T16:17:01Z,4.6528
2026-01-08T16:18:04Z,4.344
2026-01-08T16:21:56Z,5.4047
2026-01-08T16:29:30Z,4.1229
2026-01-08T16:33:45Z,4.4419
2026-01-08T16:51:44Z,5.0299
2026-01-08T16:53:01Z,4.2313
2026-01-08T16:59:40Z,5.4652
2026-01-08T17:01:14Z,4.19
2026-01-08T17:05:56Z,5.5606
2026-01-08T17:10:22Z,4.0484
2026-01-08T17:28:42Z,4.7255
2026-01-08T17:35:26Z,4.3008
2026-01-08T17:52:47Z,3.518
2026-01-08T18:08:14Z,4.8109
2026-01-08T18:17:20Z,4.7771
2026-01-08T18:18:22Z,4.6015
2026-01-08T18:48:07Z,4.8601
2026-01-08T19:05:12Z,4.9355
2026-01-08T19:14:28Z,5.0053
2026-01-08T19:16:22Z,4.6209
2026-01-08T19:26:39Z,4.3791
2026-01-08T19:28:43Z,3.8958
2026-01-08T19:35:47Z,4.1844
2026-01-08T20:03:45Z,4.9414
2026-01-08T20:21:26Z,5.0482
2026-01-08T20:30:00Z,3.822
2026-01-08T20:31:34Z,4.0993
2026-01-08T20:37:51Z,4.671
2026-01-08T20:40:32Z,3.878
2026-01-08T21:09:12Z,3.77
2026-01-08T21:20:52Z,3.3475
2026-01-08T21:23:06Z,4.1077
2026-01-08T21:36:12Z,3.2614
2026-01-08T21:43:54Z,5.0787
2026-01-08T21:46:30Z,3.9204
2026-01-08T21:47:41Z,4.3291
2026-01-08T21:57:22Z,4.6503
2026-01-08T22:14:20Z,5.2027
2026-01-08T22:15:14Z,4.0731
2026-01-08T22:28:37Z,4.7522
2026-01-08T22:55:00Z,3.8253
2026-01-08T23:07:00Z,4.6478
2026-01-08T23:20:18Z,4.2124
2026-01-08T23:28:14Z,3.9412
2026-01-08T23:36:19Z,3.9644
2026-01-08T23:39:12Z,5.6176
2026-01-08T23:40:01Z,4.0436
2026-01-09T00:06:39Z,4.8664
2026-01-09T00:08:18Z,4.006
2026-01-09T00:22:52Z,4.5163
2026-01-09T00:35:19Z,4.7144
2026-01-09T00:35:20Z,4.0259
2026-01-09T00:56:36Z,4.8595
2026-01-09T01:06:33Z,3.7636
2026-01-09T01:14:04Z,4.7195
2026-01-09T01:19:37Z,4.5723
2026-01-09T01:26:02Z,3.2764
2026-01-09T01:38:28Z,3.7705
2026-01-09T01:38:56Z,4.2047
2026-01-09T01:40:32Z,5.0669
2026-01-09T01:41:23Z,4.8998
2026-01-09T02:13:28Z,4.9439
2026-01-09T02:23:19Z,4.4261
2026-01-09T02:33:43Z,4.804
2026-01-09T02:43:05Z,3.8671
2026-01-09T02:47:45Z,3.9926
2026-01-09T02:53:39Z,4.7721
2026-01-09T03:02:30Z,4.3054
2026-01-09T03:28:15Z,4.094
2026-01-09T03:29:08Z,3.627
2026-01-09T03:39:18Z,5.1285
2026-01-09T03:41:35Z,4.7514
2026-01-09T04:12:00Z,4.8965
2026-01-09T04:25:29Z,4.8394
2026-01-09T04:34:54Z,4.1204
2026-01-09T04:42:40Z,4.3557
2026-01-09T05:01:42Z,4.1013
2026-01-09T05:08:12Z,4.3469
2026-01-09T05:10:56Z,3.7001
2026-01-09T05:11:11Z,4.3588
2026-01-09T05:22:51Z,5.3633
2026-01-09T05:25:17Z,4.1025
2026-01-09T05:36:38Z,4.9532
2026-01-09T05:50:55Z,5.2663
2026-01-09T06:10:34Z,3.4348
2026-01-09T06:35:36Z,4.0174
2026-01-09T06:41:39Z,4.3412
2026-01-09T06:45:56Z,4.0401
2026-01-09T07:15:23Z,5.0296
2026-01-09T07:15:47Z,3.7638
2026-01-09T08:02:07Z,4.7901
2026-01-09T08:23:05Z,4.8493
2026-01-09T08:45:34Z,4.4011
2026-01-09T08:46:03Z,4.6165
2026-01-09T09:07:08Z,4.7356
2026-01-09T09:43:13Z,4.8876
2026-01-09T09:46:49Z,4.1554
2026-01-09T09:54:13Z,4.6594
2026-01-09T09:54:42Z,4.4802
2026-01-09T10:03:25Z,4.3394
2026-01-09T10:09:25Z,4.2803
2026-01-09T10:22:34Z,4.2843
2026-01-09T10:35:18Z,4.8584
2026-01-09T10:42:07Z,4.2533
2026-01-09T10:51:10Z,4.5632
2026-01-09T11:02:50Z,4.0996
2026-01-09T11:05:47Z,4.826
2026-01-09T11:09:11Z,4.2851
2026-01-09T11:35:52Z,4.6481
2026-01-09T11:49:50Z,5.5825
2026-01-09T12:03:36Z,3.9981
2026-01-09T12:07:02Z,4.477
2026-01-09T12:08:03Z,4.9116
2026-01-09T12:42:46Z,4.2971
2026-01-09T12:45:35Z,4.4671
2026-01-09T12:46:51Z,4.1392
2026-01-09T13:03:13Z,4.6885
2026-01-09T13:07:16Z,3.5151
2026-01-09T13:07:46Z,5.0127
2026-01-09T13:23:59Z,5.0924
2026-01-09T13:28:31Z,4.9724
2026-01-09T13:30:06Z,3.1121
2026-01-09T13:45:23Z,4.5892
2026-01-09T13:52:44Z,4.1009
2026-01-09T14:03:41Z,5.3376
2026-01-09T14:11:55Z,4.9936
2026-01-09T14:20:13Z,5.1539
2026-01-09T15:02:48Z,3.4593
2026-01-09T15:16:37Z,5.4107
2026-01-09T15:20:59Z,4.782
2026-01-09T15:22:04Z,4.5298
2026-01-09T16:01:45Z,3.5742
2026-01-09T16:08:42Z,4.2069
2026-01-09T16:16:16Z,4.8209
2026-01-09T16:18:03Z,4.1357
2026-01-09T16:31:37Z,4.2836
2026-01-09T16:39:50Z,5.7468
2026-01-09T16:44:52Z,4.3169
2026-01-09T16:49:27Z,4.3091
2026-01-09T17:01:25Z,4.2377
2026-01-09T17:33:54Z,4.4672
2026-01-09T17:39:55Z,4.7617
2026-01-09T17:44:19Z,4.2309
2026-01-09T17:45:41Z,4.0044
2026-01-09T17:51:41Z,4.6967
2026-01-09T17:55:25Z,4.3724
2026-01-09T17:55:47Z,5.318
2026-01-09T17:57:40Z,4.7619
2026-01-09T18:01:07Z,4.6325
2026-01-09T18:04:10Z,4.5169
2026-01-09T18:29:52Z,4.394
2026-01-09T18:30:44Z,4.8049
2026-01-09T18:42:50Z,4.2891
2026-01-09T18:51:41Z,4.8765
2026-01-09T18:52:29Z,4.0337
2026-01-09T19:04:02Z,3.8969
2026-01-09T19:16:35Z,4.5346
2026-01-09T19:29:34Z,5.5838
2026-01-09T19:40:07Z,5.1542
2026-01-09T19:48:29Z,5.1112
2026-01-09T19:52:54Z,4.0572
2026-01-09T20:18:53Z,5.1013
2026-01-09T20:24:36Z,4.594
2026-01-09T20:28:40Z,4.6201
2026-01-09T20:32:53Z,4.0723
2026-01-09T20:36:53Z,4.6198
2026-01-09T21:02:37Z,5.0892
2026-01-09T21:13:25Z,5.4302
2026-01-09T21:14:04Z,3.878
2026-01-09T21:21:50Z,5.8337
2026-01-09T21:38:53Z,4.544
2026-01-09T21:46:58Z,4.2964
2026-01-09T21:54:01Z,3.8401
2026-01-09T22:06:10Z,4.7693
2026-01-09T22:40:24Z,5.093
2026-01-09T22:46:26Z,5.4874
2026-01-09T22:59:38Z,5.2009
2026-01-09T23:33:11Z,4.8721
2026-01-09T23:34:30Z,4.5796
2026-01-09T23:42:55Z,4.2686
2026-01-09T23:45:49Z,4.9967
2026-01-10T00:10:44Z,4.0891
2026-01-10T00:16:17Z,4.0216
2026-01-10T00:22:06Z,3.6595
2026-01-10T00:24:14Z,3.6435
2026-01-10T00:35:39Z,4.8666
2026-01-10T00:48:33Z,4.6328
2026-01-10T00:56:12Z,4.4649
2026-01-10T01:13:06Z,4.8389
2026-01-10T01:21:59Z,4.2602
2026-01-10T01:35:19Z,4.4058
2026-01-10T01:39:47Z,3.6908
2026-01-10T01:41:32Z,4.1924
2026-01-10T02:00:29Z,4.1438
2026-01-10T02:09:56Z,3.493
2026-01-10T02:10:03Z,4.6834
2026-01-10T02:13:25Z,3.9789
2026-01-10T02:39:00Z,4.3536
2026-01-10T02:49:41Z,4.7574
2026-01-10T02:51:35Z,4.2187
2026-01-10T03:14:44Z,4.2646
2026-01-10T03:15:01Z,4.2897
2026-01-10T03:15:57Z,4.5125
2026-01-10T03:19:09Z,3.7575
2026-01-10T03:19:58Z,4.7778
2026-01-10T03:24:05Z,4.1228
2026-01-10T03:26:27Z,4.2933
2026-01-10T03:41:14Z,4.4208
2026-01-10T03:44:11Z,3.7691
2026-01-10T03:48:15Z,4.5887
2026-01-10T03:53:26Z,5.1228
2026-01-10T04:00:59Z,3.7742
2026-01-10T04:14:53Z,4.7693
2026-01-10T04:23:09Z,4.3365
2026-01-10T04:29:10Z,4.8092
2026-01-10T04:36:38Z,4.1356
2026-01-10T04:44:57Z,4.6478
2026-01-10T04:56:15Z,5.0886
2026-01-10T05:11:28Z,4.5671
2026-01-10T05:23:25Z,4.2276
2026-01-10T05:26:05Z,4.043
2026-01-10T05:27:40Z,4.433
2026-01-10T05:29:44Z,4.7053
2026-01-10T05:31:26Z,3.94
2026-01-10T05:35:01Z,5.2884
2026-01-10T05:41:29Z,4.2833
2026-01-10T05:41:32Z,3.7789
2026-01-10T05:48:49Z,4.608
2026-01-10T05:58:58Z,4.9363
2026-01-10T06:15:45Z,3.2032
2026-01-10T06:16:49Z,5.3603
2026-01-10T06:22:00Z,4.8582
2026-01-10T06:31:30Z,3.9681
2026-01-10T06:32:14Z,4.5731
2026-01-10T06:38:54Z,4.6964
2026-01-10T06:53:08Z,4.6684
2026-01-10T06:54:51Z,4.6168
2026-01-10T06:56:06Z,4.6586
2026-01-10T06:57:11Z,4.4997
2026-01-10T07:07:37Z,4.3147
2026-01-10T07:32:21Z,4.4564
2026-01-10T07:44:00Z,4.3916
2026-01-10T07:45:42Z,3.3898
2026-01-10T07:49:55Z,4.1566
2026-01-10T07:51:15Z,4.084
2026-01-10T07:58:39Z,4.4381
2026-01-10T08:01:22Z,3.5319
2026-01-10T08:38:38Z,5.0448
2026-01-10T08:53:32Z,5.2135
2026-01-10T09:04:01Z,5.5615
2026-01-10T09:05:22Z,5.05
2026-01-10T09:14:55Z,3.7917
2026-01-10T09:19:46Z,5.7422
2026-01-10T09:27:19Z,4.1338
2026-01-10T09:29:29Z,4.455
2026-01-10T09:33:29Z,4.6994
2026-01-10T09:48:04Z,4.3965
2026-01-10T10:01:09Z,3.4331
2026-01-10T10:04:51Z,4.9002
2026-01-10T10:06:11Z,5.7251
2026-01-10T10:16:50Z,3.7881
2026-01-10T10:18:04Z,4.1347
2026-01-10T10:28:11Z,4.6049
2026-01-10T10:34:51Z,5.291
2026-01-10T10:36:39Z,4.5133
2026-01-10T10:44:21Z,4.1616
2026-01-10T10:44:22Z,3.9485
2026-01-10T10:44:51Z,3.93
2026-01-10T10:51:16Z,4.4789
2026-01-10T11:25:04Z,4.8078
2026-01-10T11:29:13Z,4.5481
2026-01-10T11:30:16Z,4.0548
2026-01-10T11:39:38Z,4.4308
2026-01-10T11:51:47Z,3.9729
2026-01-10T12:07:01Z,4.7034
2026-01-10T12:07:39Z,4.6681
2026-01-10T12:16:11Z,3.5198
2026-01-10T12:17:48Z,5.0602
2026-01-10T12:19:02Z,5.1558
2026-01-10T13:02:29Z,3.8512
2026-01-10T13:15:40Z,4.8928
2026-01-10T13:15:52Z,4.1329
2026-01-10T13:24:12Z,5.1459
2026-01-10T14:21:05Z,4.2522
2026-01-10T14:26:05Z,4.2363
2026-01-10T14:28:47Z,4.8662
2026-01-10T14:48:33Z,4.5707
2026-01-10T14:59:36Z,4.3032
2026-01-10T15:01:49Z,4.5863
2026-01-10T15:12:25Z,4.4339
2026-01-10T15:41:49Z,5.4701
2026-01-10T15:46:24Z,4.7498
2026-01-10T16:03:02Z,4.6499
2026-01-10T16:05:23Z,4.404
2026-01-10T16:06:48Z,4.5498
2026-01-10T16:31:27Z,4.4219
2026-01-10T16:32:50Z,4.6866
