ts,prediction
2026-01-05T16:01:49Z,7.8716
2026-01-05T16:08:13Z,6.1552
2026-01-05T16:13:49Z,6.5064
2026-01-05T16:41:54Z,5.9923
2026-01-05T17:07:54Z,6.0675
2026-01-05T17:18:39Z,7.4936
2026-01-05T17:22:41Z,4.9838
2026-01-05T17:35:25Z,7.1603
2026-01-05T17:47:33Z,6.8336
2026-01-05T17:58:14Z,5.2307
2026-01-05T18:01:30Z,5.4099
2026-01-05T18:06:52Z,6.4134
2026-01-05T19:07:13Z,7.228
2026-01-05T19:23:48Z,5.7762
2026-01-05T19:36:52Z,6.7663
2026-01-05T19:48:55Z,7.9037
2026-01-05T19:52:18Z,5.7747
2026-01-05T19:59:20Z,7.7147
2026-01-05T20:00:05Z,5.936
2026-01-05T20:40:10Z,6.7483
2026-01-05T20:47:44Z,5.3572
2026-01-05T20:51:40Z,6.5259
2026-01-05T20:58:49Z,5.0116
2026-01-05T21:09:25Z,6.7557
2026-01-05T21:14:47Z,5.2595
2026-01-05T21:28:55Z,7.1925
2026-01-05T21:31:45Z,5.985
2026-01-05T21:34:03Z,5.5542
2026-01-05T21:38:27Z,6.1686
2026-01-05T21:38:50Z,7.5197
2026-01-05T21:40:26Z,5.9771
2026-01-05T21:47:47Z,5.6127
2026-01-05T21:49:18Z,7.7032
2026-01-05T21:51:17Z,5.7049
2026-01-05T21:56:38Z,6.1506
2026-01-05T22:13:45Z,6.8489
2026-01-05T22:25:36Z,6.7128
2026-01-05T22:41:30Z,5.5041
2026-01-05T22:48:47Z,5.5355
2026-01-05T23:12:10Z,6.9844
2026-01-05T23:14:29Z,6.588
2026-01-05T23:41:18Z,5.8447
2026-01-05T23:52:44Z,6.2847
2026-01-06T00:13:29Z,5.0187
2026-01-06T00:16:30Z,4.5575
2026-01-06T00:16:55Z,6.2713
2026-01-06T00:20:07Z,8.0354
2026-01-06T01:35:24Z,7.7095
2026-01-06T01:45:15Z,5.0321
2026-01-06T01:50:39Z,6.6295
2026-01-06T01:55:44Z,6.1293
2026-01-06T01:55:59Z,6.7385
2026-01-06T01:59:11Z,6.0112
2026-01-06T02:12:21Z,6.6153
2026-01-06T02:14:08Z,7.4644
2026-01-06T02:49:53Z,6.176
2026-01-06T02:57:21Z,6.1364
2026-01-06T02:58:58Z,6.4523
2026-01-06T03:04:54Z,6.9944
2026-01-06T03:47:04Z,6.5987
2026-01-06T04:08:30Z,7.0975
2026-01-06T04:15:29Z,5.8653
2026-01-06T04:30:05Z,5.8217
2026-01-06T04:37:43Z,5.4679
2026-01-06T04:55:33Z,6.3694
2026-01-06T04:58:16Z,4.9441
2026-01-06T04:58:38Z,6.9386
2026-01-06T06:01:48Z,6.074
2026-01-06T06:06:22Z,4.0257
2026-01-06T06:14:28Z,7.2116
2026-01-06T06:14:41Z,7.9433
2026-01-06T06:22:50Z,8.2041
2026-01-06T06:24:05Z,7.5031
2026-01-06T06:24:14Z,5.7834
2026-01-06T06:28:25Z,5.339
2026-01-06T06:37:17Z,7.1668
2026-01-06T07:05:30Z,6.6766
2026-01-06T07:08:17Z,6.7208
2026-01-06T07:18:27Z,6.7596
2026-01-06T07:19:54Z,6.9646
2026-01-06T07:20:01Z,6.2653
2026-01-06T07:33:10Z,6.6032
2026-01-06T07:35:57Z,6.7232
2026-01-06T07:38:09Z,5.1282
2026-01-06T07:42:53Z,4.7589
2026-01-06T07:58:26Z,5.4954
2026-01-06T08:08:36Z,4.9689
2026-01-06T08:21:28Z,6.7891
2026-01-06T08:24:36Z,6.3799
2026-01-06T08:25:23Z,4.7974
2026-01-06T08:33:28Z,6.1978
2026-01-06T08:33:49Z,7.275
2026-01-06T08:47:13Z,5.7231
2026-01-06T08:55:55Z,7.6941
2026-01-06T09:03:20Z,6.6631
2026-01-06T09:12:59Z,7.7345
2026-01-06T09:40:35Z,4.8812
2026-01-06T09:42:32Z,7.6741
2026-01-06T09:45:45Z,6.7518
2026-01-06T10:05:30Z,6.5123
2026-01-06T10:26:13Z,7.2043
2026-01-06T10:46:05Z,5.5917
2026-01-06T10:57:33Z,6.0069
2026-01-06T11:06:17Z,5.6367
2026-01-06T12:15:48Z,6.6258
2026-01-06T12:22:16Z,6.2492
2026-01-06T12:37:15Z,7.2881
2026-01-06T12:40:13Z,7.1306
2026-01-06T12:47:10Z,4.9686
2026-01-06T12:52:33Z,7.3845
2026-01-06T12:53:37Z,6.2018
2026-01-06T12:54:31Z,7.5067
2026-01-06T12:54:45Z,7.4143
2026-01-06T12:57:14Z,6.337
2026-01-06T13:09:10Z,6.7942
2026-01-06T13:37:33Z,7.3634
2026-01-06T13:42:07Z,6.1847
2026-01-06T14:02:48Z,6.4023
2026-01-06T14:10:52Z,6.0668
2026-01-06T14:23:21Z,7.0132
2026-01-06T14:23:51Z,6.3755
2026-01-06T14:25:35Z,6.6698
2026-01-06T14:26:40Z,5.5915
2026-01-06T14:32:05Z,6.9348
2026-01-06T14:38:50Z,6.1761
2026-01-06T14:50:52Z,5.549
2026-01-06T15:15:51Z,5.7947
2026-01-06T15:38:46Z,6.0788
2026-01-06T15:38:49Z,6.8876
2026-01-06T15:50:56Z,6.5228
2026-01-06T16:00:36Z,6.8634
2026-01-06T16:05:41Z,5.6754
2026-01-06T16:06:26Z,7.0064
2026-01-06T16:11:23Z,8.5314
2026-01-06T16:15:19Z,6.3364
2026-01-06T16:17:54Z,6.1675
2026-01-06T16:22:32Z,7.1048
2026-01-06T16:27:52Z,7.1048
2026-01-06T17:01:35Z,8.2209
2026-01-06T17:08:00Z,5.8595
2026-01-06T17:10:31Z,4.7555
2026-01-06T17:11:43Z,6.5475
2026-01-06T17:14:31Z,5.4618
2026-01-06T17:15:46Z,7.4148
2026-01-06T17:17:26Z,6.3374
2026-01-06T17:23:12Z,6.3575
2026-01-06T17:32:59Z,6.4426
2026-01-06T17:37:07Z,7.2855
2026-01-06T17:43:39Z,5.8564
2026-01-06T17:47:40Z,6.051
2026-01-06T18:18:36Z,5.7614
2026-01-06T18:40:08Z,5.8227
2026-01-06T18:45:41Z,6.6832
2026-01-06T19:00:04Z,7.2517
2026-01-06T19:13:24Z,5.2476
2026-01-06T19:30:13Z,5.898
2026-01-06T19:40:58Z,6.2381
2026-01-06T20:03:39Z,6.5205
2026-01-06T20:06:23Z,5.9681
2026-01-06T20:23:25Z,6.3279
2026-01-06T20:28:35Z,5.2046
2026-01-06T20:34:38Z,6.5073
2026-01-06T20:37:06Z,5.1319
2026-01-06T20:41:46Z,5.8884
2026-01-06T20:46:35Z,5.89
2026-01-06T20:55:31Z,6.979
2026-01-06T21:00:25Z,6.0818
2026-01-06T21:02:40Z,6.8703
2026-01-06T21:24:50Z,6.7616
2026-01-06T21:54:51Z,5.4627
2026-01-06T21:55:14Z,6.2206
2026-01-06T21:56:57Z,7.3706
2026-01-06T22:16:27Z,6.3748
2026-01-06T22:28:13Z,6.9989
2026-01-06T22:55:04Z,5.2679
2026-01-06T23:01:56Z,6.2403
2026-01-06T23:33:37Z,6.6644
2026-01-06T23:34:37Z,5.9806
2026-01-06T23:40:42Z,6.3531
2026-01-06T23:47:39Z,5.1072
2026-01-06T23:49:42Z,7.6252
2026-01-06T23:56:59Z,6.5439
2026-01-07T00:02:30Z,6.9292
2026-01-07T00:02:55Z,7.2265
2026-01-07T00:13:11Z,7.1728
2026-01-07T00:25:34Z,6.8626
2026-01-07T00:30:53Z,6.9863
2026-01-07T00:40:16Z,6.9028
2026-01-07T01:07:02Z,6.4206
2026-01-07T01:20:36Z,8.3989
2026-01-07T01:23:44Z,6.4173
2026-01-07T01:25:23Z,5.4292
2026-01-07T01:37:22Z,5.9912
2026-01-07T01:50:07Z,6.9118
2026-01-07T01:57:22Z,6.5168
2026-01-07T02:02:53Z,6.7563
2026-01-07T02:10:13Z,5.6813
2026-01-07T02:15:03Z,6.3524
2026-01-07T02:28:31Z,5.9364
2026-01-07T02:30:08Z,6.6219
2026-01-07T02:30:38Z,6.41
2026-01-07T02:38:08Z,7.5802
2026-01-07T02:48:50Z,7.5899
2026-01-07T03:24:10Z,6.46
2026-01-07T03:28:53Z,6.4461
2026-01-07T03:39:20Z,6.3051
2026-01-07T03:39:25Z,6.4243
2026-01-07T03:55:22Z,8.0143
2026-01-07T03:55:22Z,6.3037
2026-01-07T04:00:09Z,7.3094
2026-01-07T04:00:32Z,7.0254
2026-01-07T04:05:08Z,8.5704
2026-01-07T04:13:19Z,4.7754
2026-01-07T04:13:39Z,6.6057
2026-01-07T04:31:17Z,7.1607
2026-01-07T04:41:18Z,7.6169
2026-01-07T04:52:41Z,6.4073
2026-01-07T04:57:51Z,6.7928
2026-01-07T05:09:12Z,7.2749
2026-01-07T05:26:55Z,4.4693
2026-01-07T05:27:13Z,6.8776
2026-01-07T05:30:31Z,6.1802
2026-01-07T05:44:12Z,7.2775
2026-01-07T05:46:41Z,7.4846
2026-01-07T05:48:19Z,6.7993
2026-01-07T05:49:57Z,6.9575
2026-01-07T05:55:56Z,6.6763
2026-01-07T06:10:14Z,7.7945
2026-01-07T06:10:45Z,5.721
2026-01-07T06:23:14Z,6.2136
2026-01-07T06:25:05Z,6.3553
2026-01-07T06:29:19Z,5.9436
2026-01-07T06:32:42Z,5.9978
2026-01-07T06:44:52Z,5.4665
2026-01-07T06:50:11Z,6.0476
2026-01-07T06:53:25Z,7.0027
2026-01-07T07:03:59Z,6.6368
2026-01-07T07:06:46Z,5.992
2026-01-07T07:52:55Z,6.2508
2026-01-07T07:58:54Z,4.7478
2026-01-07T08:00:59Z,6.2123
2026-01-07T08:01:14Z,6.8693
2026-01-07T08:12:08Z,5.6177
2026-01-07T08:27:56Z,6.6715
2026-01-07T08:29:00Z,6.9516
2026-01-07T08:32:30Z,6.4567
2026-01-07T08:36:35Z,6.7924
2026-01-07T08:39:14Z,7.836
2026-01-07T08:40:30Z,6.9653
2026-01-07T09:11:14Z,6.6754
2026-01-07T09:13:09Z,6.3844
2026-01-07T09:23:15Z,4.7116
2026-01-07T09:42:08Z,6.7979
2026-01-07T10:06:14Z,5.83
2026-01-07T10:11:09Z,7.2177
2026-01-07T10:37:20Z,6.8866
2026-01-07T10:52:03Z,6.6775
2026-01-07T10:53:28Z,4.8505
2026-01-07T10:53:28Z,4.7678
2026-01-07T11:03:47Z,6.6214
2026-01-07T11:17:11Z,6.752
2026-01-07T11:22:17Z,6.5103
2026-01-07T11:40:15Z,7.6056
2026-01-07T11:44:25Z,7.0131
2026-01-07T11:45:37Z,6.253
2026-01-07T11:51:31Z,5.7281
2026-01-07T11:57:37Z,7.2588
2026-01-07T12:06:32Z,6.3053
2026-01-07T12:26:43Z,7.1795
2026-01-07T12:32:04Z,5.5236
2026-01-07T13:01:32Z,7.1624
2026-01-07T13:02:06Z,5.3553
2026-01-07T13:08:19Z,6.4239
2026-01-07T13:24:25Z,5.5932
2026-01-07T13:29:01Z,6.437
2026-01-07T13:30:52Z,7.1815
2026-01-07T13:37:34Z,6.4163
2026-01-07T13:53:03Z,6.3258
2026-01-07T14:02:48Z,5.0695
2026-01-07T14:03:42Z,7.001
2026-01-07T14:15:15Z,5.3653
2026-01-07T14:17:39Z,6.8366
2026-01-07T14:44:14Z,6.8813
2026-01-07T14:49:33Z,6.4752
2026-01-07T14:54:16Z,6.3774
2026-01-07T15:05:13Z,7.2751
2026-01-07T15:18:15Z,5.5453
2026-01-07T15:18:57Z,7.3669
2026-01-07T15:46:45Z,6.5785
2026-01-07T15:54:05Z,5.6627
2026-01-07T16:03:37Z,6.9322
2026-01-07T16:09:22Z,5.1068
2026-01-07T16:13:17Z,6.1863
2026-01-07T16:35:09Z,7.2325
2026-01-07T16:38:28Z,5.96
2026-01-07T16:41:34Z,5.6476
2026-01-07T16:50:21Z,6.7661
2026-01-07T16:54:16Z,5.6871
2026-01-07T17:17:15Z,5.846
2026-01-07T17:30:38Z,6.8316
2026-01-07T17:31:35Z,7.8146
2026-01-07T17:33:25Z,6.2346
2026-01-07T17:39:02Z,7.2033
2026-01-07T17:41:59Z,6.103
2026-01-07T17:48:22Z,6.0861
2026-01-07T17:48:57Z,5.597
2026-01-07T18:11:25Z,6.7336
2026-01-07T18:21:46Z,7.1183
2026-01-07T18:23:21Z,5.8582
2026-01-07T18:50:02Z,5.494
2026-01-07T18:56:44Z,5.3527
2026-01-07T18:59:41Z,4.9069
2026-01-07T19:16:41Z,6.4543
2026-01-07T19:20:16Z,8.1049
2026-01-07T19:21:52Z,6.9984
2026-01-07T19:39:49Z,5.9359
2026-01-07T20:12:52Z,7.005
2026-01-07T20:31:43Z,6.5238
2026-01-07T20:33:09Z,6.5151
2026-01-07T20:48:57Z,5.7975
2026-01-07T20:51:55Z,4.5724
2026-01-07T21:04:22Z,6.0953
2026-01-07T21:09:13Z,6.052
2026-01-07T21:10:10Z,5.273
2026-01-07T21:21:20Z,7.3991
2026-01-07T21:25:38Z,4.8358
2026-01-07T21:29:40Z,4.3493
2026-01-07T21:36:43Z,6.2818
2026-01-07T21:42:42Z,7.0488
2026-01-07T22:06:15Z,6.0145
2026-01-07T22:27:11Z,5.5894
2026-01-07T22:32:51Z,5.419
2026-01-07T22:36:24Z,5.2399
2026-01-07T22:38:55Z,5.256
2026-01-07T22:39:28Z,6.3381
2026-01-07T22:56:26Z,6.0342
2026-01-07T23:01:35Z,6.2854
2026-01-07T23:11:59Z,6.8139
2026-01-07T23:20:06Z,5.28
2026-01-07T23:27:58Z,6.0221
2026-01-07T23:34:33Z,5.4928
2026-01-07T23:49:40Z,5.693
2026-01-07T23:50:43Z,6.8275
2026-01-08T00:04:09Z,6.3615
2026-01-08T00:10:12Z,7.6203
2026-01-08T00:21:01Z,5.4785
2026-01-08T00:29:33Z,6.5583
2026-01-08T00:36:08Z,5.9988
2026-01-08T00:39:41Z,7.0958
2026-01-08T00:43:55Z,6.8513
2026-01-08T00:45:53Z,7.8832
2026-01-08T00:47:58Z,6.5976
2026-01-08T00:54:49Z,6.1852
2026-01-08T00:59:19Z,6.3423
2026-01-08T01:05:49Z,7.509
2026-01-08T01:10:58Z,7.1503
2026-01-08T01:22:17Z,6.8695
2026-01-08T01:30:39Z,7.3881
2026-01-08T01:37:20Z,5.808
2026-01-08T01:39:24Z,5.7646
2026-01-08T01:52:26Z,5.5958
2026-01-08T01:55:07Z,5.363
2026-01-08T01:58:48Z,6.1225
2026-01-08T02:12:13Z,6.2702
2026-01-08T02:12:37Z,6.8321
2026-01-08T02:13:14Z,6.0653
2026-01-08T02:34:07Z,6.7777
2026-01-08T02:35:06Z,6.7125
2026-01-08T03:04:35Z,5.9239
2026-01-08T03:06:34Z,6.8964
2026-01-08T03:13:04Z,5.8633
2026-01-08T03:27:37Z,6.7329
2026-01-08T03:29:14Z,6.8598
2026-01-08T03:54:42Z,5.9353
2026-01-08T04:01:09Z,7.1768
2026-01-08T04:37:16Z,5.3116
2026-01-08T04:40:55Z,7.3245
2026-01-08T04:45:37Z,7.6309
2026-01-08T04:48:24Z,5.4518
2026-01-08T04:53:16Z,5.8599
2026-01-08T04:56:44Z,5.8679
2026-01-08T04:57:50Z,5.7408
2026-01-08T05:03:12Z,5.5764
2026-01-08T05:04:12Z,5.5891
2026-01-08T05:07:09Z,6.8028
2026-01-08T05:10:22Z,6.6545
2026-01-08T05:22:04Z,6.0769
2026-01-08T05:29:28Z,6.0808
2026-01-08T05:35:19Z,7.0444
2026-01-08T05:50:54Z,6.166
2026-01-08T06:03:42Z,6.6734
2026-01-08T06:12:57Z,7.2659
2026-01-08T06:13:43Z,6.8821
2026-01-08T06:15:03Z,6.136
2026-01-08T06:25:49Z,5.957
2026-01-08T06:38:48Z,7.9973
2026-01-08T07:06:06Z,7.0512
2026-01-08T07:13:51Z,7.0559
2026-01-08T07:19:51Z,7.0397
2026-01-08T07:24:23Z,6.2046
2026-01-08T07:28:42Z,5.3927
2026-01-08T07:34:00Z,7.2372
2026-01-08T08:05:23Z,6.2953
2026-01-08T08:22:01Z,6.2099
2026-01-08T08:33:55Z,7.5879
2026-01-08T08:53:29Z,6.0039
2026-01-08T09:05:13Z,6.2121
2026-01-08T09:17:33Z,6.2574
2026-01-08T09:22:53Z,6.7248
2026-01-08T09:32:25Z,6.114
2026-01-08T09:50:23Z,6.2268
2026-01-08T09:54:37Z,7.4698
2026-01-08T10:05:06Z,6.3719
2026-01-08T10:21:17Z,6.2855
2026-01-08T10:45:28Z,5.3817
2026-01-08T10:49:07Z,6.8543
2026-01-08T10:54:13Z,6.976
2026-01-08T11:03:28Z,6.4566
2026-01-08T11:04:54Z,6.0166
2026-01-08T11:06:43Z,7.1121
2026-01-08T11:16:17Z,6.3876
2026-01-08T11:50:20Z,7.2041
2026-01-08T11:55:00Z,6.168
2026-01-08T11:56:01Z,6.2107
2026-01-08T11:56:46Z,6.7006
2026-01-08T12:07:12Z,7.4239
2026-01-08T12:22:03Z,6.1719
2026-01-08T12:30:00Z,7.1179
2026-01-08T12:40:28Z,6.7396
2026-01-08T12:46:44Z,7.1886
2026-01-08T12:49:54Z,5.8617
2026-01-08T13:10:03Z,6.5484
2026-01-08T13:22:10Z,6.6092
2026-01-08T13:31:21Z,6.5951
2026-01-08T13:34:03Z,5.0393
2026-01-08T13:38:37Z,6.4601
2026-01-08T13:44:36Z,6.5328
2026-01-08T13:49:39Z,6.3891
2026-01-08T13:54:40Z,5.5574
2026-01-08T13:59:33Z,5.6565
2026-01-08T14:06:29Z,6.4124
2026-01-08T14:07:18Z,7.5189
2026-01-08T14:09:21Z,6.5998
2026-01-08T14:10:00Z,5.6214
2026-01-08T14:12:09Z,6.2162
2026-01-08T14:19:57Z,6.8024
2026-01-08T14:25:54Z,5.1949
2026-01-08T14:27:11Z,5.8577
2026-01-08T14:36:21Z,7.1382
2026-01-08T14:50:12Z,6.9747
2026-01-08T14:51:32Z,8.4905
2026-01-08T14:55:48Z,6.5192
2026-01-08T15:02:24Z,5.7097
2026-01-08T15:04:00Z,6.4296
2026-01-08T15:05:12Z,7.6709
2026-01-08T15:13:19Z,6.7146
2026-01-08T15:15:23Z,6.4555
2026-01-08T15:15:40Z,6.2787
2026-01-08T15:18:47Z,5.8499
2026-01-08T15:28:28Z,5.9236
2026-01-08T15:31:54Z,5.6568
2026-01-08T15:36:11Z,6.6888
2026-01-08T15:55:19Z,6.7555
2026-01-08T16:31:14Z,6.2199
2026-01-08T16:36:08Z,5.3238
2026-01-08T16:36:17Z,6.8468
2026-01-08T16:45:30Z,6.0286
2026-01-08T16:50:19Z,5.5614
2026-01-08T17:06:52Z,6.2755
2026-01-08T17:07:14Z,6.7567
2026-01-08T18:17:15Z,6.2397
2026-01-08T18:26:05Z,5.3775
2026-01-08T18:28:33Z,6.2863
2026-01-08T18:34:56Z,5.792
2026-01-08T18:36:12Z,7.9131
2026-01-08T18:37:46Z,6.6861
2026-01-08T18:39:03Z,7.2908
2026-01-08T18:50:14Z,4.8365
2026-01-08T19:10:52Z,6.7294
2026-01-08T19:14:47Z,6.0196
2026-01-08T19:17:47Z,6.23
2026-01-08T19:24:47Z,5.6271
2026-01-08T19:31:09Z,5.8616
2026-01-08T19:49:38Z,7.6274
2026-01-08T19:52:58Z,5.5815
2026-01-08T19:55:50Z,5.4891
2026-01-08T19:57:55Z,5.3099
2026-01-08T20:31:03Z,6.309
2026-01-08T20:34:32Z,6.4595
2026-01-08T21:01:19Z,5.1722
2026-01-08T21:07:01Z,5.653
2026-01-08T21:15:00Z,5.729
2026-01-08T21:16:49Z,7.1052
2026-01-08T21:27:22Z,7.8612
2026-01-08T21:31:44Z,6.8804
2026-01-08T21:58:27Z,7.1568
2026-01-08T22:04:58Z,5.4286
2026-01-08T22:06:42Z,7.0795
2026-01-08T22:07:21Z,7.3267
2026-01-08T22:23:17Z,6.6838
2026-01-08T22:32:17Z,6.4895
2026-01-08T22:34:13Z,5.8657
2026-01-08T23:07:47Z,5.5592
2026-01-08T23:13:49Z,6.5505
2026-01-08T23:14:39Z,7.9435
2026-01-08T23:17:58Z,5.8627
2026-01-08T23:35:27Z,5.7088
2026-01-08T23:37:50Z,6.4512
2026-01-08T23:38:04Z,6.9966
2026-01-08T23:43:33Z,6.217
2026-01-08T23:48:55Z,5.1215
2026-01-08T23:59:22Z,7.0932
2026-01-09T00:16:24Z,5.304
2026-01-09T00:23:22Z,5.6797
2026-01-09T01:08:04Z,5.4579
2026-01-09T01:13:01Z,5.6245
2026-01-09T01:25:29Z,6.7375
2026-01-09T01:27:06Z,6.9929
2026-01-09T01:49:38Z,5.8609
2026-01-09T01:49:47Z,7.6972
2026-01-09T02:12:06Z,7.5559
2026-01-09T02:18:42Z,7.0874
2026-01-09T02:24:23Z,6.9921
2026-01-09T02:25:06Z,5.6352
2026-01-09T02:27:25Z,5.2794
2026-01-09T02:28:07Z,6.3265
2026-01-09T02:44:31Z,5.5093
2026-01-09T02:50:22Z,6.4451
2026-01-09T03:05:26Z,7.7694
2026-01-09T03:08:03Z,6.3803
2026-01-09T03:17:01Z,6.0681
2026-01-09T03:18:33Z,6.6617
2026-01-09T03:24:22Z,5.0982
2026-01-09T03:28:10Z,7.006
2026-01-09T03:35:08Z,6.9821
2026-01-09T03:54:08Z,6.8702
2026-01-09T04:16:09Z,5.75
2026-01-09T04:30:19Z,6.5738
2026-01-09T04:30:42Z,7.5647
2026-01-09T04:38:33Z,6.825
2026-01-09T04:45:03Z,6.4779
2026-01-09T05:01:53Z,6.6229
2026-01-09T05:04:44Z,6.2652
2026-01-09T05:16:49Z,7.6823
2026-01-09T05:18:21Z,6.5699
2026-01-09T05:40:32Z,7.6888
2026-01-09T05:48:42Z,5.0881
2026-01-09T06:04:56Z,6.3166
2026-01-09T06:14:51Z,6.8431
2026-01-09T06:20:21Z,5.8236
2026-01-09T06:37:29Z,4.7668
2026-01-09T06:40:41Z,6.565
2026-01-09T06:48:54Z,5.8507
2026-01-09T06:50:27Z,6.7711
2026-01-09T07:08:36Z,6.7181
2026-01-09T07:17:31Z,6.168
2026-01-09T07:24:54Z,7.5794
2026-01-09T07:26:36Z,5.9212
2026-01-09T07:34:03Z,7.0268
2026-01-09T07:39:35Z,5.334
2026-01-09T08:06:04Z,6.8459
2026-01-09T08:19:39Z,7.2877
2026-01-09T08:53:38Z,6.967
2026-01-09T09:00:57Z,5.6669
2026-01-09T09:11:17Z,7.3904
2026-01-09T09:18:24Z,6.2571
2026-01-09T09:23:26Z,6.4321
2026-01-09T09:25:55Z,5.9916
2026-01-09T09:27:01Z,6.9255
2026-01-09T09:32:04Z,5.8205
2026-01-09T09:32:51Z,6.1177
2026-01-09T09:33:45Z,6.603
2026-01-09T09:35:20Z,6.0943
2026-01-09T09:41:15Z,5.5427
2026-01-09T09:58:48Z,6.6415
2026-01-09T09:59:58Z,6.2915
2026-01-09T10:11:54Z,6.0555
2026-01-09T10:15:19Z,5.4496
2026-01-09T10:33:51Z,5.3195
2026-01-09T10:35:45Z,5.754
2026-01-09T10:49:20Z,7.2569
2026-01-09T10:56:19Z,6.2276
2026-01-09T10:56:22Z,7.1927
2026-01-09T11:29:07Z,6.1926
2026-01-09T11:29:56Z,7.8464
2026-01-09T11:34:48Z,7.7186
2026-01-09T11:43:01Z,6.7921
2026-01-09T11:52:23Z,6.7418
2026-01-09T11:53:42Z,6.6342
2026-01-09T11:57:36Z,6.0187
2026-01-09T12:01:47Z,5.6336
2026-01-09T12:05:48Z,6.8488
2026-01-09T12:14:22Z,7.0379
2026-01-09T12:44:31Z,7.3902
2026-01-09T13:15:34Z,5.7271
2026-01-09T13:18:16Z,6.6254
2026-01-09T13:21:31Z,5.3579
2026-01-09T13:39:56Z,6.7672
2026-01-09T13:47:29Z,6.0341
2026-01-09T13:49:35Z,5.708
2026-01-09T14:01:09Z,4.9788
2026-01-09T14:09:35Z,6.8754
2026-01-09T14:44:05Z,5.255
2026-01-09T15:06:47Z,6.295
2026-01-09T15:12:51Z,6.1717
2026-01-09T15:20:03Z,6.1405
2026-01-09T15:26:47Z,7.1231
2026-01-09T15:34:04Z,6.3701
2026-01-09T15:44:16Z,6.3
2026-01-09T15:52:01Z,6.9367
2026-01-09T16:28:55Z,5.4747
2026-01-09T16:49:01Z,6.0555
2026-01-09T17:00:47Z,7.2153
2026-01-09T17:07:24Z,6.1947
2026-01-09T17:22:09Z,8.4946
2026-01-09T17:33:41Z,6.8411
2026-01-09T17:35:38Z,6.4723
2026-01-09T17:37:48Z,5.8139
2026-01-09T17:42:42Z,6.8005
2026-01-09T17:49:04Z,4.7456
2026-01-09T17:57:17Z,5.3402
2026-01-09T18:05:42Z,5.3073
2026-01-09T18:06:46Z,5.2014
2026-01-09T18:24:24Z,6.4956
2026-01-09T18:24:54Z,7.316
2026-01-09T18:26:32Z,4.6043
2026-01-09T18:31:35Z,6.1249
2026-01-09T18:33:57Z,8.1075
2026-01-09T18:38:36Z,6.5067
2026-01-09T18:44:46Z,6.9493
2026-01-09T18:50:02Z,6.4981
2026-01-09T18:53:58Z,6.2419
2026-01-09T19:20:29Z,6.692
2026-01-09T19:21:37Z,5.4943
2026-01-09T19:28:15Z,5.7914
2026-01-09T19:41:32Z,6.9974
2026-01-09T20:10:17Z,5.357
2026-01-09T20:20:11Z,7.8368
2026-01-09T20:23:13Z,7.1746
2026-01-09T20:32:22Z,7.7249
2026-01-09T20:39:46Z,5.6886
2026-01-09T20:43:52Z,4.9618
2026-01-09T21:03:10Z,5.2428
2026-01-09T21:33:39Z,6.6894
2026-01-09T21:34:14Z,5.9644
2026-01-09T21:58:38Z,7.6979
2026-01-09T22:07:11Z,5.245
2026-01-09T22:25:04Z,7.5842
2026-01-09T23:09:14Z,4.9385
2026-01-09T23:17:42Z,5.8549
2026-01-09T23:27:12Z,5.9763
2026-01-09T23:46:00Z,6.2704
2026-01-10T00:06:39Z,5.1708
2026-01-10T00:17:27Z,7.4712
2026-01-10T00:22:44Z,5.7154
2026-01-10T00:29:10Z,6.3328
2026-01-10T00:31:22Z,6.2989
2026-01-10T00:44:01Z,6.3719
2026-01-10T00:51:20Z,6.7701
2026-01-10T00:52:09Z,6.3595
2026-01-10T01:24:30Z,7.5839
2026-01-10T01:39:53Z,5.9899
2026-01-10T01:54:41Z,8.2766
2026-01-10T02:22:09Z,7.3078
2026-01-10T02:36:01Z,6.084
2026-01-10T02:40:50Z,7.5708
2026-01-10T03:07:10Z,6.8402
2026-01-10T03:19:20Z,6.0214
2026-01-10T03:35:38Z,6.5811
2026-01-10T03:37:31Z,7.1747
2026-01-10T04:27:14Z,6.8367
2026-01-10T04:29:37Z,5.4712
2026-01-10T04:30:05Z,7.5075
2026-01-10T04:50:01Z,7.0573
2026-01-10T04:56:33Z,7.3013
2026-01-10T05:09:58Z,5.3943
2026-01-10T05:10:24Z,6.0002
2026-01-10T05:20:05Z,5.7523
2026-01-10T05:38:36Z,5.7884
2026-01-10T05:54:10Z,6.477
2026-01-10T05:54:27Z,5.7815
2026-01-10T06:00:52Z,5.9683
2026-01-10T06:03:19Z,6.6491
2026-01-10T06:16:35Z,5.4324
2026-01-10T06:18:04Z,6.4609
2026-01-10T06:29:14Z,5.2997
2026-01-10T06:51:31Z,6.5905
2026-01-10T06:57:29Z,5.747
2026-01-10T07:07:06Z,5.3498
2026-01-10T07:18:15Z,6.4871
2026-01-10T07:23:04Z,7.3245
2026-01-10T07:36:29Z,5.6256
2026-01-10T07:44:48Z,5.6095
2026-01-10T07:51:55Z,7.0839
2026-01-10T07:58:36Z,6.1336
2026-01-10T08:00:20Z,7.1459
2026-01-10T08:02:37Z,6.839
2026-01-10T08:14:45Z,6.2301
2026-01-10T08:15:14Z,6.6167
2026-01-10T08:22:01Z,5.9009
2026-01-10T08:28:08Z,7.2355
2026-01-10T08:34:15Z,6.9742
2026-01-10T08:36:43Z,6.5098
