ts,prediction
2026-01-05T19:15:14Z,8.2507
2026-01-05T19:22:55Z,7.9746
2026-01-05T19:28:44Z,8.2171
2026-01-05T19:33:26Z,8.8214
2026-01-05T19:41:13Z,8.7187
2026-01-05T19:43:18Z,7.4744
2026-01-05T20:04:32Z,8.1025
2026-01-05T20:14:24Z,7.2861
2026-01-05T20:20:01Z,8.4531
2026-01-05T20:27:14Z,7.9861
2026-01-05T20:30:28Z,7.2972
2026-01-05T20:35:36Z,8.7427
2026-01-05T20:35:51Z,7.2396
2026-01-05T20:41:30Z,9.4203
2026-01-05T20:45:16Z,7.2974
2026-01-05T21:04:07Z,7.6
2026-01-05T21:04:24Z,7.8191
2026-01-05T21:11:22Z,8.4594
2026-01-05T21:12:26Z,7.7222
2026-01-05T21:20:12Z,9.3207
2026-01-05T21:24:35Z,7.6675
2026-01-05T21:41:01Z,7.292
2026-01-05T21:47:00Z,8.1494
2026-01-05T21:51:40Z,9.2741
2026-01-05T21:52:40Z,6.807
2026-01-05T22:10:03Z,7.4235
2026-01-05T22:13:12Z,10.0507
2026-01-05T22:20:39Z,7.0044
2026-01-05T23:04:59Z,7.3272
2026-01-05T23:09:37Z,7.6837
2026-01-05T23:41:38Z,7.3464
2026-01-05T23:47:55Z,7.8865
2026-01-05T23:51:30Z,8.5675
2026-01-05T23:53:14Z,8.8999
2026-01-06T00:11:10Z,7.7065
2026-01-06T00:23:07Z,7.4397
2026-01-06T00:29:13Z,7.148
2026-01-06T00:35:04Z,9.256
2026-01-06T00:38:47Z,6.7263
2026-01-06T00:51:59Z,8.5021
2026-01-06T00:52:54Z,8.4967
2026-01-06T00:53:33Z,6.0071
2026-01-06T01:10:20Z,7.836
2026-01-06T01:36:39Z,8.9007
2026-01-06T01:40:35Z,8.1572
2026-01-06T01:44:16Z,7.7147
2026-01-06T02:06:52Z,8.7907
2026-01-06T02:52:52Z,8.7074
2026-01-06T03:06:46Z,7.9858
2026-01-06T03:10:42Z,7.3128
2026-01-06T03:10:47Z,8.6709
2026-01-06T03:15:01Z,7.7833
2026-01-06T03:17:17Z,8.4195
2026-01-06T03:30:07Z,7.0732
2026-01-06T03:30:14Z,8.1375
2026-01-06T03:43:51Z,5.9436
2026-01-06T04:05:30Z,8.4726
2026-01-06T04:10:25Z,8.9247
2026-01-06T04:21:09Z,8.9591
2026-01-06T04:35:54Z,7.9836
2026-01-06T04:37:03Z,7.7776
2026-01-06T04:52:46Z,8.6023
2026-01-06T04:55:15Z,7.2606
2026-01-06T05:04:24Z,7.3844
2026-01-06T05:15:02Z,8.4642
2026-01-06T05:16:28Z,7.4188
2026-01-06T05:28:34Z,7.4554
2026-01-06T05:30:31Z,8.1476
2026-01-06T05:32:47Z,7.3966
2026-01-06T05:54:22Z,6.9456
2026-01-06T05:59:00Z,7.9219
2026-01-06T06:01:35Z,7.2279
2026-01-06T06:02:42Z,8.0173
2026-01-06T06:11:49Z,9.0084
2026-01-06T06:13:48Z,8.1863
2026-01-06T06:16:39Z,7.798
2026-01-06T07:08:48Z,8.8381
2026-01-06T07:10:03Z,8.2378
2026-01-06T07:16:51Z,8.4401
2026-01-06T07:45:14Z,7.9416
2026-01-06T07:59:54Z,8.7377
2026-01-06T08:08:15Z,8.7507
2026-01-06T08:30:09Z,8.1155
2026-01-06T08:46:24Z,6.9004
2026-01-06T08:48:19Z,6.8684
2026-01-06T08:49:35Z,7.5577
2026-01-06T08:55:45Z,8.4365
2026-01-06T08:58:14Z,8.3634
2026-01-06T09:08:53Z,8.1831
2026-01-06T09:12:30Z,8.1188
2026-01-06T09:13:44Z,8.28
2026-01-06T09:16:08Z,8.5175
2026-01-06T09:16:11Z,6.2462
2026-01-06T09:23:35Z,7.4826
2026-01-06T09:33:38Z,7.3663
2026-01-06T09:50:50Z,9.0704
2026-01-06T10:05:48Z,8.0999
2026-01-06T10:16:00Z,8.523
2026-01-06T10:36:57Z,8.6865
2026-01-06T10:51:56Z,8.0239
2026-01-06T11:04:26Z,8.1764
2026-01-06T11:36:01Z,7.4243
2026-01-06T11:38:38Z,7.5924
2026-01-06T11:39:45Z,8.894
2026-01-06T11:45:12Z,8.4286
2026-01-06T11:46:30Z,7.8694
2026-01-06T11:59:30Z,9.6203
2026-01-06T12:02:08Z,7.7419
2026-01-06T12:08:26Z,7.7243
2026-01-06T12:09:29Z,7.5965
2026-01-06T12:09:39Z,8.1811
2026-01-06T12:15:49Z,9.0074
2026-01-06T12:40:56Z,7.7707
2026-01-06T12:41:28Z,8.7195
2026-01-06T12:53:53Z,8.4639
2026-01-06T13:07:14Z,7.9017
2026-01-06T13:15:42Z,8.2399
2026-01-06T13:16:26Z,7.7943
2026-01-06T13:57:14Z,7.3896
2026-01-06T14:11:04Z,8.1184
2026-01-06T14:38:52Z,8.0457
2026-01-06T14:53:59Z,7.2077
2026-01-06T14:57:52Z,7.3911
2026-01-06T14:59:43Z,8.2391
2026-01-06T15:05:32Z,7.2328
2026-01-06T15:07:11Z,8.9002
2026-01-06T15:12:26Z,7.8891
2026-01-06T15:18:28Z,8.5549
2026-01-06T15:31:52Z,7.3458
2026-01-06T15:36:16Z,8.4345
2026-01-06T15:38:54Z,7.5836
2026-01-06T15:42:52Z,8.244
2026-01-06T15:49:21Z,8.6564
2026-01-06T16:07:58Z,8.5044
2026-01-06T16:37:06Z,6.329
2026-01-06T16:56:02Z,9.3066
2026-01-06T16:56:10Z,8.7431
2026-01-06T17:07:01Z,7.1054
2026-01-06T17:22:58Z,7.4452
2026-01-06T17:24:19Z,7.4617
2026-01-06T17:30:57Z,7.3922
2026-01-06T17:37:08Z,8.4343
2026-01-06T17:46:49Z,7.6069
2026-01-06T18:08:04Z,8.2607
2026-01-06T18:15:48Z,6.9241
2026-01-06T18:23:06Z,8.5598
2026-01-06T18:47:31Z,8.3795
2026-01-06T18:49:59Z,9.0122
2026-01-06T18:57:34Z,7.2207
2026-01-06T19:04:26Z,7.6896
2026-01-06T19:12:55Z,8.1611
2026-01-06T19:20:26Z,7.9273
2026-01-06T19:23:31Z,8.2354
2026-01-06T19:29:28Z,7.656
2026-01-06T19:47:50Z,7.6265
2026-01-06T20:02:58Z,8.7817
2026-01-06T20:06:25Z,7.0367
2026-01-06T20:10:50Z,7.8483
2026-01-06T20:16:07Z,8.6903
2026-01-06T20:22:23Z,7.8452
2026-01-06T20:27:31Z,7.1899
2026-01-06T20:28:01Z,7.9678
2026-01-06T20:37:42Z,7.7938
2026-01-06T20:53:40Z,8.5362
2026-01-06T20:55:26Z,8.137
2026-01-06T21:03:56Z,9.9786
2026-01-06T21:07:02Z,8.0821
2026-01-06T21:17:52Z,7.5987
2026-01-06T21:22:14Z,7.5563
2026-01-06T21:45:03Z,7.8417
2026-01-06T21:51:16Z,8.6623
2026-01-06T22:03:12Z,7.673
2026-01-06T22:04:11Z,7.6374
2026-01-06T22:06:55Z,8.2486
2026-01-06T22:11:07Z,8.0833
2026-01-06T22:38:25Z,6.6012
2026-01-06T22:43:14Z,7.1311
2026-01-06T22:52:58Z,9.2638
2026-01-06T22:56:59Z,7.3591
2026-01-06T23:03:46Z,7.0339
2026-01-06T23:10:15Z,8.0474
2026-01-06T23:25:59Z,7.3961
2026-01-06T23:34:27Z,7.1358
2026-01-06T23:37:39Z,8.8891
2026-01-06T23:54:40Z,9.1072
2026-01-07T00:17:05Z,7.8506
2026-01-07T00:31:48Z,7.9651
2026-01-07T00:49:16Z,8.0089
2026-01-07T01:10:37Z,7.6793
2026-01-07T01:28:27Z,9.6305
2026-01-07T01:52:44Z,7.1439
2026-01-07T01:55:38Z,7.157
2026-01-07T02:22:43Z,6.9499
2026-01-07T02:32:18Z,8.2641
2026-01-07T02:34:18Z,7.4119
2026-01-07T03:08:44Z,8.5265
2026-01-07T03:25:26Z,8.2677
2026-01-07T03:38:03Z,8.4046
2026-01-07T03:43:42Z,7.366
2026-01-07T03:44:25Z,8.384
2026-01-07T03:54:30Z,9.3647
2026-01-07T04:29:36Z,9.1447
2026-01-07T04:32:34Z,8.5561
2026-01-07T04:50:54Z,7.5993
2026-01-07T05:02:49Z,7.9338
2026-01-07T05:05:11Z,8.4968
2026-01-07T05:09:06Z,7.8891
2026-01-07T05:12:14Z,8.2497
2026-01-07T05:37:36Z,7.8636
2026-01-07T05:38:22Z,8.3991
2026-01-07T05:51:44Z,7.4536
2026-01-07T05:54:31Z,8.6779
2026-01-07T06:06:19Z,7.9794
2026-01-07T06:14:48Z,7.8709
2026-01-07T06:47:58Z,7.4992
2026-01-07T06:48:11Z,9.4236
2026-01-07T07:06:07Z,7.4032
2026-01-07T07:08:04Z,6.1746
2026-01-07T07:11:53Z,7.2287
2026-01-07T07:27:59Z,6.9057
2026-01-07T07:31:33Z,6.652
2026-01-07T07:37:21Z,5.8264
2026-01-07T07:39:29Z,8.6321
2026-01-07T07:48:54Z,9.2118
2026-01-07T07:59:43Z,7.8
2026-01-07T08:08:13Z,7.7753
2026-01-07T08:15:46Z,7.5557
2026-01-07T08:17:14Z,8.0291
2026-01-07T08:23:27Z,7.3256
2026-01-07T08:46:52Z,7.3797
2026-01-07T08:48:46Z,7.9061
2026-01-07T08:55:17Z,9.0818
2026-01-07T09:04:55Z,8.2658
2026-01-07T09:36:59Z,8.0231
2026-01-07T09:37:33Z,8.2684
2026-01-07T09:47:02Z,9.006
2026-01-07T09:51:07Z,8.6571
2026-01-07T10:02:11Z,8.3846
2026-01-07T10:03:58Z,7.2377
2026-01-07T10:06:01Z,7.4412
2026-01-07T10:10:15Z,9.0963
2026-01-07T10:17:51Z,7.5793
2026-01-07T10:25:33Z,6.6713
2026-01-07T10:27:21Z,7.2567
2026-01-07T10:27:31Z,7.2576
2026-01-07T10:28:03Z,6.4911
2026-01-07T10:38:35Z,7.6191
2026-01-07T10:41:16Z,6.1129
2026-01-07T10:41:23Z,8.0014
2026-01-07T10:46:24Z,7.4763
2026-01-07T11:01:12Z,7.7708
2026-01-07T11:11:06Z,7.5325
2026-01-07T11:28:37Z,7.6817
2026-01-07T11:51:32Z,7.3107
2026-01-07T11:55:21Z,8.0582
2026-01-07T12:04:37Z,8.1158
2026-01-07T12:15:29Z,8.0068
2026-01-07T13:09:35Z,8.3014
2026-01-07T13:33:48Z,6.9241
2026-01-07T14:11:13Z,7.3976
2026-01-07T14:17:15Z,9.3805
2026-01-07T14:21:11Z,8.0112
2026-01-07T14:22:16Z,7.4281
2026-01-07T14:40:30Z,8.3826
2026-01-07T14:50:32Z,8.5189
2026-01-07T15:07:45Z,8.8831
2026-01-07T15:10:01Z,7.5817
2026-01-07T15:12:58Z,5.7614
2026-01-07T15:23:06Z,7.9222
2026-01-07T15:29:38Z,6.6286
2026-01-07T15:49:13Z,8.131
2026-01-07T15:57:31Z,6.9146
2026-01-07T16:17:31Z,7.014
2026-01-07T16:37:09Z,8.0879
2026-01-07T16:57:00Z,9.3403
2026-01-07T17:00:34Z,7.4503
2026-01-07T17:10:09Z,8.1133
2026-01-07T17:22:41Z,6.7
2026-01-07T17:28:24Z,7.8513
2026-01-07T17:36:48Z,9.3464
2026-01-07T17:37:34Z,8.3409
2026-01-07T17:49:43Z,9.1515
2026-01-07T17:50:29Z,7.9397
2026-01-07T17:56:31Z,7.0643
2026-01-07T18:06:19Z,8.1427
2026-01-07T18:15:37Z,9.1956
2026-01-07T18:27:11Z,6.3884
2026-01-07T18:32:06Z,5.9827
2026-01-07T18:33:59Z,8.3018
2026-01-07T18:34:02Z,7.4151
2026-01-07T18:35:46Z,7.6855
2026-01-07T18:52:34Z,9.1761
2026-01-07T18:58:44Z,7.0592
2026-01-07T19:13:30Z,8.2307
2026-01-07T19:15:32Z,5.8165
2026-01-07T19:28:43Z,8.6249
2026-01-07T19:31:39Z,9.2643
2026-01-07T20:05:31Z,7.8565
2026-01-07T20:06:01Z,8.2249
2026-01-07T20:08:08Z,8.2145
2026-01-07T20:08:09Z,8.1866
2026-01-07T20:09:35Z,8.7018
2026-01-07T21:44:42Z,8.2891
2026-01-07T21:54:59Z,8.8422
2026-01-07T21:55:44Z,8.5901
2026-01-07T22:08:48Z,8.7158
2026-01-07T22:11:40Z,8.6387
2026-01-07T22:33:51Z,7.7662
2026-01-07T23:02:35Z,7.685
2026-01-07T23:08:35Z,7.4478
2026-01-07T23:09:44Z,7.6547
2026-01-07T23:16:05Z,7.4582
2026-01-07T23:42:28Z,7.0779
2026-01-07T23:46:44Z,6.7767
2026-01-07T23:48:14Z,9.2305
2026-01-07T23:49:45Z,7.909
2026-01-07T23:51:42Z,7.8406
2026-01-08T00:00:52Z,8.2449
2026-01-08T00:07:53Z,8.343
2026-01-08T00:15:12Z,7.1378
2026-01-08T00:22:15Z,7.9845
2026-01-08T00:23:22Z,8.5791
2026-01-08T00:32:31Z,7.7128
2026-01-08T00:43:59Z,7.5567
2026-01-08T01:07:57Z,6.8347
2026-01-08T01:22:19Z,8.8493
2026-01-08T01:34:03Z,7.3618
2026-01-08T01:38:39Z,6.8227
2026-01-08T01:40:37Z,7.4734
2026-01-08T01:45:23Z,7.9542
2026-01-08T02:19:17Z,7.2801
2026-01-08T02:23:01Z,7.9816
2026-01-08T02:28:31Z,6.3532
2026-01-08T02:31:09Z,8.9073
2026-01-08T02:38:09Z,7.7888
2026-01-08T02:44:40Z,8.2132
2026-01-08T02:47:38Z,6.752
2026-01-08T02:56:25Z,8.5243
2026-01-08T03:01:57Z,8.9717
2026-01-08T03:04:06Z,7.2505
2026-01-08T03:08:49Z,7.2293
2026-01-08T03:15:13Z,8.8031
2026-01-08T03:20:42Z,8.3782
2026-01-08T03:27:11Z,8.2005
2026-01-08T03:37:25Z,8.4452
2026-01-08T03:43:07Z,7.2048
2026-01-08T04:23:19Z,7.6388
2026-01-08T04:26:13Z,7.4258
2026-01-08T04:27:06Z,7.6012
2026-01-08T04:31:54Z,6.906
2026-01-08T04:35:55Z,8.4156
2026-01-08T04:55:14Z,7.4402
2026-01-08T04:58:42Z,7.9091
2026-01-08T05:10:20Z,8.5736
2026-01-08T05:13:44Z,6.7855
2026-01-08T05:21:12Z,8.4488
2026-01-08T05:48:16Z,7.8013
2026-01-08T05:56:57Z,8.0797
2026-01-08T06:00:36Z,8.5089
2026-01-08T06:01:31Z,6.4463
2026-01-08T06:03:48Z,8.5029
2026-01-08T06:07:58Z,7.7562
2026-01-08T06:20:06Z,8.8807
2026-01-08T06:20:35Z,7.8396
2026-01-08T06:24:44Z,7.3628
2026-01-08T06:50:02Z,7.2763
2026-01-08T07:01:59Z,7.6623
2026-01-08T07:04:00Z,7.8601
2026-01-08T07:30:18Z,7.752
2026-01-08T07:53:20Z,8.5134
2026-01-08T07:53:38Z,9.1492
2026-01-08T07:54:41Z,7.6831
2026-01-08T07:59:37Z,7.617
2026-01-08T08:11:24Z,6.3876
2026-01-08T08:12:15Z,8.7328
2026-01-08T08:20:07Z,7.5102
2026-01-08T08:21:27Z,8.5098
2026-01-08T08:23:25Z,8.8103
2026-01-08T08:29:24Z,8.4577
2026-01-08T08:30:46Z,8.4412
2026-01-08T08:31:46Z,8.2637
2026-01-08T08:56:15Z,9.6981
2026-01-08T09:06:02Z,8.5949
2026-01-08T09:32:49Z,7.3005
2026-01-08T10:00:05Z,7.2543
2026-01-08T10:07:58Z,7.2369
2026-01-08T10:12:18Z,7.6451
2026-01-08T10:32:58Z,7.2847
2026-01-08T10:34:45Z,7.5949
2026-01-08T10:37:40Z,8.2381
2026-01-08T10:45:19Z,8.7374
2026-01-08T11:02:12Z,9.0391
2026-01-08T11:05:47Z,8.7098
2026-01-08T11:12:00Z,7.3153
2026-01-08T11:17:08Z,9.0325
2026-01-08T11:25:25Z,8.6648
2026-01-08T11:31:21Z,8.6381
2026-01-08T11:48:12Z,7.591
2026-01-08T12:04:03Z,7.0361
2026-01-08T12:07:30Z,7.7354
2026-01-08T12:12:19Z,8.5663
2026-01-08T12:14:01Z,6.8193
2026-01-08T12:15:15Z,7.8659
2026-01-08T12:17:00Z,8.8321
2026-01-08T12:25:53Z,8.4396
2026-01-08T12:37:29Z,10.0938
2026-01-08T12:46:30Z,8.7214
2026-01-08T12:57:53Z,8.8834
2026-01-08T13:14:50Z,8.8529
2026-01-08T13:22:53Z,7.1783
2026-01-08T13:30:43Z,8.2614
2026-01-08T14:04:43Z,9.216
2026-01-08T14:27:33Z,8.0089
2026-01-08T14:31:45Z,7.0505
2026-01-08T14:42:38Z,8.2883
2026-01-08T14:44:28Z,7.8446
2026-01-08T15:18:45Z,7.7954
2026-01-08T15:49:28Z,7.9004
2026-01-08T15:58:38Z,9.9894
2026-01-08T16:05:02Z,8.4407
2026-01-08T16:09:45Z,7.0166
2026-01-08T16:43:28Z,7.7105
2026-01-08T17:27:36Z,7.9722
2026-01-08T18:05:09Z,7.9511
2026-01-08T18:26:45Z,7.3391
2026-01-08T18:31:03Z,8.4258
2026-01-08T18:37:06Z,8.2601
2026-01-08T18:56:28Z,7.7499
2026-01-08T19:02:49Z,8.0374
2026-01-08T19:10:20Z,6.7158
2026-01-08T19:13:09Z,8.9468
2026-01-08T19:20:16Z,8.5881
2026-01-08T19:23:26Z,7.4834
2026-01-08T19:26:42Z,7.3371
2026-01-08T19:30:03Z,7.2739
2026-01-08T20:30:06Z,8.2434
2026-01-08T20:47:49Z,7.8627
2026-01-08T20:53:07Z,8.8134
2026-01-08T21:28:05Z,9.3617
2026-01-08T21:35:43Z,8.6557
2026-01-08T21:52:12Z,9.0688
2026-01-08T22:00:12Z,7.7422
2026-01-08T22:08:25Z,8.0898
2026-01-08T22:35:42Z,7.6028
2026-01-08T22:54:07Z,8.1319
2026-01-08T22:55:09Z,9.389
2026-01-08T23:15:50Z,6.3038
2026-01-08T23:39:29Z,8.0883
2026-01-08T23:47:03Z,8.2891
2026-01-08T23:48:41Z,6.2806
2026-01-09T00:05:08Z,6.5975
2026-01-09T00:29:51Z,8.0935
2026-01-09T00:37:01Z,7.921
2026-01-09T00:51:01Z,7.6184
2026-01-09T00:53:19Z,8.4239
2026-01-09T00:53:31Z,7.7871
2026-01-09T00:57:34Z,8.1652
2026-01-09T00:59:36Z,8.1727
2026-01-09T01:31:54Z,8.7415
2026-01-09T01:36:13Z,8.5725
2026-01-09T01:39:32Z,7.6609
2026-01-09T01:41:14Z,7.1936
2026-01-09T01:44:46Z,6.2431
2026-01-09T01:45:26Z,7.7621
2026-01-09T01:45:34Z,7.3705
2026-01-09T01:45:37Z,7.6894
2026-01-09T01:53:18Z,6.6304
2026-01-09T01:59:52Z,7.7399
2026-01-09T02:00:38Z,8.7037
2026-01-09T02:02:32Z,6.8233
2026-01-09T02:30:02Z,7.3946
2026-01-09T02:49:17Z,9.6292
2026-01-09T03:38:25Z,6.0055
2026-01-09T03:55:58Z,7.9566
2026-01-09T04:03:55Z,8.2653
2026-01-09T04:04:08Z,7.3348
2026-01-09T04:21:59Z,8.8022
2026-01-09T04:22:52Z,6.9864
2026-01-09T04:25:51Z,8.7822
2026-01-09T04:33:25Z,7.3258
2026-01-09T04:39:35Z,8.8281
2026-01-09T04:54:52Z,7.4473
2026-01-09T05:09:01Z,7.701
2026-01-09T05:46:35Z,8.3058
2026-01-09T05:51:37Z,6.7265
2026-01-09T05:59:28Z,7.6948
2026-01-09T06:12:39Z,7.2847
2026-01-09T06:38:01Z,7.7621
2026-01-09T06:42:13Z,7.3317
2026-01-09T07:03:18Z,8.9495
2026-01-09T07:04:50Z,8.4098
2026-01-09T07:10:36Z,8.6815
2026-01-09T07:11:25Z,7.7454
2026-01-09T07:22:38Z,8.6838
2026-01-09T07:25:39Z,9.3694
2026-01-09T07:39:15Z,8.7144
2026-01-09T07:43:28Z,8.0587
2026-01-09T07:47:46Z,8.365
2026-01-09T07:48:37Z,7.7094
2026-01-09T08:06:27Z,7.8645
2026-01-09T08:20:10Z,7.6947
2026-01-09T08:39:17Z,8.509
2026-01-09T08:55:52Z,7.5312
2026-01-09T08:58:48Z,7.6434
2026-01-09T09:06:25Z,6.0306
2026-01-09T09:21:29Z,8.275
2026-01-09T09:40:02Z,7.6621
2026-01-09T09:43:58Z,8.4104
2026-01-09T09:55:36Z,6.9766
2026-01-09T09:57:28Z,9.5934
2026-01-09T10:02:01Z,7.6469
2026-01-09T10:43:45Z,8.7591
2026-01-09T11:02:45Z,7.9005
2026-01-09T11:14:49Z,7.2748
2026-01-09T11:38:37Z,7.699
2026-01-09T11:45:53Z,7.4191
2026-01-09T11:55:39Z,8.4549
2026-01-09T11:58:41Z,8.6472
2026-01-09T12:03:35Z,8.7962
2026-01-09T12:19:32Z,7.2977
2026-01-09T12:28:19Z,7.5851
2026-01-09T12:50:46Z,7.6145
2026-01-09T12:58:34Z,7.7272
2026-01-09T13:00:42Z,7.4688
2026-01-09T13:05:26Z,7.6466
2026-01-09T13:52:15Z,7.7689
2026-01-09T13:58:12Z,7.9386
2026-01-09T14:31:17Z,7.1198
2026-01-09T14:33:51Z,8.6541
2026-01-09T14:38:14Z,8.3081
2026-01-09T14:42:27Z,7.8939
2026-01-09T14:49:27Z,8.1131
2026-01-09T15:00:50Z,7.6071
2026-01-09T15:12:10Z,8.2722
2026-01-09T15:16:46Z,7.728
2026-01-09T15:26:52Z,7.8255
2026-01-09T15:35:54Z,6.3765
2026-01-09T15:50:36Z,9.1404
2026-01-09T15:53:31Z,8.6062
2026-01-09T15:54:04Z,8.915
2026-01-09T16:14:28Z,6.8916
2026-01-09T16:15:52Z,8.6939
2026-01-09T16:29:18Z,7.8314
2026-01-09T16:29:42Z,9.1536
2026-01-09T16:38:06Z,8.0368
2026-01-09T16:38:18Z,7.0074
2026-01-09T16:41:21Z,8.1017
2026-01-09T16:51:03Z,8.1628
2026-01-09T17:01:04Z,7.2113
2026-01-09T17:02:10Z,8.8782
2026-01-09T17:25:59Z,7.9584
2026-01-09T17:26:09Z,7.6318
2026-01-09T17:28:11Z,9.2993
2026-01-09T17:32:34Z,7.5393
2026-01-09T17:52:57Z,7.347
2026-01-09T17:55:37Z,8.2507
2026-01-09T18:00:35Z,7.6245
2026-01-09T18:00:48Z,7.7193
2026-01-09T18:23:16Z,9.0731
2026-01-09T18:38:11Z,8.1994
2026-01-09T18:51:42Z,8.5502
2026-01-09T18:55:48Z,8.257
2026-01-09T18:59:01Z,9.2163
2026-01-09T19:13:01Z,8.5436
2026-01-09T19:16:29Z,7.5022
2026-01-09T19:37:29Z,8.1963
2026-01-09T19:49:49Z,8.8117
2026-01-09T19:53:26Z,7.1964
2026-01-09T19:57:20Z,7.865
2026-01-09T20:01:29Z,9.9135
2026-01-09T20:06:20Z,9.2621
2026-01-09T20:18:05Z,8.1126
2026-01-09T20:30:56Z,7.8198
2026-01-09T20:34:25Z,7.4753
2026-01-09T20:38:51Z,5.7125
2026-01-09T21:22:46Z,7.2817
2026-01-09T21:29:51Z,8.2968
2026-01-09T21:46:16Z,7.7508
2026-01-09T21:59:52Z,9.2858
2026-01-09T22:00:07Z,7.3784
2026-01-09T22:02:16Z,8.3916
2026-01-09T22:20:41Z,8.9093
2026-01-09T22:20:56Z,6.6751
2026-01-09T22:22:30Z,8.7376
2026-01-09T22:25:39Z,6.7153
2026-01-09T22:34:03Z,8.0143
2026-01-09T22:34:39Z,7.2636
2026-01-09T22:37:37Z,7.2172
2026-01-09T22:45:28Z,7.8889
2026-01-09T22:56:50Z,7.729
2026-01-09T23:02:23Z,7.3678
2026-01-09T23:08:09Z,7.2761
2026-01-09T23:10:00Z,9.1329
2026-01-09T23:37:53Z,7.9777
2026-01-09T23:43:30Z,8.1482
2026-01-09T23:56:48Z,7.9392
2026-01-09T23:58:24Z,7.9297
2026-01-10T00:10:48Z,7.3682
2026-01-10T00:23:37Z,7.6358
2026-01-10T00:25:48Z,9.9531
2026-01-10T00:38:50Z,7.678
2026-01-10T00:59:02Z,8.1026
2026-01-10T01:05:54Z,8.8341
2026-01-10T01:07:57Z,6.8038
2026-01-10T01:37:36Z,7.4415
2026-01-10T01:43:00Z,8.6786
2026-01-10T01:46:52Z,7.1574
2026-01-10T01:48:20Z,8.1261
2026-01-10T02:17:05Z,8.6681
2026-01-10T02:18:48Z,7.794
2026-01-10T02:19:32Z,7.6798
2026-01-10T02:27:37Z,8.1892
2026-01-10T02:37:30Z,8.6446
2026-01-10T02:46:25Z,8.2639
2026-01-10T02:54:27Z,7.2281
2026-01-10T03:08:12Z,7.5292
2026-01-10T03:13:57Z,8.0791
2026-01-10T03:20:40Z,7.872
2026-01-10T03:27:14Z,8.2344
2026-01-10T03:39:01Z,7.3547
2026-01-10T03:40:55Z,7.5973
2026-01-10T04:19:20Z,7.8834
2026-01-10T04:21:44Z,7.1942
2026-01-10T04:25:48Z,6.893
2026-01-10T04:38:51Z,6.8632
2026-01-10T05:17:21Z,6.2047
2026-01-10T05:32:39Z,7.8185
2026-01-10T05:33:19Z,8.3607
2026-01-10T05:57:04Z,8.3792
2026-01-10T06:02:11Z,7.6736
2026-01-10T06:26:47Z,7.9207
2026-01-10T06:38:09Z,7.2537
2026-01-10T06:43:16Z,8.756
2026-01-10T06:43:27Z,8.0347
2026-01-10T07:02:46Z,9.6101
2026-01-10T07:07:41Z,8.9535
2026-01-10T07:09:02Z,8.6327
2026-01-10T07:21:50Z,8.1425
2026-01-10T07:31:47Z,7.764
2026-01-10T07:36:03Z,7.4938
2026-01-10T07:49:43Z,7.4978
2026-01-10T07:59:56Z,6.67
2026-01-10T08:13:59Z,8.5714
2026-01-10T08:35:38Z,6.9631
2026-01-10T08:37:03Z,8.5656
2026-01-10T08:43:16Z,6.9306
2026-01-10T08:46:08Z,8.95
2026-01-10T08:46:52Z,8.4442
2026-01-10T08:53:23Z,8.0504
2026-01-10T09:15:15Z,7.262
2026-01-10T09:23:05Z,7.5168
2026-01-10T09:25:07Z,9.6931
2026-01-10T09:27:14Z,6.6687
2026-01-10T09:45:32Z,6.4176
2026-01-10T09:48:40Z,7.8745
2026-01-10T10:07:43Z,8.7272
2026-01-10T10:10:47Z,7.337
2026-01-10T10:13:32Z,5.9242
2026-01-10T10:13:44Z,7.4578
2026-01-10T10:18:54Z,7.9015
2026-01-10T10:32:27Z,7.8134
2026-01-10T10:40:43Z,7.2908
2026-01-10T10:46:05Z,7.1432
2026-01-10T10:48:26Z,8.1159
2026-01-10T10:52:52Z,7.0412
2026-01-10T11:03:42Z,8.0355
2026-01-10T11:05:32Z,7.2021
2026-01-10T11:06:19Z,6.738
2026-01-10T11:12:51Z,7.4626
2026-01-10T11:30:46Z,7.9438
2026-01-10T11:41:54Z,7.6802
2026-01-10T11:42:04Z,8.5362
2026-01-10T11:45:41Z,8.2708
2026-01-10T11:55:30Z,7.1615
2026-01-10T12:47:02Z,8.559
2026-01-10T12:48:17Z,7.079
2026-01-10T12:55:03Z,8.3468
2026-01-10T12:58:58Z,8.1813
2026-01-10T13:18:43Z,7.8969
2026-01-10T13:20:26Z,6.9537
2026-01-10T13:42:51Z,7.693
2026-01-10T13:44:02Z,7.4267
2026-01-10T13:44:20Z,8.2052
2026-01-10T13:44:52Z,7.346
2026-01-10T14:03:31Z,6.5457
2026-01-10T14:05:47Z,8.2542
2026-01-10T14:07:02Z,7.3321
2026-01-10T14:10:42Z,6.1906
2026-01-10T14:17:20Z,9.2763
2026-01-10T14:17:40Z,9.86
2026-01-10T14:29:52Z,8.0149
2026-01-10T14:49:43Z,8.4213
2026-01-10T15:13:42Z,7.8283
2026-01-10T15:18:19Z,7.0582
2026-01-10T15:30:32Z,8.0064
2026-01-10T15:40:55Z,7.3675
2026-01-10T16:14:01Z,7.5845
2026-01-10T16:16:40Z,7.7015
2026-01-10T16:23:46Z,7.6009
2026-01-10T16:46:39Z,9.804
2026-01-10T16:54:46Z,7.4106
2026-01-10T16:55:34Z,9.6525
