ts,prediction
2026-01-05T11:05:25Z,5.3176
2026-01-05T11:13:45Z,4.9443
2026-01-05T11:14:50Z,5.9675
2026-01-05T11:25:32Z,5.2509
2026-01-05T11:29:12Z,6.7164
2026-01-05T11:51:29Z,4.341
2026-01-05T12:03:29Z,4.583
2026-01-05T12:19:52Z,2.6016
2026-01-05T12:20:23Z,4.5099
2026-01-05T12:35:41Z,4.0911
2026-01-05T12:47:41Z,4.9472
2026-01-05T13:18:53Z,3.7759
2026-01-05T13:30:13Z,4.5863
2026-01-05T13:47:55Z,3.5885
2026-01-05T13:49:09Z,4.6401
2026-01-05T14:15:27Z,5.706
2026-01-05T14:27:47Z,4.2647
2026-01-05T14:43:28Z,6.2989
2026-01-05T14:53:06Z,5.4594
2026-01-05T14:59:29Z,5.1819
2026-01-05T15:10:47Z,4.3658
2026-01-05T15:11:37Z,5.4893
2026-01-05T15:28:25Z,3.9519
2026-01-05T15:29:18Z,3.18
2026-01-05T15:34:00Z,3.0288
2026-01-05T16:04:58Z,4.3431
2026-01-05T16:10:26Z,4.3031
2026-01-05T16:21:11Z,3.8607
2026-01-05T16:42:09Z,6.2181
2026-01-05T16:48:39Z,4.9221
2026-01-05T17:05:59Z,4.605
2026-01-05T17:07:47Z,4.6051
2026-01-05T17:21:56Z,4.0345
2026-01-05T17:41:04Z,5.0329
2026-01-05T17:48:54Z,5.418
2026-01-05T18:00:14Z,5.2933
2026-01-05T18:06:22Z,4.4439
2026-01-05T18:09:23Z,3.128
2026-01-05T18:34:19Z,3.6872
2026-01-05T18:46:23Z,5.35
2026-01-05T18:54:04Z,3.6983
2026-01-05T18:55:04Z,3.8716
2026-01-05T19:09:19Z,4.4142
2026-01-05T19:24:24Z,5.005
2026-01-05T19:27:20Z,3.8273
2026-01-05T19:43:14Z,4.2241
2026-01-05T19:49:26Z,4.0715
2026-01-05T20:11:56Z,5.9056
2026-01-05T20:20:39Z,6.6346
2026-01-05T20:35:58Z,4.5342
2026-01-05T20:46:16Z,5.5179
2026-01-05T21:08:22Z,5.4935
2026-01-05T21:08:41Z,5.4395
2026-01-05T21:10:33Z,5.3801
2026-01-05T21:10:53Z,2.406
2026-01-05T21:36:58Z,5.3619
2026-01-05T21:44:34Z,3.7318
2026-01-05T21:53:25Z,4.4696
2026-01-05T21:56:00Z,3.7579
2026-01-05T21:58:01Z,5.2546
2026-01-05T21:58:20Z,5.3972
2026-01-05T22:14:48Z,6.5364
2026-01-05T22:20:54Z,4.2384
2026-01-05T22:26:06Z,3.9988
2026-01-05T22:31:33Z,3.2295
2026-01-05T22:44:06Z,4.3028
2026-01-05T22:51:44Z,6.2344
2026-01-05T22:59:36Z,3.6323
2026-01-05T23:02:50Z,5.9707
2026-01-05T23:23:40Z,5.028
2026-01-05T23:28:55Z,3.3503
2026-01-05T23:33:15Z,4.3431
2026-01-05T23:41:07Z,4.7721
2026-01-05T23:43:47Z,5.0965
2026-01-05T23:46:37Z,5.5507
2026-01-05T23:52:55Z,5.9422
2026-01-05T23:59:10Z,5.1435
2026-01-06T00:01:16Z,6.4495
2026-01-06T00:05:46Z,5.9707
2026-01-06T00:25:52Z,4.0597
2026-01-06T00:26:50Z,5.1964
2026-01-06T00:35:48Z,6.2842
2026-01-06T00:38:44Z,4.5736
2026-01-06T00:38:45Z,3.5185
2026-01-06T00:50:39Z,4.2708
2026-01-06T01:00:36Z,4.1596
2026-01-06T01:01:24Z,4.9752
2026-01-06T01:13:05Z,4.2749
2026-01-06T01:25:57Z,4.8922
2026-01-06T01:31:23Z,4.5782
2026-01-06T01:50:52Z,3.6403
2026-01-06T02:23:19Z,4.1084
2026-01-06T02:31:26Z,3.4334
2026-01-06T02:47:19Z,3.6787
2026-01-06T03:02:06Z,3.4217
2026-01-06T03:08:39Z,3.8986
2026-01-06T03:12:24Z,4.0882
2026-01-06T03:12:54Z,3.8912
2026-01-06T03:35:19Z,6.0538
2026-01-06T03:57:48Z,4.2723
2026-01-06T04:03:58Z,4.8529
2026-01-06T04:09:03Z,6.929
2026-01-06T04:09:36Z,5.7503
2026-01-06T04:13:43Z,4.7588
2026-01-06T04:16:56Z,5.5129
2026-01-06T04:27:34Z,5.1209
2026-01-06T04:38:33Z,4.5483
2026-01-06T04:39:06Z,4.2152
2026-01-06T04:39:12Z,5.926
2026-01-06T04:40:28Z,3.6602
2026-01-06T04:50:14Z,5.1449
2026-01-06T04:59:19Z,4.0401
2026-01-06T05:03:24Z,5.749
2026-01-06T05:17:10Z,4.4302
2026-01-06T05:29:02Z,6.8792
2026-01-06T05:30:10Z,2.4149
2026-01-06T05:46:38Z,5.0708
2026-01-06T05:47:27Z,5.3501
2026-01-06T05:50:15Z,4.2346
2026-01-06T05:52:18Z,5.044
2026-01-06T05:56:30Z,5.003
2026-01-06T06:01:03Z,4.0342
2026-01-06T06:03:49Z,3.6664
2026-01-06T06:21:07Z,2.8568
2026-01-06T06:23:58Z,4.3826
2026-01-06T06:28:31Z,4.4773
2026-01-06T06:34:37Z,4.2989
2026-01-06T06:43:02Z,6.6128
2026-01-06T06:47:29Z,3.9379
2026-01-06T06:53:36Z,4.4162
2026-01-06T06:57:19Z,5.6879
2026-01-06T07:03:06Z,4.7052
2026-01-06T07:16:37Z,5.0858
2026-01-06T07:37:32Z,6.1467
2026-01-06T07:37:58Z,3.181
2026-01-06T07:44:02Z,6.1365
2026-01-06T07:50:56Z,3.648
2026-01-06T07:53:28Z,5.2205
2026-01-06T07:58:02Z,4.8635
2026-01-06T08:03:55Z,5.5577
2026-01-06T08:15:56Z,6.1147
2026-01-06T08:25:27Z,4.1018
2026-01-06T08:28:09Z,3.0364
2026-01-06T08:36:10Z,4.5427
2026-01-06T08:48:46Z,4.2837
2026-01-06T08:52:24Z,4.8215
2026-01-06T09:00:29Z,5.8495
2026-01-06T09:06:54Z,6.2464
2026-01-06T09:10:02Z,5.4319
2026-01-06T09:31:18Z,6.744
2026-01-06T09:37:40Z,5.0993
2026-01-06T09:40:06Z,4.8208
2026-01-06T09:41:22Z,4.2848
2026-01-06T09:41:27Z,4.4079
2026-01-06T09:44:42Z,4.1427
2026-01-06T09:55:00Z,4.7974
2026-01-06T09:59:57Z,3.8722
2026-01-06T10:14:57Z,4.6368
2026-01-06T10:16:37Z,4.0094
2026-01-06T10:18:04Z,3.8911
2026-01-06T10:31:19Z,3.4143
2026-01-06T10:37:48Z,4.2202
2026-01-06T10:39:19Z,3.3935
2026-01-06T10:49:01Z,4.6234
2026-01-06T10:55:27Z,4.8902
2026-01-06T11:01:05Z,3.9504
2026-01-06T11:09:37Z,6.6425
2026-01-06T11:17:25Z,3.0846
2026-01-06T11:17:55Z,3.2363
2026-01-06T11:21:17Z,5.4737
2026-01-06T11:32:46Z,4.3994
2026-01-06T11:36:46Z,2.788
2026-01-06T11:39:01Z,5.178
2026-01-06T11:39:05Z,5.1663
2026-01-06T11:45:26Z,4.3309
2026-01-06T11:55:31Z,5.1267
2026-01-06T12:03:37Z,3.9246
2026-01-06T12:15:43Z,4.1336
2026-01-06T12:28:46Z,4.4326
2026-01-06T12:46:23Z,3.8057
2026-01-06T12:52:09Z,4.2924
2026-01-06T12:54:27Z,5.0338
2026-01-06T13:15:49Z,4.0184
2026-01-06T13:16:06Z,3.7339
2026-01-06T14:03:54Z,3.8279
2026-01-06T14:06:41Z,6.0613
2026-01-06T14:19:12Z,4.7575
2026-01-06T14:33:28Z,4.2425
2026-01-06T14:40:34Z,4.5563
2026-01-06T14:54:10Z,4.2747
2026-01-06T14:58:09Z,5.9201
2026-01-06T15:03:51Z,5.1961
2026-01-06T15:04:00Z,2.5828
2026-01-06T15:04:59Z,4.7479
2026-01-06T15:12:34Z,4.8633
2026-01-06T15:23:18Z,4.7052
2026-01-06T15:35:29Z,4.5034
2026-01-06T15:39:30Z,3.4603
2026-01-06T15:55:34Z,4.1568
2026-01-06T16:34:03Z,3.2867
2026-01-06T16:51:33Z,3.7124
2026-01-06T17:05:36Z,4.6804
2026-01-06T17:07:38Z,5.0576
2026-01-06T17:11:47Z,3.9279
2026-01-06T17:25:19Z,4.2587
2026-01-06T17:30:04Z,4.5535
2026-01-06T17:36:23Z,5.5786
2026-01-06T17:45:16Z,3.7939
2026-01-06T17:46:39Z,5.1261
2026-01-06T17:47:28Z,4.0123
2026-01-06T17:57:21Z,3.051
2026-01-06T18:14:39Z,4.3012
2026-01-06T18:16:18Z,4.9287
2026-01-06T18:26:46Z,4.5368
2026-01-06T18:33:43Z,3.7591
2026-01-06T18:36:24Z,4.5331
2026-01-06T19:11:30Z,4.5012
2026-01-06T19:15:11Z,5.8467
2026-01-06T19:47:44Z,3.7501
2026-01-06T19:51:53Z,3.6335
2026-01-06T19:52:52Z,4.1496
2026-01-06T19:53:15Z,3.1464
2026-01-06T20:21:08Z,2.4001
2026-01-06T20:29:40Z,3.8561
2026-01-06T20:30:18Z,3.3314
2026-01-06T21:01:42Z,4.0739
2026-01-06T21:07:56Z,3.907
2026-01-06T21:20:52Z,3.6271
2026-01-06T21:26:13Z,5.1506
2026-01-06T21:42:11Z,4.5105
2026-01-06T21:47:41Z,4.1369
2026-01-06T21:49:03Z,2.6237
2026-01-06T22:12:22Z,6.0698
2026-01-06T22:13:24Z,5.7284
2026-01-06T22:22:38Z,3.3681
2026-01-06T22:32:19Z,3.5763
2026-01-06T22:35:34Z,5.1884
2026-01-06T23:04:37Z,3.9701
2026-01-06T23:10:05Z,4.0177
2026-01-06T23:11:21Z,4.5991
2026-01-06T23:14:01Z,4.1481
2026-01-06T23:16:13Z,5.2972
2026-01-06T23:29:41Z,4.9627
2026-01-06T23:33:47Z,4.8799
2026-01-06T23:43:14Z,5.153
2026-01-06T23:44:09Z,4.3726
2026-01-06T23:50:16Z,5.7482
2026-01-07T00:17:25Z,2.9291
2026-01-07T00:27:39Z,4.0409
2026-01-07T00:39:38Z,5.2698
2026-01-07T01:03:10Z,3.7562
2026-01-07T01:14:07Z,5.4143
2026-01-07T01:16:33Z,4.764
2026-01-07T01:26:16Z,3.6503
2026-01-07T01:26:42Z,5.002
2026-01-07T01:27:07Z,3.8046
2026-01-07T01:36:45Z,4.2128
2026-01-07T01:43:56Z,4.1011
2026-01-07T01:45:59Z,4.2899
2026-01-07T01:51:00Z,4.4938
2026-01-07T02:08:06Z,5.4123
2026-01-07T02:16:54Z,4.252
2026-01-07T02:18:52Z,4.4074
2026-01-07T02:20:11Z,4.1113
2026-01-07T02:25:39Z,4.0333
2026-01-07T02:26:51Z,5.8227
2026-01-07T02:36:57Z,4.9863
2026-01-07T02:47:11Z,3.6241
2026-01-07T02:48:45Z,4.8575
2026-01-07T02:49:59Z,4.5053
2026-01-07T03:07:50Z,5.3423
2026-01-07T03:10:52Z,4.5877
2026-01-07T03:12:12Z,4.598
2026-01-07T03:12:56Z,3.179
2026-01-07T03:24:54Z,4.7081
2026-01-07T03:31:23Z,5.9653
2026-01-07T03:37:15Z,4.3562
2026-01-07T03:42:10Z,4.348
2026-01-07T03:44:56Z,4.4241
2026-01-07T04:13:50Z,4.5581
2026-01-07T04:29:36Z,5.4189
2026-01-07T04:48:51Z,4.8105
2026-01-07T04:59:37Z,4.081
2026-01-07T05:06:12Z,5.0571
2026-01-07T05:16:21Z,4.2222
2026-01-07T05:16:52Z,3.5802
2026-01-07T05:28:33Z,4.2209
2026-01-07T05:32:15Z,5.1553
2026-01-07T05:47:59Z,5.2025
2026-01-07T05:48:26Z,5.4668
2026-01-07T05:58:01Z,4.0568
2026-01-07T05:59:08Z,3.8261
2026-01-07T06:27:13Z,5.6724
2026-01-07T06:33:01Z,5.0365
2026-01-07T06:36:27Z,5.2857
2026-01-07T06:55:20Z,6.4193
2026-01-07T07:20:11Z,5.1822
2026-01-07T07:28:49Z,2.655
2026-01-07T07:33:41Z,5.7819
2026-01-07T07:39:57Z,3.3541
2026-01-07T07:48:23Z,5.2644
2026-01-07T07:51:54Z,4.0112
2026-01-07T08:36:54Z,4.2792
2026-01-07T08:38:51Z,3.7326
2026-01-07T08:43:13Z,3.0002
2026-01-07T09:00:25Z,3.8194
2026-01-07T09:03:05Z,2.4983
2026-01-07T09:14:33Z,3.5899
2026-01-07T09:16:17Z,4.6528
2026-01-07T09:23:07Z,3.7003
2026-01-07T10:21:42Z,5.6437
2026-01-07T10:23:30Z,4.4284
2026-01-07T10:36:27Z,4.6994
2026-01-07T10:38:00Z,5.3191
2026-01-07T10:42:26Z,3.4702
2026-01-07T10:44:35Z,5.1899
2026-01-07T11:00:02Z,3.2105
2026-01-07T11:26:28Z,4.7082
2026-01-07T11:28:22Z,4.2316
2026-01-07T11:30:31Z,3.3114
2026-01-07T11:33:46Z,5.1947
2026-01-07T11:49:42Z,5.0877
2026-01-07T11:55:30Z,4.7255
2026-01-07T12:04:46Z,6.444
2026-01-07T12:08:11Z,4.1575
2026-01-07T12:09:56Z,4.153
2026-01-07T12:22:22Z,5.9737
2026-01-07T12:35:23Z,5.256
2026-01-07T12:41:00Z,3.9484
2026-01-07T12:43:17Z,5.6244
2026-01-07T12:43:24Z,4.9306
2026-01-07T12:51:46Z,5.6055
2026-01-07T13:33:47Z,4.4723
2026-01-07T13:33:51Z,2.7399
2026-01-07T13:52:00Z,5.8729
2026-01-07T14:04:30Z,5.4592
2026-01-07T14:06:23Z,4.2373
2026-01-07T14:12:24Z,5.4356
2026-01-07T14:15:26Z,4.9106
2026-01-07T14:23:18Z,3.9883
2026-01-07T14:23:55Z,4.947
2026-01-07T14:41:34Z,4.8667
2026-01-07T14:50:03Z,5.16
2026-01-07T14:59:41Z,4.617
2026-01-07T15:00:02Z,5.7492
2026-01-07T15:09:14Z,3.5488
2026-01-07T15:22:53Z,5.6132
2026-01-07T15:36:11Z,4.6973
2026-01-07T15:51:42Z,4.6858
2026-01-07T15:54:57Z,4.7266
2026-01-07T15:57:28Z,4.8218
2026-01-07T15:58:00Z,5.7379
2026-01-07T16:01:56Z,5.7363
2026-01-07T16:40:33Z,4.9706
2026-01-07T16:47:10Z,3.1861
2026-01-07T17:16:22Z,4.9725
2026-01-07T18:15:45Z,3.2714
2026-01-07T18:17:08Z,4.433
2026-01-07T18:21:43Z,4.9558
2026-01-07T18:23:22Z,5.3934
2026-01-07T18:30:11Z,4.0168
2026-01-07T18:49:15Z,3.2338
2026-01-07T18:55:18Z,5.4709
2026-01-07T19:09:14Z,5.108
2026-01-07T19:15:54Z,5.7473
2026-01-07T19:17:43Z,3.5978
2026-01-07T19:23:31Z,3.0251
2026-01-07T19:44:41Z,4.9729
2026-01-07T20:01:07Z,4.6543
2026-01-07T20:04:33Z,4.0763
2026-01-07T20:14:15Z,4.1158
2026-01-07T20:44:59Z,5.0563
2026-01-07T21:05:46Z,5.2958
2026-01-07T21:06:37Z,3.7675
2026-01-07T21:18:33Z,4.6388
2026-01-07T21:32:16Z,6.3211
2026-01-07T21:41:55Z,3.6809
2026-01-07T21:42:55Z,6.5328
2026-01-07T22:10:22Z,5.1574
2026-01-07T22:15:47Z,6.1818
2026-01-07T22:41:07Z,5.1815
2026-01-07T23:05:35Z,3.612
2026-01-07T23:15:16Z,5.8408
2026-01-07T23:21:31Z,5.9502
2026-01-07T23:25:34Z,4.0107
2026-01-07T23:45:27Z,4.5761
2026-01-08T00:16:42Z,4.2623
2026-01-08T00:21:55Z,5.2078
2026-01-08T00:35:15Z,6.2378
2026-01-08T00:49:55Z,4.8595
2026-01-08T01:10:17Z,4.1002
2026-01-08T01:10:51Z,6.7437
2026-01-08T01:11:36Z,4.447
2026-01-08T01:19:04Z,4.9704
2026-01-08T01:34:25Z,5.1518
2026-01-08T01:36:34Z,4.6748
2026-01-08T01:40:15Z,5.2813
2026-01-08T01:41:24Z,6.3543
2026-01-08T01:45:23Z,4.193
2026-01-08T02:01:36Z,3.1377
2026-01-08T02:13:22Z,4.3681
2026-01-08T02:28:25Z,2.9045
2026-01-08T02:55:36Z,6.0032
2026-01-08T03:01:25Z,5.0486
2026-01-08T03:13:37Z,5.193
2026-01-08T03:18:28Z,3.9035
2026-01-08T03:25:01Z,4.8284
2026-01-08T03:31:54Z,4.6023
2026-01-08T03:33:20Z,5.5798
2026-01-08T03:50:21Z,4.6961
2026-01-08T03:57:57Z,2.9536
2026-01-08T03:58:12Z,3.6172
2026-01-08T04:06:20Z,2.8825
2026-01-08T04:06:37Z,4.4812
2026-01-08T04:09:05Z,4.6395
2026-01-08T04:43:04Z,5.698
2026-01-08T04:47:29Z,2.9428
2026-01-08T04:48:13Z,5.2184
2026-01-08T05:19:00Z,4.4375
2026-01-08T05:19:14Z,2.9383
2026-01-08T05:31:09Z,4.8639
2026-01-08T05:46:59Z,5.9419
2026-01-08T05:47:46Z,4.3401
2026-01-08T05:55:02Z,5.1053
2026-01-08T06:28:53Z,3.9004
2026-01-08T06:38:22Z,4.7475
2026-01-08T06:47:15Z,3.7608
2026-01-08T06:50:01Z,4.2136
2026-01-08T06:50:03Z,3.7964
2026-01-08T06:57:30Z,6.1794
2026-01-08T07:08:28Z,3.8526
2026-01-08T07:13:27Z,4.2334
2026-01-08T07:21:08Z,4.9016
2026-01-08T07:37:47Z,4.7073
2026-01-08T07:47:24Z,5.1646
2026-01-08T07:48:43Z,4.0631
2026-01-08T07:59:32Z,5.1555
2026-01-08T08:02:16Z,6.6474
2026-01-08T08:30:34Z,4.0371
2026-01-08T08:36:30Z,3.5521
2026-01-08T08:39:18Z,4.7157
2026-01-08T08:40:21Z,3.9241
2026-01-08T08:43:30Z,4.0895
2026-01-08T09:02:01Z,4.1284
2026-01-08T09:02:13Z,2.9075
2026-01-08T09:05:12Z,4.0806
2026-01-08T09:12:41Z,3.6219
2026-01-08T09:45:11Z,5.5658
2026-01-08T09:49:15Z,3.0075
2026-01-08T09:51:30Z,4.3619
2026-01-08T10:00:26Z,5.2014
2026-01-08T10:02:08Z,3.0766
2026-01-08T10:12:08Z,4.4088
2026-01-08T10:17:19Z,5.3974
2026-01-08T10:35:36Z,4.3276
2026-01-08T10:39:17Z,5.1007
2026-01-08T10:55:08Z,5.1579
2026-01-08T11:03:07Z,4.3557
2026-01-08T11:13:21Z,5.0617
2026-01-08T11:18:19Z,4.2861
2026-01-08T11:22:03Z,3.9541
2026-01-08T11:44:05Z,4.4144
2026-01-08T11:55:26Z,6.447
2026-01-08T11:55:45Z,6.2551
2026-01-08T12:04:51Z,5.2287
2026-01-08T12:06:51Z,3.2925
2026-01-08T12:07:45Z,5.1178
2026-01-08T12:14:46Z,4.4195
2026-01-08T12:32:56Z,6.0352
2026-01-08T12:38:22Z,5.7721
2026-01-08T13:00:25Z,4.7167
2026-01-08T13:11:39Z,2.8869
2026-01-08T13:25:18Z,3.8923
2026-01-08T13:43:55Z,4.9261
2026-01-08T13:57:15Z,4.1704
2026-01-08T14:26:18Z,4.6935
2026-01-08T14:32:38Z,5.2182
2026-01-08T14:33:10Z,5.4082
2026-01-08T14:33:21Z,3.9273
2026-01-08T14:47:48Z,4.2026
2026-01-08T15:13:17Z,5.2307
2026-01-08T15:29:26Z,5.0511
2026-01-08T16:05:15Z,4.4108
2026-01-08T16:12:39Z,4.6126
2026-01-08T16:21:42Z,4.4301
2026-01-08T16:30:04Z,4.5588
2026-01-08T16:40:41Z,4.6687
2026-01-08T16:43:44Z,4.8411
2026-01-08T16:53:18Z,3.0388
2026-01-08T17:01:07Z,4.882
2026-01-08T17:06:32Z,3.704
2026-01-08T17:23:03Z,5.2537
2026-01-08T17:40:27Z,5.0715
2026-01-08T17:50:09Z,3.5997
2026-01-08T17:55:37Z,4.9551
2026-01-08T17:59:08Z,5.3181
2026-01-08T18:12:58Z,5.6397
2026-01-08T18:28:02Z,4.975
2026-01-08T18:40:32Z,4.1372
2026-01-08T18:50:49Z,5.1545
2026-01-08T19:01:03Z,3.8682
2026-01-08T19:21:36Z,4.15
2026-01-08T19:26:05Z,3.4969
2026-01-08T19:34:42Z,3.7568
2026-01-08T19:43:59Z,4.2461
2026-01-08T19:45:01Z,5.6014
2026-01-08T19:50:12Z,3.8099
2026-01-08T20:01:25Z,5.1537
2026-01-08T20:12:38Z,5.2545
2026-01-08T20:18:28Z,4.9517
2026-01-08T20:25:40Z,4.7445
2026-01-08T20:28:01Z,4.5891
2026-01-08T20:36:13Z,3.6813
2026-01-08T20:36:30Z,4.0537
2026-01-08T20:47:59Z,5.5791
2026-01-08T20:48:16Z,4.8115
2026-01-08T21:02:46Z,3.2254
2026-01-08T21:05:47Z,3.694
2026-01-08T21:11:52Z,5.4706
2026-01-08T21:31:08Z,4.4632
2026-01-08T21:33:08Z,2.9138
2026-01-08T21:49:41Z,4.2315
2026-01-08T21:56:33Z,2.3359
2026-01-08T22:01:10Z,3.9691
2026-01-08T22:01:52Z,5.1795
2026-01-08T22:04:15Z,4.7806
2026-01-08T22:07:14Z,4.8561
2026-01-08T22:11:58Z,4.0794
2026-01-08T22:12:51Z,5.9084
2026-01-08T22:14:45Z,3.4381
2026-01-08T22:17:26Z,3.6295
2026-01-08T22:50:42Z,3.7681
2026-01-08T23:04:04Z,4.734
2026-01-08T23:11:06Z,3.8437
2026-01-08T23:26:01Z,5.3911
2026-01-08T23:26:42Z,5.277
2026-01-08T23:33:32Z,4.1087
2026-01-08T23:51:16Z,5.0236
2026-01-08T23:59:57Z,3.8359
2026-01-09T00:01:43Z,3.8742
2026-01-09T00:04:04Z,3.4428
2026-01-09T00:04:43Z,4.2899
2026-01-09T00:38:18Z,3.609
2026-01-09T00:44:41Z,3.4296
2026-01-09T00:51:43Z,2.8844
2026-01-09T01:14:12Z,3.1648
2026-01-09T01:40:21Z,5.9643
2026-01-09T01:45:24Z,7.4767
2026-01-09T01:45:31Z,4.4791
2026-01-09T02:01:08Z,5.0914
2026-01-09T02:04:26Z,3.749
2026-01-09T02:15:20Z,4.4873
2026-01-09T02:21:25Z,4.1
2026-01-09T02:30:37Z,6.2598
2026-01-09T02:41:03Z,6.0477
2026-01-09T02:42:45Z,5.3157
2026-01-09T02:59:39Z,2.9421
2026-01-09T03:15:21Z,3.5214
2026-01-09T03:25:41Z,5.2786
2026-01-09T03:32:05Z,4.3679
2026-01-09T03:55:10Z,4.3351
2026-01-09T04:04:27Z,4.964
2026-01-09T04:11:46Z,3.9065
2026-01-09T04:21:44Z,5.6038
2026-01-09T04:24:58Z,4.2983
2026-01-09T04:28:33Z,4.5317
2026-01-09T04:33:56Z,5.1248
2026-01-09T04:49:32Z,4.6267
2026-01-09T05:09:47Z,3.7858
2026-01-09T05:25:06Z,4.2665
2026-01-09T05:30:02Z,5.5068
2026-01-09T05:43:42Z,4.1084
2026-01-09T06:16:35Z,5.745
2026-01-09T06:34:35Z,4.472
2026-01-09T06:39:35Z,3.6742
2026-01-09T06:44:19Z,6.4721
2026-01-09T06:57:27Z,4.7528
2026-01-09T07:00:58Z,4.3494
2026-01-09T07:03:33Z,1.8516
2026-01-09T07:35:22Z,4.4516
2026-01-09T07:40:20Z,3.1028
2026-01-09T07:44:31Z,3.4721
2026-01-09T08:01:42Z,2.9263
2026-01-09T08:12:43Z,3.9542
2026-01-09T08:14:45Z,3.3784
2026-01-09T08:17:51Z,5.8519
2026-01-09T08:48:19Z,5.1511
2026-01-09T08:48:24Z,3.5725
2026-01-09T08:50:06Z,4.2393
2026-01-09T08:50:47Z,5.077
2026-01-09T09:04:10Z,4.9401
2026-01-09T09:11:55Z,3.6704
2026-01-09T09:12:43Z,4.6481
2026-01-09T09:15:48Z,4.2843
2026-01-09T09:19:43Z,4.1034
2026-01-09T09:23:34Z,4.1108
2026-01-09T09:33:18Z,4.2194
2026-01-09T09:39:53Z,4.7446
2026-01-09T09:54:14Z,5.8698
2026-01-09T09:55:41Z,4.4767
2026-01-09T10:14:37Z,5.0722
2026-01-09T10:15:33Z,2.4683
2026-01-09T10:18:35Z,5.0202
2026-01-09T10:33:18Z,3.2057
2026-01-09T10:36:00Z,4.7342
2026-01-09T10:37:04Z,3.3336
2026-01-09T10:38:16Z,5.6856
2026-01-09T10:44:15Z,2.898
2026-01-09T11:05:03Z,5.0434
2026-01-09T11:07:17Z,4.5995
2026-01-09T11:27:28Z,3.488
2026-01-09T11:32:10Z,3.3719
2026-01-09T11:37:13Z,5.4614
2026-01-09T11:38:48Z,5.2104
2026-01-09T11:43:52Z,4.2409
2026-01-09T11:51:59Z,5.3797
2026-01-09T11:55:17Z,4.9721
2026-01-09T12:13:07Z,5.2816
2026-01-09T12:24:14Z,4.6263
2026-01-09T12:24:50Z,3.9548
2026-01-09T12:29:33Z,4.1347
2026-01-09T12:39:32Z,5.4163
2026-01-09T12:45:41Z,5.3353
2026-01-09T12:55:53Z,4.2256
2026-01-09T13:16:45Z,4.1036
2026-01-09T13:35:13Z,3.7483
2026-01-09T13:52:43Z,4.523
2026-01-09T14:45:36Z,4.6362
2026-01-09T14:54:59Z,4.42
2026-01-09T15:04:26Z,4.5843
2026-01-09T15:16:49Z,4.4699
2026-01-09T15:17:55Z,4.6632
2026-01-09T15:27:53Z,5.3312
2026-01-09T15:30:24Z,2.9317
2026-01-09T15:41:59Z,3.7743
2026-01-09T15:51:07Z,5.7123
2026-01-09T15:52:22Z,4.5602
2026-01-09T15:56:30Z,4.5519
2026-01-09T15:56:56Z,3.7461
2026-01-09T16:09:52Z,3.659
2026-01-09T16:15:17Z,4.0963
2026-01-09T16:20:20Z,4.2602
2026-01-09T16:21:15Z,5.5612
2026-01-09T16:22:43Z,5.3198
2026-01-09T16:41:23Z,3.1403
2026-01-09T16:51:29Z,4.0921
2026-01-09T16:59:51Z,4.5959
2026-01-09T17:00:24Z,4.2175
2026-01-09T17:25:05Z,5.6998
2026-01-09T17:34:11Z,4.2377
2026-01-09T17:45:47Z,4.1341
2026-01-09T17:46:25Z,4.6744
2026-01-09T17:48:25Z,4.9764
2026-01-09T17:50:40Z,5.3932
2026-01-09T18:23:47Z,2.8587
2026-01-09T18:34:34Z,6.2337
2026-01-09T18:35:12Z,3.3415
2026-01-09T19:16:44Z,5.1173
2026-01-09T19:21:29Z,4.9752
2026-01-09T19:22:02Z,5.2585
2026-01-09T19:24:07Z,5.1807
2026-01-09T19:41:03Z,5.6121
2026-01-09T19:56:27Z,4.0795
2026-01-09T20:39:46Z,3.0596
2026-01-09T20:48:46Z,5.2272
2026-01-09T20:51:29Z,6.0633
2026-01-09T20:55:07Z,4.5886
2026-01-09T20:57:25Z,4.7763
2026-01-09T21:08:13Z,5.6765
2026-01-09T21:19:21Z,4.7034
2026-01-09T21:24:44Z,3.5019
2026-01-09T21:38:42Z,4.8178
2026-01-09T21:48:55Z,3.8172
2026-01-09T21:58:27Z,4.2237
2026-01-09T22:15:54Z,3.1172
2026-01-09T22:19:20Z,7.1018
2026-01-09T22:33:49Z,4.6506
2026-01-09T22:45:46Z,3.6365
2026-01-09T22:46:42Z,5.8285
2026-01-09T22:47:09Z,3.7461
2026-01-09T22:55:37Z,4.1282
2026-01-09T22:57:14Z,5.3658
2026-01-09T22:58:21Z,4.3092
2026-01-09T23:12:56Z,3.8787
2026-01-09T23:18:22Z,4.9689
2026-01-09T23:20:48Z,6.3451
2026-01-09T23:33:59Z,4.3239
2026-01-09T23:49:56Z,5.4318
2026-01-09T23:57:11Z,4.2159
2026-01-09T23:59:31Z,3.0543
2026-01-10T00:20:26Z,3.7622
2026-01-10T00:26:20Z,4.7995
2026-01-10T00:31:28Z,3.3508
2026-01-10T00:33:20Z,4.3395
2026-01-10T00:40:35Z,4.0052
2026-01-10T00:51:25Z,6.4165
2026-01-10T00:54:37Z,6.5702
2026-01-10T00:56:11Z,4.6752
2026-01-10T00:56:15Z,3.8149
2026-01-10T00:59:21Z,5.3255
2026-01-10T01:02:34Z,4.4434
2026-01-10T01:32:42Z,5.177
