ts,prediction
2026-01-05T11:51:25Z,6.2775
2026-01-05T12:09:07Z,6.3929
2026-01-05T12:27:07Z,7.4495
2026-01-05T12:28:40Z,7.2904
2026-01-05T12:28:49Z,4.6782
2026-01-05T12:47:42Z,5.6364
2026-01-05T12:54:49Z,7.6393
2026-01-05T12:58:32Z,7.5291
2026-01-05T13:09:30Z,5.7911
2026-01-05T13:19:08Z,6.2718
2026-01-05T13:28:10Z,6.1817
2026-01-05T13:32:59Z,7.5969
2026-01-05T13:44:09Z,6.9325
2026-01-05T13:45:41Z,6.2571
2026-01-05T13:48:19Z,8.1519
2026-01-05T13:52:49Z,6.2267
2026-01-05T13:59:32Z,6.4709
2026-01-05T14:12:29Z,6.2803
2026-01-05T14:17:47Z,8.0299
2026-01-05T14:19:52Z,7.1372
2026-01-05T14:20:26Z,8.9848
2026-01-05T14:40:02Z,7.45
2026-01-05T14:40:23Z,6.4588
2026-01-05T14:42:22Z,4.3708
2026-01-05T14:56:41Z,5.8436
2026-01-05T15:00:06Z,6.4086
2026-01-05T15:00:39Z,5.8213
2026-01-05T15:08:29Z,5.3997
2026-01-05T15:13:38Z,6.4601
2026-01-05T15:22:04Z,4.6966
2026-01-05T15:27:05Z,6.3567
2026-01-05T15:33:31Z,7.9653
2026-01-05T15:33:40Z,6.2122
2026-01-05T16:00:39Z,5.7917
2026-01-05T16:33:08Z,8.016
2026-01-05T16:36:43Z,5.9686
2026-01-05T16:58:58Z,5.8416
2026-01-05T17:06:58Z,5.4547
2026-01-05T17:26:30Z,7.0521
2026-01-05T17:41:08Z,5.5845
2026-01-05T17:43:28Z,5.2697
2026-01-05T18:02:56Z,6.4026
2026-01-05T18:04:27Z,4.9564
2026-01-05T18:05:15Z,6.6913
2026-01-05T18:24:14Z,6.3432
2026-01-05T18:35:27Z,6.3166
2026-01-05T18:36:52Z,8.1509
2026-01-05T18:41:45Z,5.6685
2026-01-05T18:45:23Z,7.073
2026-01-05T18:47:07Z,4.7762
2026-01-05T18:49:03Z,6.4564
2026-01-05T19:15:47Z,6.6492
2026-01-05T19:28:43Z,4.8686
2026-01-05T19:31:39Z,7.9757
2026-01-05T19:40:39Z,7.9278
2026-01-05T19:47:55Z,7.1168
2026-01-05T20:07:13Z,4.7694
2026-01-05T20:55:52Z,6.9312
2026-01-05T20:59:09Z,5.6751
2026-01-05T21:16:39Z,7.6555
2026-01-05T21:18:16Z,7.0917
2026-01-05T21:35:24Z,6.2333
2026-01-05T21:48:35Z,6.4282
2026-01-05T21:49:33Z,6.3339
2026-01-05T21:56:21Z,6.6693
2026-01-05T22:26:15Z,5.7114
2026-01-05T22:36:41Z,7.2471
2026-01-05T22:49:09Z,6.7631
2026-01-05T22:59:51Z,6.8903
2026-01-05T23:02:14Z,6.399
2026-01-05T23:50:58Z,7.339
2026-01-06T00:18:36Z,5.6469
2026-01-06T00:20:48Z,7.9244
2026-01-06T00:26:53Z,7.4316
2026-01-06T00:28:23Z,6.2277
2026-01-06T00:29:29Z,6.2288
2026-01-06T00:52:05Z,5.6613
2026-01-06T00:59:04Z,6.4174
2026-01-06T00:59:36Z,6.3948
2026-01-06T01:05:57Z,6.8711
2026-01-06T01:16:21Z,4.748
2026-01-06T01:23:16Z,5.6236
2026-01-06T01:29:39Z,6.1519
2026-01-06T01:30:17Z,6.9586
2026-01-06T01:52:01Z,6.538
2026-01-06T01:56:52Z,6.7842
2026-01-06T01:57:29Z,7.5395
2026-01-06T02:06:56Z,7.1057
2026-01-06T02:22:30Z,4.8711
2026-01-06T02:23:45Z,6.0515
2026-01-06T02:31:55Z,6.1294
2026-01-06T02:41:19Z,6.0911
2026-01-06T02:43:22Z,6.4704
2026-01-06T02:45:59Z,6.4953
2026-01-06T02:56:25Z,6.0184
2026-01-06T03:33:15Z,5.9142
2026-01-06T03:42:12Z,7.1285
2026-01-06T03:59:49Z,6.0028
2026-01-06T04:00:41Z,6.7408
2026-01-06T04:09:45Z,8.9617
2026-01-06T04:12:52Z,6.537
2026-01-06T04:23:27Z,7.7018
2026-01-06T04:34:15Z,6.7809
2026-01-06T04:35:55Z,6.2895
2026-01-06T04:36:01Z,7.0829
2026-01-06T04:36:37Z,9.1796
2026-01-06T04:38:49Z,6.9351
2026-01-06T04:40:57Z,5.9522
2026-01-06T04:57:38Z,6.7694
2026-01-06T05:00:03Z,7.2754
2026-01-06T05:11:14Z,4.7074
2026-01-06T05:22:06Z,7.6288
2026-01-06T05:32:39Z,5.2112
2026-01-06T06:03:17Z,6.5588
2026-01-06T06:13:16Z,7.157
2026-01-06T06:15:08Z,6.9735
2026-01-06T06:33:00Z,5.6508
2026-01-06T06:36:48Z,7.1187
2026-01-06T06:46:49Z,6.8729
2026-01-06T06:55:09Z,7.655
2026-01-06T07:13:40Z,6.913
2026-01-06T07:22:52Z,4.7594
2026-01-06T07:30:00Z,8.4267
2026-01-06T07:34:38Z,7.1685
2026-01-06T08:01:40Z,5.6448
2026-01-06T08:13:50Z,6.0014
2026-01-06T08:18:04Z,6.2448
2026-01-06T08:36:51Z,7.2217
2026-01-06T08:55:49Z,6.807
2026-01-06T09:22:02Z,6.8314
2026-01-06T09:27:25Z,5.7734
2026-01-06T09:27:46Z,4.9637
2026-01-06T09:38:38Z,6.8992
2026-01-06T09:59:13Z,6.024
2026-01-06T10:17:21Z,8.7975
2026-01-06T10:42:42Z,7.3052
2026-01-06T10:49:08Z,5.9456
2026-01-06T10:58:59Z,5.8788
2026-01-06T11:00:30Z,8.0912
2026-01-06T11:26:27Z,6.1033
2026-01-06T11:55:22Z,5.9158
2026-01-06T11:56:37Z,7.0951
2026-01-06T12:00:02Z,6.6282
2026-01-06T12:09:29Z,8.3853
2026-01-06T12:45:27Z,6.8369
2026-01-06T12:46:08Z,5.6307
2026-01-06T12:53:02Z,5.593
2026-01-06T13:05:50Z,7.8348
2026-01-06T13:07:39Z,7.7545
2026-01-06T13:08:23Z,5.259
2026-01-06T13:10:07Z,6.3678
2026-01-06T13:14:00Z,6.6547
2026-01-06T13:15:25Z,6.794
2026-01-06T13:22:45Z,6.1764
2026-01-06T13:36:29Z,7.7265
2026-01-06T13:42:21Z,7.4139
2026-01-06T13:54:22Z,7.7072
2026-01-06T13:57:03Z,6.4001
2026-01-06T14:06:41Z,5.9113
2026-01-06T14:24:12Z,6.5902
2026-01-06T14:51:44Z,7.3194
2026-01-06T14:53:21Z,7.1351
2026-01-06T15:07:56Z,7.0696
2026-01-06T15:15:34Z,5.486
2026-01-06T15:27:34Z,5.3841
2026-01-06T15:33:55Z,7.5094
2026-01-06T15:46:52Z,6.5579
2026-01-06T15:52:41Z,6.4102
2026-01-06T15:56:55Z,6.4947
2026-01-06T15:59:20Z,5.8635
2026-01-06T16:42:28Z,6.3879
2026-01-06T17:17:48Z,6.6097
2026-01-06T17:29:21Z,5.912
2026-01-06T17:33:44Z,6.493
2026-01-06T17:41:41Z,7.2755
2026-01-06T18:05:11Z,7.5989
2026-01-06T18:06:50Z,7.1018
2026-01-06T18:31:44Z,5.9981
2026-01-06T18:34:30Z,6.6707
2026-01-06T18:37:55Z,7.1884
2026-01-06T19:07:03Z,6.9057
2026-01-06T19:08:06Z,7.193
2026-01-06T19:45:57Z,7.1074
2026-01-06T19:46:56Z,6.5282
2026-01-06T19:57:32Z,8.5215
2026-01-06T20:09:47Z,7.3393
2026-01-06T20:18:40Z,6.8648
2026-01-06T20:21:19Z,7.1398
2026-01-06T20:22:42Z,5.6064
2026-01-06T20:58:00Z,7.099
2026-01-06T21:15:40Z,6.2548
2026-01-06T21:17:13Z,5.0106
2026-01-06T21:47:48Z,6.1834
2026-01-06T22:04:46Z,5.263
2026-01-06T22:18:47Z,6.4328
2026-01-06T22:33:17Z,7.9568
2026-01-06T22:36:42Z,7.0863
2026-01-06T22:44:22Z,6.6882
2026-01-06T23:28:19Z,5.8602
2026-01-06T23:42:35Z,6.8425
2026-01-06T23:49:13Z,6.2862
2026-01-06T23:51:30Z,6.8298
2026-01-06T23:57:28Z,6.7474
2026-01-06T23:59:10Z,5.7844
2026-01-07T00:04:33Z,6.4815
2026-01-07T00:08:32Z,7.6462
2026-01-07T00:11:13Z,6.0276
2026-01-07T00:11:52Z,7.4616
2026-01-07T00:14:53Z,5.565
2026-01-07T00:23:01Z,5.4641
2026-01-07T00:25:42Z,7.2779
2026-01-07T00:26:17Z,5.0157
2026-01-07T00:53:59Z,6.5635
2026-01-07T00:55:24Z,6.5504
2026-01-07T01:06:22Z,7.1699
2026-01-07T01:08:10Z,6.1622
2026-01-07T01:08:40Z,5.8005
2026-01-07T01:15:54Z,6.5714
2026-01-07T01:17:24Z,5.0325
2026-01-07T01:32:01Z,8.3563
2026-01-07T01:32:15Z,5.7744
2026-01-07T01:37:24Z,5.935
2026-01-07T01:52:39Z,4.9279
2026-01-07T01:57:54Z,6.6524
2026-01-07T01:58:31Z,5.6393
2026-01-07T02:08:19Z,6.2607
2026-01-07T02:08:32Z,6.1493
2026-01-07T02:25:38Z,6.0767
2026-01-07T02:50:22Z,6.6592
2026-01-07T02:56:29Z,6.2213
2026-01-07T03:00:35Z,6.0854
2026-01-07T03:05:39Z,5.05
2026-01-07T03:13:06Z,7.2645
2026-01-07T03:20:30Z,6.3587
2026-01-07T03:21:25Z,7.6943
2026-01-07T03:22:39Z,7.2496
2026-01-07T03:45:18Z,6.2248
2026-01-07T03:50:03Z,5.4641
2026-01-07T04:00:11Z,7.3935
2026-01-07T04:12:33Z,7.7117
2026-01-07T04:32:53Z,6.3878
2026-01-07T04:38:04Z,7.5643
2026-01-07T04:41:38Z,6.0918
2026-01-07T04:53:15Z,5.0102
2026-01-07T04:53:17Z,5.3778
2026-01-07T05:17:58Z,6.2808
2026-01-07T05:22:04Z,6.0842
2026-01-07T05:41:18Z,7.0672
2026-01-07T05:58:57Z,6.6333
2026-01-07T06:05:46Z,6.3408
2026-01-07T06:14:58Z,7.7797
2026-01-07T06:15:22Z,6.7332
2026-01-07T06:20:47Z,6.689
2026-01-07T06:24:37Z,8.4056
2026-01-07T06:27:23Z,6.2771
2026-01-07T06:48:59Z,7.1698
2026-01-07T07:06:45Z,7.5691
2026-01-07T07:14:46Z,6.31
2026-01-07T07:14:52Z,7.8463
2026-01-07T07:19:49Z,6.6259
2026-01-07T07:19:51Z,6.9842
2026-01-07T07:27:02Z,4.5928
2026-01-07T07:29:52Z,6.2998
2026-01-07T07:33:46Z,6.9526
2026-01-07T07:36:58Z,5.3224
2026-01-07T07:48:27Z,5.9826
2026-01-07T08:16:01Z,6.6594
2026-01-07T08:38:01Z,7.6668
2026-01-07T08:45:30Z,6.762
2026-01-07T09:05:44Z,6.4959
2026-01-07T10:01:05Z,7.88
2026-01-07T10:07:48Z,5.7742
2026-01-07T10:08:51Z,6.766
2026-01-07T10:13:24Z,6.2309
2026-01-07T10:14:22Z,6.8443
2026-01-07T10:20:16Z,6.9358
2026-01-07T10:22:53Z,6.6376
2026-01-07T10:33:07Z,6.24
2026-01-07T10:42:06Z,8.067
2026-01-07T10:42:13Z,5.6353
2026-01-07T10:43:36Z,7.3387
2026-01-07T10:49:37Z,6.5516
2026-01-07T11:00:32Z,6.7155
2026-01-07T11:04:34Z,6.7131
2026-01-07T11:04:37Z,6.2904
2026-01-07T11:12:33Z,6.4354
2026-01-07T11:22:11Z,8.3867
2026-01-07T11:29:57Z,5.0687
2026-01-07T11:33:24Z,5.5668
2026-01-07T12:07:27Z,5.7221
2026-01-07T12:27:36Z,9.1346
2026-01-07T12:28:08Z,5.8503
2026-01-07T12:31:03Z,6.6277
2026-01-07T12:32:29Z,4.5164
2026-01-07T12:48:07Z,6.8134
2026-01-07T13:07:25Z,6.8692
2026-01-07T13:34:58Z,6.7855
2026-01-07T13:40:14Z,5.3846
2026-01-07T13:41:36Z,6.0047
2026-01-07T13:45:45Z,5.4461
2026-01-07T13:53:11Z,6.7016
2026-01-07T14:04:30Z,8.0756
2026-01-07T14:15:33Z,4.8376
2026-01-07T14:24:53Z,7.4322
2026-01-07T14:24:57Z,7.264
2026-01-07T14:28:59Z,6.9648
2026-01-07T14:41:42Z,4.0107
2026-01-07T14:43:35Z,8.7286
2026-01-07T14:48:25Z,5.6659
2026-01-07T14:48:52Z,6.6859
2026-01-07T15:02:37Z,6.5424
2026-01-07T15:04:07Z,5.6896
2026-01-07T15:20:29Z,5.8871
2026-01-07T15:30:45Z,6.371
2026-01-07T15:37:34Z,6.4231
2026-01-07T15:44:51Z,7.7887
2026-01-07T15:57:51Z,6.4139
2026-01-07T16:28:41Z,6.41
2026-01-07T16:37:47Z,8.3689
2026-01-07T16:39:58Z,6.6729
2026-01-07T16:51:07Z,6.4782
2026-01-07T16:54:42Z,6.1312
2026-01-07T17:11:33Z,6.1967
2026-01-07T17:20:51Z,6.0204
2026-01-07T17:56:41Z,7.2873
2026-01-07T18:20:21Z,6.0237
2026-01-07T18:25:18Z,6.2824
2026-01-07T19:10:41Z,6.4106
2026-01-07T19:12:01Z,5.7518
2026-01-07T20:05:50Z,7.6601
2026-01-07T20:08:10Z,6.6366
2026-01-07T20:08:36Z,6.65
2026-01-07T20:08:53Z,6.9546
2026-01-07T20:09:41Z,6.0862
2026-01-07T20:15:27Z,5.9206
2026-01-07T20:26:42Z,6.0782
2026-01-07T20:31:19Z,6.763
2026-01-07T20:32:16Z,6.05
2026-01-07T20:50:17Z,8.0905
2026-01-07T20:57:54Z,6.0994
2026-01-07T21:01:12Z,6.8977
2026-01-07T21:03:52Z,6.5502
2026-01-07T21:05:11Z,6.0213
2026-01-07T21:37:53Z,6.1428
2026-01-07T21:38:01Z,7.2047
2026-01-07T22:03:44Z,6.7331
2026-01-07T22:11:19Z,7.504
2026-01-07T22:13:59Z,5.316
2026-01-07T22:26:06Z,6.4656
2026-01-07T22:26:59Z,6.5087
2026-01-07T22:31:18Z,4.9996
2026-01-07T22:34:00Z,5.9062
2026-01-07T22:45:26Z,6.2205
2026-01-07T22:48:18Z,5.3087
2026-01-07T23:07:04Z,6.2458
2026-01-07T23:10:32Z,6.9413
2026-01-07T23:29:51Z,8.5842
2026-01-07T23:41:47Z,6.4442
2026-01-08T00:15:27Z,5.6141
2026-01-08T00:16:34Z,6.0081
2026-01-08T00:20:55Z,6.117
2026-01-08T00:22:02Z,6.5159
2026-01-08T00:24:30Z,5.4231
2026-01-08T00:37:25Z,7.1302
2026-01-08T00:45:28Z,6.38
2026-01-08T01:06:32Z,8.2571
2026-01-08T01:11:41Z,7.2535
2026-01-08T01:16:13Z,7.3489
2026-01-08T01:23:02Z,6.0509
2026-01-08T01:35:07Z,6.0865
2026-01-08T01:44:42Z,7.1732
2026-01-08T02:07:32Z,7.0508
2026-01-08T02:42:04Z,7.3794
2026-01-08T02:42:41Z,6.2771
2026-01-08T02:56:09Z,5.8832
2026-01-08T03:04:14Z,6.1952
2026-01-08T03:19:48Z,6.5201
2026-01-08T03:27:03Z,4.4267
2026-01-08T03:38:49Z,6.4376
2026-01-08T03:59:43Z,4.9583
2026-01-08T04:14:01Z,7.4899
2026-01-08T04:53:51Z,6.8206
2026-01-08T04:55:42Z,5.5041
2026-01-08T04:55:50Z,8.4755
2026-01-08T04:56:12Z,6.4423
2026-01-08T04:58:18Z,5.7688
2026-01-08T05:00:49Z,7.7399
2026-01-08T05:07:23Z,7.0159
2026-01-08T05:08:25Z,6.3078
2026-01-08T05:12:03Z,6.5759
2026-01-08T05:13:08Z,6.5194
2026-01-08T05:30:08Z,5.8434
2026-01-08T05:40:46Z,7.3307
2026-01-08T05:48:05Z,5.5447
2026-01-08T05:48:27Z,6.446
2026-01-08T05:56:18Z,5.5056
2026-01-08T06:15:14Z,7.0328
2026-01-08T06:21:14Z,4.9423
2026-01-08T06:32:00Z,6.3521
2026-01-08T06:34:48Z,7.1018
2026-01-08T06:41:10Z,7.6828
2026-01-08T06:42:28Z,6.7983
2026-01-08T06:52:08Z,7.5555
2026-01-08T06:54:18Z,5.7752
2026-01-08T07:33:23Z,6.6398
2026-01-08T07:42:30Z,7.8688
2026-01-08T07:56:03Z,7.8996
2026-01-08T07:58:41Z,6.8765
2026-01-08T08:11:50Z,6.172
2026-01-08T08:13:28Z,7.1187
2026-01-08T08:16:40Z,6.6617
2026-01-08T08:22:01Z,6.8971
2026-01-08T08:36:02Z,6.5334
2026-01-08T08:46:53Z,6.5727
2026-01-08T08:48:16Z,6.5324
2026-01-08T08:58:03Z,6.8459
2026-01-08T09:38:22Z,5.5187
2026-01-08T09:38:33Z,5.5014
2026-01-08T10:07:09Z,8.322
2026-01-08T10:14:56Z,5.7786
2026-01-08T10:16:26Z,6.1771
2026-01-08T10:20:49Z,6.1773
2026-01-08T10:28:02Z,5.8312
2026-01-08T11:07:32Z,6.6797
2026-01-08T11:35:43Z,8.463
2026-01-08T11:49:00Z,4.9163
2026-01-08T11:56:13Z,7.3479
2026-01-08T12:15:55Z,6.9104
2026-01-08T12:45:26Z,6.6605
2026-01-08T12:58:10Z,7.9373
2026-01-08T13:06:19Z,6.5626
2026-01-08T13:16:10Z,6.2208
2026-01-08T13:19:03Z,6.2746
2026-01-08T13:19:56Z,8.6353
2026-01-08T13:38:26Z,7.0716
2026-01-08T13:38:31Z,8.2634
2026-01-08T13:42:14Z,6.6569
2026-01-08T13:46:55Z,7.5723
2026-01-08T13:56:39Z,7.7043
2026-01-08T14:11:24Z,7.6607
2026-01-08T14:22:49Z,6.5321
2026-01-08T14:25:41Z,6.7401
2026-01-08T14:28:58Z,5.4699
2026-01-08T14:29:27Z,6.6319
2026-01-08T14:53:03Z,5.4473
2026-01-08T15:17:45Z,7.225
2026-01-08T15:43:56Z,6.0424
2026-01-08T15:47:41Z,5.4405
2026-01-08T16:17:55Z,6.1019
2026-01-08T16:26:23Z,5.9875
2026-01-08T16:27:35Z,6.8756
2026-01-08T16:30:10Z,6.2292
2026-01-08T16:36:03Z,8.0819
2026-01-08T17:15:51Z,7.7874
2026-01-08T17:29:58Z,6.9329
2026-01-08T17:30:45Z,7.0728
2026-01-08T17:32:58Z,6.7861
2026-01-08T18:00:40Z,6.4146
2026-01-08T18:02:10Z,6.2989
2026-01-08T18:03:12Z,5.1052
2026-01-08T18:18:14Z,6.7706
2026-01-08T18:23:51Z,6.7568
2026-01-08T18:44:59Z,7.9993
2026-01-08T19:04:56Z,6.2208
2026-01-08T19:19:43Z,6.0633
2026-01-08T19:24:26Z,6.344
2026-01-08T19:25:34Z,5.4784
2026-01-08T19:49:49Z,7.8459
2026-01-08T19:50:11Z,5.5554
2026-01-08T19:58:26Z,6.1166
2026-01-08T20:00:21Z,4.0339
2026-01-08T20:23:46Z,7.0664
2026-01-08T20:31:44Z,5.8551
2026-01-08T20:32:34Z,7.2532
2026-01-08T20:43:01Z,7.4447
2026-01-08T20:43:39Z,6.0336
2026-01-08T20:46:38Z,5.4847
2026-01-08T20:52:49Z,7.462
2026-01-08T21:17:44Z,7.9393
2026-01-08T21:20:34Z,7.1736
2026-01-08T21:20:59Z,7.4838
2026-01-08T21:24:31Z,5.7704
2026-01-08T21:32:15Z,6.0811
2026-01-08T21:37:01Z,7.0407
2026-01-08T21:53:14Z,5.6826
2026-01-08T21:53:49Z,5.9023
2026-01-08T22:25:35Z,6.5994
2026-01-08T22:38:05Z,5.9965
2026-01-08T22:52:44Z,8.7624
2026-01-08T23:00:17Z,5.062
2026-01-08T23:15:40Z,6.5741
2026-01-08T23:28:56Z,6.4956
2026-01-08T23:29:39Z,6.0618
2026-01-08T23:36:59Z,6.5786
2026-01-08T23:51:24Z,5.5324
2026-01-08T23:52:13Z,5.8414
2026-01-08T23:59:47Z,7.2887
2026-01-09T00:05:38Z,6.649
2026-01-09T00:11:32Z,8.2349
2026-01-09T00:22:20Z,5.6911
2026-01-09T00:29:18Z,5.5605
2026-01-09T00:45:51Z,7.351
2026-01-09T00:50:13Z,6.8156
2026-01-09T00:50:27Z,6.9174
2026-01-09T00:52:32Z,5.2504
2026-01-09T00:56:48Z,4.4535
2026-01-09T00:59:41Z,7.9704
2026-01-09T01:03:00Z,5.1019
2026-01-09T01:03:51Z,6.0747
2026-01-09T01:13:26Z,5.3528
2026-01-09T01:17:08Z,5.993
2026-01-09T01:17:11Z,5.7033
2026-01-09T01:19:49Z,6.7732
2026-01-09T01:39:55Z,7.3435
2026-01-09T01:41:16Z,8.387
2026-01-09T01:51:00Z,5.1241
2026-01-09T01:52:41Z,6.3036
2026-01-09T02:02:37Z,7.3588
2026-01-09T02:06:11Z,6.3536
2026-01-09T02:19:52Z,6.4337
2026-01-09T02:38:50Z,7.4579
2026-01-09T03:06:27Z,5.9273
2026-01-09T03:07:51Z,5.9548
2026-01-09T03:32:37Z,6.0357
2026-01-09T03:50:14Z,7.0397
2026-01-09T03:52:17Z,6.8352
2026-01-09T03:52:23Z,7.0659
2026-01-09T03:56:13Z,5.7163
2026-01-09T04:43:21Z,6.4518
2026-01-09T04:52:01Z,7.671
2026-01-09T05:19:08Z,5.3904
2026-01-09T05:30:13Z,6.1782
2026-01-09T05:36:13Z,7.1287
2026-01-09T05:36:50Z,6.7946
2026-01-09T05:47:16Z,6.1417
2026-01-09T06:08:29Z,4.3618
2026-01-09T06:10:12Z,7.0272
2026-01-09T06:14:02Z,7.0363
2026-01-09T06:23:51Z,5.8127
2026-01-09T06:43:00Z,6.0636
2026-01-09T06:56:35Z,5.9537
2026-01-09T07:05:56Z,8.1995
2026-01-09T07:07:45Z,4.8951
2026-01-09T07:14:06Z,7.7422
2026-01-09T07:15:25Z,8.4114
2026-01-09T07:25:19Z,6.792
2026-01-09T07:27:14Z,6.2307
2026-01-09T07:46:39Z,7.3508
2026-01-09T08:02:38Z,6.8678
2026-01-09T08:02:57Z,6.0727
2026-01-09T08:04:36Z,8.387
2026-01-09T08:45:10Z,6.5643
2026-01-09T08:55:26Z,5.2848
2026-01-09T09:18:26Z,5.4866
2026-01-09T09:22:42Z,6.3308
2026-01-09T09:32:37Z,5.8896
2026-01-09T09:36:24Z,6.6212
2026-01-09T09:43:22Z,4.7393
2026-01-09T09:49:16Z,6.817
2026-01-09T10:05:47Z,7.5882
2026-01-09T10:10:56Z,8.229
2026-01-09T10:18:58Z,6.3544
2026-01-09T10:42:40Z,6.1895
2026-01-09T10:43:19Z,6.0753
2026-01-09T10:45:22Z,4.9516
2026-01-09T10:45:38Z,6.1633
2026-01-09T10:51:55Z,7.6323
2026-01-09T11:13:07Z,6.8506
2026-01-09T11:16:40Z,8.0972
2026-01-09T11:18:36Z,6.6548
2026-01-09T11:52:01Z,8.0213
2026-01-09T12:10:11Z,6.1307
2026-01-09T12:11:49Z,7.1227
2026-01-09T12:19:01Z,8.1415
2026-01-09T12:20:07Z,4.2683
2026-01-09T12:31:18Z,6.5247
2026-01-09T12:31:32Z,5.9597
2026-01-09T12:38:59Z,7.2601
2026-01-09T12:50:25Z,6.4605
2026-01-09T13:00:48Z,5.729
2026-01-09T13:04:42Z,6.0274
2026-01-09T13:11:56Z,6.6566
2026-01-09T13:13:16Z,6.0184
2026-01-09T13:13:55Z,6.1331
2026-01-09T13:32:48Z,6.5777
2026-01-09T14:17:23Z,6.7426
2026-01-09T14:26:45Z,7.2887
2026-01-09T14:44:45Z,6.5419
2026-01-09T15:08:06Z,6.9171
2026-01-09T15:19:22Z,5.218
2026-01-09T15:33:52Z,7.8899
2026-01-09T15:46:28Z,8.0545
2026-01-09T15:46:31Z,7.1699
2026-01-09T15:48:48Z,6.7017
2026-01-09T15:53:08Z,6.1075
2026-01-09T15:58:47Z,8.0289
2026-01-09T16:19:38Z,4.9359
2026-01-09T16:30:47Z,6.1172
2026-01-09T16:37:25Z,6.7262
2026-01-09T17:26:01Z,6.8302
2026-01-09T17:43:44Z,5.8712
2026-01-09T17:49:39Z,5.3922
2026-01-09T18:20:48Z,6.2172
2026-01-09T18:31:53Z,7.6112
2026-01-09T18:36:45Z,5.963
2026-01-09T18:40:36Z,5.1741
2026-01-09T18:40:51Z,6.1543
2026-01-09T18:46:03Z,6.2221
2026-01-09T18:57:35Z,7.223
2026-01-09T19:10:55Z,4.6459
2026-01-09T19:32:15Z,5.1273
2026-01-09T19:40:08Z,7.6575
2026-01-09T20:02:08Z,6.9616
2026-01-09T20:04:23Z,6.2304
2026-01-09T20:20:24Z,5.4249
2026-01-09T20:31:26Z,5.25
2026-01-09T20:34:00Z,4.6697
2026-01-09T20:42:45Z,6.5378
2026-01-09T20:46:19Z,6.9234
2026-01-09T20:46:42Z,7.3713
2026-01-09T20:54:45Z,6.6893
2026-01-09T21:00:43Z,7.2118
2026-01-09T21:02:50Z,5.655
2026-01-09T21:04:05Z,6.9914
2026-01-09T21:04:37Z,6.0118
2026-01-09T21:14:42Z,8.5877
2026-01-09T21:15:29Z,7.3701
2026-01-09T21:35:01Z,5.861
2026-01-09T21:37:27Z,6.6983
2026-01-09T21:40:41Z,6.6996
2026-01-09T21:41:59Z,7.1857
2026-01-09T21:42:56Z,7.6418
2026-01-09T21:49:59Z,5.9781
2026-01-09T21:54:29Z,5.2892
2026-01-09T22:04:01Z,4.0317
2026-01-09T22:07:00Z,6.323
2026-01-09T22:19:03Z,4.7938
2026-01-09T22:29:32Z,8.0091
2026-01-09T22:35:32Z,8.6905
2026-01-09T22:40:00Z,5.419
2026-01-09T22:51:41Z,5.0826
2026-01-09T22:52:45Z,6.0721
2026-01-09T22:56:57Z,6.3145
2026-01-09T23:00:47Z,7.2978
2026-01-09T23:02:03Z,4.4397
2026-01-09T23:13:40Z,6.8775
2026-01-09T23:16:50Z,6.8621
2026-01-09T23:19:50Z,6.4659
2026-01-09T23:37:12Z,6.2731
2026-01-10T00:33:21Z,6.1485
2026-01-10T01:17:14Z,5.0999
2026-01-10T01:23:54Z,6.23
2026-01-10T01:35:36Z,8.6933
2026-01-10T01:47:05Z,5.4135
2026-01-10T02:00:37Z,6.3806
2026-01-10T02:04:04Z,6.3575
2026-01-10T02:20:39Z,7.5401
2026-01-10T02:38:30Z,5.3567
2026-01-10T02:39:37Z,6.2949
2026-01-10T02:40:53Z,5.705
2026-01-10T02:42:44Z,6.9478
2026-01-10T02:45:11Z,7.7577
2026-01-10T03:00:46Z,7.2847
2026-01-10T03:28:23Z,5.707
2026-01-10T03:31:50Z,6.6662
2026-01-10T03:36:54Z,7.0494
2026-01-10T03:49:54Z,6.5466
2026-01-10T04:10:28Z,6.298
2026-01-10T04:14:15Z,8.7322
2026-01-10T04:32:59Z,6.5948
2026-01-10T04:34:11Z,5.457
2026-01-10T04:40:26Z,6.6461
2026-01-10T04:47:05Z,7.7365
2026-01-10T04:47:30Z,7.8986
2026-01-10T04:53:28Z,6.7322
2026-01-10T05:32:31Z,7.9713
2026-01-10T05:36:26Z,5.9163
2026-01-10T05:39:59Z,5.2982
2026-01-10T05:55:13Z,6.6996
2026-01-10T06:00:02Z,7.1334
2026-01-10T06:01:22Z,5.2798
2026-01-10T06:09:47Z,8.6988
2026-01-10T06:25:42Z,6.7104
2026-01-10T06:45:22Z,6.2026
2026-01-10T06:50:41Z,7.1766
2026-01-10T06:58:09Z,5.7492
2026-01-10T07:00:16Z,7.245
2026-01-10T07:12:34Z,5.852
2026-01-10T07:22:52Z,6.7337
2026-01-10T07:27:02Z,6.3718
2026-01-10T07:29:23Z,5.0432
2026-01-10T07:34:28Z,6.7603
2026-01-10T07:43:44Z,7.6784
2026-01-10T07:50:37Z,7.1886
2026-01-10T07:55:02Z,6.0253
2026-01-10T08:02:14Z,6.7736
2026-01-10T08:13:38Z,6.7598
2026-01-10T08:20:07Z,5.1178
2026-01-10T08:20:43Z,6.7016
2026-01-10T08:30:38Z,7.8337
2026-01-10T08:45:07Z,7.1199
2026-01-10T08:48:26Z,6.6274
2026-01-10T08:52:06Z,7.5333
