ts,prediction
2026-01-05T14:44:05Z,2.877
2026-01-05T14:46:10Z,3.3618
2026-01-05T14:56:12Z,4.393
2026-01-05T14:56:36Z,2.9416
2026-01-05T15:07:23Z,3.1682
2026-01-05T15:16:55Z,3.0885
2026-01-05T15:29:26Z,2.6186
2026-01-05T15:35:22Z,2.8317
2026-01-05T15:51:27Z,2.9306
2026-01-05T16:03:32Z,3.1302
2026-01-05T16:47:12Z,3.1706
2026-01-05T17:34:22Z,4.0205
2026-01-05T17:45:55Z,2.8228
2026-01-05T17:45:58Z,3.7696
2026-01-05T17:46:26Z,3.1719
2026-01-05T17:50:01Z,3.5282
2026-01-05T17:51:01Z,1.787
2026-01-05T18:27:37Z,3.0799
2026-01-05T18:37:53Z,3.3846
2026-01-05T18:54:01Z,3.0941
2026-01-05T19:00:31Z,4.1977
2026-01-05T19:06:25Z,3.2828
2026-01-05T19:08:25Z,2.471
2026-01-05T19:15:30Z,3.0426
2026-01-05T19:44:04Z,2.2108
2026-01-05T20:03:03Z,2.7855
2026-01-05T20:06:10Z,4.0344
2026-01-05T20:19:58Z,2.356
2026-01-05T20:41:16Z,2.7949
2026-01-05T20:45:04Z,3.7544
2026-01-05T20:51:07Z,3.4694
2026-01-05T20:53:07Z,3.0132
2026-01-05T20:57:46Z,3.9574
2026-01-05T21:07:57Z,3.9017
2026-01-05T21:11:24Z,3.0635
2026-01-05T21:13:59Z,3.2313
2026-01-05T21:14:03Z,2.958
2026-01-05T21:35:58Z,3.9048
2026-01-05T21:41:39Z,3.6228
2026-01-05T21:49:12Z,5.0659
2026-01-05T22:01:29Z,3.4297
2026-01-05T22:02:42Z,2.7667
2026-01-05T22:16:44Z,2.4565
2026-01-05T22:21:56Z,4.0043
2026-01-05T22:31:55Z,3.5848
2026-01-05T22:37:51Z,2.3672
2026-01-05T22:39:22Z,4.696
2026-01-05T22:39:35Z,3.36
2026-01-05T23:02:19Z,3.4015
2026-01-05T23:25:20Z,3.258
2026-01-05T23:27:27Z,3.7912
2026-01-05T23:28:23Z,3.2299
2026-01-05T23:30:23Z,2.3121
2026-01-05T23:41:39Z,2.9602
2026-01-05T23:43:30Z,3.0941
2026-01-06T00:10:28Z,3.133
2026-01-06T00:25:08Z,3.6122
2026-01-06T00:52:04Z,3.3268
2026-01-06T01:04:11Z,3.2582
2026-01-06T01:14:05Z,3.0511
2026-01-06T01:16:24Z,2.69
2026-01-06T01:16:33Z,4.2127
2026-01-06T01:39:30Z,4.093
2026-01-06T01:48:17Z,3.4825
2026-01-06T01:49:41Z,4.0161
2026-01-06T01:59:29Z,2.6753
2026-01-06T02:00:32Z,4.0068
2026-01-06T02:13:59Z,3.1823
2026-01-06T02:22:30Z,3.3868
2026-01-06T02:28:57Z,4.1367
2026-01-06T02:43:49Z,2.2533
2026-01-06T02:49:38Z,2.8262
2026-01-06T03:32:06Z,2.747
2026-01-06T03:47:22Z,3.9899
2026-01-06T03:54:53Z,3.0169
2026-01-06T04:03:14Z,2.3744
2026-01-06T04:12:27Z,3.0889
2026-01-06T04:15:40Z,3.6497
2026-01-06T04:16:37Z,3.0791
2026-01-06T04:39:45Z,4.5818
2026-01-06T04:48:09Z,4.2804
2026-01-06T05:17:08Z,2.3525
2026-01-06T05:26:53Z,2.7646
2026-01-06T05:28:40Z,3.4234
2026-01-06T05:58:53Z,2.8193
2026-01-06T06:01:34Z,2.9218
2026-01-06T06:44:37Z,3.2346
2026-01-06T06:52:18Z,3.3596
2026-01-06T06:56:45Z,4.2893
2026-01-06T07:18:52Z,3.3011
2026-01-06T07:28:40Z,3.5914
2026-01-06T07:43:36Z,2.2388
2026-01-06T08:04:18Z,1.979
2026-01-06T08:10:16Z,2.6606
2026-01-06T08:16:14Z,3.0543
2026-01-06T08:17:42Z,2.7683
2026-01-06T08:29:04Z,3.3331
2026-01-06T08:38:09Z,3.1431
2026-01-06T08:49:07Z,4.6612
2026-01-06T08:55:16Z,4.2922
2026-01-06T09:03:01Z,4.5012
2026-01-06T09:04:06Z,3.0052
2026-01-06T09:05:45Z,3.0831
2026-01-06T09:18:46Z,3.8336
2026-01-06T09:25:29Z,3.8614
2026-01-06T09:39:33Z,3.2045
2026-01-06T09:45:03Z,3.6638
2026-01-06T09:54:45Z,3.7825
2026-01-06T10:04:58Z,1.9911
2026-01-06T10:22:13Z,3.3599
2026-01-06T10:25:59Z,3.1907
2026-01-06T10:30:39Z,3.0633
2026-01-06T10:34:38Z,3.5868
2026-01-06T10:45:03Z,3.086
2026-01-06T10:48:07Z,2.6518
2026-01-06T10:50:51Z,3.5983
2026-01-06T11:01:24Z,2.7659
2026-01-06T11:05:09Z,3.833
2026-01-06T11:08:59Z,2.6235
2026-01-06T11:13:41Z,2.5853
2026-01-06T11:34:30Z,2.3332
2026-01-06T11:36:24Z,3.0962
2026-01-06T11:37:18Z,4.0028
2026-01-06T12:12:57Z,2.7205
2026-01-06T12:18:00Z,3.732
2026-01-06T12:19:42Z,2.8635
2026-01-06T12:24:06Z,2.0791
2026-01-06T12:28:06Z,4.237
2026-01-06T12:33:09Z,3.379
2026-01-06T12:37:03Z,3.0892
2026-01-06T12:45:03Z,2.0327
2026-01-06T13:12:16Z,3.3278
2026-01-06T13:25:04Z,4.0072
2026-01-06T13:32:58Z,3.021
2026-01-06T13:40:51Z,2.3634
2026-01-06T13:40:55Z,3.3215
2026-01-06T13:46:09Z,3.4687
2026-01-06T14:08:46Z,2.6276
2026-01-06T14:08:48Z,3.9005
2026-01-06T14:11:46Z,5.3985
2026-01-06T14:18:58Z,3.6352
2026-01-06T14:21:24Z,4.2127
2026-01-06T14:32:23Z,3.36
2026-01-06T14:32:38Z,3.3481
2026-01-06T14:41:22Z,4.0024
2026-01-06T14:43:32Z,2.9412
2026-01-06T14:49:47Z,4.1268
2026-01-06T15:01:53Z,2.37
2026-01-06T15:05:48Z,3.8007
2026-01-06T15:06:24Z,3.7418
2026-01-06T15:06:29Z,3.9344
2026-01-06T15:49:02Z,3.0565
2026-01-06T16:01:38Z,4.307
2026-01-06T16:03:44Z,3.3344
2026-01-06T16:21:48Z,3.2237
2026-01-06T16:23:24Z,3.1815
2026-01-06T16:53:28Z,4.1701
2026-01-06T16:58:17Z,3.5778
2026-01-06T17:00:12Z,4.1773
2026-01-06T17:01:51Z,4.0866
2026-01-06T17:04:40Z,4.1782
2026-01-06T17:06:42Z,4.1502
2026-01-06T17:08:52Z,2.2477
2026-01-06T17:22:07Z,2.7249
2026-01-06T17:25:16Z,3.6687
2026-01-06T18:07:28Z,3.5149
2026-01-06T18:18:36Z,2.7394
2026-01-06T18:20:34Z,2.1605
2026-01-06T18:25:14Z,3.465
2026-01-06T18:40:05Z,3.2441
2026-01-06T18:43:07Z,2.6133
2026-01-06T19:01:52Z,3.0797
2026-01-06T19:06:14Z,2.7446
2026-01-06T19:22:05Z,2.9349
2026-01-06T19:24:43Z,3.1227
2026-01-06T19:33:11Z,2.6683
2026-01-06T19:46:57Z,4.1415
2026-01-06T19:55:44Z,3.888
2026-01-06T20:15:06Z,3.8455
2026-01-06T20:45:55Z,2.2248
2026-01-06T20:49:50Z,3.7369
2026-01-06T21:01:34Z,2.3241
2026-01-06T21:02:00Z,3.1698
2026-01-06T21:07:55Z,3.3205
2026-01-06T21:26:35Z,4.0837
2026-01-06T21:31:35Z,4.246
2026-01-06T22:03:20Z,3.2966
2026-01-06T22:51:36Z,3.7987
2026-01-06T23:32:02Z,3.4003
2026-01-06T23:38:11Z,2.4096
2026-01-06T23:40:49Z,4.5033
2026-01-06T23:40:58Z,2.6898
2026-01-06T23:41:59Z,3.8621
2026-01-06T23:49:01Z,2.4167
2026-01-07T00:32:38Z,4.1369
2026-01-07T00:40:38Z,3.9686
2026-01-07T00:42:03Z,2.7571
2026-01-07T00:59:56Z,3.5191
2026-01-07T01:14:55Z,3.7686
2026-01-07T01:39:14Z,2.8014
2026-01-07T01:46:53Z,3.0652
2026-01-07T01:48:09Z,3.1332
2026-01-07T01:56:18Z,3.376
2026-01-07T02:03:34Z,2.3701
2026-01-07T02:17:40Z,3.7419
2026-01-07T02:23:57Z,3.5705
2026-01-07T02:24:49Z,3.8917
2026-01-07T02:42:08Z,3.6089
2026-01-07T02:44:39Z,2.3948
2026-01-07T02:57:47Z,1.8204
2026-01-07T03:06:07Z,3.2904
2026-01-07T03:20:09Z,3.371
2026-01-07T03:21:27Z,3.2411
2026-01-07T03:34:58Z,2.5298
2026-01-07T03:51:32Z,3.0215
2026-01-07T03:58:28Z,2.3085
2026-01-07T04:03:25Z,3.0741
2026-01-07T04:07:04Z,3.4789
2026-01-07T04:08:24Z,2.8572
2026-01-07T04:11:09Z,4.5738
2026-01-07T04:11:30Z,4.6034
2026-01-07T04:20:53Z,2.5692
2026-01-07T04:23:29Z,3.5839
2026-01-07T04:47:55Z,2.6032
2026-01-07T04:53:31Z,3.6894
2026-01-07T05:11:39Z,2.9386
2026-01-07T05:52:22Z,3.1537
2026-01-07T05:59:08Z,3.0072
2026-01-07T06:11:25Z,3.9604
2026-01-07T06:27:20Z,3.6302
2026-01-07T06:38:35Z,2.1529
2026-01-07T06:54:57Z,3.3911
2026-01-07T06:55:59Z,2.3857
2026-01-07T06:58:39Z,3.3506
2026-01-07T07:07:13Z,4.1055
2026-01-07T07:54:47Z,3.1742
2026-01-07T08:09:45Z,2.9786
2026-01-07T08:12:11Z,3.5878
2026-01-07T08:20:00Z,3.2055
2026-01-07T08:27:49Z,2.8203
2026-01-07T08:28:43Z,2.8629
2026-01-07T08:31:55Z,2.537
2026-01-07T08:42:09Z,2.3143
2026-01-07T09:12:29Z,3.4221
2026-01-07T09:41:34Z,3.1809
2026-01-07T09:54:35Z,3.8656
2026-01-07T09:54:43Z,3.2194
2026-01-07T09:56:55Z,3.8153
2026-01-07T10:06:31Z,1.9454
2026-01-07T10:07:30Z,2.9838
2026-01-07T10:47:52Z,3.877
2026-01-07T11:03:06Z,3.118
2026-01-07T11:08:28Z,3.9407
2026-01-07T11:10:12Z,3.022
2026-01-07T11:13:04Z,3.4239
2026-01-07T11:13:05Z,3.535
2026-01-07T11:15:33Z,3.6809
2026-01-07T11:19:24Z,3.9829
2026-01-07T11:20:16Z,3.2308
2026-01-07T11:46:37Z,3.575
2026-01-07T11:48:38Z,3.017
2026-01-07T11:59:49Z,3.1584
2026-01-07T11:59:51Z,3.3372
2026-01-07T12:11:25Z,3.5623
2026-01-07T12:21:31Z,5.0845
2026-01-07T12:35:50Z,2.4496
2026-01-07T12:38:01Z,3.0438
2026-01-07T13:04:50Z,4.3875
2026-01-07T13:13:31Z,3.0145
2026-01-07T13:16:38Z,3.4731
2026-01-07T13:21:20Z,2.0255
2026-01-07T13:24:14Z,3.6085
2026-01-07T13:27:34Z,3.3793
2026-01-07T13:32:01Z,2.2918
2026-01-07T13:33:26Z,2.9815
2026-01-07T13:47:07Z,2.2794
2026-01-07T14:05:24Z,3.3786
2026-01-07T14:14:24Z,2.7035
2026-01-07T14:43:51Z,3.7192
2026-01-07T14:51:50Z,3.0884
2026-01-07T15:03:53Z,2.1496
2026-01-07T15:09:33Z,3.2197
2026-01-07T15:16:19Z,2.9763
2026-01-07T15:16:30Z,2.9762
2026-01-07T15:36:19Z,3.0454
2026-01-07T16:00:14Z,3.9313
2026-01-07T16:08:15Z,3.9593
2026-01-07T16:25:26Z,2.8375
2026-01-07T17:00:28Z,2.8306
2026-01-07T17:03:24Z,3.1183
2026-01-07T17:23:03Z,2.6412
2026-01-07T17:28:28Z,4.6647
2026-01-07T17:53:05Z,2.8435
2026-01-07T18:01:44Z,3.5995
2026-01-07T18:03:00Z,1.8165
2026-01-07T18:06:00Z,2.9592
2026-01-07T18:16:30Z,2.863
2026-01-07T18:24:29Z,3.6525
2026-01-07T18:30:51Z,3.0004
2026-01-07T18:33:21Z,2.9979
2026-01-07T18:49:59Z,3.439
2026-01-07T18:50:18Z,3.0705
2026-01-07T18:50:28Z,3.7376
2026-01-07T19:14:41Z,3.1794
2026-01-07T19:33:07Z,3.6724
2026-01-07T19:33:47Z,2.4629
2026-01-07T19:41:08Z,2.6633
2026-01-07T19:51:08Z,3.3147
2026-01-07T19:56:46Z,2.7068
2026-01-07T20:03:42Z,3.7568
2026-01-07T20:31:32Z,3.0589
2026-01-07T21:04:15Z,3.383
2026-01-07T21:07:03Z,2.855
2026-01-07T21:08:15Z,2.1871
2026-01-07T21:21:34Z,2.7385
2026-01-07T21:22:31Z,3.4659
2026-01-07T21:36:08Z,2.6474
2026-01-07T21:52:49Z,3.3781
2026-01-07T21:54:20Z,3.3779
2026-01-07T22:04:10Z,3.296
2026-01-07T22:14:52Z,1.9737
2026-01-07T22:19:24Z,4.7869
2026-01-07T22:23:44Z,2.5666
2026-01-07T22:27:43Z,3.6068
2026-01-07T22:33:45Z,2.9987
2026-01-07T22:36:04Z,2.5077
2026-01-07T22:48:14Z,2.5651
2026-01-07T22:52:39Z,4.4739
2026-01-07T23:15:07Z,3.0412
2026-01-07T23:26:23Z,2.8125
2026-01-07T23:52:27Z,3.2825
2026-01-08T00:21:18Z,3.7207
2026-01-08T00:33:31Z,2.8601
2026-01-08T00:39:57Z,4.5045
2026-01-08T00:42:22Z,3.6118
2026-01-08T00:55:19Z,1.6541
2026-01-08T00:58:38Z,3.0787
2026-01-08T01:06:20Z,3.2944
2026-01-08T01:13:21Z,3.554
2026-01-08T01:18:58Z,4.0713
2026-01-08T01:29:54Z,3.4675
2026-01-08T01:29:57Z,3.6781
2026-01-08T01:36:48Z,3.317
2026-01-08T01:43:23Z,3.9513
2026-01-08T01:43:26Z,3.6178
2026-01-08T01:48:37Z,2.9683
2026-01-08T01:55:24Z,3.8302
2026-01-08T02:00:38Z,4.0051
2026-01-08T02:06:18Z,3.661
2026-01-08T02:18:46Z,3.8401
2026-01-08T02:19:15Z,2.311
2026-01-08T02:34:03Z,3.6144
2026-01-08T02:45:42Z,2.4769
2026-01-08T02:54:36Z,4.7064
2026-01-08T03:03:44Z,3.2604
2026-01-08T03:04:28Z,4.3296
2026-01-08T03:11:56Z,3.5768
2026-01-08T03:20:56Z,2.7165
2026-01-08T03:29:41Z,4.5231
2026-01-08T03:36:27Z,4.788
2026-01-08T03:46:02Z,3.342
2026-01-08T04:02:49Z,2.7264
2026-01-08T04:18:38Z,2.9668
2026-01-08T04:51:35Z,3.0202
2026-01-08T04:53:47Z,4.1563
2026-01-08T05:47:15Z,3.5653
2026-01-08T05:49:36Z,3.8601
2026-01-08T05:51:05Z,3.3126
2026-01-08T05:57:58Z,2.4516
2026-01-08T06:04:12Z,4.0829
2026-01-08T06:11:51Z,3.7124
2026-01-08T06:36:39Z,2.5916
2026-01-08T06:54:14Z,1.8679
2026-01-08T06:59:42Z,3.868
2026-01-08T07:02:29Z,3.6037
2026-01-08T07:02:36Z,3.6482
2026-01-08T07:12:02Z,4.3132
2026-01-08T07:13:10Z,3.0903
2026-01-08T07:29:00Z,4.1777
2026-01-08T07:29:40Z,4.0805
2026-01-08T07:35:32Z,3.1437
2026-01-08T07:35:57Z,3.3945
2026-01-08T07:36:59Z,2.9724
2026-01-08T07:43:08Z,2.5713
2026-01-08T07:54:43Z,2.6615
2026-01-08T08:17:57Z,2.8879
2026-01-08T08:32:39Z,3.9495
2026-01-08T08:44:17Z,3.2183
2026-01-08T08:46:36Z,3.5031
2026-01-08T08:53:45Z,3.8614
2026-01-08T09:31:45Z,3.9202
2026-01-08T09:37:29Z,3.6896
2026-01-08T09:44:19Z,3.7188
2026-01-08T09:49:04Z,3.2708
2026-01-08T09:59:13Z,3.6983
2026-01-08T10:09:53Z,3.4019
2026-01-08T10:14:38Z,3.7645
2026-01-08T10:17:08Z,3.916
2026-01-08T10:34:41Z,3.2787
2026-01-08T10:40:52Z,1.3856
2026-01-08T11:09:34Z,2.82
2026-01-08T11:10:31Z,2.6959
2026-01-08T11:18:50Z,2.76
2026-01-08T11:21:33Z,3.0577
2026-01-08T11:26:00Z,2.4966
2026-01-08T11:43:50Z,4.7034
2026-01-08T11:44:25Z,3.7582
2026-01-08T12:02:41Z,2.8011
2026-01-08T12:06:33Z,3.421
2026-01-08T12:09:21Z,2.7379
2026-01-08T12:20:26Z,3.3423
2026-01-08T12:39:17Z,3.2149
2026-01-08T12:40:44Z,2.921
2026-01-08T12:46:07Z,1.8574
2026-01-08T12:52:07Z,3.3202
2026-01-08T13:12:45Z,3.1485
2026-01-08T13:18:20Z,2.9034
2026-01-08T13:29:23Z,2.3529
2026-01-08T13:31:16Z,2.8694
2026-01-08T13:41:19Z,3.0431
2026-01-08T13:55:15Z,2.3881
2026-01-08T13:58:02Z,2.4561
2026-01-08T14:11:23Z,2.3076
2026-01-08T14:26:08Z,4.42
2026-01-08T14:46:04Z,4.2791
2026-01-08T14:46:05Z,3.4007
2026-01-08T15:00:26Z,3.154
2026-01-08T15:16:39Z,1.8801
2026-01-08T15:20:29Z,2.6018
2026-01-08T15:21:14Z,3.1968
2026-01-08T15:57:42Z,3.3885
2026-01-08T16:20:55Z,3.7993
2026-01-08T16:27:51Z,1.8484
2026-01-08T16:28:05Z,2.922
2026-01-08T16:40:48Z,2.6111
2026-01-08T16:45:21Z,3.2674
2026-01-08T17:02:57Z,3.4442
2026-01-08T17:08:12Z,2.0449
2026-01-08T17:12:02Z,2.8391
2026-01-08T17:13:09Z,3.1737
2026-01-08T17:45:29Z,3.4994
2026-01-08T17:49:31Z,3.5207
2026-01-08T17:54:34Z,3.6212
2026-01-08T17:57:29Z,3.9737
2026-01-08T18:10:27Z,2.3052
2026-01-08T18:15:59Z,2.86
2026-01-08T18:50:59Z,2.1597
2026-01-08T18:53:47Z,3.5902
2026-01-08T19:02:43Z,3.951
2026-01-08T19:16:29Z,2.8345
2026-01-08T19:28:09Z,3.9837
2026-01-08T19:34:41Z,3.3117
2026-01-08T19:37:32Z,3.316
2026-01-08T19:59:30Z,1.7875
2026-01-08T20:00:17Z,4.9507
2026-01-08T20:05:10Z,3.6488
2026-01-08T20:16:49Z,3.3021
2026-01-08T20:58:35Z,3.2055
2026-01-08T21:04:51Z,2.8059
2026-01-08T21:26:10Z,3.2773
2026-01-08T21:32:56Z,4.2522
2026-01-08T22:07:48Z,3.6036
2026-01-08T22:16:24Z,2.8214
2026-01-08T22:24:51Z,2.3889
2026-01-08T22:29:56Z,3.9905
2026-01-08T22:43:30Z,4.5736
2026-01-08T22:43:34Z,2.6008
2026-01-08T22:45:47Z,2.9368
2026-01-08T22:51:43Z,3.3086
2026-01-08T23:01:05Z,3.2936
2026-01-08T23:06:32Z,3.8424
2026-01-08T23:15:53Z,3.3456
2026-01-08T23:39:46Z,3.5379
2026-01-08T23:43:34Z,3.0597
2026-01-08T23:43:36Z,2.7234
2026-01-08T23:47:32Z,3.0482
2026-01-08T23:55:58Z,4.9691
2026-01-08T23:57:56Z,1.6009
2026-01-09T00:15:40Z,2.5232
2026-01-09T00:36:13Z,3.5759
2026-01-09T00:40:38Z,2.9841
2026-01-09T00:55:49Z,2.3954
2026-01-09T00:57:49Z,2.8016
2026-01-09T01:00:08Z,3.4161
2026-01-09T01:02:35Z,2.3979
2026-01-09T01:07:56Z,3.0599
2026-01-09T01:14:21Z,3.4025
2026-01-09T01:57:09Z,2.579
2026-01-09T01:59:01Z,2.8103
2026-01-09T02:41:03Z,3.0782
2026-01-09T02:49:06Z,3.5204
2026-01-09T02:54:29Z,2.8333
2026-01-09T02:54:29Z,3.4999
2026-01-09T03:00:12Z,4.0188
2026-01-09T03:03:28Z,2.015
2026-01-09T03:03:54Z,3.2161
2026-01-09T03:26:57Z,3.4141
2026-01-09T03:31:29Z,3.3857
2026-01-09T03:43:51Z,2.3253
2026-01-09T03:47:34Z,3.0284
2026-01-09T03:59:34Z,3.6884
2026-01-09T04:02:04Z,3.2868
2026-01-09T04:15:45Z,1.8195
2026-01-09T04:16:36Z,3.0764
2026-01-09T04:18:27Z,3.23
2026-01-09T04:20:04Z,3.6673
2026-01-09T04:21:36Z,2.5569
2026-01-09T04:39:19Z,3.3669
2026-01-09T04:44:45Z,3.7358
2026-01-09T04:57:56Z,3.217
2026-01-09T05:07:25Z,3.084
2026-01-09T05:11:36Z,2.7719
2026-01-09T05:12:52Z,2.3904
2026-01-09T05:14:43Z,3.3867
2026-01-09T05:16:29Z,4.5703
2026-01-09T05:23:49Z,3.1229
2026-01-09T05:26:37Z,2.4293
2026-01-09T06:00:51Z,3.3515
2026-01-09T06:05:01Z,2.6485
2026-01-09T06:06:54Z,3.5109
2026-01-09T06:11:34Z,3.9582
2026-01-09T06:15:50Z,2.8328
2026-01-09T06:20:01Z,2.8235
2026-01-09T06:39:00Z,4.3222
2026-01-09T06:40:02Z,2.8386
2026-01-09T06:41:06Z,3.6573
2026-01-09T06:46:41Z,2.696
2026-01-09T06:46:55Z,4.0265
2026-01-09T06:52:12Z,3.554
2026-01-09T06:53:41Z,4.6478
2026-01-09T07:05:47Z,3.4466
2026-01-09T07:13:39Z,2.7255
2026-01-09T07:36:09Z,3.3857
2026-01-09T07:44:51Z,3.6065
2026-01-09T07:48:04Z,3.4398
2026-01-09T07:57:06Z,3.0272
2026-01-09T08:03:37Z,2.7775
2026-01-09T08:24:22Z,3.439
2026-01-09T08:42:48Z,3.1224
2026-01-09T08:47:30Z,3.4352
2026-01-09T08:47:34Z,3.4347
2026-01-09T08:48:40Z,2.7306
2026-01-09T08:49:57Z,1.7697
2026-01-09T08:58:00Z,2.4929
2026-01-09T08:59:06Z,3.2475
2026-01-09T09:04:26Z,2.916
2026-01-09T09:10:00Z,4.5749
2026-01-09T09:23:09Z,4.4776
2026-01-09T09:24:24Z,3.5121
2026-01-09T09:29:31Z,3.6542
2026-01-09T09:36:12Z,3.1702
2026-01-09T09:40:37Z,2.9707
2026-01-09T09:44:31Z,2.3935
2026-01-09T10:15:25Z,3.6497
2026-01-09T10:15:44Z,3.1413
2026-01-09T10:22:03Z,2.7728
2026-01-09T10:23:35Z,3.3416
2026-01-09T10:34:26Z,2.5749
2026-01-09T10:35:40Z,1.8743
2026-01-09T10:36:36Z,3.3147
2026-01-09T10:39:14Z,3.7552
2026-01-09T10:45:51Z,2.5491
2026-01-09T10:54:41Z,2.7827
2026-01-09T10:58:01Z,3.4266
2026-01-09T11:06:14Z,2.9328
2026-01-09T11:14:20Z,3.2904
2026-01-09T11:17:29Z,4.0362
2026-01-09T11:21:15Z,2.8027
2026-01-09T11:33:20Z,3.3615
2026-01-09T11:47:24Z,3.5797
2026-01-09T11:49:41Z,4.491
2026-01-09T12:13:29Z,3.2374
2026-01-09T12:28:14Z,3.263
2026-01-09T12:48:37Z,4.5485
2026-01-09T12:56:09Z,3.9136
2026-01-09T12:56:20Z,3.3826
2026-01-09T13:10:59Z,1.9353
2026-01-09T13:16:08Z,3.9776
2026-01-09T13:48:05Z,4.0909
2026-01-09T14:16:09Z,2.5659
2026-01-09T14:20:11Z,2.7812
2026-01-09T14:38:51Z,3.8981
2026-01-09T14:52:25Z,3.45
2026-01-09T14:53:03Z,3.2927
2026-01-09T15:06:19Z,3.8291
2026-01-09T15:07:17Z,2.335
2026-01-09T15:52:59Z,3.7364
2026-01-09T15:55:55Z,3.4644
2026-01-09T16:12:05Z,4.2849
2026-01-09T16:16:05Z,2.3589
2026-01-09T16:17:55Z,4.0053
2026-01-09T16:25:23Z,3.5083
2026-01-09T16:37:37Z,1.4205
2026-01-09T16:44:42Z,4.2363
2026-01-09T16:50:49Z,4.0562
2026-01-09T16:53:29Z,2.3417
2026-01-09T17:00:16Z,2.3168
2026-01-09T17:11:36Z,3.583
2026-01-09T17:14:49Z,3.0528
2026-01-09T17:17:18Z,3.1555
2026-01-09T17:18:38Z,3.7611
2026-01-09T17:27:29Z,3.4095
2026-01-09T17:50:22Z,4.7141
2026-01-09T17:52:01Z,3.3043
2026-01-09T17:52:55Z,4.1872
2026-01-09T18:07:56Z,3.6346
2026-01-09T18:09:21Z,2.7038
2026-01-09T18:16:24Z,2.4295
2026-01-09T18:23:41Z,3.3809
2026-01-09T18:28:27Z,2.6704
2026-01-09T18:29:57Z,3.9091
2026-01-09T18:36:07Z,4.0546
2026-01-09T18:45:50Z,3.3
2026-01-09T18:59:39Z,2.5661
2026-01-09T19:08:01Z,4.0254
2026-01-09T19:10:55Z,4.1038
2026-01-09T19:14:06Z,4.2145
2026-01-09T19:35:13Z,2.2079
2026-01-09T19:39:38Z,3.1406
2026-01-09T19:50:04Z,4.0958
2026-01-09T19:57:00Z,3.6441
2026-01-09T20:17:23Z,3.133
2026-01-09T20:19:25Z,4.4811
2026-01-09T20:20:23Z,3.5266
2026-01-09T20:24:22Z,3.6423
2026-01-09T20:48:09Z,3.0434
2026-01-09T20:48:11Z,3.0492
2026-01-09T21:03:07Z,3.2849
2026-01-09T21:06:33Z,3.5518
2026-01-09T21:29:11Z,3.7592
2026-01-09T21:39:26Z,1.7273
2026-01-09T21:48:40Z,2.809
2026-01-09T21:53:01Z,3.3492
2026-01-09T21:53:56Z,4.3319
2026-01-09T21:53:56Z,3.3263
2026-01-09T21:58:02Z,3.1745
2026-01-09T21:58:57Z,3.3363
2026-01-09T22:14:39Z,2.6961
2026-01-09T22:14:42Z,4.3138
2026-01-09T22:18:07Z,3.1182
2026-01-09T22:25:55Z,5.1523
2026-01-09T22:35:07Z,3.0184
2026-01-09T22:46:01Z,3.7848
2026-01-09T22:48:12Z,4.1348
2026-01-09T23:22:12Z,3.7348
2026-01-09T23:35:14Z,3.4232
2026-01-09T23:40:50Z,3.9352
2026-01-09T23:50:59Z,3.3113
2026-01-10T00:01:03Z,3.5958
2026-01-10T00:01:35Z,3.0478
2026-01-10T00:20:36Z,3.6859
2026-01-10T00:26:04Z,3.9801
2026-01-10T00:34:10Z,2.6483
2026-01-10T00:34:37Z,3.4592
2026-01-10T00:46:10Z,4.5214
2026-01-10T00:46:16Z,1.9455
2026-01-10T00:47:33Z,2.7559
2026-01-10T00:53:09Z,4.4258
2026-01-10T00:57:23Z,4.1319
2026-01-10T01:00:38Z,2.8267
2026-01-10T01:07:43Z,1.7726
2026-01-10T01:13:11Z,4.5913
2026-01-10T01:31:39Z,1.577
2026-01-10T01:33:52Z,2.8723
2026-01-10T01:36:50Z,3.4929
2026-01-10T01:41:41Z,4.4795
2026-01-10T01:59:07Z,4.8619
2026-01-10T02:05:06Z,3.5294
2026-01-10T02:11:29Z,3.6753
2026-01-10T02:44:05Z,4.2878
2026-01-10T02:45:25Z,3.9782
2026-01-10T03:25:31Z,3.3725
2026-01-10T03:34:33Z,3.3571
2026-01-10T03:39:00Z,3.0011
2026-01-10T03:42:47Z,3.8785
2026-01-10T03:50:15Z,3.711
2026-01-10T03:57:20Z,2.7634
2026-01-10T04:16:34Z,4.1376
2026-01-10T04:27:41Z,3.9698
2026-01-10T04:39:04Z,2.4256
2026-01-10T04:45:59Z,2.5978
2026-01-10T04:50:20Z,3.4518
2026-01-10T04:58:38Z,3.1065
2026-01-10T04:59:08Z,2.9228
2026-01-10T05:01:24Z,1.9662
2026-01-10T05:13:13Z,2.3676
2026-01-10T05:14:53Z,4.0555
2026-01-10T05:19:34Z,2.7777
2026-01-10T05:20:17Z,3.4746
2026-01-10T05:40:31Z,5.0887
2026-01-10T05:45:32Z,3.179
2026-01-10T06:14:37Z,2.9518
2026-01-10T06:21:41Z,2.0965
2026-01-10T06:27:30Z,3.4847
2026-01-10T06:33:52Z,2.9806
2026-01-10T06:36:03Z,3.8048
2026-01-10T07:02:34Z,3.0795
2026-01-10T07:07:23Z,3.2489
2026-01-10T07:21:10Z,4.0878
2026-01-10T07:37:35Z,4.7013
2026-01-10T08:14:25Z,2.9732
2026-01-10T08:16:21Z,2.809
2026-01-10T08:18:17Z,3.2019
