ts,prediction
2026-01-05T15:31:01Z,2.7069
2026-01-05T15:34:21Z,3.0309
2026-01-05T15:40:58Z,2.5193
2026-01-05T15:58:36Z,2.9044
2026-01-05T16:13:29Z,2.7643
2026-01-05T16:28:15Z,2.0349
2026-01-05T16:39:59Z,2.5251
2026-01-05T16:45:21Z,3.535
2026-01-05T17:13:09Z,3.158
2026-01-05T17:23:03Z,1.8438
2026-01-05T18:01:59Z,2.0587
2026-01-05T18:03:14Z,2.2826
2026-01-05T18:06:50Z,2.4085
2026-01-05T18:07:24Z,3.1018
2026-01-05T18:11:19Z,4.0442
2026-01-05T18:18:24Z,2.8365
2026-01-05T18:29:52Z,2.7188
2026-01-05T18:30:45Z,1.8581
2026-01-05T18:39:02Z,3.092
2026-01-05T18:41:20Z,2.2774
2026-01-05T18:44:33Z,2.8605
2026-01-05T18:59:53Z,2.1639
2026-01-05T19:00:56Z,1.7389
2026-01-05T19:18:12Z,2.2415
2026-01-05T19:55:47Z,2.0868
2026-01-05T19:56:11Z,2.2244
2026-01-05T19:58:18Z,2.6399
2026-01-05T20:04:03Z,2.2954
2026-01-05T20:08:40Z,3.5594
2026-01-05T20:21:15Z,2.738
2026-01-05T20:33:07Z,2.514
2026-01-05T20:50:23Z,2.2241
2026-01-05T21:02:03Z,2.6806
2026-01-05T21:05:41Z,2.3565
2026-01-05T21:15:42Z,2.1512
2026-01-05T21:45:53Z,3.2244
2026-01-05T21:46:24Z,3.5623
2026-01-05T21:50:34Z,3.5797
2026-01-05T21:52:36Z,2.0807
2026-01-05T21:56:30Z,2.4598
2026-01-05T21:58:26Z,2.5458
2026-01-05T22:10:35Z,2.7145
2026-01-05T22:17:40Z,3.0805
2026-01-05T22:20:39Z,2.7181
2026-01-05T22:25:07Z,2.1964
2026-01-05T22:26:24Z,2.3186
2026-01-05T22:39:08Z,3.0319
2026-01-05T22:43:26Z,2.2607
2026-01-05T23:03:12Z,3.014
2026-01-05T23:24:23Z,1.3222
2026-01-05T23:33:08Z,2.9514
2026-01-05T23:35:14Z,3.029
2026-01-05T23:41:38Z,3.1357
2026-01-05T23:45:31Z,2.9282
2026-01-05T23:52:00Z,2.377
2026-01-06T00:19:39Z,2.5337
2026-01-06T00:22:41Z,4.1209
2026-01-06T00:33:02Z,2.9724
2026-01-06T00:44:02Z,2.586
2026-01-06T00:49:41Z,2.8798
2026-01-06T01:28:49Z,3.1184
2026-01-06T01:30:05Z,2.693
2026-01-06T02:02:25Z,2.033
2026-01-06T02:14:22Z,3.0577
2026-01-06T02:24:19Z,1.8873
2026-01-06T02:32:41Z,2.7572
2026-01-06T02:35:26Z,1.7114
2026-01-06T02:49:54Z,1.5231
2026-01-06T02:54:46Z,2.5983
2026-01-06T03:01:05Z,3.4534
2026-01-06T03:04:59Z,2.3576
2026-01-06T03:19:03Z,2.2601
2026-01-06T03:34:31Z,3.1918
2026-01-06T03:34:44Z,1.9788
2026-01-06T03:58:47Z,2.0566
2026-01-06T04:12:04Z,1.902
2026-01-06T04:17:48Z,2.5709
2026-01-06T04:33:16Z,2.2951
2026-01-06T04:36:11Z,1.2824
2026-01-06T04:42:05Z,2.5654
2026-01-06T04:56:58Z,2.3964
2026-01-06T05:11:04Z,2.0304
2026-01-06T05:16:37Z,2.7586
2026-01-06T05:24:29Z,3.0038
2026-01-06T05:29:59Z,3.5366
2026-01-06T05:35:52Z,2.6024
2026-01-06T05:55:09Z,2.2444
2026-01-06T05:58:30Z,2.8247
2026-01-06T06:06:32Z,2.9194
2026-01-06T06:42:10Z,2.9163
2026-01-06T06:49:05Z,1.5641
2026-01-06T06:49:29Z,2.8099
2026-01-06T07:18:48Z,2.5955
2026-01-06T07:39:20Z,2.2564
2026-01-06T08:02:59Z,2.9649
2026-01-06T08:07:06Z,2.6442
2026-01-06T08:10:23Z,2.848
2026-01-06T08:37:48Z,3.5426
2026-01-06T08:38:16Z,2.7831
2026-01-06T08:38:42Z,2.1634
2026-01-06T08:44:44Z,2.1796
2026-01-06T08:46:11Z,3.5654
2026-01-06T09:09:04Z,2.7312
2026-01-06T09:22:24Z,3.1991
2026-01-06T09:24:35Z,2.4425
2026-01-06T09:24:58Z,2.363
2026-01-06T09:42:13Z,2.2836
2026-01-06T09:57:53Z,1.861
2026-01-06T09:58:56Z,2.9349
2026-01-06T10:07:09Z,2.4484
2026-01-06T10:14:34Z,2.3788
2026-01-06T10:19:40Z,2.2414
2026-01-06T10:46:03Z,2.1308
2026-01-06T11:00:42Z,1.6385
2026-01-06T11:09:04Z,2.3291
2026-01-06T11:19:21Z,2.7658
2026-01-06T11:19:43Z,2.9232
2026-01-06T11:25:43Z,1.9569
2026-01-06T11:35:52Z,2.6171
2026-01-06T11:45:35Z,2.3592
2026-01-06T11:48:21Z,4.204
2026-01-06T11:59:55Z,2.3289
2026-01-06T12:16:04Z,2.1614
2026-01-06T12:33:45Z,2.2245
2026-01-06T12:50:39Z,3.165
2026-01-06T12:52:44Z,2.6025
2026-01-06T12:52:48Z,2.6656
2026-01-06T12:59:07Z,3.9366
2026-01-06T13:14:42Z,3.2921
2026-01-06T13:15:50Z,2.5327
2026-01-06T13:29:59Z,2.1778
2026-01-06T13:59:29Z,3.3747
2026-01-06T14:20:32Z,2.4515
2026-01-06T14:37:22Z,3.7273
2026-01-06T14:41:29Z,2.5829
2026-01-06T14:41:55Z,3.0097
2026-01-06T14:43:45Z,2.2352
2026-01-06T14:44:51Z,2.9289
2026-01-06T14:56:14Z,2.747
2026-01-06T14:56:37Z,2.0741
2026-01-06T15:00:56Z,3.2452
2026-01-06T15:18:00Z,3.1812
2026-01-06T15:23:02Z,3.1965
2026-01-06T15:32:39Z,3.8064
2026-01-06T15:38:46Z,1.8382
2026-01-06T15:54:01Z,3.0106
2026-01-06T16:19:17Z,2.3765
2026-01-06T17:21:12Z,3.0143
2026-01-06T17:33:10Z,2.6063
2026-01-06T17:41:31Z,2.0603
2026-01-06T18:27:29Z,3.2516
2026-01-06T18:38:56Z,2.3225
2026-01-06T18:40:07Z,2.5444
2026-01-06T18:44:18Z,3.9845
2026-01-06T19:00:36Z,3.2574
2026-01-06T19:03:56Z,3.2985
2026-01-06T19:30:11Z,2.7538
2026-01-06T19:30:36Z,2.322
2026-01-06T19:38:15Z,3.456
2026-01-06T19:42:35Z,3.063
2026-01-06T19:52:23Z,2.2148
2026-01-06T20:07:26Z,2.5649
2026-01-06T20:10:50Z,2.3498
2026-01-06T20:12:30Z,2.1849
2026-01-06T20:13:36Z,2.8045
2026-01-06T21:00:17Z,1.4603
2026-01-06T21:00:33Z,1.842
2026-01-06T21:11:00Z,1.5596
2026-01-06T21:11:10Z,2.1938
2026-01-06T21:13:03Z,3.0455
2026-01-06T21:18:48Z,2.5683
2026-01-06T21:30:21Z,2.7177
2026-01-06T21:36:36Z,2.206
2026-01-06T21:52:09Z,2.8507
2026-01-06T21:53:15Z,2.4712
2026-01-06T22:11:00Z,2.5413
2026-01-06T22:15:05Z,1.612
2026-01-06T22:23:55Z,3.0047
2026-01-06T22:26:21Z,3.1325
2026-01-06T22:36:36Z,1.8744
2026-01-06T22:37:09Z,2.0569
2026-01-06T22:44:02Z,2.2891
2026-01-06T22:46:11Z,2.2708
2026-01-06T22:48:26Z,2.6598
2026-01-06T23:38:33Z,0.9415
2026-01-06T23:38:51Z,0.9203
2026-01-06T23:40:37Z,3.1213
2026-01-06T23:51:35Z,2.764
2026-01-06T23:53:43Z,3.2114
2026-01-07T00:13:04Z,1.9907
2026-01-07T00:24:03Z,2.6591
2026-01-07T00:26:11Z,2.4524
2026-01-07T00:36:08Z,2.6341
2026-01-07T00:52:53Z,3.2308
2026-01-07T00:53:27Z,2.4925
2026-01-07T01:01:24Z,2.8933
2026-01-07T01:08:19Z,3.1097
2026-01-07T01:09:37Z,3.3888
2026-01-07T01:12:21Z,2.976
2026-01-07T01:19:40Z,2.2775
2026-01-07T01:21:11Z,3.8121
2026-01-07T01:27:54Z,3.1903
2026-01-07T01:33:07Z,2.3967
2026-01-07T01:53:36Z,3.3337
2026-01-07T01:56:58Z,1.9519
2026-01-07T02:01:50Z,2.9457
2026-01-07T02:22:03Z,2.1773
2026-01-07T02:30:30Z,2.0354
2026-01-07T02:33:01Z,1.9593
2026-01-07T02:40:26Z,2.7808
2026-01-07T02:47:13Z,2.4149
2026-01-07T03:07:18Z,2.9661
2026-01-07T03:09:17Z,1.7798
2026-01-07T03:18:33Z,1.8868
2026-01-07T03:19:30Z,3.0261
2026-01-07T03:20:50Z,2.6009
2026-01-07T03:25:34Z,2.7764
2026-01-07T03:36:13Z,2.4194
2026-01-07T03:36:53Z,2.5616
2026-01-07T03:39:22Z,1.7522
2026-01-07T04:04:16Z,1.4872
2026-01-07T04:57:40Z,1.8916
2026-01-07T04:58:06Z,1.3894
2026-01-07T05:08:12Z,2.0108
2026-01-07T05:15:29Z,2.2905
2026-01-07T05:56:16Z,3.1025
2026-01-07T06:01:05Z,2.8204
2026-01-07T06:04:55Z,2.3184
2026-01-07T06:13:16Z,3.2715
2026-01-07T06:13:22Z,2.4061
2026-01-07T06:42:19Z,3.3949
2026-01-07T06:46:32Z,2.8495
2026-01-07T06:56:40Z,3.1002
2026-01-07T06:59:44Z,2.3774
2026-01-07T07:18:46Z,2.6945
2026-01-07T07:21:01Z,2.0518
2026-01-07T07:23:56Z,2.807
2026-01-07T07:24:31Z,1.8718
2026-01-07T07:25:30Z,3.1032
2026-01-07T07:30:58Z,2.2005
2026-01-07T08:11:34Z,2.2797
2026-01-07T08:14:24Z,1.641
2026-01-07T08:15:34Z,1.8712
2026-01-07T08:26:37Z,2.8817
2026-01-07T08:35:24Z,2.3864
2026-01-07T08:55:05Z,2.9673
2026-01-07T08:56:59Z,2.3106
2026-01-07T09:01:35Z,1.1275
2026-01-07T09:09:20Z,2.6447
2026-01-07T09:26:31Z,1.9546
2026-01-07T09:51:36Z,3.0
2026-01-07T09:54:46Z,3.3634
2026-01-07T09:55:46Z,4.1224
2026-01-07T10:03:16Z,3.4813
2026-01-07T10:09:36Z,1.3084
2026-01-07T10:31:41Z,3.2195
2026-01-07T10:51:02Z,2.1365
2026-01-07T11:00:41Z,0.7006
2026-01-07T11:03:46Z,1.7304
2026-01-07T11:05:05Z,2.5025
2026-01-07T11:31:55Z,2.6948
2026-01-07T12:02:18Z,2.5171
2026-01-07T12:04:26Z,2.5832
2026-01-07T12:15:30Z,2.2596
2026-01-07T12:43:11Z,3.6362
2026-01-07T12:45:05Z,3.6279
2026-01-07T12:53:24Z,2.7561
2026-01-07T13:00:14Z,2.1788
2026-01-07T13:21:52Z,2.612
2026-01-07T13:24:11Z,2.8492
2026-01-07T13:25:21Z,2.8163
2026-01-07T13:31:47Z,3.0074
2026-01-07T13:33:48Z,2.1553
2026-01-07T13:39:30Z,2.499
2026-01-07T14:13:20Z,3.089
2026-01-07T14:36:55Z,2.5346
2026-01-07T14:38:52Z,2.3827
2026-01-07T14:41:07Z,2.6653
2026-01-07T14:48:10Z,2.4189
2026-01-07T14:51:27Z,3.0402
2026-01-07T15:04:39Z,2.4738
2026-01-07T15:20:32Z,1.2599
2026-01-07T15:21:36Z,1.3577
2026-01-07T15:32:58Z,2.4887
2026-01-07T15:42:26Z,1.5643
2026-01-07T15:44:07Z,3.1585
2026-01-07T15:48:36Z,2.9445
2026-01-07T15:49:32Z,3.0837
2026-01-07T15:52:47Z,1.9783
2026-01-07T15:59:27Z,3.0127
2026-01-07T16:03:36Z,2.5912
2026-01-07T16:07:39Z,2.1798
2026-01-07T16:11:40Z,1.2949
2026-01-07T16:13:12Z,3.7442
2026-01-07T16:26:19Z,2.4923
2026-01-07T16:27:21Z,2.7593
2026-01-07T16:51:44Z,3.1588
2026-01-07T17:09:25Z,3.3578
2026-01-07T17:25:35Z,2.3331
2026-01-07T17:33:33Z,2.4489
2026-01-07T17:52:43Z,2.6515
2026-01-07T18:03:51Z,2.6822
2026-01-07T18:28:04Z,3.1507
2026-01-07T18:30:39Z,3.4597
2026-01-07T18:56:14Z,1.8659
2026-01-07T19:19:58Z,1.6827
2026-01-07T19:21:36Z,1.4032
2026-01-07T19:23:57Z,2.5786
2026-01-07T19:35:38Z,3.5173
2026-01-07T19:40:42Z,2.6174
2026-01-07T20:44:23Z,2.5357
2026-01-07T20:44:27Z,1.419
2026-01-07T20:47:31Z,2.8504
2026-01-07T20:49:52Z,2.0149
2026-01-07T20:52:58Z,1.9098
2026-01-07T20:56:24Z,2.9661
2026-01-07T21:14:28Z,2.7414
2026-01-07T21:36:02Z,2.7593
2026-01-07T21:41:23Z,3.2659
2026-01-07T21:41:58Z,3.4433
2026-01-07T21:49:04Z,2.9147
2026-01-07T22:20:07Z,1.0431
2026-01-07T22:39:21Z,2.5608
2026-01-07T22:44:13Z,2.6069
2026-01-07T22:51:39Z,2.1577
2026-01-07T23:21:32Z,2.7406
2026-01-07T23:24:45Z,3.7731
2026-01-07T23:27:18Z,3.7943
2026-01-07T23:28:20Z,1.5888
2026-01-07T23:40:48Z,2.0108
2026-01-07T23:51:24Z,1.9213
2026-01-07T23:52:44Z,2.4871
2026-01-08T00:11:06Z,2.2963
2026-01-08T00:36:10Z,1.8114
2026-01-08T00:55:28Z,3.3401
2026-01-08T01:49:53Z,2.4529
2026-01-08T01:51:05Z,2.6941
2026-01-08T01:52:27Z,1.8687
2026-01-08T01:57:17Z,2.7951
2026-01-08T01:59:19Z,2.6915
2026-01-08T02:02:27Z,1.8663
2026-01-08T02:11:08Z,2.9899
2026-01-08T02:22:23Z,2.4425
2026-01-08T02:27:21Z,3.1209
2026-01-08T02:33:49Z,3.3104
2026-01-08T02:47:38Z,1.9564
2026-01-08T03:04:10Z,1.8876
2026-01-08T03:06:27Z,2.2758
2026-01-08T03:11:50Z,2.3415
2026-01-08T03:19:36Z,2.9216
2026-01-08T03:20:24Z,3.8509
2026-01-08T03:35:37Z,2.7537
2026-01-08T03:50:13Z,1.6547
2026-01-08T03:53:36Z,3.3879
2026-01-08T03:58:26Z,2.2274
2026-01-08T03:59:19Z,3.014
2026-01-08T04:12:54Z,3.6209
2026-01-08T04:15:34Z,2.3138
2026-01-08T04:21:22Z,1.893
2026-01-08T04:37:55Z,2.2421
2026-01-08T04:41:07Z,3.0736
2026-01-08T04:44:31Z,2.7903
2026-01-08T04:47:36Z,2.9224
2026-01-08T05:23:30Z,1.8188
2026-01-08T05:31:09Z,2.8183
2026-01-08T05:39:27Z,2.925
2026-01-08T06:03:13Z,2.6846
2026-01-08T06:16:32Z,3.4626
2026-01-08T06:17:10Z,2.3877
2026-01-08T06:17:24Z,2.8973
2026-01-08T06:20:29Z,3.1972
2026-01-08T06:26:29Z,2.9501
2026-01-08T06:27:15Z,1.4109
2026-01-08T06:57:29Z,2.2872
2026-01-08T06:58:35Z,2.3074
2026-01-08T07:01:51Z,1.6656
2026-01-08T07:19:20Z,2.9831
2026-01-08T07:22:46Z,0.9406
2026-01-08T07:25:38Z,2.7999
2026-01-08T08:06:05Z,2.6525
2026-01-08T08:24:15Z,2.0096
2026-01-08T08:31:55Z,1.8659
2026-01-08T08:44:05Z,2.4906
2026-01-08T08:45:36Z,2.1703
2026-01-08T08:47:16Z,2.1114
2026-01-08T08:54:41Z,3.1364
2026-01-08T09:03:37Z,2.5521
2026-01-08T09:10:48Z,2.337
2026-01-08T09:23:04Z,2.4445
2026-01-08T09:33:12Z,2.9352
2026-01-08T09:38:53Z,4.4128
2026-01-08T09:39:44Z,2.6468
2026-01-08T09:44:54Z,2.4072
2026-01-08T09:57:44Z,2.8668
2026-01-08T10:28:41Z,2.0477
2026-01-08T10:54:02Z,1.6649
2026-01-08T11:11:01Z,2.9752
2026-01-08T11:16:49Z,2.48
2026-01-08T11:22:26Z,3.1852
2026-01-08T11:27:45Z,2.2206
2026-01-08T11:32:01Z,2.4227
2026-01-08T11:42:23Z,2.7671
2026-01-08T11:44:10Z,1.8664
2026-01-08T12:05:01Z,2.5664
2026-01-08T12:41:42Z,2.0974
2026-01-08T12:50:09Z,2.1819
2026-01-08T13:00:35Z,1.9673
2026-01-08T13:05:31Z,2.9472
2026-01-08T13:17:53Z,3.0693
2026-01-08T13:53:54Z,2.1543
2026-01-08T13:56:00Z,2.8421
2026-01-08T13:57:00Z,2.9201
2026-01-08T14:17:27Z,1.1143
2026-01-08T14:44:05Z,3.0177
2026-01-08T14:44:33Z,2.8698
2026-01-08T15:17:15Z,3.1803
2026-01-08T15:47:46Z,2.8397
2026-01-08T15:52:12Z,2.7202
2026-01-08T15:52:36Z,3.0165
2026-01-08T15:56:10Z,2.6482
2026-01-08T16:15:20Z,3.5639
2026-01-08T16:35:04Z,2.4458
2026-01-08T17:06:02Z,2.6133
2026-01-08T17:20:30Z,1.8285
2026-01-08T17:23:59Z,3.0719
2026-01-08T17:25:10Z,2.2672
2026-01-08T17:26:13Z,2.6682
2026-01-08T17:34:49Z,2.5327
2026-01-08T17:48:01Z,2.1264
2026-01-08T17:53:42Z,2.615
2026-01-08T18:02:10Z,2.3918
2026-01-08T18:03:17Z,1.9219
2026-01-08T18:13:31Z,0.9188
2026-01-08T18:13:42Z,3.631
2026-01-08T18:26:22Z,2.9369
2026-01-08T18:43:46Z,1.6193
2026-01-08T18:59:12Z,2.4509
2026-01-08T19:06:24Z,2.5155
2026-01-08T19:09:12Z,1.8076
2026-01-08T19:20:17Z,3.4557
2026-01-08T19:20:46Z,2.3433
2026-01-08T19:23:57Z,2.7804
2026-01-08T19:31:05Z,2.422
2026-01-08T19:41:02Z,2.7824
2026-01-08T19:45:15Z,3.5148
2026-01-08T19:52:54Z,2.3074
2026-01-08T20:02:06Z,2.2708
2026-01-08T20:10:09Z,2.2918
2026-01-08T20:13:42Z,2.2444
2026-01-08T20:16:21Z,1.8712
2026-01-08T20:23:09Z,3.2054
2026-01-08T20:29:03Z,3.0854
2026-01-08T20:45:26Z,3.1054
2026-01-08T20:53:49Z,2.4601
2026-01-08T21:08:45Z,2.8494
2026-01-08T21:16:37Z,1.9338
2026-01-08T21:36:54Z,2.5843
2026-01-08T21:43:43Z,2.8784
2026-01-08T21:57:08Z,1.8913
2026-01-08T21:59:29Z,3.4711
2026-01-08T22:03:16Z,2.6835
2026-01-08T22:05:09Z,2.2274
2026-01-08T22:11:55Z,2.6315
2026-01-08T22:15:17Z,1.965
2026-01-08T22:16:56Z,2.7981
2026-01-08T22:52:48Z,2.2983
2026-01-08T23:02:31Z,2.5119
2026-01-08T23:03:18Z,1.9937
2026-01-08T23:03:48Z,1.509
2026-01-08T23:45:56Z,2.7729
2026-01-08T23:53:51Z,3.1772
2026-01-09T00:00:31Z,2.6062
2026-01-09T00:06:27Z,3.1969
2026-01-09T00:06:33Z,1.9087
2026-01-09T00:17:51Z,3.0485
2026-01-09T00:31:49Z,3.3414
2026-01-09T00:41:49Z,1.1397
2026-01-09T00:42:31Z,3.0071
2026-01-09T00:49:52Z,3.329
2026-01-09T00:53:39Z,1.9999
2026-01-09T01:06:53Z,2.3538
2026-01-09T01:11:28Z,2.0464
2026-01-09T01:26:40Z,2.2067
2026-01-09T01:26:41Z,4.0198
2026-01-09T01:36:19Z,1.5252
2026-01-09T01:38:11Z,1.8991
2026-01-09T01:52:45Z,2.7362
2026-01-09T02:00:06Z,3.4993
2026-01-09T02:12:40Z,2.7875
2026-01-09T02:15:31Z,2.9306
2026-01-09T02:19:19Z,2.7088
2026-01-09T02:21:25Z,2.4151
2026-01-09T02:22:05Z,1.6648
2026-01-09T02:31:19Z,2.1366
2026-01-09T02:35:06Z,3.1926
2026-01-09T02:41:53Z,1.6795
2026-01-09T02:45:43Z,2.4519
2026-01-09T03:04:05Z,2.3585
2026-01-09T03:06:15Z,2.8238
2026-01-09T03:07:08Z,2.1735
2026-01-09T03:24:55Z,3.6975
2026-01-09T03:35:50Z,2.7641
2026-01-09T03:36:10Z,2.3954
2026-01-09T03:37:33Z,2.5911
2026-01-09T03:55:46Z,1.1114
2026-01-09T04:06:34Z,2.8093
2026-01-09T04:13:02Z,3.293
2026-01-09T04:24:47Z,2.5335
2026-01-09T04:27:01Z,1.9364
2026-01-09T04:41:49Z,2.0549
2026-01-09T04:42:03Z,1.6256
2026-01-09T05:30:14Z,2.1565
2026-01-09T05:30:47Z,2.8583
2026-01-09T05:56:27Z,2.2017
2026-01-09T06:23:51Z,2.4592
2026-01-09T06:43:28Z,1.7636
2026-01-09T06:59:51Z,3.1993
2026-01-09T07:17:57Z,3.2558
2026-01-09T07:33:43Z,1.5961
2026-01-09T07:35:23Z,2.4138
2026-01-09T07:37:36Z,1.9428
2026-01-09T07:38:32Z,2.6721
2026-01-09T07:48:37Z,0.7961
2026-01-09T07:49:23Z,2.3347
2026-01-09T08:06:15Z,2.0958
2026-01-09T08:22:35Z,2.2894
2026-01-09T08:42:16Z,2.0015
2026-01-09T08:47:34Z,2.5367
2026-01-09T08:54:09Z,3.0437
2026-01-09T08:55:32Z,3.1263
2026-01-09T09:03:12Z,2.5705
2026-01-09T09:22:14Z,3.2005
2026-01-09T09:44:43Z,1.6063
2026-01-09T09:46:22Z,3.0737
2026-01-09T10:06:47Z,3.2708
2026-01-09T10:14:43Z,1.3689
2026-01-09T10:37:06Z,3.0602
2026-01-09T10:53:36Z,2.6925
2026-01-09T11:08:19Z,2.9478
2026-01-09T11:09:20Z,2.5759
2026-01-09T11:15:57Z,1.8058
2026-01-09T11:18:27Z,2.7355
2026-01-09T11:22:50Z,2.4698
2026-01-09T11:23:04Z,3.6842
2026-01-09T11:29:48Z,2.6146
2026-01-09T12:00:56Z,3.0871
2026-01-09T12:04:15Z,2.4883
2026-01-09T12:18:13Z,3.2196
2026-01-09T12:21:00Z,2.3651
2026-01-09T12:34:26Z,2.9015
2026-01-09T12:41:04Z,2.6265
2026-01-09T12:43:16Z,2.2545
2026-01-09T12:45:51Z,2.9073
2026-01-09T13:05:59Z,4.0683
2026-01-09T13:13:26Z,1.7372
2026-01-09T13:25:35Z,2.9697
2026-01-09T13:25:55Z,2.1418
2026-01-09T13:27:05Z,2.7648
2026-01-09T13:28:23Z,3.4806
2026-01-09T13:32:31Z,2.5003
2026-01-09T13:48:10Z,2.5549
2026-01-09T13:58:29Z,2.0299
2026-01-09T13:59:17Z,3.0829
2026-01-09T14:11:28Z,3.4535
2026-01-09T14:17:06Z,2.1826
2026-01-09T14:26:32Z,2.5418
2026-01-09T14:31:47Z,3.1461
2026-01-09T14:35:07Z,2.9299
2026-01-09T14:36:51Z,3.6268
2026-01-09T15:13:19Z,3.6373
2026-01-09T15:21:43Z,3.0261
2026-01-09T15:28:11Z,3.6625
2026-01-09T15:32:23Z,1.6367
2026-01-09T15:35:00Z,2.0279
2026-01-09T15:46:05Z,1.9666
2026-01-09T15:54:07Z,1.7348
2026-01-09T15:55:58Z,2.2306
2026-01-09T16:01:03Z,3.2926
2026-01-09T16:02:27Z,2.1155
2026-01-09T16:04:31Z,2.2617
2026-01-09T16:04:51Z,3.3061
2026-01-09T16:38:23Z,2.9575
2026-01-09T17:01:23Z,2.1316
2026-01-09T17:11:48Z,2.4413
2026-01-09T17:17:02Z,2.7686
2026-01-09T17:18:11Z,2.4964
2026-01-09T17:19:36Z,2.6332
2026-01-09T17:26:33Z,2.7107
2026-01-09T17:42:19Z,2.187
2026-01-09T18:17:48Z,1.8432
2026-01-09T18:21:32Z,3.1716
2026-01-09T18:22:16Z,2.2275
2026-01-09T18:30:33Z,2.2881
2026-01-09T18:35:04Z,3.8096
2026-01-09T18:44:43Z,2.1465
2026-01-09T18:46:33Z,2.5893
2026-01-09T19:16:19Z,3.2082
2026-01-09T19:23:35Z,1.4647
2026-01-09T19:33:27Z,2.0945
2026-01-09T19:37:37Z,1.9195
2026-01-09T19:41:41Z,1.9454
2026-01-09T19:42:47Z,1.9509
2026-01-09T20:01:57Z,2.7164
2026-01-09T20:02:19Z,2.4578
2026-01-09T20:18:17Z,1.7916
2026-01-09T20:18:19Z,1.7688
2026-01-09T20:35:11Z,2.1544
2026-01-09T21:04:46Z,1.782
2026-01-09T21:13:56Z,3.063
2026-01-09T21:19:59Z,3.2211
2026-01-09T21:22:38Z,2.1735
2026-01-09T21:35:36Z,2.5026
2026-01-09T21:38:01Z,2.1584
2026-01-09T21:44:31Z,2.6736
2026-01-09T21:45:05Z,2.5219
2026-01-09T21:47:02Z,2.403
2026-01-09T22:01:27Z,1.6268
2026-01-09T22:10:59Z,3.102
2026-01-09T22:12:10Z,3.5721
2026-01-09T22:34:56Z,2.5696
2026-01-09T22:47:14Z,1.5592
2026-01-09T22:52:27Z,2.7167
2026-01-09T22:56:22Z,2.6221
2026-01-09T22:58:06Z,2.1143
2026-01-09T23:06:07Z,2.6396
2026-01-09T23:16:49Z,2.9912
2026-01-09T23:18:35Z,3.0234
2026-01-09T23:24:14Z,2.92
2026-01-09T23:50:46Z,2.742
2026-01-10T00:02:43Z,2.4039
2026-01-10T00:08:08Z,1.6624
2026-01-10T00:24:31Z,2.5413
2026-01-10T00:42:12Z,3.7674
2026-01-10T00:44:26Z,2.1791
2026-01-10T01:04:49Z,3.4292
2026-01-10T01:11:30Z,2.7408
2026-01-10T01:16:44Z,2.7526
2026-01-10T01:29:50Z,2.3207
2026-01-10T01:33:51Z,3.7999
2026-01-10T01:37:24Z,2.4337
2026-01-10T01:46:10Z,3.328
2026-01-10T01:54:48Z,2.5388
2026-01-10T02:03:28Z,2.287
2026-01-10T02:31:35Z,2.2446
2026-01-10T02:44:20Z,2.1456
2026-01-10T02:44:27Z,2.5947
2026-01-10T03:06:45Z,1.973
2026-01-10T03:07:00Z,2.6218
2026-01-10T03:14:23Z,2.5738
2026-01-10T03:20:15Z,2.5286
2026-01-10T03:25:00Z,1.9971
2026-01-10T03:29:50Z,2.7119
2026-01-10T03:33:23Z,3.081
2026-01-10T03:36:01Z,3.1672
2026-01-10T03:51:29Z,1.9871
2026-01-10T03:57:12Z,4.0252
2026-01-10T04:08:34Z,2.9338
2026-01-10T04:17:33Z,3.1093
2026-01-10T04:25:49Z,1.9298
2026-01-10T04:32:56Z,1.9072
2026-01-10T04:38:06Z,1.6046
2026-01-10T04:47:15Z,2.2225
2026-01-10T04:57:31Z,2.6886
2026-01-10T05:05:56Z,3.2954
2026-01-10T05:07:16Z,2.934
2026-01-10T05:12:26Z,2.9494
2026-01-10T05:23:50Z,2.3826
2026-01-10T05:44:43Z,3.7547
2026-01-10T05:52:59Z,3.2913
2026-01-10T06:00:45Z,1.439
2026-01-10T06:14:25Z,2.4725
2026-01-10T06:22:34Z,2.5553
2026-01-10T06:23:49Z,2.8978
2026-01-10T06:35:41Z,2.8196
2026-01-10T06:45:42Z,3.4444
2026-01-10T06:53:26Z,2.8289
2026-01-10T06:55:33Z,1.8483
2026-01-10T07:21:15Z,2.1298
2026-01-10T07:28:58Z,3.1614
2026-01-10T07:46:19Z,2.9031
2026-01-10T07:52:50Z,2.5366
2026-01-10T07:59:07Z,2.4243
2026-01-10T08:03:31Z,4.0087
2026-01-10T08:13:09Z,1.2777
2026-01-10T08:16:11Z,2.6872
2026-01-10T08:36:56Z,1.2604
2026-01-10T08:37:28Z,2.9054
2026-01-10T08:42:35Z,2.8774
2026-01-10T08:54:49Z,3.3384
2026-01-10T08:56:31Z,2.8672
2026-01-10T09:00:08Z,2.1928
2026-01-10T09:02:33Z,2.7712
2026-01-10T09:15:59Z,2.4488
2026-01-10T09:27:16Z,3.0815
2026-01-10T09:31:04Z,2.7681
2026-01-10T09:32:34Z,2.2395
2026-01-10T09:40:01Z,2.3326
2026-01-10T09:40:27Z,3.5756
2026-01-10T09:42:50Z,3.1129
2026-01-10T10:00:54Z,2.3578
2026-01-10T10:24:38Z,3.1878
2026-01-10T10:32:22Z,2.6253
