ts,prediction
2026-01-05T23:48:31Z,7.2141
2026-01-05T23:51:47Z,6.7342
2026-01-06T00:17:23Z,5.3224
2026-01-06T00:25:37Z,6.6851
2026-01-06T00:49:04Z,4.6008
2026-01-06T01:02:09Z,6.2952
2026-01-06T01:25:33Z,6.0642
2026-01-06T01:30:54Z,5.3103
2026-01-06T01:42:13Z,5.9319
2026-01-06T01:42:47Z,7.1015
2026-01-06T02:12:09Z,6.72
2026-01-06T02:40:35Z,5.8754
2026-01-06T02:54:11Z,4.7875
2026-01-06T03:07:55Z,6.3862
2026-01-06T03:08:21Z,6.78
2026-01-06T03:10:52Z,6.4755
2026-01-06T03:23:15Z,5.7037
2026-01-06T03:34:22Z,3.4819
2026-01-06T03:38:00Z,5.7551
2026-01-06T03:40:23Z,6.1145
2026-01-06T03:58:09Z,4.6004
2026-01-06T04:06:53Z,6.4481
2026-01-06T04:16:34Z,5.9641
2026-01-06T04:28:20Z,6.2349
2026-01-06T04:31:22Z,6.8702
2026-01-06T04:32:23Z,5.7577
2026-01-06T04:39:17Z,5.0086
2026-01-06T04:50:42Z,5.4979
2026-01-06T04:55:08Z,4.9374
2026-01-06T05:01:49Z,6.2877
2026-01-06T05:03:50Z,6.3531
2026-01-06T05:11:05Z,4.2304
2026-01-06T05:22:19Z,7.2573
2026-01-06T05:33:58Z,6.1753
2026-01-06T05:42:24Z,4.9885
2026-01-06T06:05:33Z,4.1899
2026-01-06T06:16:56Z,6.3478
2026-01-06T06:17:31Z,4.7069
2026-01-06T06:33:53Z,7.266
2026-01-06T07:09:12Z,6.937
2026-01-06T07:35:41Z,4.5988
2026-01-06T07:35:47Z,6.646
2026-01-06T07:41:33Z,5.4326
2026-01-06T08:03:57Z,4.9433
2026-01-06T08:04:33Z,5.5315
2026-01-06T08:20:16Z,6.128
2026-01-06T08:20:39Z,7.2333
2026-01-06T08:21:55Z,6.0705
2026-01-06T08:49:59Z,5.1424
2026-01-06T09:01:21Z,5.5231
2026-01-06T09:08:15Z,4.6111
2026-01-06T09:25:31Z,6.6557
2026-01-06T09:33:25Z,5.8795
2026-01-06T09:38:55Z,6.3154
2026-01-06T09:58:27Z,5.8104
2026-01-06T10:01:27Z,4.6634
2026-01-06T10:11:16Z,5.4137
2026-01-06T10:48:45Z,5.4624
2026-01-06T10:51:00Z,7.1478
2026-01-06T10:56:41Z,5.5496
2026-01-06T10:59:24Z,5.1146
2026-01-06T11:33:39Z,5.3607
2026-01-06T11:33:50Z,4.7552
2026-01-06T11:53:09Z,4.9134
2026-01-06T11:53:45Z,6.4999
2026-01-06T12:00:27Z,7.0098
2026-01-06T12:01:53Z,5.4782
2026-01-06T12:02:12Z,6.0657
2026-01-06T12:04:19Z,6.3319
2026-01-06T12:04:31Z,6.829
2026-01-06T12:10:27Z,5.6854
2026-01-06T12:19:18Z,5.8577
2026-01-06T12:21:55Z,4.1865
2026-01-06T12:25:33Z,5.1765
2026-01-06T12:38:55Z,4.9568
2026-01-06T12:47:20Z,7.3798
2026-01-06T13:23:55Z,5.384
2026-01-06T13:29:12Z,5.6084
2026-01-06T13:33:21Z,5.6373
2026-01-06T13:38:30Z,5.473
2026-01-06T13:38:53Z,5.1365
2026-01-06T13:55:55Z,5.9946
2026-01-06T14:04:39Z,6.6491
2026-01-06T14:08:17Z,6.5372
2026-01-06T14:24:23Z,4.7411
2026-01-06T14:41:25Z,6.6602
2026-01-06T14:47:29Z,7.7584
2026-01-06T14:53:26Z,5.5754
2026-01-06T15:13:43Z,5.0569
2026-01-06T15:22:25Z,7.14
2026-01-06T15:22:38Z,7.8624
2026-01-06T15:46:53Z,5.891
2026-01-06T15:50:07Z,6.6324
2026-01-06T15:50:51Z,6.2772
2026-01-06T15:53:05Z,6.4613
2026-01-06T16:01:40Z,6.1268
2026-01-06T16:09:17Z,5.4125
2026-01-06T16:14:11Z,6.2206
2026-01-06T16:15:41Z,5.3138
2026-01-06T16:16:03Z,5.4086
2026-01-06T16:18:38Z,7.0029
2026-01-06T16:33:45Z,5.9934
2026-01-06T16:40:06Z,6.4623
2026-01-06T16:53:20Z,6.6179
2026-01-06T17:13:13Z,6.343
2026-01-06T17:14:18Z,7.6955
2026-01-06T17:17:21Z,5.6398
2026-01-06T17:22:29Z,7.1029
2026-01-06T17:24:49Z,4.9162
2026-01-06T17:26:33Z,6.5973
2026-01-06T17:33:08Z,6.2165
2026-01-06T17:35:26Z,6.2742
2026-01-06T17:36:02Z,4.5933
2026-01-06T17:42:50Z,5.4709
2026-01-06T17:43:06Z,6.0738
2026-01-06T17:43:40Z,6.5584
2026-01-06T17:53:56Z,5.6728
2026-01-06T18:20:46Z,7.0313
2026-01-06T18:25:05Z,6.461
2026-01-06T18:25:22Z,6.4809
2026-01-06T18:39:08Z,6.7394
2026-01-06T18:41:57Z,6.0073
2026-01-06T18:44:29Z,5.9133
2026-01-06T18:49:50Z,3.1723
2026-01-06T19:06:43Z,6.7488
2026-01-06T19:09:11Z,5.9494
2026-01-06T19:24:09Z,5.0317
2026-01-06T19:25:00Z,5.8527
2026-01-06T19:29:31Z,6.7697
2026-01-06T19:31:28Z,5.3484
2026-01-06T19:47:52Z,5.3397
2026-01-06T19:55:07Z,6.7753
2026-01-06T19:57:08Z,7.0074
2026-01-06T20:43:46Z,6.2295
2026-01-06T20:44:57Z,6.8036
2026-01-06T20:46:17Z,5.7304
2026-01-06T20:50:41Z,5.1327
2026-01-06T20:52:40Z,5.9909
2026-01-06T20:53:20Z,5.4091
2026-01-06T20:54:53Z,6.4558
2026-01-06T21:06:38Z,6.5406
2026-01-06T21:12:37Z,5.9872
2026-01-06T21:13:52Z,4.7225
2026-01-06T21:22:42Z,5.3655
2026-01-06T21:25:44Z,4.9578
2026-01-06T21:34:23Z,5.6806
2026-01-06T21:55:06Z,6.7144
2026-01-06T22:11:42Z,5.6881
2026-01-06T22:12:33Z,7.8583
2026-01-06T22:25:42Z,4.9622
2026-01-06T22:30:21Z,4.7605
2026-01-06T22:36:11Z,4.4144
2026-01-06T22:42:54Z,6.1159
2026-01-06T23:00:22Z,5.7429
2026-01-06T23:00:44Z,7.7337
2026-01-06T23:02:08Z,6.434
2026-01-06T23:05:17Z,6.5457
2026-01-06T23:09:33Z,5.7131
2026-01-06T23:35:32Z,5.8685
2026-01-06T23:47:11Z,5.7885
2026-01-06T23:58:38Z,6.46
2026-01-07T00:00:46Z,6.6789
2026-01-07T00:12:51Z,6.295
2026-01-07T00:30:21Z,7.0825
2026-01-07T00:46:20Z,7.0372
2026-01-07T00:50:35Z,5.8871
2026-01-07T01:06:37Z,5.6966
2026-01-07T01:11:04Z,5.5114
2026-01-07T01:25:32Z,4.8688
2026-01-07T01:37:46Z,5.6172
2026-01-07T01:42:56Z,6.2001
2026-01-07T01:45:56Z,5.7445
2026-01-07T01:55:55Z,5.4442
2026-01-07T02:05:52Z,6.6663
2026-01-07T02:12:41Z,6.5648
2026-01-07T02:18:03Z,5.7999
2026-01-07T02:36:31Z,5.8041
2026-01-07T02:42:36Z,6.1869
2026-01-07T02:46:04Z,5.8679
2026-01-07T02:48:20Z,6.7401
2026-01-07T02:55:06Z,5.147
2026-01-07T03:06:06Z,6.8246
2026-01-07T03:31:07Z,5.9661
2026-01-07T03:31:34Z,5.6542
2026-01-07T03:32:34Z,6.3926
2026-01-07T03:40:35Z,6.4666
2026-01-07T03:49:43Z,5.9451
2026-01-07T03:50:13Z,5.8031
2026-01-07T03:52:23Z,4.8807
2026-01-07T03:52:26Z,6.4026
2026-01-07T03:55:13Z,6.3773
2026-01-07T03:59:01Z,6.6014
2026-01-07T04:12:16Z,4.0755
2026-01-07T04:26:17Z,7.0343
2026-01-07T04:41:59Z,5.5981
2026-01-07T04:43:02Z,5.7591
2026-01-07T05:01:20Z,7.6021
2026-01-07T05:03:15Z,5.5183
2026-01-07T05:10:32Z,6.6527
2026-01-07T05:12:51Z,6.8873
2026-01-07T05:21:12Z,6.4083
2026-01-07T06:02:12Z,5.7277
2026-01-07T06:09:59Z,7.5816
2026-01-07T06:14:49Z,7.722
2026-01-07T06:14:52Z,6.5687
2026-01-07T06:35:23Z,6.138
2026-01-07T06:36:38Z,6.4874
2026-01-07T06:39:13Z,5.8452
2026-01-07T06:49:50Z,5.8555
2026-01-07T07:00:49Z,5.665
2026-01-07T07:06:27Z,6.4487
2026-01-07T07:06:38Z,5.5082
2026-01-07T07:15:47Z,6.7171
2026-01-07T07:16:57Z,6.222
2026-01-07T07:26:37Z,6.0077
2026-01-07T07:34:32Z,5.6753
2026-01-07T07:51:17Z,6.3995
2026-01-07T07:54:55Z,6.9031
2026-01-07T07:55:30Z,5.2838
2026-01-07T08:00:59Z,5.8131
2026-01-07T08:01:56Z,6.5624
2026-01-07T08:12:17Z,5.399
2026-01-07T08:27:35Z,5.5657
2026-01-07T08:32:12Z,5.8464
2026-01-07T08:33:27Z,6.6608
2026-01-07T08:34:07Z,4.9593
2026-01-07T08:42:22Z,5.2648
2026-01-07T08:49:17Z,4.8382
2026-01-07T08:57:06Z,6.1092
2026-01-07T08:57:13Z,5.8823
2026-01-07T09:47:23Z,6.2943
2026-01-07T09:47:26Z,5.7296
2026-01-07T09:49:27Z,6.463
2026-01-07T09:51:50Z,5.7123
2026-01-07T09:57:41Z,5.0123
2026-01-07T09:58:42Z,6.9303
2026-01-07T10:09:31Z,6.1634
2026-01-07T10:17:21Z,6.2557
2026-01-07T10:20:09Z,4.4727
2026-01-07T10:22:20Z,6.2331
2026-01-07T10:37:56Z,6.5082
2026-01-07T10:48:18Z,6.7301
2026-01-07T10:48:40Z,4.0909
2026-01-07T10:50:39Z,5.7183
2026-01-07T10:51:18Z,6.351
2026-01-07T11:04:18Z,5.5248
2026-01-07T11:42:16Z,5.1175
2026-01-07T11:48:28Z,5.4391
2026-01-07T12:07:06Z,5.9377
2026-01-07T12:22:04Z,5.9964
2026-01-07T12:32:38Z,5.3025
2026-01-07T12:44:51Z,5.7898
2026-01-07T12:45:02Z,6.0889
2026-01-07T12:52:33Z,5.947
2026-01-07T12:54:14Z,4.652
2026-01-07T12:55:56Z,5.4478
2026-01-07T13:25:08Z,5.588
2026-01-07T13:26:07Z,7.3335
2026-01-07T13:32:17Z,5.0187
2026-01-07T13:36:11Z,5.7706
2026-01-07T13:52:24Z,5.5866
2026-01-07T13:54:38Z,5.8711
2026-01-07T13:57:11Z,6.8946
2026-01-07T14:08:11Z,6.4347
2026-01-07T14:14:37Z,6.7059
2026-01-07T15:08:00Z,5.8779
2026-01-07T15:21:47Z,7.8403
2026-01-07T15:38:17Z,7.1745
2026-01-07T15:51:34Z,4.6323
2026-01-07T16:09:23Z,4.7465
2026-01-07T16:20:27Z,4.725
2026-01-07T16:30:41Z,5.7529
2026-01-07T16:35:28Z,5.5172
2026-01-07T16:44:55Z,6.7278
2026-01-07T17:04:31Z,5.9084
2026-01-07T17:14:02Z,7.2507
2026-01-07T17:17:16Z,6.5624
2026-01-07T17:25:48Z,5.2494
2026-01-07T17:33:09Z,6.2619
2026-01-07T17:38:26Z,4.8892
2026-01-07T17:44:16Z,6.6702
2026-01-07T17:53:47Z,5.1964
2026-01-07T18:23:21Z,5.7925
2026-01-07T18:43:25Z,7.5036
2026-01-07T18:52:17Z,5.6065
2026-01-07T19:25:25Z,6.5117
2026-01-07T20:07:28Z,5.7355
2026-01-07T20:10:48Z,5.4132
2026-01-07T20:13:57Z,7.674
2026-01-07T20:25:52Z,4.0723
2026-01-07T20:31:10Z,5.3044
2026-01-07T20:37:04Z,6.9456
2026-01-07T20:39:45Z,7.4692
2026-01-07T20:44:36Z,6.7462
2026-01-07T21:06:54Z,4.3293
2026-01-07T21:10:13Z,3.7238
2026-01-07T21:30:23Z,5.6046
2026-01-07T21:35:53Z,4.2004
2026-01-07T21:41:00Z,4.8053
2026-01-07T21:46:28Z,6.4993
2026-01-07T21:48:01Z,6.0208
2026-01-07T21:48:10Z,5.5375
2026-01-07T22:25:34Z,5.0488
2026-01-07T22:30:03Z,5.8566
2026-01-07T22:51:02Z,4.8249
2026-01-07T22:57:57Z,7.5117
2026-01-07T23:02:23Z,5.523
2026-01-07T23:02:42Z,5.1352
2026-01-07T23:05:07Z,5.9515
2026-01-07T23:05:16Z,5.9079
2026-01-07T23:24:32Z,4.8946
2026-01-07T23:33:55Z,5.3387
2026-01-07T23:42:30Z,6.2842
2026-01-07T23:43:50Z,7.6399
2026-01-08T00:21:40Z,6.8891
2026-01-08T00:29:28Z,4.6326
2026-01-08T00:52:02Z,5.9359
2026-01-08T00:55:33Z,5.6547
2026-01-08T01:10:51Z,6.4722
2026-01-08T01:25:49Z,5.1633
2026-01-08T01:30:09Z,4.9707
2026-01-08T01:42:52Z,5.7361
2026-01-08T01:43:17Z,5.6568
2026-01-08T01:50:15Z,6.4263
2026-01-08T01:57:43Z,7.5402
2026-01-08T02:41:44Z,6.769
2026-01-08T02:42:34Z,5.5303
2026-01-08T02:43:15Z,7.1455
2026-01-08T02:58:14Z,6.0381
2026-01-08T03:18:09Z,5.8866
2026-01-08T03:19:17Z,5.1081
2026-01-08T03:20:58Z,4.788
2026-01-08T03:29:46Z,5.1796
2026-01-08T03:30:50Z,6.3552
2026-01-08T03:38:24Z,6.3632
2026-01-08T03:38:43Z,5.5734
2026-01-08T03:51:43Z,5.7723
2026-01-08T04:03:08Z,5.1948
2026-01-08T04:09:26Z,6.2301
2026-01-08T04:22:33Z,6.3695
2026-01-08T04:23:52Z,7.5277
2026-01-08T04:30:05Z,7.3214
2026-01-08T04:30:37Z,7.5401
2026-01-08T04:31:06Z,5.7138
2026-01-08T04:34:07Z,3.8664
2026-01-08T04:37:11Z,6.038
2026-01-08T04:38:57Z,6.9527
2026-01-08T04:52:39Z,6.61
2026-01-08T05:13:23Z,5.026
2026-01-08T05:50:46Z,7.3362
2026-01-08T05:53:21Z,6.5611
2026-01-08T06:00:14Z,5.5468
2026-01-08T06:06:59Z,7.7523
2026-01-08T06:11:35Z,5.7955
2026-01-08T06:55:41Z,6.3655
2026-01-08T07:31:50Z,7.0362
2026-01-08T07:37:04Z,5.587
2026-01-08T07:50:09Z,5.333
2026-01-08T07:56:27Z,5.8788
2026-01-08T08:05:06Z,6.2437
2026-01-08T08:10:21Z,6.3711
2026-01-08T08:28:16Z,4.7569
2026-01-08T08:48:28Z,5.3271
2026-01-08T08:49:23Z,6.3211
2026-01-08T08:49:36Z,6.5157
2026-01-08T08:55:21Z,6.5907
2026-01-08T09:02:43Z,7.7073
2026-01-08T09:07:15Z,5.3414
2026-01-08T09:10:49Z,6.0675
2026-01-08T09:28:42Z,5.4822
2026-01-08T09:38:25Z,5.1087
2026-01-08T09:42:35Z,7.4
2026-01-08T09:52:11Z,6.3855
2026-01-08T10:19:20Z,6.3289
2026-01-08T10:41:39Z,7.1144
2026-01-08T10:43:36Z,5.4875
2026-01-08T10:50:16Z,3.8431
2026-01-08T10:52:19Z,7.6095
2026-01-08T10:54:12Z,6.7634
2026-01-08T10:57:46Z,5.4338
2026-01-08T11:01:08Z,4.3657
2026-01-08T11:09:12Z,7.2031
2026-01-08T11:17:16Z,6.0755
2026-01-08T11:41:12Z,7.1001
2026-01-08T11:51:43Z,6.1704
2026-01-08T11:54:10Z,5.8787
2026-01-08T11:55:50Z,7.0601
2026-01-08T12:31:06Z,5.3489
2026-01-08T12:35:43Z,5.4691
2026-01-08T12:49:05Z,6.1314
2026-01-08T12:58:29Z,5.6841
2026-01-08T13:00:58Z,6.5206
2026-01-08T13:25:05Z,4.599
2026-01-08T13:33:33Z,5.5964
2026-01-08T13:34:43Z,4.893
2026-01-08T13:45:21Z,5.233
2026-01-08T13:51:26Z,6.1181
2026-01-08T13:52:00Z,4.9204
2026-01-08T14:15:13Z,6.9178
2026-01-08T14:46:22Z,5.7342
2026-01-08T15:06:34Z,5.6385
2026-01-08T15:10:14Z,6.8337
2026-01-08T15:31:49Z,5.3958
2026-01-08T15:37:54Z,7.6488
2026-01-08T15:38:55Z,4.0333
2026-01-08T15:42:44Z,5.2569
2026-01-08T15:50:24Z,7.7349
2026-01-08T15:50:41Z,5.7739
2026-01-08T15:51:43Z,5.6675
2026-01-08T15:56:58Z,6.1678
2026-01-08T16:28:19Z,4.5209
2026-01-08T16:39:38Z,7.1003
2026-01-08T16:54:48Z,4.6006
2026-01-08T16:56:12Z,5.9489
2026-01-08T16:57:35Z,4.3183
2026-01-08T17:13:57Z,6.1784
2026-01-08T17:28:00Z,4.7021
2026-01-08T17:29:38Z,5.5729
2026-01-08T18:12:18Z,8.5132
2026-01-08T18:16:52Z,6.1768
2026-01-08T18:24:30Z,6.5474
2026-01-08T18:31:57Z,6.7528
2026-01-08T18:35:43Z,7.0707
2026-01-08T18:47:05Z,4.958
2026-01-08T18:59:31Z,7.0139
2026-01-08T19:12:15Z,5.1226
2026-01-08T19:17:36Z,5.99
2026-01-08T19:42:54Z,5.4671
2026-01-08T19:48:24Z,7.6107
2026-01-08T20:00:39Z,6.1868
2026-01-08T20:13:19Z,5.8736
2026-01-08T20:25:46Z,6.5997
2026-01-08T20:27:30Z,7.146
2026-01-08T20:29:55Z,6.65
2026-01-08T20:32:25Z,5.4659
2026-01-08T20:35:22Z,6.3266
2026-01-08T20:35:51Z,4.5475
2026-01-08T20:37:33Z,7.237
2026-01-08T20:48:22Z,7.2408
2026-01-08T20:51:43Z,6.6643
2026-01-08T20:53:48Z,5.0387
2026-01-08T21:04:30Z,6.7224
2026-01-08T21:12:56Z,6.4487
2026-01-08T21:27:42Z,6.2963
2026-01-08T21:31:30Z,4.4681
2026-01-08T21:37:01Z,5.8763
2026-01-08T21:40:28Z,6.1755
2026-01-08T21:45:51Z,6.827
2026-01-08T22:00:22Z,5.758
2026-01-08T22:17:34Z,5.7693
2026-01-08T22:19:02Z,6.4983
2026-01-08T22:50:29Z,6.1699
2026-01-08T22:58:21Z,5.4067
2026-01-08T23:00:15Z,5.9722
2026-01-08T23:10:29Z,4.4357
2026-01-08T23:11:14Z,4.8462
2026-01-08T23:55:48Z,6.3519
2026-01-08T23:57:54Z,7.3598
2026-01-09T00:06:27Z,5.5049
2026-01-09T00:21:22Z,4.8133
2026-01-09T00:34:06Z,5.8071
2026-01-09T00:37:10Z,6.1353
2026-01-09T00:57:30Z,5.4392
2026-01-09T01:01:06Z,5.1736
2026-01-09T01:17:27Z,4.4857
2026-01-09T01:29:45Z,5.9984
2026-01-09T01:47:57Z,5.0572
2026-01-09T01:50:46Z,5.0839
2026-01-09T01:56:20Z,7.0957
2026-01-09T02:08:09Z,6.7145
2026-01-09T02:12:00Z,6.9376
2026-01-09T02:17:39Z,5.9575
2026-01-09T02:50:35Z,6.9401
2026-01-09T02:55:16Z,7.5689
2026-01-09T02:57:34Z,6.4059
2026-01-09T03:03:46Z,7.0349
2026-01-09T03:06:38Z,5.9981
2026-01-09T03:10:48Z,6.9556
2026-01-09T03:12:03Z,7.5896
2026-01-09T03:37:56Z,5.6576
2026-01-09T03:44:24Z,6.33
2026-01-09T04:08:37Z,5.091
2026-01-09T04:15:01Z,5.7366
2026-01-09T04:21:45Z,4.7649
2026-01-09T04:28:39Z,5.8321
2026-01-09T04:29:58Z,7.0266
2026-01-09T04:38:55Z,6.7092
2026-01-09T04:48:00Z,6.0986
2026-01-09T04:51:29Z,5.5999
2026-01-09T04:58:52Z,6.5343
2026-01-09T05:02:56Z,6.9397
2026-01-09T05:09:44Z,6.2643
2026-01-09T05:10:27Z,6.3445
2026-01-09T05:12:57Z,5.0772
2026-01-09T05:23:21Z,5.0585
2026-01-09T05:35:49Z,5.0305
2026-01-09T05:59:37Z,7.2459
2026-01-09T06:04:56Z,4.2843
2026-01-09T06:07:08Z,6.855
2026-01-09T06:09:17Z,5.3112
2026-01-09T06:10:51Z,6.0461
2026-01-09T06:23:51Z,5.7068
2026-01-09T06:35:00Z,6.2301
2026-01-09T06:35:24Z,3.6606
2026-01-09T06:57:56Z,5.9209
2026-01-09T07:08:38Z,7.0644
2026-01-09T07:11:56Z,6.0798
2026-01-09T07:14:15Z,7.4523
2026-01-09T07:22:21Z,5.8732
2026-01-09T07:24:00Z,5.5909
2026-01-09T07:37:42Z,5.5165
2026-01-09T07:47:04Z,6.0854
2026-01-09T07:50:23Z,6.9232
2026-01-09T08:03:42Z,6.4059
2026-01-09T08:03:46Z,6.0013
2026-01-09T08:07:08Z,4.2711
2026-01-09T08:17:06Z,5.7855
2026-01-09T08:37:13Z,5.5567
2026-01-09T08:37:38Z,6.4453
2026-01-09T08:40:46Z,6.5733
2026-01-09T08:51:49Z,6.3559
2026-01-09T09:20:52Z,6.3757
2026-01-09T09:25:26Z,7.0754
2026-01-09T10:03:51Z,5.5876
2026-01-09T10:23:28Z,5.2856
2026-01-09T10:31:10Z,5.0618
2026-01-09T10:31:18Z,5.5478
2026-01-09T10:47:07Z,6.6967
2026-01-09T10:59:02Z,5.4144
2026-01-09T11:48:19Z,5.6546
2026-01-09T12:02:11Z,6.2247
2026-01-09T12:14:50Z,5.4884
2026-01-09T12:23:34Z,6.3544
2026-01-09T12:37:54Z,3.6454
2026-01-09T12:39:08Z,5.8457
2026-01-09T12:42:26Z,7.3498
2026-01-09T12:50:02Z,5.3334
2026-01-09T12:52:48Z,6.729
2026-01-09T12:58:31Z,6.087
2026-01-09T13:31:41Z,5.736
2026-01-09T13:32:01Z,5.2619
2026-01-09T13:36:14Z,5.3588
2026-01-09T14:09:10Z,5.564
2026-01-09T14:10:16Z,5.3446
2026-01-09T14:12:32Z,7.1224
2026-01-09T14:14:43Z,6.6593
2026-01-09T14:16:38Z,7.328
2026-01-09T14:18:06Z,5.0064
2026-01-09T14:50:14Z,4.9882
2026-01-09T14:50:30Z,6.0965
2026-01-09T14:57:40Z,5.3285
2026-01-09T15:02:29Z,6.3587
2026-01-09T15:05:25Z,7.0286
2026-01-09T15:08:00Z,5.1319
2026-01-09T15:15:45Z,6.5889
2026-01-09T15:15:46Z,5.5716
2026-01-09T15:45:33Z,5.9678
2026-01-09T15:50:39Z,6.7435
2026-01-09T16:00:29Z,7.0784
2026-01-09T16:12:18Z,6.9002
2026-01-09T16:21:46Z,5.7948
2026-01-09T16:33:22Z,4.2653
2026-01-09T16:34:49Z,5.4675
2026-01-09T16:45:28Z,6.2662
2026-01-09T16:49:13Z,6.2685
2026-01-09T17:05:54Z,6.778
2026-01-09T17:18:29Z,5.5026
2026-01-09T17:24:13Z,5.7685
2026-01-09T17:36:17Z,5.9421
2026-01-09T17:41:41Z,7.282
2026-01-09T17:45:15Z,4.7195
2026-01-09T17:45:35Z,6.5758
2026-01-09T17:48:22Z,5.5116
2026-01-09T17:48:56Z,5.3748
2026-01-09T17:51:40Z,5.272
2026-01-09T18:06:00Z,7.5434
2026-01-09T18:22:07Z,6.634
2026-01-09T18:32:54Z,3.7376
2026-01-09T18:39:47Z,5.612
2026-01-09T18:52:59Z,6.7078
2026-01-09T19:14:54Z,6.0169
2026-01-09T19:14:58Z,4.1075
2026-01-09T19:19:33Z,6.9601
2026-01-09T19:24:36Z,7.0861
2026-01-09T19:36:45Z,7.0358
2026-01-09T19:42:59Z,6.6238
2026-01-09T19:46:01Z,5.4281
2026-01-09T19:56:27Z,4.7649
2026-01-09T20:08:00Z,5.3601
2026-01-09T20:41:17Z,4.5544
2026-01-09T21:03:28Z,5.5618
2026-01-09T21:09:59Z,5.6369
2026-01-09T21:30:25Z,6.6151
2026-01-09T21:31:22Z,6.5851
2026-01-09T21:51:54Z,6.831
2026-01-09T22:02:51Z,6.2577
2026-01-09T22:33:44Z,5.5179
2026-01-09T22:58:26Z,6.0458
2026-01-09T23:05:52Z,5.7013
2026-01-09T23:07:05Z,6.7096
2026-01-09T23:08:33Z,6.1328
2026-01-09T23:50:34Z,5.867
2026-01-09T23:57:56Z,5.1515
2026-01-10T00:02:10Z,5.9215
2026-01-10T00:13:34Z,6.442
2026-01-10T00:24:33Z,5.7258
2026-01-10T00:26:25Z,6.3402
2026-01-10T00:35:55Z,5.0096
2026-01-10T00:40:57Z,5.516
2026-01-10T00:49:03Z,6.3091
2026-01-10T01:00:33Z,5.9901
2026-01-10T01:06:44Z,5.772
2026-01-10T01:20:00Z,4.9195
2026-01-10T01:54:09Z,5.9012
2026-01-10T01:59:11Z,4.7047
2026-01-10T02:07:00Z,5.8632
2026-01-10T02:16:50Z,6.1514
2026-01-10T02:26:38Z,4.3235
2026-01-10T02:33:54Z,7.5663
2026-01-10T02:39:54Z,6.4483
2026-01-10T02:41:06Z,5.3906
2026-01-10T02:43:45Z,4.9114
2026-01-10T02:51:21Z,5.0696
2026-01-10T02:53:59Z,5.7912
2026-01-10T03:02:23Z,6.5163
2026-01-10T03:07:33Z,6.875
2026-01-10T03:15:19Z,4.8803
2026-01-10T03:19:30Z,5.6905
2026-01-10T03:38:37Z,5.0649
2026-01-10T03:46:51Z,5.9569
2026-01-10T03:54:24Z,4.615
2026-01-10T03:56:33Z,4.9842
2026-01-10T04:10:00Z,7.1862
2026-01-10T04:18:41Z,5.7391
2026-01-10T04:24:21Z,6.6146
2026-01-10T04:28:03Z,6.3382
2026-01-10T04:44:00Z,4.7294
2026-01-10T04:50:03Z,7.3307
2026-01-10T05:02:58Z,6.3931
2026-01-10T05:59:24Z,5.658
2026-01-10T06:04:22Z,5.2885
2026-01-10T06:05:33Z,5.7618
2026-01-10T06:09:27Z,5.7333
2026-01-10T06:14:33Z,6.9394
2026-01-10T06:29:08Z,6.6703
2026-01-10T06:40:06Z,4.7254
2026-01-10T07:37:05Z,5.2457
2026-01-10T07:45:06Z,4.9188
2026-01-10T07:58:56Z,6.5684
2026-01-10T08:13:04Z,6.2008
2026-01-10T08:22:22Z,5.7293
2026-01-10T08:48:09Z,6.3725
2026-01-10T08:55:26Z,6.0798
2026-01-10T09:03:21Z,7.656
2026-01-10T09:06:04Z,5.9247
2026-01-10T09:13:07Z,5.1587
2026-01-10T09:28:33Z,5.9056
2026-01-10T09:34:15Z,5.0724
2026-01-10T09:39:43Z,5.4547
2026-01-10T09:40:00Z,5.9503
2026-01-10T09:40:41Z,7.2753
2026-01-10T09:55:39Z,5.2127
2026-01-10T10:00:30Z,4.8607
2026-01-10T10:31:08Z,5.7942
2026-01-10T10:36:53Z,5.0209
2026-01-10T10:37:22Z,5.4453
2026-01-10T10:53:48Z,4.5828
2026-01-10T11:18:41Z,5.5013
2026-01-10T11:20:03Z,5.2677
2026-01-10T11:23:04Z,4.6195
2026-01-10T11:40:40Z,5.3513
2026-01-10T11:41:39Z,4.3868
2026-01-10T12:10:09Z,4.5974
2026-01-10T12:12:02Z,7.2999
2026-01-10T12:16:11Z,5.328
2026-01-10T12:28:43Z,6.5621
2026-01-10T12:33:45Z,6.1616
2026-01-10T12:36:56Z,5.3257
2026-01-10T12:39:32Z,6.713
2026-01-10T12:41:28Z,4.6652
2026-01-10T12:41:32Z,5.9424
2026-01-10T13:12:28Z,4.1672
2026-01-10T13:14:51Z,5.7719
2026-01-10T13:19:20Z,6.3489
2026-01-10T13:38:26Z,5.0842
2026-01-10T14:04:47Z,6.3891
2026-01-10T14:08:23Z,6.3108
2026-01-10T14:10:37Z,5.5591
2026-01-10T14:29:42Z,4.3009
2026-01-10T14:30:43Z,7.018
2026-01-10T14:36:49Z,4.8818
2026-01-10T15:02:40Z,6.703
2026-01-10T15:12:43Z,6.059
2026-01-10T15:13:06Z,7.0852
2026-01-10T15:17:15Z,4.2462
2026-01-10T15:22:38Z,6.6163
2026-01-10T15:28:26Z,6.5567
2026-01-10T15:41:44Z,6.2689
2026-01-10T16:16:45Z,4.9901
2026-01-10T16:22:14Z,6.2349
2026-01-10T16:32:00Z,4.325
2026-01-10T16:35:28Z,7.7941
2026-01-10T16:37:09Z,5.5227
