ts,prediction
2026-01-05T21:18:56Z,1.6611
2026-01-05T21:26:41Z,3.7865
2026-01-05T21:27:38Z,3.0097
2026-01-05T21:32:30Z,2.0784
2026-01-05T21:50:21Z,2.6362
2026-01-05T21:50:29Z,1.8152
2026-01-05T21:58:46Z,2.7044
2026-01-05T22:03:19Z,2.9819
2026-01-05T22:32:08Z,2.2778
2026-01-05T22:38:10Z,1.1763
2026-01-05T22:38:43Z,3.0949
2026-01-05T22:44:34Z,3.3854
2026-01-05T22:58:45Z,1.4377
2026-01-05T23:00:11Z,2.4897
2026-01-05T23:22:54Z,3.0318
2026-01-05T23:24:50Z,0.0638
2026-01-05T23:26:56Z,2.4112
2026-01-05T23:35:35Z,2.3618
2026-01-05T23:52:37Z,3.2359
2026-01-05T23:55:52Z,2.3367
2026-01-06T00:15:34Z,2.358
2026-01-06T00:45:32Z,2.8172
2026-01-06T00:51:08Z,2.6843
2026-01-06T01:29:49Z,3.9046
2026-01-06T01:38:22Z,2.4328
2026-01-06T01:49:52Z,2.2514
2026-01-06T01:55:33Z,3.3735
2026-01-06T02:01:32Z,2.4844
2026-01-06T02:16:37Z,2.6222
2026-01-06T02:49:31Z,2.8683
2026-01-06T02:52:31Z,2.7923
2026-01-06T02:53:01Z,2.0646
2026-01-06T03:10:40Z,3.3348
2026-01-06T03:19:34Z,3.3763
2026-01-06T03:23:52Z,1.484
2026-01-06T03:24:57Z,1.9826
2026-01-06T03:27:59Z,2.1299
2026-01-06T03:28:21Z,2.1582
2026-01-06T03:30:46Z,2.6248
2026-01-06T03:34:45Z,2.088
2026-01-06T03:47:35Z,3.4511
2026-01-06T03:58:24Z,2.918
2026-01-06T03:58:57Z,2.0014
2026-01-06T04:01:25Z,2.7367
2026-01-06T04:07:34Z,2.5343
2026-01-06T04:40:23Z,2.378
2026-01-06T04:50:16Z,2.2902
2026-01-06T05:04:35Z,2.9593
2026-01-06T05:09:42Z,2.1821
2026-01-06T05:31:31Z,4.2323
2026-01-06T05:36:01Z,3.6785
2026-01-06T05:53:37Z,3.1201
2026-01-06T06:03:22Z,3.039
2026-01-06T06:10:31Z,3.753
2026-01-06T06:39:51Z,3.0585
2026-01-06T06:57:28Z,3.0149
2026-01-06T07:05:10Z,3.9847
2026-01-06T07:07:41Z,3.2585
2026-01-06T07:10:44Z,2.2684
2026-01-06T07:15:57Z,3.089
2026-01-06T07:21:04Z,1.9036
2026-01-06T07:22:34Z,2.0825
2026-01-06T07:38:02Z,2.8649
2026-01-06T07:51:10Z,2.023
2026-01-06T07:57:08Z,2.4775
2026-01-06T08:12:14Z,3.3118
2026-01-06T08:18:18Z,2.6547
2026-01-06T08:18:22Z,2.4402
2026-01-06T08:23:19Z,1.5789
2026-01-06T08:35:07Z,2.1227
2026-01-06T08:37:51Z,2.6624
2026-01-06T08:52:32Z,2.3222
2026-01-06T09:01:05Z,1.6797
2026-01-06T09:08:01Z,2.6639
2026-01-06T09:16:12Z,1.9124
2026-01-06T09:18:24Z,0.8129
2026-01-06T09:23:12Z,2.5844
2026-01-06T09:24:12Z,1.4947
2026-01-06T09:24:23Z,2.9991
2026-01-06T09:33:12Z,2.7865
2026-01-06T09:43:08Z,2.7393
2026-01-06T10:00:16Z,2.9478
2026-01-06T10:16:30Z,4.288
2026-01-06T10:37:51Z,2.3652
2026-01-06T10:56:15Z,3.0353
2026-01-06T11:24:49Z,2.2709
2026-01-06T11:30:50Z,1.0859
2026-01-06T11:32:07Z,3.1936
2026-01-06T11:39:23Z,2.4034
2026-01-06T11:44:12Z,1.3713
2026-01-06T11:55:30Z,1.8562
2026-01-06T12:10:49Z,2.554
2026-01-06T12:13:25Z,2.5248
2026-01-06T12:13:45Z,3.2157
2026-01-06T12:26:09Z,3.2437
2026-01-06T12:26:41Z,2.1321
2026-01-06T12:27:54Z,3.4658
2026-01-06T12:53:25Z,1.7899
2026-01-06T12:53:29Z,1.592
2026-01-06T13:01:53Z,1.2814
2026-01-06T13:25:07Z,2.0692
2026-01-06T13:35:35Z,2.305
2026-01-06T13:51:51Z,1.5686
2026-01-06T14:04:10Z,1.7418
2026-01-06T14:17:58Z,3.0885
2026-01-06T14:18:05Z,2.3781
2026-01-06T14:21:35Z,2.4574
2026-01-06T14:39:24Z,3.1241
2026-01-06T14:50:36Z,2.6743
2026-01-06T14:57:57Z,3.0015
2026-01-06T15:03:19Z,2.4079
2026-01-06T15:24:17Z,1.9726
2026-01-06T15:27:32Z,2.3168
2026-01-06T15:30:59Z,2.2714
2026-01-06T15:35:12Z,2.7558
2026-01-06T15:39:42Z,1.9313
2026-01-06T15:52:26Z,2.0667
2026-01-06T15:54:57Z,3.0363
2026-01-06T16:03:21Z,3.3804
2026-01-06T16:19:19Z,2.2935
2026-01-06T16:25:39Z,2.2133
2026-01-06T16:35:40Z,1.601
2026-01-06T16:43:24Z,2.6969
2026-01-06T16:48:01Z,3.6619
2026-01-06T16:50:14Z,2.8371
2026-01-06T17:01:10Z,2.9445
2026-01-06T17:04:03Z,2.0841
2026-01-06T17:05:58Z,2.1602
2026-01-06T17:15:57Z,2.9955
2026-01-06T18:02:18Z,3.4829
2026-01-06T18:12:07Z,2.7072
2026-01-06T18:14:50Z,3.5914
2026-01-06T19:03:51Z,2.1342
2026-01-06T19:10:41Z,3.0872
2026-01-06T19:16:42Z,2.5405
2026-01-06T19:34:25Z,2.3542
2026-01-06T19:43:46Z,0.7613
2026-01-06T19:48:49Z,1.7766
2026-01-06T19:51:27Z,2.3287
2026-01-06T20:03:48Z,2.4247
2026-01-06T20:07:04Z,2.8012
2026-01-06T20:20:12Z,2.8768
2026-01-06T20:28:37Z,2.4913
2026-01-06T20:30:34Z,1.9068
2026-01-06T20:31:09Z,2.3916
2026-01-06T20:49:54Z,2.8517
2026-01-06T20:58:37Z,1.7426
2026-01-06T21:11:05Z,2.5049
2026-01-06T21:12:56Z,2.1014
2026-01-06T21:23:00Z,3.0731
2026-01-06T21:29:49Z,3.5149
2026-01-06T21:35:47Z,2.4701
2026-01-06T21:52:04Z,1.6053
2026-01-06T22:02:41Z,3.1087
2026-01-06T22:04:21Z,3.3061
2026-01-06T22:19:30Z,2.4307
2026-01-06T22:21:26Z,2.4255
2026-01-06T22:23:00Z,2.2204
2026-01-06T22:39:41Z,3.9851
2026-01-06T22:43:46Z,2.4405
2026-01-06T22:44:20Z,2.3484
2026-01-06T22:49:54Z,2.8957
2026-01-06T22:51:10Z,3.1207
2026-01-06T23:03:40Z,2.5377
2026-01-06T23:04:50Z,1.6823
2026-01-06T23:08:39Z,2.5884
2026-01-06T23:10:09Z,3.5206
2026-01-06T23:19:26Z,2.258
2026-01-06T23:32:07Z,2.8328
2026-01-06T23:48:26Z,2.6602
2026-01-06T23:49:39Z,2.2123
2026-01-06T23:57:59Z,2.4074
2026-01-06T23:58:27Z,2.9142
2026-01-07T00:08:31Z,2.8829
2026-01-07T00:10:37Z,2.5206
2026-01-07T00:18:28Z,2.1764
2026-01-07T00:29:54Z,2.9718
2026-01-07T00:39:07Z,2.9533
2026-01-07T00:48:23Z,1.2752
2026-01-07T00:55:49Z,2.9878
2026-01-07T01:10:30Z,2.3864
2026-01-07T01:16:53Z,2.8022
2026-01-07T01:18:29Z,2.5948
2026-01-07T01:42:30Z,1.5635
2026-01-07T01:47:57Z,3.1353
2026-01-07T01:48:26Z,2.3217
2026-01-07T01:50:28Z,1.9443
2026-01-07T01:55:58Z,2.5137
2026-01-07T02:05:08Z,2.7545
2026-01-07T02:05:41Z,2.6668
2026-01-07T02:23:10Z,2.8006
2026-01-07T02:25:17Z,2.75
2026-01-07T02:28:42Z,2.1417
2026-01-07T02:33:52Z,3.0626
2026-01-07T03:04:45Z,2.2717
2026-01-07T03:12:59Z,3.5363
2026-01-07T03:28:54Z,3.232
2026-01-07T03:33:09Z,2.0139
2026-01-07T03:58:27Z,4.3096
2026-01-07T04:04:07Z,2.1248
2026-01-07T04:08:37Z,1.5592
2026-01-07T04:17:17Z,1.9213
2026-01-07T04:19:43Z,3.108
2026-01-07T04:22:07Z,3.084
2026-01-07T04:35:38Z,2.7446
2026-01-07T04:51:32Z,1.4366
2026-01-07T04:58:22Z,1.9257
2026-01-07T05:13:10Z,2.712
2026-01-07T05:21:04Z,2.1621
2026-01-07T05:30:05Z,2.9187
2026-01-07T05:31:42Z,2.3956
2026-01-07T05:53:47Z,2.3116
2026-01-07T05:58:34Z,2.4894
2026-01-07T05:58:45Z,2.4705
2026-01-07T06:08:03Z,1.7995
2026-01-07T06:08:30Z,2.5698
2026-01-07T06:14:04Z,2.3063
2026-01-07T06:26:26Z,2.0644
2026-01-07T06:39:50Z,2.7595
2026-01-07T07:01:55Z,4.1499
2026-01-07T07:04:15Z,1.7544
2026-01-07T07:53:35Z,2.2815
2026-01-07T07:56:56Z,2.2245
2026-01-07T08:09:33Z,2.961
2026-01-07T08:44:13Z,2.7681
2026-01-07T08:53:37Z,3.0281
2026-01-07T08:54:38Z,2.7108
2026-01-07T09:03:47Z,2.0439
2026-01-07T09:12:07Z,2.5201
2026-01-07T09:15:25Z,2.8566
2026-01-07T09:31:42Z,2.7212
2026-01-07T09:36:54Z,2.986
2026-01-07T09:45:09Z,2.2237
2026-01-07T09:49:16Z,2.3871
2026-01-07T10:14:05Z,2.3968
2026-01-07T10:20:14Z,2.8363
2026-01-07T10:20:42Z,2.315
2026-01-07T10:30:47Z,3.5244
2026-01-07T10:37:54Z,2.3906
2026-01-07T11:00:23Z,2.8641
2026-01-07T12:01:08Z,2.8163
2026-01-07T12:01:39Z,2.6377
2026-01-07T12:05:12Z,3.1284
2026-01-07T12:05:58Z,2.6416
2026-01-07T12:09:09Z,1.5468
2026-01-07T12:22:06Z,2.4626
2026-01-07T12:38:24Z,1.9274
2026-01-07T12:40:48Z,2.2692
2026-01-07T12:43:48Z,1.9251
2026-01-07T12:49:39Z,2.7206
2026-01-07T13:00:12Z,3.4832
2026-01-07T13:03:01Z,2.6569
2026-01-07T13:18:49Z,1.7634
2026-01-07T13:25:00Z,2.2312
2026-01-07T13:36:40Z,2.429
2026-01-07T13:47:45Z,2.3837
2026-01-07T13:49:19Z,2.1796
2026-01-07T14:16:23Z,2.6605
2026-01-07T14:48:51Z,2.6714
2026-01-07T15:08:43Z,2.0139
2026-01-07T15:11:02Z,2.1529
2026-01-07T15:11:12Z,3.4762
2026-01-07T15:28:27Z,2.1441
2026-01-07T15:38:48Z,2.2843
2026-01-07T15:45:40Z,2.9523
2026-01-07T16:15:55Z,2.0529
2026-01-07T16:16:25Z,2.1208
2026-01-07T16:38:29Z,3.0934
2026-01-07T16:54:31Z,1.7788
2026-01-07T17:03:21Z,2.067
2026-01-07T17:12:46Z,1.9317
2026-01-07T17:17:41Z,1.5809
2026-01-07T17:42:25Z,3.1337
2026-01-07T18:17:26Z,2.0518
2026-01-07T18:17:45Z,3.5428
2026-01-07T18:40:48Z,4.1878
2026-01-07T18:45:31Z,2.8959
2026-01-07T18:59:26Z,1.6478
2026-01-07T19:06:19Z,2.8831
2026-01-07T19:09:02Z,1.9185
2026-01-07T19:21:19Z,4.1925
2026-01-07T19:21:53Z,2.731
2026-01-07T19:24:33Z,3.7051
2026-01-07T19:37:38Z,1.9608
2026-01-07T20:03:11Z,2.1
2026-01-07T20:22:20Z,3.2674
2026-01-07T20:23:24Z,0.5833
2026-01-07T20:33:51Z,3.7627
2026-01-07T20:34:41Z,2.3318
2026-01-07T20:44:18Z,3.0706
2026-01-07T20:54:07Z,3.0815
2026-01-07T20:56:04Z,2.5816
2026-01-07T21:05:27Z,2.9251
2026-01-07T21:06:51Z,3.8189
2026-01-07T21:07:48Z,2.3516
2026-01-07T21:24:28Z,2.9913
2026-01-07T21:52:36Z,3.5589
2026-01-07T21:53:05Z,2.6249
2026-01-07T21:58:27Z,3.1389
2026-01-07T21:58:51Z,3.6701
2026-01-07T22:02:35Z,2.2196
2026-01-07T22:03:27Z,2.3659
2026-01-07T22:05:22Z,1.2933
2026-01-07T22:14:33Z,1.6826
2026-01-07T22:23:08Z,2.9933
2026-01-07T22:35:24Z,2.6175
2026-01-07T22:41:37Z,1.9905
2026-01-07T22:54:28Z,2.2122
2026-01-07T23:07:02Z,3.133
2026-01-07T23:12:58Z,3.1117
2026-01-07T23:26:57Z,3.5498
2026-01-07T23:39:08Z,3.2118
2026-01-07T23:39:34Z,2.4371
2026-01-07T23:57:20Z,3.7267
2026-01-08T00:11:54Z,2.7468
2026-01-08T00:24:13Z,3.4778
2026-01-08T00:27:07Z,1.2652
2026-01-08T00:38:31Z,2.3325
2026-01-08T00:39:22Z,0.8993
2026-01-08T00:40:32Z,2.3277
2026-01-08T00:41:29Z,2.3407
2026-01-08T00:53:55Z,3.5464
2026-01-08T00:55:13Z,2.98
2026-01-08T01:17:31Z,2.5968
2026-01-08T01:24:39Z,2.8328
2026-01-08T01:32:12Z,2.2848
2026-01-08T02:01:16Z,3.0073
2026-01-08T02:08:01Z,2.0856
2026-01-08T02:12:56Z,3.2883
2026-01-08T02:21:59Z,2.5008
2026-01-08T02:22:01Z,2.4808
2026-01-08T02:24:08Z,3.6504
2026-01-08T02:25:42Z,2.8891
2026-01-08T02:30:31Z,1.1258
2026-01-08T02:32:38Z,2.481
2026-01-08T02:38:25Z,2.5102
2026-01-08T02:40:58Z,4.1553
2026-01-08T02:57:32Z,2.1709
2026-01-08T03:02:54Z,2.52
2026-01-08T03:07:10Z,2.8811
2026-01-08T03:08:15Z,2.5927
2026-01-08T03:17:19Z,2.865
2026-01-08T03:19:08Z,3.212
2026-01-08T03:22:01Z,2.6538
2026-01-08T03:54:14Z,2.616
2026-01-08T03:58:44Z,2.6021
2026-01-08T03:59:09Z,2.3582
2026-01-08T04:07:02Z,2.7605
2026-01-08T04:14:32Z,3.4059
2026-01-08T04:30:13Z,2.4185
2026-01-08T04:35:44Z,2.9783
2026-01-08T04:36:16Z,1.7683
2026-01-08T04:38:34Z,2.9265
2026-01-08T04:42:26Z,3.8241
2026-01-08T04:44:40Z,3.0657
2026-01-08T04:45:58Z,3.8506
2026-01-08T04:50:48Z,3.4697
2026-01-08T05:08:31Z,2.3157
2026-01-08T05:26:01Z,1.7471
2026-01-08T05:35:25Z,3.5541
2026-01-08T05:55:12Z,2.0731
2026-01-08T05:59:12Z,2.9169
2026-01-08T05:59:41Z,2.3896
2026-01-08T06:00:55Z,1.9362
2026-01-08T06:04:42Z,2.9124
2026-01-08T06:10:37Z,2.5587
2026-01-08T06:46:06Z,2.5439
2026-01-08T06:49:01Z,3.0257
2026-01-08T06:54:01Z,2.8303
2026-01-08T07:09:39Z,2.2036
2026-01-08T07:10:48Z,2.4243
2026-01-08T07:18:45Z,2.6443
2026-01-08T07:54:37Z,2.3351
2026-01-08T07:56:39Z,3.0907
2026-01-08T07:57:22Z,1.883
2026-01-08T07:59:46Z,1.9792
2026-01-08T08:23:47Z,1.2434
2026-01-08T08:31:49Z,1.3083
2026-01-08T08:38:44Z,2.3061
2026-01-08T08:39:07Z,3.4942
2026-01-08T08:41:30Z,2.4734
2026-01-08T08:55:58Z,3.1789
2026-01-08T08:56:02Z,2.847
2026-01-08T08:58:12Z,3.6316
2026-01-08T09:30:18Z,3.3372
2026-01-08T09:31:44Z,2.5873
2026-01-08T09:50:06Z,2.829
2026-01-08T09:57:09Z,3.1076
2026-01-08T10:17:06Z,2.8545
2026-01-08T10:18:37Z,2.4135
2026-01-08T10:20:24Z,2.0242
2026-01-08T10:22:41Z,2.4688
2026-01-08T10:28:12Z,1.6193
2026-01-08T10:58:09Z,2.8267
2026-01-08T10:58:33Z,2.7682
2026-01-08T11:02:32Z,2.7365
2026-01-08T11:06:35Z,2.7158
2026-01-08T11:08:02Z,2.1392
2026-01-08T11:51:10Z,3.1656
2026-01-08T12:19:44Z,2.4094
2026-01-08T12:28:04Z,2.5574
2026-01-08T13:06:41Z,2.181
2026-01-08T13:07:17Z,0.4527
2026-01-08T13:08:54Z,2.0694
2026-01-08T13:31:01Z,2.3623
2026-01-08T13:56:39Z,2.7234
2026-01-08T13:58:07Z,2.6949
2026-01-08T13:59:09Z,3.3023
2026-01-08T14:02:46Z,2.6065
2026-01-08T14:10:38Z,2.3023
2026-01-08T14:18:36Z,2.2563
2026-01-08T14:20:27Z,3.3367
2026-01-08T14:28:08Z,2.0219
2026-01-08T14:31:01Z,2.5811
2026-01-08T14:35:45Z,2.9217
2026-01-08T14:36:47Z,2.2464
2026-01-08T14:42:34Z,1.8863
2026-01-08T14:47:36Z,1.825
2026-01-08T15:01:22Z,2.8176
2026-01-08T15:19:29Z,2.1057
2026-01-08T15:41:17Z,2.076
2026-01-08T15:45:37Z,2.5162
2026-01-08T15:57:08Z,1.8145
2026-01-08T16:17:11Z,2.3828
2026-01-08T16:18:07Z,3.3331
2026-01-08T16:18:26Z,2.3613
2026-01-08T16:19:28Z,2.0694
2026-01-08T16:20:01Z,3.2272
2026-01-08T16:21:02Z,2.2745
2026-01-08T16:26:44Z,2.3856
2026-01-08T16:45:27Z,2.6808
2026-01-08T16:54:09Z,1.0714
2026-01-08T17:00:21Z,2.859
2026-01-08T17:06:39Z,2.1086
2026-01-08T17:07:39Z,1.5996
2026-01-08T17:12:24Z,2.8883
2026-01-08T17:17:33Z,3.0756
2026-01-08T17:31:40Z,1.7489
2026-01-08T17:50:56Z,3.6684
2026-01-08T17:55:25Z,1.9534
2026-01-08T18:00:46Z,3.5689
2026-01-08T18:04:21Z,2.5184
2026-01-08T18:19:01Z,3.5675
2026-01-08T18:19:59Z,1.1726
2026-01-08T18:23:27Z,2.79
2026-01-08T18:37:36Z,2.9939
2026-01-08T18:40:10Z,0.9778
2026-01-08T19:19:42Z,2.9811
2026-01-08T19:21:21Z,1.851
2026-01-08T19:51:30Z,2.4208
2026-01-08T19:55:13Z,3.5521
2026-01-08T20:04:51Z,2.4678
2026-01-08T20:25:06Z,1.5189
2026-01-08T20:29:20Z,3.1404
2026-01-08T21:23:08Z,3.6043
2026-01-08T21:26:13Z,1.4994
2026-01-08T21:32:57Z,2.1233
2026-01-08T21:33:41Z,2.5655
2026-01-08T21:45:02Z,3.0041
2026-01-08T21:46:24Z,2.9276
2026-01-08T22:01:38Z,2.1784
2026-01-08T22:05:20Z,2.5046
2026-01-08T22:07:56Z,2.646
2026-01-08T22:16:02Z,2.9476
2026-01-08T22:42:19Z,1.8358
2026-01-08T22:46:23Z,2.1881
2026-01-08T22:46:40Z,2.8657
2026-01-08T22:51:34Z,3.5033
2026-01-08T23:10:15Z,1.8177
2026-01-08T23:16:17Z,2.5096
2026-01-08T23:17:24Z,2.7944
2026-01-08T23:20:43Z,2.3705
2026-01-08T23:33:10Z,0.9973
2026-01-08T23:44:24Z,3.6454
2026-01-09T00:02:39Z,2.4735
2026-01-09T00:12:55Z,2.2501
2026-01-09T00:13:55Z,1.9642
2026-01-09T00:17:58Z,1.3518
2026-01-09T00:39:28Z,3.3531
2026-01-09T01:08:24Z,3.3435
2026-01-09T01:16:42Z,3.4438
2026-01-09T01:42:29Z,2.9024
2026-01-09T01:53:05Z,2.5419
2026-01-09T01:58:18Z,1.9986
2026-01-09T01:59:54Z,2.7234
2026-01-09T02:02:13Z,1.802
2026-01-09T02:12:40Z,2.9833
2026-01-09T02:40:08Z,2.3653
2026-01-09T02:44:39Z,2.6113
2026-01-09T02:47:42Z,1.529
2026-01-09T02:49:12Z,1.9765
2026-01-09T03:00:08Z,2.3145
2026-01-09T03:02:15Z,0.1709
2026-01-09T03:06:38Z,0.7787
2026-01-09T03:08:04Z,2.7605
2026-01-09T03:40:01Z,3.1223
2026-01-09T04:05:53Z,0.9951
2026-01-09T04:27:51Z,2.3529
2026-01-09T04:28:08Z,2.7646
2026-01-09T04:39:04Z,2.8315
2026-01-09T04:40:36Z,3.3531
2026-01-09T04:44:54Z,2.7718
2026-01-09T04:52:12Z,2.1534
2026-01-09T05:17:48Z,2.8546
2026-01-09T05:20:00Z,2.8579
2026-01-09T05:30:38Z,2.9754
2026-01-09T05:31:12Z,1.7625
2026-01-09T05:34:13Z,2.3719
2026-01-09T05:45:33Z,2.9378
2026-01-09T05:58:29Z,2.4823
2026-01-09T06:30:28Z,1.6069
2026-01-09T06:50:00Z,2.5672
2026-01-09T06:53:09Z,1.2041
2026-01-09T07:05:09Z,2.256
2026-01-09T07:19:16Z,3.2998
2026-01-09T07:59:18Z,2.063
2026-01-09T08:00:17Z,1.9012
2026-01-09T08:18:49Z,2.5579
2026-01-09T08:36:24Z,2.7007
2026-01-09T08:37:00Z,3.1112
2026-01-09T08:38:51Z,3.0634
2026-01-09T08:47:46Z,2.1806
2026-01-09T08:50:55Z,1.7295
2026-01-09T08:56:05Z,2.2641
2026-01-09T09:04:58Z,2.548
2026-01-09T09:21:12Z,2.3038
2026-01-09T09:26:32Z,2.9565
2026-01-09T09:33:53Z,3.0982
2026-01-09T09:41:10Z,1.9135
2026-01-09T09:41:38Z,3.0392
2026-01-09T09:53:11Z,2.1505
2026-01-09T09:55:07Z,3.2595
2026-01-09T10:21:52Z,3.2484
2026-01-09T10:34:48Z,2.8395
2026-01-09T10:47:05Z,2.7764
2026-01-09T11:01:07Z,2.9275
2026-01-09T11:02:22Z,1.3959
2026-01-09T11:28:24Z,1.6217
2026-01-09T11:31:57Z,0.8875
2026-01-09T11:39:45Z,1.7094
2026-01-09T11:54:07Z,2.9977
2026-01-09T12:06:19Z,2.5558
2026-01-09T12:14:15Z,1.5726
2026-01-09T12:14:53Z,0.9354
2026-01-09T12:26:34Z,2.4376
2026-01-09T12:27:43Z,3.0937
2026-01-09T12:37:26Z,2.565
2026-01-09T12:41:15Z,2.6124
2026-01-09T12:54:33Z,2.2348
2026-01-09T13:08:23Z,1.6653
2026-01-09T13:36:18Z,2.3133
2026-01-09T13:38:18Z,1.9553
2026-01-09T13:40:52Z,2.4438
2026-01-09T13:43:30Z,1.2171
2026-01-09T13:56:58Z,1.7582
2026-01-09T13:58:59Z,3.9882
2026-01-09T14:01:24Z,1.6309
2026-01-09T14:05:01Z,1.9484
2026-01-09T14:12:49Z,2.5057
2026-01-09T14:31:06Z,3.3268
2026-01-09T14:45:13Z,2.3636
2026-01-09T14:50:49Z,3.5585
2026-01-09T14:53:16Z,2.5311
2026-01-09T14:54:52Z,2.4461
2026-01-09T15:08:14Z,2.2273
2026-01-09T15:10:37Z,2.5154
2026-01-09T15:11:28Z,2.2394
2026-01-09T15:42:45Z,2.4732
2026-01-09T15:48:11Z,2.9711
2026-01-09T15:52:34Z,3.3808
2026-01-09T15:54:23Z,3.5032
2026-01-09T15:57:05Z,3.6565
2026-01-09T16:12:52Z,0.3468
2026-01-09T16:36:40Z,2.6992
2026-01-09T16:38:28Z,2.417
2026-01-09T16:46:51Z,2.4348
2026-01-09T17:04:02Z,3.7967
2026-01-09T17:04:52Z,2.4276
2026-01-09T17:27:19Z,2.4237
2026-01-09T17:38:26Z,4.0153
2026-01-09T17:41:47Z,3.1393
2026-01-09T17:52:28Z,2.4501
2026-01-09T17:55:23Z,3.6796
2026-01-09T18:18:13Z,3.5294
2026-01-09T18:23:54Z,2.6148
2026-01-09T18:25:32Z,2.3142
2026-01-09T18:27:02Z,1.1179
2026-01-09T18:29:44Z,1.4075
2026-01-09T18:35:24Z,2.3312
2026-01-09T18:41:45Z,2.5911
2026-01-09T18:46:18Z,1.7074
2026-01-09T18:48:03Z,1.5108
2026-01-09T19:08:38Z,2.8952
2026-01-09T19:30:11Z,1.9718
2026-01-09T19:34:50Z,2.1935
2026-01-09T19:39:05Z,1.5803
2026-01-09T19:55:22Z,2.5341
2026-01-09T19:59:43Z,2.2744
2026-01-09T20:07:46Z,1.7656
2026-01-09T20:10:03Z,2.71
2026-01-09T20:24:19Z,1.8505
2026-01-09T20:26:06Z,2.0688
2026-01-09T20:26:11Z,2.285
2026-01-09T20:39:26Z,2.8418
2026-01-09T20:44:16Z,2.2323
2026-01-09T20:46:38Z,3.1912
2026-01-09T20:49:52Z,2.6068
2026-01-09T21:00:10Z,2.0658
2026-01-09T21:08:40Z,1.7724
2026-01-09T21:12:45Z,2.4923
2026-01-09T21:30:26Z,3.2392
2026-01-09T21:54:18Z,1.7621
2026-01-09T21:59:10Z,3.5516
2026-01-09T22:04:27Z,3.2347
2026-01-09T22:20:02Z,1.8933
2026-01-09T22:39:52Z,2.327
2026-01-09T23:00:13Z,3.1313
2026-01-09T23:06:44Z,2.4005
2026-01-09T23:06:57Z,1.9319
2026-01-09T23:10:59Z,2.7207
2026-01-09T23:23:55Z,4.1521
2026-01-09T23:24:25Z,2.4802
2026-01-09T23:28:57Z,2.4779
2026-01-09T23:43:23Z,2.6013
2026-01-09T23:48:54Z,3.6032
2026-01-10T00:05:48Z,1.9804
2026-01-10T00:09:37Z,1.9508
2026-01-10T00:38:10Z,2.0436
2026-01-10T00:42:27Z,2.218
2026-01-10T00:50:33Z,2.9263
2026-01-10T01:00:32Z,2.347
2026-01-10T01:01:43Z,1.6329
2026-01-10T01:05:25Z,1.7469
2026-01-10T01:27:52Z,2.7172
2026-01-10T01:38:37Z,1.0651
2026-01-10T01:42:38Z,1.3129
2026-01-10T01:47:10Z,3.4735
2026-01-10T01:57:55Z,2.6635
2026-01-10T02:00:00Z,3.4882
2026-01-10T02:13:25Z,2.7188
2026-01-10T02:16:44Z,3.0645
2026-01-10T02:20:17Z,2.6176
2026-01-10T02:21:03Z,1.9197
2026-01-10T02:21:38Z,2.5702
2026-01-10T02:21:55Z,2.2892
2026-01-10T02:42:58Z,3.3821
2026-01-10T03:32:39Z,2.2707
2026-01-10T03:41:53Z,2.8132
2026-01-10T03:49:49Z,2.9264
2026-01-10T04:04:28Z,2.8242
2026-01-10T04:10:30Z,2.0852
2026-01-10T04:13:38Z,1.99
2026-01-10T04:15:06Z,3.4187
2026-01-10T04:15:17Z,2.995
2026-01-10T04:16:41Z,2.3326
2026-01-10T04:53:52Z,3.2254
2026-01-10T04:59:29Z,3.0713
2026-01-10T05:04:41Z,3.2566
2026-01-10T05:11:05Z,1.8358
2026-01-10T05:13:36Z,2.266
2026-01-10T05:14:12Z,2.5333
2026-01-10T05:23:25Z,2.3569
2026-01-10T05:25:16Z,3.8351
2026-01-10T05:41:21Z,3.2169
2026-01-10T06:02:26Z,2.8518
2026-01-10T06:05:42Z,2.5491
2026-01-10T06:18:02Z,0.4865
2026-01-10T06:35:32Z,1.5687
2026-01-10T06:39:56Z,2.4804
2026-01-10T06:43:04Z,4.0406
2026-01-10T06:48:24Z,2.7954
2026-01-10T06:57:15Z,2.668
2026-01-10T06:58:03Z,2.236
2026-01-10T07:03:34Z,2.8831
2026-01-10T07:16:15Z,3.0877
2026-01-10T07:20:56Z,2.8303
2026-01-10T07:25:40Z,1.7052
2026-01-10T07:33:04Z,2.4699
2026-01-10T07:37:47Z,2.4714
2026-01-10T07:43:00Z,3.2013
2026-01-10T07:43:07Z,2.2172
2026-01-10T07:53:54Z,3.1182
2026-01-10T07:54:27Z,2.6768
2026-01-10T07:56:59Z,1.7846
2026-01-10T08:03:29Z,2.8659
2026-01-10T08:06:17Z,2.949
2026-01-10T08:32:26Z,3.3852
2026-01-10T08:41:15Z,3.3671
2026-01-10T08:48:45Z,3.2064
2026-01-10T08:52:13Z,3.0285
2026-01-10T09:01:17Z,0.8131
2026-01-10T09:21:59Z,2.0581
2026-01-10T09:24:17Z,2.9508
2026-01-10T09:48:32Z,2.3768
2026-01-10T09:51:09Z,2.1301
2026-01-10T10:06:38Z,3.4152
2026-01-10T10:12:43Z,2.7312
2026-01-10T10:13:55Z,1.7944
2026-01-10T10:17:17Z,2.5949
2026-01-10T10:21:52Z,2.0538
2026-01-10T10:24:36Z,2.593
2026-01-10T10:28:50Z,2.5703
