ts,prediction
2026-01-05T21:13:35Z,4.1428
2026-01-05T21:25:28Z,4.0096
2026-01-05T21:38:05Z,4.6749
2026-01-05T21:48:02Z,3.9533
2026-01-05T21:53:35Z,4.6338
2026-01-05T21:56:32Z,4.3354
2026-01-05T22:01:33Z,4.0451
2026-01-05T22:02:17Z,4.3765
2026-01-05T22:50:16Z,4.2885
2026-01-05T22:54:22Z,4.2825
2026-01-05T22:54:27Z,4.1407
2026-01-05T23:06:11Z,4.3052
2026-01-05T23:22:46Z,4.1371
2026-01-05T23:32:29Z,4.0087
2026-01-05T23:59:15Z,4.0686
2026-01-06T00:11:14Z,4.7731
2026-01-06T00:14:50Z,4.579
2026-01-06T00:17:01Z,4.0738
2026-01-06T00:30:29Z,4.1133
2026-01-06T00:31:46Z,4.1408
2026-01-06T00:39:30Z,4.087
2026-01-06T00:57:21Z,3.369
2026-01-06T01:01:55Z,4.1368
2026-01-06T01:03:23Z,5.1058
2026-01-06T01:04:11Z,4.1968
2026-01-06T01:21:31Z,3.9914
2026-01-06T01:23:45Z,4.2634
2026-01-06T01:26:51Z,4.5839
2026-01-06T01:36:16Z,3.5803
2026-01-06T01:38:43Z,4.4758
2026-01-06T01:39:58Z,4.5359
2026-01-06T01:41:19Z,4.3506
2026-01-06T01:45:12Z,4.8943
2026-01-06T02:47:43Z,3.7344
2026-01-06T02:49:42Z,4.6189
2026-01-06T02:56:24Z,4.1065
2026-01-06T03:03:29Z,4.5919
2026-01-06T03:19:03Z,4.09
2026-01-06T03:23:21Z,4.728
2026-01-06T03:44:46Z,4.338
2026-01-06T03:54:06Z,4.1954
2026-01-06T04:27:09Z,4.4419
2026-01-06T04:35:22Z,4.6945
2026-01-06T05:02:52Z,3.9694
2026-01-06T05:08:24Z,4.3247
2026-01-06T05:19:47Z,3.7927
2026-01-06T05:32:03Z,3.7155
2026-01-06T05:35:17Z,3.969
2026-01-06T05:49:11Z,4.7912
2026-01-06T06:16:49Z,4.4849
2026-01-06T06:24:26Z,4.1441
2026-01-06T06:41:06Z,4.3801
2026-01-06T06:45:01Z,4.4691
2026-01-06T06:56:09Z,4.9631
2026-01-06T07:02:56Z,4.5188
2026-01-06T07:10:05Z,4.3683
2026-01-06T07:11:41Z,4.4166
2026-01-06T07:23:29Z,4.2548
2026-01-06T07:32:21Z,4.5161
2026-01-06T07:35:55Z,4.2964
2026-01-06T08:17:42Z,3.933
2026-01-06T08:55:14Z,4.979
2026-01-06T09:06:48Z,4.3975
2026-01-06T09:20:49Z,4.5602
2026-01-06T09:22:07Z,3.826
2026-01-06T09:22:11Z,4.2706
2026-01-06T09:22:36Z,4.5566
2026-01-06T09:27:31Z,4.5381
2026-01-06T09:41:58Z,4.4374
2026-01-06T09:52:11Z,4.6387
2026-01-06T09:55:22Z,4.1471
2026-01-06T10:14:15Z,4.5445
2026-01-06T10:14:48Z,4.1094
2026-01-06T10:15:19Z,4.4825
2026-01-06T10:20:51Z,4.1544
2026-01-06T10:37:13Z,4.5073
2026-01-06T10:48:31Z,3.9078
2026-01-06T10:49:13Z,4.3559
2026-01-06T10:53:05Z,4.157
2026-01-06T11:08:58Z,3.9065
2026-01-06T11:26:40Z,5.2339
2026-01-06T11:27:47Z,5.1134
2026-01-06T11:29:35Z,4.6626
2026-01-06T11:49:12Z,3.7352
2026-01-06T12:03:12Z,3.8238
2026-01-06T12:04:39Z,4.6502
2026-01-06T12:30:07Z,3.9169
2026-01-06T12:32:04Z,4.6416
2026-01-06T12:37:13Z,4.2344
2026-01-06T12:41:23Z,4.018
2026-01-06T12:42:26Z,4.5267
2026-01-06T12:50:13Z,4.0724
2026-01-06T12:51:34Z,4.5891
2026-01-06T13:04:15Z,4.6941
2026-01-06T13:04:29Z,3.8031
2026-01-06T13:18:40Z,4.137
2026-01-06T13:35:34Z,4.4846
2026-01-06T13:43:40Z,3.5848
2026-01-06T13:46:47Z,4.4553
2026-01-06T13:57:47Z,4.8527
2026-01-06T14:01:27Z,4.2117
2026-01-06T14:13:15Z,3.8838
2026-01-06T14:16:28Z,3.8066
2026-01-06T14:17:58Z,4.0102
2026-01-06T14:23:51Z,4.5661
2026-01-06T14:39:27Z,4.502
2026-01-06T14:42:58Z,3.9549
2026-01-06T14:55:26Z,4.4863
2026-01-06T15:35:35Z,4.3909
2026-01-06T15:51:07Z,4.028
2026-01-06T16:16:06Z,4.5811
2026-01-06T16:21:46Z,3.787
2026-01-06T16:23:05Z,4.7423
2026-01-06T16:37:12Z,3.981
2026-01-06T16:47:22Z,4.3239
2026-01-06T16:48:21Z,3.7073
2026-01-06T17:23:43Z,4.7209
2026-01-06T17:27:32Z,4.2541
2026-01-06T17:32:28Z,4.7349
2026-01-06T17:37:30Z,4.625
2026-01-06T17:45:35Z,4.3059
2026-01-06T17:56:22Z,4.1359
2026-01-06T18:16:03Z,4.391
2026-01-06T18:22:04Z,4.6192
2026-01-06T18:29:30Z,4.3171
2026-01-06T18:30:39Z,4.7565
2026-01-06T18:32:59Z,4.1791
2026-01-06T18:33:33Z,4.1607
2026-01-06T18:37:04Z,3.749
2026-01-06T18:47:26Z,4.4191
2026-01-06T18:54:03Z,4.4828
2026-01-06T19:00:49Z,4.1688
2026-01-06T19:02:27Z,4.3984
2026-01-06T19:05:33Z,4.2049
2026-01-06T19:05:44Z,4.0981
2026-01-06T19:13:04Z,4.9034
2026-01-06T19:24:12Z,3.5337
2026-01-06T19:39:09Z,4.0616
2026-01-06T19:47:58Z,4.3264
2026-01-06T20:09:49Z,3.6483
2026-01-06T20:10:57Z,4.5648
2026-01-06T20:24:23Z,4.4564
2026-01-06T20:25:46Z,4.565
2026-01-06T20:28:47Z,4.7197
2026-01-06T20:31:27Z,4.9537
2026-01-06T20:32:04Z,4.2134
2026-01-06T20:40:51Z,4.2882
2026-01-06T20:57:25Z,4.385
2026-01-06T21:18:15Z,4.5641
2026-01-06T21:24:15Z,4.4412
2026-01-06T21:30:14Z,4.1887
2026-01-06T21:36:24Z,4.6019
2026-01-06T21:54:22Z,4.4626
2026-01-06T22:00:21Z,4.3396
2026-01-06T22:01:21Z,4.2446
2026-01-06T22:02:15Z,4.7294
2026-01-06T22:05:15Z,4.09
2026-01-06T22:05:31Z,3.7883
2026-01-06T22:08:05Z,4.0555
2026-01-06T22:27:51Z,4.7062
2026-01-06T22:31:33Z,4.1601
2026-01-06T22:45:38Z,4.5931
2026-01-06T22:59:57Z,4.5323
2026-01-06T23:08:44Z,3.4589
2026-01-06T23:16:15Z,4.1235
2026-01-06T23:17:14Z,4.2481
2026-01-06T23:20:35Z,3.869
2026-01-06T23:28:36Z,3.9725
2026-01-06T23:31:27Z,4.7169
2026-01-06T23:38:07Z,3.9536
2026-01-06T23:50:09Z,4.9638
2026-01-07T00:00:41Z,4.2947
2026-01-07T00:39:08Z,4.9623
2026-01-07T00:47:03Z,4.4955
2026-01-07T00:48:42Z,3.6811
2026-01-07T00:48:51Z,4.7123
2026-01-07T00:53:12Z,3.9556
2026-01-07T00:54:06Z,4.4294
2026-01-07T00:58:57Z,4.3855
2026-01-07T00:59:27Z,4.0252
2026-01-07T01:35:15Z,4.6593
2026-01-07T01:37:10Z,4.6122
2026-01-07T01:41:21Z,4.0977
2026-01-07T01:51:06Z,4.1781
2026-01-07T02:03:36Z,4.6338
2026-01-07T02:18:18Z,3.9973
2026-01-07T02:22:25Z,4.0289
2026-01-07T02:32:54Z,5.0815
2026-01-07T02:49:52Z,4.4016
2026-01-07T03:07:36Z,4.0374
2026-01-07T03:34:35Z,3.6302
2026-01-07T03:44:14Z,4.1732
2026-01-07T03:46:43Z,4.7313
2026-01-07T04:07:13Z,4.0817
2026-01-07T04:10:57Z,4.1907
2026-01-07T04:14:58Z,4.4774
2026-01-07T04:28:02Z,3.8938
2026-01-07T04:32:41Z,4.0528
2026-01-07T04:38:22Z,4.6593
2026-01-07T04:51:46Z,4.1654
2026-01-07T04:59:09Z,4.6528
2026-01-07T05:00:44Z,4.4133
2026-01-07T05:06:47Z,4.4374
2026-01-07T05:17:47Z,4.8458
2026-01-07T05:28:10Z,3.8967
2026-01-07T05:46:54Z,4.0872
2026-01-07T06:03:39Z,4.9593
2026-01-07T06:05:45Z,4.4358
2026-01-07T06:07:35Z,4.2116
2026-01-07T06:08:43Z,3.9906
2026-01-07T06:16:36Z,4.5839
2026-01-07T06:17:57Z,4.1237
2026-01-07T06:25:54Z,4.4767
2026-01-07T06:32:45Z,4.2344
2026-01-07T06:33:59Z,4.5842
2026-01-07T06:38:04Z,4.2402
2026-01-07T06:49:35Z,4.2169
2026-01-07T06:54:49Z,4.301
2026-01-07T06:56:08Z,4.4652
2026-01-07T06:57:03Z,4.3437
2026-01-07T07:06:27Z,4.1939
2026-01-07T07:17:35Z,4.38
2026-01-07T07:31:23Z,4.0154
2026-01-07T07:55:35Z,4.8754
2026-01-07T08:04:08Z,4.0486
2026-01-07T08:12:47Z,4.3272
2026-01-07T08:13:39Z,4.0089
2026-01-07T08:18:30Z,4.0102
2026-01-07T08:22:04Z,4.7438
2026-01-07T08:22:05Z,3.4272
2026-01-07T08:29:18Z,4.6226
2026-01-07T08:38:07Z,3.9543
2026-01-07T08:41:43Z,3.3184
2026-01-07T08:45:19Z,4.7445
2026-01-07T08:47:55Z,4.5332
2026-01-07T08:48:01Z,4.4736
2026-01-07T08:51:34Z,4.7278
2026-01-07T08:53:18Z,3.8361
2026-01-07T09:13:16Z,4.0174
2026-01-07T09:25:07Z,4.5144
2026-01-07T09:39:12Z,4.2676
2026-01-07T09:41:02Z,3.3921
2026-01-07T09:42:22Z,4.3078
2026-01-07T09:44:17Z,4.3782
2026-01-07T10:10:29Z,4.6456
2026-01-07T10:26:45Z,4.389
2026-01-07T10:28:32Z,4.0839
2026-01-07T10:45:27Z,4.3557
2026-01-07T10:51:13Z,4.1325
2026-01-07T10:59:58Z,4.4296
2026-01-07T11:05:10Z,4.9863
2026-01-07T11:13:27Z,4.6788
2026-01-07T11:30:26Z,4.1188
2026-01-07T11:48:51Z,4.1719
2026-01-07T12:00:07Z,4.4722
2026-01-07T12:01:46Z,4.3483
2026-01-07T12:21:14Z,4.999
2026-01-07T12:22:39Z,4.6563
2026-01-07T12:26:59Z,4.2331
2026-01-07T12:47:23Z,4.3414
2026-01-07T12:51:00Z,4.4216
2026-01-07T12:52:48Z,4.2716
2026-01-07T13:01:26Z,4.4531
2026-01-07T13:01:34Z,3.8778
2026-01-07T13:13:33Z,4.1572
2026-01-07T13:15:57Z,4.4278
2026-01-07T13:35:18Z,4.6054
2026-01-07T13:52:28Z,4.1865
2026-01-07T13:57:31Z,4.6064
2026-01-07T13:59:31Z,4.4573
2026-01-07T14:05:37Z,4.136
2026-01-07T14:08:10Z,4.2171
2026-01-07T14:18:58Z,4.3822
2026-01-07T14:21:56Z,3.6624
2026-01-07T14:26:38Z,3.9928
2026-01-07T14:30:21Z,4.4828
2026-01-07T14:31:16Z,4.9025
2026-01-07T14:32:49Z,4.5699
2026-01-07T14:43:03Z,4.1715
2026-01-07T14:48:45Z,4.3686
2026-01-07T14:53:46Z,4.4849
2026-01-07T14:54:43Z,4.3395
2026-01-07T15:05:34Z,3.58
2026-01-07T15:23:10Z,4.7628
2026-01-07T15:30:55Z,4.7484
2026-01-07T15:51:16Z,3.8948
2026-01-07T16:08:10Z,4.4382
2026-01-07T16:08:50Z,4.1904
2026-01-07T16:11:37Z,4.5407
2026-01-07T16:18:53Z,4.5305
2026-01-07T16:38:41Z,4.2263
2026-01-07T16:45:08Z,4.5898
2026-01-07T16:46:05Z,4.7095
2026-01-07T16:51:50Z,4.208
2026-01-07T16:57:06Z,4.4518
2026-01-07T16:59:03Z,4.6186
2026-01-07T17:14:07Z,4.3646
2026-01-07T17:32:55Z,4.3743
2026-01-07T17:35:44Z,4.7683
2026-01-07T17:59:39Z,4.7056
2026-01-07T18:06:02Z,3.837
2026-01-07T18:07:30Z,4.0827
2026-01-07T18:11:21Z,4.53
2026-01-07T18:18:50Z,4.4032
2026-01-07T18:34:22Z,4.1159
2026-01-07T18:48:15Z,4.3185
2026-01-07T18:49:01Z,4.1973
2026-01-07T19:19:51Z,4.3985
2026-01-07T19:23:33Z,4.4106
2026-01-07T19:24:41Z,4.1222
2026-01-07T19:30:05Z,4.3777
2026-01-07T20:08:43Z,4.4104
2026-01-07T20:17:42Z,4.5841
2026-01-07T20:22:21Z,3.9003
2026-01-07T20:29:48Z,4.1488
2026-01-07T20:31:25Z,4.3493
2026-01-07T20:34:59Z,4.4146
2026-01-07T20:39:08Z,4.4944
2026-01-07T20:40:36Z,4.2984
2026-01-07T20:44:32Z,4.7677
2026-01-07T20:49:13Z,4.2278
2026-01-07T20:57:05Z,4.4245
2026-01-07T21:21:07Z,4.7
2026-01-07T21:26:31Z,3.4259
2026-01-07T21:39:58Z,4.2019
2026-01-07T21:43:31Z,3.7483
2026-01-07T21:44:08Z,4.2217
2026-01-07T21:51:25Z,4.5526
2026-01-07T22:07:41Z,3.9715
2026-01-07T22:28:02Z,5.0372
2026-01-07T22:38:47Z,4.3416
2026-01-07T22:39:13Z,3.915
2026-01-07T22:39:17Z,4.4696
2026-01-07T22:42:45Z,4.4362
2026-01-07T22:49:53Z,4.0715
2026-01-07T22:51:01Z,3.9947
2026-01-07T22:52:29Z,4.5413
2026-01-07T22:57:12Z,4.0699
2026-01-07T23:15:50Z,4.6198
2026-01-07T23:16:28Z,4.1682
2026-01-07T23:35:56Z,4.6694
2026-01-08T00:16:13Z,4.4745
2026-01-08T00:18:15Z,3.9232
2026-01-08T00:24:16Z,4.4959
2026-01-08T00:30:15Z,4.4026
2026-01-08T00:43:00Z,4.2998
2026-01-08T00:58:37Z,4.1263
2026-01-08T00:58:53Z,4.1484
2026-01-08T01:00:46Z,4.4726
2026-01-08T01:05:25Z,3.2869
2026-01-08T01:18:12Z,4.5447
2026-01-08T01:22:49Z,4.0329
2026-01-08T01:31:27Z,4.7027
2026-01-08T01:43:24Z,4.1403
2026-01-08T01:45:00Z,3.836
2026-01-08T02:03:22Z,4.167
2026-01-08T02:14:48Z,4.2178
2026-01-08T02:28:38Z,4.2741
2026-01-08T02:32:56Z,4.1354
2026-01-08T02:40:23Z,3.7188
2026-01-08T02:42:43Z,4.4346
2026-01-08T02:51:33Z,4.3722
2026-01-08T02:55:21Z,4.7
2026-01-08T03:01:15Z,5.036
2026-01-08T03:35:23Z,4.1673
2026-01-08T03:40:51Z,4.1312
2026-01-08T04:01:50Z,4.1493
2026-01-08T04:12:15Z,4.3101
2026-01-08T04:25:01Z,4.4559
2026-01-08T04:32:11Z,4.733
2026-01-08T04:39:30Z,5.3259
2026-01-08T05:12:53Z,4.3257
2026-01-08T05:16:18Z,4.1978
2026-01-08T05:23:25Z,4.658
2026-01-08T05:27:27Z,4.527
2026-01-08T05:37:27Z,4.0985
2026-01-08T05:48:41Z,3.7806
2026-01-08T06:00:28Z,3.9342
2026-01-08T06:03:43Z,3.8712
2026-01-08T06:15:00Z,4.4835
2026-01-08T06:17:51Z,4.2956
2026-01-08T06:22:54Z,4.5453
2026-01-08T06:33:25Z,4.0104
2026-01-08T06:37:19Z,5.0256
2026-01-08T06:42:42Z,4.5295
2026-01-08T06:44:26Z,3.8902
2026-01-08T06:45:00Z,4.0903
2026-01-08T06:47:11Z,4.5063
2026-01-08T06:47:16Z,4.3494
2026-01-08T07:10:58Z,4.8173
2026-01-08T07:12:44Z,4.8726
2026-01-08T07:22:53Z,4.514
2026-01-08T07:27:11Z,3.983
2026-01-08T07:38:56Z,3.8351
2026-01-08T07:53:17Z,4.173
2026-01-08T08:10:35Z,3.7261
2026-01-08T08:10:37Z,4.1352
2026-01-08T08:34:51Z,4.6428
2026-01-08T08:37:45Z,4.8153
2026-01-08T08:44:10Z,4.1222
2026-01-08T08:44:30Z,4.9495
2026-01-08T08:52:06Z,4.4028
2026-01-08T09:11:51Z,4.331
2026-01-08T09:34:14Z,3.8353
2026-01-08T09:53:05Z,4.8764
2026-01-08T09:56:20Z,4.3853
2026-01-08T10:00:21Z,4.6399
2026-01-08T10:05:31Z,3.7153
2026-01-08T10:08:50Z,4.2556
2026-01-08T10:10:50Z,4.4364
2026-01-08T10:13:07Z,4.7361
2026-01-08T10:27:10Z,4.1659
2026-01-08T10:43:10Z,4.1612
2026-01-08T10:53:35Z,4.0207
2026-01-08T11:03:07Z,4.8505
2026-01-08T11:03:22Z,4.2504
2026-01-08T11:09:59Z,4.0793
2026-01-08T11:23:20Z,4.7505
2026-01-08T11:24:04Z,4.2732
2026-01-08T11:25:24Z,4.2502
2026-01-08T11:26:29Z,5.3746
2026-01-08T11:35:24Z,4.6919
2026-01-08T11:37:19Z,4.2916
2026-01-08T11:50:51Z,3.9569
2026-01-08T11:56:11Z,4.3824
2026-01-08T12:09:42Z,4.6927
2026-01-08T12:18:00Z,3.9932
2026-01-08T12:22:05Z,4.6022
2026-01-08T12:24:13Z,3.8543
2026-01-08T12:41:18Z,4.1345
2026-01-08T12:49:22Z,4.083
2026-01-08T12:52:29Z,4.1491
2026-01-08T12:55:14Z,4.2252
2026-01-08T12:59:21Z,4.1498
2026-01-08T13:01:14Z,4.0208
2026-01-08T13:20:16Z,4.5385
2026-01-08T13:30:45Z,4.3095
2026-01-08T13:42:31Z,4.7866
2026-01-08T13:58:58Z,4.6021
2026-01-08T14:01:13Z,4.6252
2026-01-08T14:06:52Z,4.4208
2026-01-08T14:11:45Z,4.3451
2026-01-08T14:16:35Z,3.9404
2026-01-08T14:29:41Z,4.2329
2026-01-08T14:30:02Z,4.4881
2026-01-08T14:40:39Z,4.4322
2026-01-08T14:52:53Z,4.6029
2026-01-08T15:00:48Z,4.6213
2026-01-08T15:01:50Z,4.3941
2026-01-08T15:17:17Z,4.3947
2026-01-08T15:29:35Z,4.9245
2026-01-08T15:37:13Z,4.5623
2026-01-08T15:39:33Z,4.383
2026-01-08T15:42:52Z,4.4147
2026-01-08T15:50:55Z,4.1791
2026-01-08T16:01:41Z,4.1048
2026-01-08T16:14:07Z,4.3486
2026-01-08T16:15:25Z,5.0438
2026-01-08T16:16:31Z,4.7449
2026-01-08T16:24:13Z,5.075
2026-01-08T16:36:17Z,4.2449
2026-01-08T16:50:33Z,4.671
2026-01-08T16:52:30Z,3.5815
2026-01-08T17:06:01Z,4.6736
2026-01-08T17:08:36Z,4.3674
2026-01-08T17:18:56Z,4.2956
2026-01-08T17:21:45Z,4.5561
2026-01-08T17:26:29Z,4.6633
2026-01-08T17:29:23Z,4.0515
2026-01-08T17:36:16Z,4.2105
2026-01-08T17:43:54Z,4.6107
2026-01-08T18:19:33Z,3.7656
2026-01-08T18:21:29Z,4.3839
2026-01-08T18:21:45Z,4.21
2026-01-08T18:31:41Z,3.9871
2026-01-08T18:36:30Z,5.0841
2026-01-08T18:39:48Z,5.05
2026-01-08T18:40:12Z,4.4418
2026-01-08T18:46:46Z,4.6973
2026-01-08T19:00:36Z,4.0796
2026-01-08T19:01:38Z,4.56
2026-01-08T19:05:56Z,4.4577
2026-01-08T19:14:01Z,4.7673
2026-01-08T19:29:00Z,4.5873
2026-01-08T19:38:30Z,4.6937
2026-01-08T19:39:09Z,4.3473
2026-01-08T19:49:14Z,4.2398
2026-01-08T19:58:29Z,3.9674
2026-01-08T20:10:04Z,4.3655
2026-01-08T20:12:29Z,4.3807
2026-01-08T20:21:56Z,4.188
2026-01-08T20:26:29Z,4.6928
2026-01-08T20:44:54Z,4.617
2026-01-08T20:53:46Z,5.0492
2026-01-08T20:57:16Z,4.6467
2026-01-08T21:03:48Z,4.0857
2026-01-08T21:08:05Z,4.6474
2026-01-08T21:15:01Z,3.6785
2026-01-08T21:38:29Z,3.9652
2026-01-08T21:44:01Z,4.2226
2026-01-08T21:45:51Z,4.2987
2026-01-08T21:46:53Z,4.6072
2026-01-08T21:51:10Z,4.4429
2026-01-08T22:03:40Z,4.5116
2026-01-08T22:11:19Z,3.9235
2026-01-08T22:17:27Z,4.0218
2026-01-08T22:42:20Z,4.0486
2026-01-08T23:21:31Z,4.4345
2026-01-08T23:27:22Z,3.8782
2026-01-08T23:28:35Z,4.42
2026-01-08T23:48:06Z,3.5663
2026-01-09T00:04:41Z,4.497
2026-01-09T00:23:49Z,4.1303
2026-01-09T00:30:43Z,4.2428
2026-01-09T00:40:55Z,5.114
2026-01-09T00:47:25Z,4.2843
2026-01-09T01:20:37Z,4.3401
2026-01-09T01:26:51Z,4.5456
2026-01-09T01:32:35Z,4.0058
2026-01-09T02:02:29Z,4.147
2026-01-09T02:04:05Z,4.2158
2026-01-09T02:04:54Z,4.3324
2026-01-09T02:13:34Z,4.1174
2026-01-09T02:18:48Z,3.9892
2026-01-09T02:52:33Z,4.4969
2026-01-09T02:55:35Z,4.7457
2026-01-09T03:02:21Z,4.0358
2026-01-09T03:06:12Z,4.5753
2026-01-09T03:20:48Z,4.2491
2026-01-09T03:26:38Z,4.4905
2026-01-09T03:30:44Z,4.4127
2026-01-09T03:48:12Z,4.8624
2026-01-09T03:55:28Z,3.8915
2026-01-09T03:57:06Z,4.3828
2026-01-09T03:57:43Z,4.173
2026-01-09T04:12:19Z,5.0422
2026-01-09T04:12:26Z,4.336
2026-01-09T04:28:46Z,4.0511
2026-01-09T04:29:32Z,4.1058
2026-01-09T04:33:03Z,4.3191
2026-01-09T04:35:28Z,4.4173
2026-01-09T04:46:05Z,4.5834
2026-01-09T04:46:55Z,4.1863
2026-01-09T04:55:01Z,4.7589
2026-01-09T04:59:38Z,3.8283
2026-01-09T05:18:11Z,4.5425
2026-01-09T05:25:37Z,4.0596
2026-01-09T05:57:50Z,4.1439
2026-01-09T06:10:27Z,4.5394
2026-01-09T06:21:19Z,3.8737
2026-01-09T06:27:59Z,4.3528
2026-01-09T06:35:24Z,4.2017
2026-01-09T06:39:21Z,4.3904
2026-01-09T07:12:23Z,4.1113
2026-01-09T07:25:12Z,4.8938
2026-01-09T07:31:22Z,4.411
2026-01-09T07:36:39Z,3.9895
2026-01-09T07:39:25Z,4.0351
2026-01-09T07:55:39Z,4.3442
2026-01-09T08:05:47Z,4.2131
2026-01-09T08:08:33Z,4.234
2026-01-09T08:34:53Z,4.7987
2026-01-09T08:34:53Z,4.2125
2026-01-09T08:37:32Z,4.4304
2026-01-09T08:47:56Z,4.1873
2026-01-09T09:36:28Z,4.7018
2026-01-09T09:58:52Z,4.2632
2026-01-09T10:06:38Z,3.6842
2026-01-09T10:12:29Z,4.7643
2026-01-09T10:26:40Z,4.8044
2026-01-09T10:30:30Z,4.2735
2026-01-09T10:47:14Z,4.7406
2026-01-09T10:52:20Z,4.5891
2026-01-09T10:53:39Z,4.4758
2026-01-09T11:03:33Z,4.1058
2026-01-09T11:09:01Z,4.3622
2026-01-09T11:13:31Z,4.2295
2026-01-09T11:38:21Z,4.3635
2026-01-09T12:07:53Z,4.881
2026-01-09T12:26:03Z,4.2954
2026-01-09T12:36:27Z,4.1152
2026-01-09T13:02:45Z,3.6462
2026-01-09T13:29:25Z,4.6357
2026-01-09T13:30:44Z,4.3191
2026-01-09T13:34:57Z,4.6232
2026-01-09T13:40:32Z,4.6577
2026-01-09T13:46:12Z,4.5088
2026-01-09T14:07:36Z,3.977
2026-01-09T14:11:50Z,4.0293
2026-01-09T14:20:26Z,4.3526
2026-01-09T14:46:55Z,5.0041
2026-01-09T14:51:34Z,4.3603
2026-01-09T14:56:03Z,4.4312
2026-01-09T14:59:33Z,4.9929
2026-01-09T15:01:06Z,4.1868
2026-01-09T15:20:04Z,4.4919
2026-01-09T15:25:23Z,3.9529
2026-01-09T15:26:03Z,4.1057
2026-01-09T15:26:53Z,4.1618
2026-01-09T15:46:59Z,3.9908
2026-01-09T15:58:41Z,4.1686
2026-01-09T16:23:24Z,3.6879
2026-01-09T16:35:05Z,4.371
2026-01-09T16:35:07Z,4.2362
2026-01-09T17:05:33Z,4.392
2026-01-09T17:13:48Z,4.1747
2026-01-09T17:24:24Z,4.6525
2026-01-09T17:58:23Z,3.5796
2026-01-09T18:08:49Z,4.3214
2026-01-09T18:11:38Z,4.2621
2026-01-09T18:16:15Z,4.3704
2026-01-09T18:26:45Z,4.166
2026-01-09T18:35:47Z,4.5551
2026-01-09T18:40:10Z,4.2747
2026-01-09T18:40:52Z,4.8998
2026-01-09T18:41:37Z,4.5694
2026-01-09T19:01:41Z,3.8175
2026-01-09T19:19:15Z,4.6437
2026-01-09T19:19:49Z,4.3463
2026-01-09T19:23:53Z,4.4999
2026-01-09T19:32:41Z,3.6502
2026-01-09T19:36:07Z,4.4099
2026-01-09T19:43:38Z,4.331
2026-01-09T19:49:35Z,4.4511
2026-01-09T20:31:43Z,3.946
2026-01-09T20:37:30Z,4.2105
2026-01-09T20:52:36Z,4.0982
2026-01-09T21:01:10Z,4.1214
2026-01-09T21:01:51Z,4.7665
2026-01-09T21:03:42Z,4.0336
2026-01-09T21:07:57Z,4.7102
2026-01-09T21:17:17Z,4.2538
2026-01-09T21:24:40Z,3.8531
2026-01-09T21:27:03Z,4.4559
2026-01-09T21:33:50Z,4.9481
2026-01-09T21:41:15Z,3.6899
2026-01-09T21:49:20Z,3.8268
2026-01-09T21:55:29Z,4.5561
2026-01-09T21:57:07Z,3.7907
2026-01-09T21:57:33Z,4.092
2026-01-09T22:04:28Z,4.125
2026-01-09T22:14:39Z,4.2835
2026-01-09T22:19:24Z,4.8116
2026-01-09T22:20:13Z,4.6128
2026-01-09T22:21:34Z,4.1017
2026-01-09T22:22:48Z,4.2121
2026-01-09T22:26:31Z,4.6666
2026-01-09T22:54:23Z,4.0695
2026-01-09T23:03:02Z,3.6551
2026-01-09T23:03:02Z,4.5143
2026-01-09T23:09:16Z,3.7203
2026-01-09T23:15:26Z,4.6165
2026-01-09T23:21:07Z,3.9931
2026-01-09T23:29:28Z,4.0925
2026-01-09T23:40:57Z,4.1397
2026-01-10T00:14:43Z,4.6709
2026-01-10T00:19:48Z,4.0181
2026-01-10T00:20:24Z,4.1438
2026-01-10T00:21:10Z,4.4991
2026-01-10T00:32:53Z,4.5601
2026-01-10T00:33:35Z,3.7949
2026-01-10T00:34:02Z,5.1585
2026-01-10T00:38:34Z,4.3098
2026-01-10T00:43:51Z,4.4916
2026-01-10T00:51:31Z,4.4864
2026-01-10T01:13:59Z,4.6665
2026-01-10T01:30:56Z,4.2789
2026-01-10T01:42:40Z,4.7201
2026-01-10T02:10:54Z,4.3726
2026-01-10T02:19:31Z,4.5403
2026-01-10T02:36:44Z,3.9994
2026-01-10T02:56:43Z,4.5268
2026-01-10T03:41:18Z,5.348
2026-01-10T03:51:38Z,4.9488
2026-01-10T04:00:16Z,4.2305
2026-01-10T04:01:20Z,3.9807
2026-01-10T04:16:59Z,4.3897
2026-01-10T04:33:30Z,4.4255
2026-01-10T04:35:10Z,5.1381
2026-01-10T04:54:00Z,3.9461
2026-01-10T05:01:25Z,4.3955
2026-01-10T05:04:37Z,3.7836
2026-01-10T05:12:17Z,3.8256
2026-01-10T05:13:33Z,4.4521
2026-01-10T05:15:09Z,4.4537
2026-01-10T05:21:53Z,3.9688
2026-01-10T05:26:37Z,4.1772
2026-01-10T06:10:37Z,4.0245
2026-01-10T06:12:55Z,3.9502
2026-01-10T06:23:06Z,4.5784
2026-01-10T06:34:47Z,4.292
2026-01-10T06:51:54Z,4.368
2026-01-10T06:54:22Z,4.2561
2026-01-10T07:01:31Z,4.813
2026-01-10T07:06:10Z,3.7392
2026-01-10T07:10:07Z,4.6056
2026-01-10T07:26:29Z,4.0045
2026-01-10T07:37:07Z,4.8892
2026-01-10T07:55:33Z,4.0894
2026-01-10T08:03:18Z,4.3193
2026-01-10T08:12:02Z,4.6161
2026-01-10T08:43:00Z,4.1302
2026-01-10T08:45:56Z,4.2053
