ts,prediction
2026-01-05T11:57:17Z,6.5174
2026-01-05T12:17:39Z,6.0865
2026-01-05T12:42:12Z,6.5354
2026-01-05T12:45:19Z,7.4621
2026-01-05T12:49:30Z,5.714
2026-01-05T12:54:26Z,7.5189
2026-01-05T13:17:18Z,6.0069
2026-01-05T13:17:43Z,7.2557
2026-01-05T13:28:31Z,6.5414
2026-01-05T13:29:43Z,6.7952
2026-01-05T13:35:19Z,6.979
2026-01-05T13:38:19Z,5.8748
2026-01-05T13:49:22Z,6.3079
2026-01-05T13:52:04Z,6.3357
2026-01-05T13:57:37Z,7.0527
2026-01-05T13:58:44Z,6.8853
2026-01-05T14:02:21Z,6.0394
2026-01-05T14:24:26Z,6.8821
2026-01-05T14:30:21Z,7.5373
2026-01-05T14:38:01Z,6.3862
2026-01-05T15:25:40Z,5.6982
2026-01-05T15:26:35Z,6.7374
2026-01-05T15:44:26Z,6.9357
2026-01-05T15:56:24Z,6.691
2026-01-05T16:05:38Z,6.5749
2026-01-05T16:20:05Z,7.1155
2026-01-05T16:30:59Z,7.4409
2026-01-05T16:39:02Z,6.5766
2026-01-05T16:45:57Z,6.7282
2026-01-05T16:52:49Z,6.3474
2026-01-05T16:55:35Z,7.1711
2026-01-05T16:58:56Z,6.3407
2026-01-05T17:10:44Z,7.5481
2026-01-05T17:13:05Z,6.5298
2026-01-05T17:18:30Z,6.3007
2026-01-05T17:41:41Z,6.754
2026-01-05T17:42:28Z,6.035
2026-01-05T18:00:53Z,6.5104
2026-01-05T18:08:41Z,7.4557
2026-01-05T18:11:42Z,6.5985
2026-01-05T18:21:02Z,7.1236
2026-01-05T18:23:33Z,6.639
2026-01-05T18:44:26Z,7.0993
2026-01-05T18:49:42Z,7.2652
2026-01-05T19:02:53Z,7.0417
2026-01-05T19:07:21Z,7.0808
2026-01-05T19:09:10Z,6.635
2026-01-05T19:22:00Z,5.7545
2026-01-05T19:49:51Z,7.6434
2026-01-05T19:53:35Z,5.9336
2026-01-05T19:56:03Z,7.0258
2026-01-05T20:10:28Z,6.3934
2026-01-05T20:11:06Z,6.9523
2026-01-05T20:24:37Z,6.6538
2026-01-05T20:27:49Z,7.7495
2026-01-05T20:49:19Z,6.5904
2026-01-05T20:57:26Z,6.8701
2026-01-05T21:04:27Z,6.2139
2026-01-05T21:09:37Z,7.9236
2026-01-05T21:52:19Z,7.2844
2026-01-05T21:54:46Z,6.9823
2026-01-05T22:09:12Z,7.3567
2026-01-05T22:13:17Z,6.508
2026-01-05T22:15:48Z,6.8661
2026-01-05T22:31:07Z,6.8561
2026-01-05T22:43:23Z,6.4028
2026-01-05T23:12:57Z,6.6559
2026-01-05T23:19:41Z,6.9659
2026-01-05T23:24:07Z,7.3066
2026-01-05T23:49:36Z,7.135
2026-01-06T00:04:30Z,6.2097
2026-01-06T00:08:58Z,6.0132
2026-01-06T00:17:21Z,6.7882
2026-01-06T00:37:53Z,5.6072
2026-01-06T00:51:34Z,6.5485
2026-01-06T00:53:33Z,6.8058
2026-01-06T00:56:14Z,6.5036
2026-01-06T01:04:17Z,6.3044
2026-01-06T01:04:41Z,6.4176
2026-01-06T01:08:01Z,6.7991
2026-01-06T01:18:54Z,6.0531
2026-01-06T01:19:18Z,6.4164
2026-01-06T01:25:06Z,7.6611
2026-01-06T01:27:17Z,6.7104
2026-01-06T01:29:32Z,6.983
2026-01-06T01:33:57Z,6.4908
2026-01-06T01:37:24Z,7.2539
2026-01-06T01:57:58Z,5.8054
2026-01-06T01:59:14Z,7.229
2026-01-06T02:23:50Z,6.7676
2026-01-06T03:22:59Z,6.7398
2026-01-06T03:23:38Z,5.9078
2026-01-06T03:25:00Z,5.8133
2026-01-06T03:27:03Z,7.4396
2026-01-06T03:27:16Z,6.029
2026-01-06T03:31:15Z,6.7481
2026-01-06T03:32:41Z,6.8308
2026-01-06T03:54:51Z,6.0168
2026-01-06T03:58:59Z,6.9319
2026-01-06T04:14:25Z,6.5119
2026-01-06T04:24:07Z,6.2289
2026-01-06T04:26:49Z,7.9095
2026-01-06T04:29:06Z,6.2232
2026-01-06T04:45:58Z,7.1434
2026-01-06T05:19:16Z,6.6257
2026-01-06T05:27:10Z,6.7734
2026-01-06T05:27:34Z,6.6714
2026-01-06T05:40:16Z,7.5949
2026-01-06T05:44:25Z,6.2348
2026-01-06T06:04:32Z,7.3728
2026-01-06T06:14:58Z,7.1573
2026-01-06T06:15:56Z,6.5629
2026-01-06T06:25:00Z,6.4671
2026-01-06T06:28:42Z,7.1904
2026-01-06T06:42:52Z,6.0957
2026-01-06T06:48:18Z,5.8252
2026-01-06T06:58:34Z,6.7725
2026-01-06T07:24:29Z,6.9985
2026-01-06T07:24:55Z,6.3659
2026-01-06T07:59:01Z,6.547
2026-01-06T08:02:04Z,6.3936
2026-01-06T08:09:40Z,7.0947
2026-01-06T08:10:57Z,6.5635
2026-01-06T08:16:58Z,6.3232
2026-01-06T08:21:39Z,6.5764
2026-01-06T08:22:09Z,5.5533
2026-01-06T08:27:51Z,7.6175
2026-01-06T08:39:29Z,7.941
2026-01-06T08:40:58Z,6.979
2026-01-06T08:52:44Z,6.6691
2026-01-06T09:12:02Z,6.1271
2026-01-06T09:28:57Z,7.2471
2026-01-06T09:29:53Z,6.4169
2026-01-06T09:35:06Z,6.9091
2026-01-06T09:36:08Z,5.5707
2026-01-06T09:38:50Z,7.3504
2026-01-06T09:45:55Z,6.277
2026-01-06T10:11:17Z,6.5721
2026-01-06T10:18:23Z,6.8897
2026-01-06T10:22:04Z,6.7201
2026-01-06T10:26:06Z,6.8757
2026-01-06T10:27:32Z,6.1181
2026-01-06T10:39:44Z,6.5846
2026-01-06T10:54:34Z,6.8778
2026-01-06T11:11:45Z,7.096
2026-01-06T11:18:43Z,7.0632
2026-01-06T11:25:32Z,6.1047
2026-01-06T11:30:33Z,7.4077
2026-01-06T11:30:43Z,7.244
2026-01-06T11:31:12Z,7.4745
2026-01-06T11:35:51Z,6.0587
2026-01-06T11:35:53Z,6.6088
2026-01-06T11:55:39Z,6.5256
2026-01-06T12:00:17Z,5.7933
2026-01-06T12:03:40Z,5.9881
2026-01-06T12:05:20Z,6.7782
2026-01-06T12:17:40Z,6.5263
2026-01-06T12:20:39Z,6.8195
2026-01-06T12:25:24Z,7.8228
2026-01-06T12:28:42Z,6.4998
2026-01-06T12:45:35Z,7.0762
2026-01-06T12:47:54Z,6.8199
2026-01-06T13:01:49Z,6.7581
2026-01-06T13:15:32Z,6.9901
2026-01-06T13:20:57Z,7.2009
2026-01-06T13:21:10Z,6.8175
2026-01-06T13:22:16Z,6.6419
2026-01-06T13:33:57Z,7.6398
2026-01-06T13:36:31Z,6.1998
2026-01-06T13:44:13Z,7.174
2026-01-06T13:56:05Z,7.1127
2026-01-06T14:00:45Z,6.5905
2026-01-06T14:22:03Z,6.641
2026-01-06T14:39:49Z,7.3511
2026-01-06T15:09:06Z,4.8565
2026-01-06T15:20:38Z,7.7433
2026-01-06T15:26:02Z,7.7509
2026-01-06T15:35:16Z,6.4896
2026-01-06T15:37:18Z,5.6867
2026-01-06T15:44:23Z,7.2575
2026-01-06T15:59:37Z,6.6975
2026-01-06T16:07:41Z,6.9496
2026-01-06T16:12:58Z,7.6863
2026-01-06T16:34:51Z,5.0536
2026-01-06T16:36:46Z,5.8118
2026-01-06T16:51:49Z,7.476
2026-01-06T16:55:26Z,6.8794
2026-01-06T17:14:17Z,6.5331
2026-01-06T17:20:03Z,6.8114
2026-01-06T17:23:26Z,7.0351
2026-01-06T17:46:17Z,6.5228
2026-01-06T17:48:39Z,7.0675
2026-01-06T17:53:42Z,7.5755
2026-01-06T17:55:46Z,6.5447
2026-01-06T17:58:40Z,6.2586
2026-01-06T18:02:10Z,7.3759
2026-01-06T18:12:45Z,7.079
2026-01-06T18:17:23Z,7.5598
2026-01-06T18:19:53Z,6.4977
2026-01-06T18:25:14Z,7.0742
2026-01-06T18:56:58Z,6.8037
2026-01-06T19:08:29Z,6.8538
2026-01-06T19:21:08Z,7.0978
2026-01-06T19:29:12Z,7.5276
2026-01-06T19:41:58Z,7.0677
2026-01-06T19:42:36Z,6.5256
2026-01-06T19:47:18Z,7.7864
2026-01-06T19:49:44Z,6.2945
2026-01-06T19:58:58Z,7.0327
2026-01-06T20:05:47Z,6.5656
2026-01-06T20:07:12Z,6.4429
2026-01-06T20:08:23Z,7.8592
2026-01-06T20:31:12Z,6.8996
2026-01-06T20:35:54Z,6.6257
2026-01-06T20:50:30Z,6.9118
2026-01-06T21:01:03Z,6.5524
2026-01-06T21:09:17Z,6.7014
2026-01-06T21:19:27Z,5.7991
2026-01-06T21:21:24Z,7.1616
2026-01-06T21:42:50Z,6.4787
2026-01-06T21:50:00Z,6.8017
2026-01-06T21:51:54Z,6.2445
2026-01-06T22:23:49Z,7.1893
2026-01-06T22:28:21Z,7.1881
2026-01-06T22:30:10Z,6.7222
2026-01-06T22:33:24Z,7.1148
2026-01-06T22:33:52Z,7.7413
2026-01-06T22:47:36Z,6.7051
2026-01-06T22:54:24Z,7.0194
2026-01-06T22:59:45Z,6.4879
2026-01-06T23:11:03Z,7.7305
2026-01-06T23:13:07Z,6.4583
2026-01-06T23:16:27Z,7.012
2026-01-06T23:18:13Z,6.7623
2026-01-06T23:45:32Z,6.3957
2026-01-06T23:46:09Z,6.2875
2026-01-06T23:50:52Z,6.0487
2026-01-07T00:02:47Z,7.2939
2026-01-07T00:06:44Z,7.1867
2026-01-07T00:08:20Z,6.4913
2026-01-07T00:12:33Z,6.2855
2026-01-07T00:19:00Z,6.9401
2026-01-07T00:30:12Z,7.1288
2026-01-07T00:40:21Z,6.907
2026-01-07T00:40:32Z,6.1315
2026-01-07T00:46:00Z,6.3195
2026-01-07T00:57:30Z,6.7476
2026-01-07T01:21:34Z,6.6152
2026-01-07T01:26:56Z,6.7233
2026-01-07T01:38:28Z,7.1802
2026-01-07T01:39:00Z,6.1439
2026-01-07T01:42:27Z,6.2029
2026-01-07T01:46:11Z,6.3899
2026-01-07T01:55:24Z,5.7249
2026-01-07T01:57:31Z,6.7438
2026-01-07T02:07:13Z,7.2307
2026-01-07T02:08:49Z,7.3206
2026-01-07T02:09:42Z,5.5887
2026-01-07T02:10:51Z,7.2627
2026-01-07T02:27:29Z,6.7171
2026-01-07T02:29:08Z,6.3507
2026-01-07T02:32:42Z,6.5033
2026-01-07T02:47:45Z,7.2681
2026-01-07T02:48:38Z,6.5393
2026-01-07T02:59:29Z,6.4112
2026-01-07T03:07:17Z,6.9772
2026-01-07T03:18:40Z,7.0736
2026-01-07T03:20:34Z,8.2825
2026-01-07T03:27:14Z,7.2136
2026-01-07T03:32:35Z,6.868
2026-01-07T03:39:29Z,6.3785
2026-01-07T03:59:30Z,7.0763
2026-01-07T04:08:36Z,7.0804
2026-01-07T04:08:49Z,7.1025
2026-01-07T04:13:48Z,6.8823
2026-01-07T04:20:27Z,6.7124
2026-01-07T04:21:29Z,6.2956
2026-01-07T04:25:43Z,7.0323
2026-01-07T04:26:06Z,7.7215
2026-01-07T04:37:58Z,6.2829
2026-01-07T04:39:59Z,6.9636
2026-01-07T04:52:47Z,4.9574
2026-01-07T04:53:06Z,6.7694
2026-01-07T04:57:38Z,7.1379
2026-01-07T05:07:17Z,6.1887
2026-01-07T05:10:53Z,5.7917
2026-01-07T05:12:30Z,7.1135
2026-01-07T05:25:40Z,6.4071
2026-01-07T05:27:39Z,7.2062
2026-01-07T05:44:52Z,6.2476
2026-01-07T06:07:13Z,7.1844
2026-01-07T06:08:22Z,5.8718
2026-01-07T06:29:32Z,6.8452
2026-01-07T06:36:53Z,6.0806
2026-01-07T06:37:42Z,6.4894
2026-01-07T06:41:28Z,6.3263
2026-01-07T06:44:25Z,6.1639
2026-01-07T06:59:56Z,7.241
2026-01-07T07:01:35Z,6.3485
2026-01-07T07:04:30Z,6.5578
2026-01-07T07:21:43Z,6.5679
2026-01-07T07:28:34Z,7.1865
2026-01-07T07:29:25Z,6.0192
2026-01-07T07:48:35Z,6.5934
2026-01-07T07:53:31Z,6.7841
2026-01-07T07:54:42Z,6.1227
2026-01-07T07:58:42Z,6.5858
2026-01-07T08:03:18Z,5.8763
2026-01-07T08:09:25Z,6.6517
2026-01-07T08:10:43Z,6.8961
2026-01-07T08:16:45Z,6.1889
2026-01-07T08:27:41Z,6.7319
2026-01-07T08:28:37Z,7.1706
2026-01-07T08:33:03Z,7.1783
2026-01-07T08:43:33Z,6.5854
2026-01-07T08:43:37Z,7.519
2026-01-07T08:44:56Z,6.6594
2026-01-07T08:53:19Z,7.2426
2026-01-07T09:05:24Z,6.1642
2026-01-07T09:17:32Z,6.9963
2026-01-07T09:32:37Z,6.4059
2026-01-07T09:53:57Z,7.1661
2026-01-07T10:04:11Z,7.2479
2026-01-07T10:09:21Z,6.8207
2026-01-07T10:12:48Z,6.5628
2026-01-07T10:25:59Z,6.2536
2026-01-07T10:55:39Z,7.0208
2026-01-07T11:09:23Z,7.1618
2026-01-07T11:14:16Z,6.1944
2026-01-07T11:27:23Z,6.1936
2026-01-07T11:28:55Z,6.3269
2026-01-07T11:34:55Z,7.2852
2026-01-07T11:35:29Z,7.5216
2026-01-07T11:57:09Z,6.561
2026-01-07T11:59:05Z,6.1352
2026-01-07T12:30:30Z,6.6435
2026-01-07T12:51:47Z,7.353
2026-01-07T13:05:22Z,6.4086
2026-01-07T13:10:12Z,6.6744
2026-01-07T13:11:31Z,7.1266
2026-01-07T13:11:37Z,6.7044
2026-01-07T13:19:50Z,6.9701
2026-01-07T13:21:45Z,6.1846
2026-01-07T13:23:44Z,6.2569
2026-01-07T13:46:10Z,7.0945
2026-01-07T13:48:32Z,6.9352
2026-01-07T14:04:05Z,7.589
2026-01-07T14:11:27Z,6.7035
2026-01-07T14:19:16Z,6.4865
2026-01-07T14:21:51Z,7.1415
2026-01-07T14:22:37Z,6.4752
2026-01-07T14:38:37Z,6.5441
2026-01-07T14:42:07Z,6.3858
2026-01-07T14:53:40Z,8.4312
2026-01-07T15:00:23Z,6.3625
2026-01-07T15:06:13Z,6.7309
2026-01-07T15:07:37Z,6.9047
2026-01-07T15:09:13Z,6.686
2026-01-07T15:13:10Z,6.5855
2026-01-07T15:14:56Z,6.7808
2026-01-07T15:29:16Z,6.7586
2026-01-07T15:59:27Z,6.3913
2026-01-07T16:01:01Z,7.1452
2026-01-07T16:08:52Z,7.0928
2026-01-07T16:35:46Z,5.7698
2026-01-07T16:53:39Z,6.1393
2026-01-07T17:00:12Z,6.8989
2026-01-07T17:11:19Z,6.1347
2026-01-07T17:21:17Z,7.3035
2026-01-07T17:32:13Z,6.0605
2026-01-07T17:40:37Z,6.7781
2026-01-07T17:43:05Z,6.6736
2026-01-07T18:03:21Z,5.8426
2026-01-07T18:04:50Z,5.7235
2026-01-07T18:25:06Z,7.2997
2026-01-07T18:54:36Z,6.4948
2026-01-07T19:03:39Z,6.4807
2026-01-07T19:08:44Z,6.238
2026-01-07T19:17:44Z,6.3389
2026-01-07T20:00:14Z,6.3013
2026-01-07T20:10:11Z,6.4921
2026-01-07T20:12:16Z,7.5113
2026-01-07T20:26:35Z,5.5137
2026-01-07T20:26:37Z,6.9054
2026-01-07T20:26:50Z,6.9756
2026-01-07T20:48:05Z,7.0778
2026-01-07T20:51:42Z,7.2111
2026-01-07T21:07:53Z,6.8581
2026-01-07T21:13:10Z,6.8522
2026-01-07T21:31:05Z,7.9881
2026-01-07T21:55:43Z,7.5791
2026-01-07T22:00:20Z,6.7588
2026-01-07T22:03:50Z,7.3542
2026-01-07T22:35:59Z,5.818
2026-01-07T23:10:36Z,6.5049
2026-01-07T23:24:08Z,7.0503
2026-01-07T23:24:56Z,6.6586
2026-01-07T23:38:49Z,6.3093
2026-01-07T23:41:51Z,6.6684
2026-01-07T23:47:57Z,6.5208
2026-01-08T00:07:36Z,6.8234
2026-01-08T00:19:49Z,6.8313
2026-01-08T00:34:54Z,7.0462
2026-01-08T00:35:17Z,5.4113
2026-01-08T01:02:52Z,5.9734
2026-01-08T01:03:22Z,6.3592
2026-01-08T01:07:27Z,6.521
2026-01-08T01:17:33Z,5.5584
2026-01-08T01:36:16Z,5.5247
2026-01-08T01:44:26Z,5.5172
2026-01-08T01:46:02Z,7.0706
2026-01-08T02:11:52Z,6.3485
2026-01-08T02:34:02Z,5.4959
2026-01-08T02:41:54Z,7.1573
2026-01-08T02:46:10Z,6.5598
2026-01-08T02:56:59Z,6.5121
2026-01-08T03:18:09Z,6.7638
2026-01-08T03:23:00Z,6.6392
2026-01-08T03:30:12Z,6.4222
2026-01-08T03:41:25Z,7.0512
2026-01-08T03:53:48Z,6.9698
2026-01-08T04:07:10Z,7.0614
2026-01-08T04:18:24Z,6.8812
2026-01-08T04:19:55Z,6.3581
2026-01-08T04:24:34Z,6.3502
2026-01-08T04:42:10Z,6.4582
2026-01-08T05:10:51Z,6.3638
2026-01-08T05:14:33Z,6.3234
2026-01-08T05:46:44Z,6.9809
2026-01-08T05:47:43Z,7.1843
2026-01-08T05:50:44Z,8.1557
2026-01-08T06:00:13Z,6.6963
2026-01-08T06:05:41Z,6.2948
2026-01-08T06:09:22Z,7.68
2026-01-08T06:23:12Z,6.4176
2026-01-08T06:33:10Z,6.8775
2026-01-08T06:45:01Z,7.2952
2026-01-08T06:52:17Z,6.8208
2026-01-08T06:59:56Z,6.3434
2026-01-08T07:10:50Z,6.7147
2026-01-08T07:22:09Z,6.5626
2026-01-08T07:35:18Z,6.0454
2026-01-08T07:37:25Z,7.2224
2026-01-08T08:00:32Z,5.9365
2026-01-08T08:08:42Z,6.0026
2026-01-08T08:23:36Z,6.3808
2026-01-08T08:35:43Z,6.5217
2026-01-08T08:47:16Z,6.0539
2026-01-08T08:52:01Z,6.2776
2026-01-08T08:52:06Z,6.6011
2026-01-08T08:53:43Z,6.6373
2026-01-08T09:23:39Z,7.3175
2026-01-08T09:24:49Z,7.5156
2026-01-08T09:56:11Z,6.8269
2026-01-08T10:05:24Z,7.9819
2026-01-08T10:10:10Z,6.8061
2026-01-08T10:15:06Z,7.0696
2026-01-08T10:22:03Z,6.5718
2026-01-08T10:44:42Z,5.9103
2026-01-08T10:47:35Z,6.9016
2026-01-08T10:48:21Z,6.6685
2026-01-08T10:51:10Z,6.0446
2026-01-08T11:15:16Z,7.3459
2026-01-08T11:19:45Z,6.9415
2026-01-08T11:27:47Z,6.7554
2026-01-08T11:28:27Z,6.9879
2026-01-08T11:34:08Z,6.8329
2026-01-08T11:46:02Z,6.0735
2026-01-08T12:09:45Z,6.5459
2026-01-08T12:20:19Z,6.1932
2026-01-08T12:21:33Z,5.9884
2026-01-08T12:42:31Z,6.7542
2026-01-08T12:45:50Z,7.3038
2026-01-08T12:59:21Z,6.2993
2026-01-08T13:19:57Z,6.9435
2026-01-08T13:23:33Z,6.0006
2026-01-08T13:46:31Z,6.7813
2026-01-08T13:47:49Z,6.4479
2026-01-08T13:52:03Z,7.0031
2026-01-08T13:53:50Z,6.9703
2026-01-08T14:10:40Z,7.3207
2026-01-08T14:11:50Z,6.8847
2026-01-08T14:22:03Z,6.296
2026-01-08T14:41:55Z,6.6778
2026-01-08T14:44:03Z,6.3219
2026-01-08T14:51:31Z,6.7435
2026-01-08T15:05:18Z,5.8638
2026-01-08T15:53:18Z,6.4127
2026-01-08T16:10:42Z,6.0924
2026-01-08T16:17:23Z,6.1326
2026-01-08T16:21:24Z,5.6015
2026-01-08T16:47:54Z,6.7854
2026-01-08T16:49:48Z,6.7155
2026-01-08T17:01:18Z,6.128
2026-01-08T17:13:06Z,6.7921
2026-01-08T17:13:40Z,5.8258
2026-01-08T17:19:52Z,6.7271
2026-01-08T17:24:01Z,6.8661
2026-01-08T17:25:01Z,6.7885
2026-01-08T17:25:08Z,5.48
2026-01-08T17:39:37Z,6.5004
2026-01-08T17:40:44Z,6.6916
2026-01-08T17:51:07Z,7.2389
2026-01-08T17:53:49Z,6.3089
2026-01-08T18:02:17Z,7.0918
2026-01-08T18:13:08Z,7.1153
2026-01-08T18:13:36Z,6.8037
2026-01-08T18:21:09Z,5.9013
2026-01-08T18:23:05Z,6.7904
2026-01-08T18:25:04Z,6.5676
2026-01-08T18:26:31Z,6.7136
2026-01-08T18:36:10Z,7.179
2026-01-08T18:38:15Z,6.085
2026-01-08T18:38:19Z,6.2486
2026-01-08T19:01:55Z,6.7351
2026-01-08T19:15:02Z,6.4484
2026-01-08T19:19:30Z,6.991
2026-01-08T19:41:59Z,5.6617
2026-01-08T19:49:09Z,6.9982
2026-01-08T19:53:48Z,5.8862
2026-01-08T20:03:03Z,6.8949
2026-01-08T20:13:12Z,6.691
2026-01-08T20:18:45Z,7.2812
2026-01-08T20:23:15Z,6.4019
2026-01-08T20:48:31Z,6.5941
2026-01-08T20:53:39Z,6.902
2026-01-08T20:56:08Z,6.7697
2026-01-08T21:04:56Z,7.2358
2026-01-08T21:05:54Z,6.8199
2026-01-08T21:14:24Z,6.788
2026-01-08T21:22:48Z,6.5493
2026-01-08T21:27:11Z,6.6917
2026-01-08T21:33:29Z,6.4479
2026-01-08T21:46:21Z,6.4903
2026-01-08T21:46:41Z,5.8571
2026-01-08T22:06:23Z,7.0253
2026-01-08T22:18:21Z,7.1648
2026-01-08T22:23:33Z,6.7932
2026-01-08T22:24:26Z,7.0472
2026-01-08T22:46:56Z,7.4378
2026-01-08T22:58:50Z,6.1217
2026-01-08T23:00:48Z,7.5548
2026-01-08T23:10:11Z,6.6838
2026-01-08T23:13:22Z,7.0051
2026-01-08T23:21:53Z,6.9502
2026-01-08T23:23:33Z,6.6616
2026-01-08T23:28:39Z,7.4202
2026-01-08T23:43:19Z,7.0127
2026-01-08T23:59:32Z,6.0965
2026-01-09T00:12:25Z,7.5015
2026-01-09T00:15:22Z,6.3303
2026-01-09T00:17:17Z,6.1141
2026-01-09T00:30:46Z,6.0147
2026-01-09T00:38:52Z,6.7523
2026-01-09T01:46:34Z,7.2828
2026-01-09T01:50:43Z,6.3147
2026-01-09T02:01:36Z,7.2534
2026-01-09T02:05:28Z,6.0497
2026-01-09T02:05:54Z,6.5969
2026-01-09T02:10:52Z,7.2648
2026-01-09T02:12:56Z,6.6932
2026-01-09T02:15:15Z,6.7384
2026-01-09T02:17:29Z,6.5753
2026-01-09T02:19:08Z,6.502
2026-01-09T02:31:04Z,5.8921
2026-01-09T02:44:41Z,6.1689
2026-01-09T02:55:08Z,6.6722
2026-01-09T03:13:29Z,7.3955
2026-01-09T03:22:52Z,6.5372
2026-01-09T03:27:54Z,5.6023
2026-01-09T03:29:50Z,6.2966
2026-01-09T04:16:36Z,6.8987
2026-01-09T04:26:30Z,6.9487
2026-01-09T04:34:44Z,6.6089
2026-01-09T04:39:13Z,6.8496
2026-01-09T04:47:09Z,6.5882
2026-01-09T05:03:41Z,6.1673
2026-01-09T05:33:42Z,6.5804
2026-01-09T05:55:30Z,6.4865
2026-01-09T06:27:57Z,7.1559
2026-01-09T06:40:40Z,7.0785
2026-01-09T06:41:49Z,7.5564
2026-01-09T06:54:51Z,6.691
2026-01-09T06:59:07Z,6.9564
2026-01-09T07:22:22Z,6.4471
2026-01-09T07:22:50Z,5.7275
2026-01-09T07:25:06Z,6.0586
2026-01-09T07:33:58Z,6.0254
2026-01-09T07:35:59Z,7.4649
2026-01-09T07:41:23Z,7.3621
2026-01-09T07:54:03Z,6.0842
2026-01-09T07:58:07Z,7.4866
2026-01-09T08:19:23Z,6.142
2026-01-09T08:24:36Z,7.6411
2026-01-09T08:31:43Z,6.4037
2026-01-09T08:37:46Z,6.1426
2026-01-09T08:46:33Z,6.6956
2026-01-09T08:59:25Z,6.8571
2026-01-09T09:05:45Z,5.5089
2026-01-09T09:06:56Z,6.7958
2026-01-09T09:08:23Z,7.1908
2026-01-09T09:11:33Z,7.2473
2026-01-09T09:18:30Z,6.921
2026-01-09T09:25:59Z,6.253
2026-01-09T09:30:38Z,5.953
2026-01-09T09:30:39Z,6.5011
2026-01-09T09:41:40Z,6.4903
2026-01-09T09:45:11Z,7.105
2026-01-09T10:01:41Z,7.1615
2026-01-09T10:01:48Z,6.3993
2026-01-09T10:22:39Z,7.0265
2026-01-09T10:26:35Z,7.0845
2026-01-09T10:31:23Z,6.5954
2026-01-09T10:56:36Z,6.3339
2026-01-09T11:08:57Z,8.0721
2026-01-09T11:21:24Z,6.8112
2026-01-09T11:25:54Z,6.7871
2026-01-09T12:01:23Z,6.8406
2026-01-09T12:12:02Z,6.5487
2026-01-09T12:23:43Z,6.9034
2026-01-09T12:36:27Z,7.006
2026-01-09T12:44:53Z,6.3712
2026-01-09T12:46:24Z,7.0402
2026-01-09T13:13:39Z,7.3975
2026-01-09T13:14:45Z,6.7005
2026-01-09T13:17:08Z,6.6057
2026-01-09T13:31:47Z,7.235
2026-01-09T13:46:39Z,7.1866
2026-01-09T14:24:04Z,6.8332
2026-01-09T14:49:08Z,6.12
2026-01-09T15:02:06Z,7.3186
2026-01-09T15:05:44Z,7.1943
2026-01-09T15:10:19Z,6.5284
2026-01-09T15:18:33Z,7.6991
2026-01-09T15:23:59Z,7.0022
2026-01-09T15:25:32Z,7.5278
2026-01-09T15:27:26Z,7.0176
2026-01-09T15:33:19Z,6.086
2026-01-09T15:34:10Z,7.5432
2026-01-09T15:35:50Z,7.7113
2026-01-09T15:37:03Z,6.4894
2026-01-09T15:38:53Z,7.0787
2026-01-09T15:46:29Z,7.0141
2026-01-09T16:05:08Z,7.6337
2026-01-09T16:26:23Z,6.2771
2026-01-09T16:35:57Z,7.8955
2026-01-09T16:39:36Z,6.3559
2026-01-09T17:23:03Z,7.097
2026-01-09T17:30:06Z,6.5486
2026-01-09T17:31:03Z,7.4902
2026-01-09T17:34:01Z,6.9072
2026-01-09T17:48:45Z,7.0601
2026-01-09T17:49:36Z,7.2682
2026-01-09T17:59:19Z,7.2763
2026-01-09T18:17:41Z,6.7071
2026-01-09T18:47:20Z,7.0926
2026-01-09T19:03:06Z,6.1105
2026-01-09T19:10:47Z,6.9219
2026-01-09T20:02:27Z,6.286
2026-01-09T20:08:51Z,6.592
2026-01-09T20:20:58Z,6.1412
2026-01-09T20:24:09Z,7.022
2026-01-09T20:26:49Z,7.8511
2026-01-09T20:52:23Z,6.6686
2026-01-09T20:54:40Z,6.6141
2026-01-09T20:55:16Z,7.0581
2026-01-09T21:00:51Z,6.4001
2026-01-09T21:19:59Z,6.8102
2026-01-09T21:27:05Z,6.4673
2026-01-09T21:38:38Z,8.2717
2026-01-09T21:52:12Z,7.4014
2026-01-09T21:52:48Z,7.8461
2026-01-09T22:14:01Z,6.1375
2026-01-09T22:21:26Z,6.4459
2026-01-09T22:36:18Z,7.0773
2026-01-09T22:53:57Z,7.2768
2026-01-09T23:11:17Z,6.1387
2026-01-09T23:13:21Z,7.3591
2026-01-09T23:25:36Z,6.6935
2026-01-09T23:25:53Z,5.6631
2026-01-10T00:18:09Z,6.7207
2026-01-10T00:21:23Z,7.2646
2026-01-10T00:38:09Z,6.3612
2026-01-10T00:42:43Z,6.7005
2026-01-10T00:48:37Z,7.3141
2026-01-10T00:49:58Z,7.8137
2026-01-10T00:56:14Z,6.5005
2026-01-10T00:59:04Z,7.2426
2026-01-10T01:13:30Z,8.0655
2026-01-10T01:23:45Z,6.4254
2026-01-10T01:30:14Z,6.9005
2026-01-10T01:38:31Z,5.9702
2026-01-10T02:02:31Z,6.6391
2026-01-10T02:03:45Z,7.5094
2026-01-10T02:05:16Z,6.6439
2026-01-10T02:11:30Z,6.8437
2026-01-10T02:11:37Z,7.1246
2026-01-10T02:18:52Z,7.2439
2026-01-10T02:25:42Z,6.241
2026-01-10T02:27:01Z,7.0209
2026-01-10T02:29:40Z,6.37
2026-01-10T02:43:10Z,7.8657
