ts,prediction
2026-01-05T14:55:12Z,4.7469
2026-01-05T15:07:14Z,5.439
2026-01-05T15:08:02Z,4.5898
2026-01-05T15:11:44Z,5.2519
2026-01-05T15:16:40Z,5.5562
2026-01-05T15:29:39Z,4.194
2026-01-05T16:00:09Z,3.2679
2026-01-05T16:02:34Z,4.7472
2026-01-05T16:09:03Z,4.0134
2026-01-05T16:17:14Z,4.1768
2026-01-05T16:19:07Z,3.4774
2026-01-05T16:25:05Z,4.6175
2026-01-05T16:26:46Z,4.1593
2026-01-05T17:06:15Z,4.734
2026-01-05T17:07:00Z,5.196
2026-01-05T17:12:20Z,5.2608
2026-01-05T17:32:37Z,3.1507
2026-01-05T17:40:11Z,4.4474
2026-01-05T17:42:43Z,4.525
2026-01-05T17:56:24Z,4.4915
2026-01-05T18:09:27Z,3.2583
2026-01-05T18:14:30Z,4.7683
2026-01-05T18:29:20Z,3.5994
2026-01-05T18:33:33Z,5.8174
2026-01-05T18:39:39Z,3.7731
2026-01-05T18:41:35Z,5.3881
2026-01-05T18:47:29Z,4.7773
2026-01-05T18:55:38Z,5.4457
2026-01-05T18:57:27Z,5.1445
2026-01-05T18:59:40Z,5.2205
2026-01-05T19:06:44Z,5.211
2026-01-05T19:16:03Z,4.8934
2026-01-05T19:22:34Z,4.6447
2026-01-05T19:25:01Z,4.974
2026-01-05T19:27:43Z,2.0175
2026-01-05T19:32:11Z,5.1752
2026-01-05T19:35:54Z,4.1245
2026-01-05T19:37:38Z,3.9129
2026-01-05T19:47:23Z,5.2567
2026-01-05T20:02:31Z,4.6773
2026-01-05T20:20:34Z,3.2053
2026-01-05T20:20:58Z,5.0257
2026-01-05T20:25:18Z,4.0472
2026-01-05T20:29:54Z,5.0605
2026-01-05T20:50:52Z,3.9612
2026-01-05T21:01:09Z,5.8809
2026-01-05T21:06:16Z,3.6296
2026-01-05T21:12:50Z,5.6451
2026-01-05T21:19:44Z,5.4838
2026-01-05T21:26:09Z,3.1242
2026-01-05T21:34:00Z,5.4792
2026-01-05T21:40:22Z,4.9575
2026-01-05T22:00:38Z,4.5756
2026-01-05T22:06:21Z,6.4614
2026-01-05T22:15:52Z,3.9846
2026-01-05T22:38:18Z,5.374
2026-01-05T22:42:51Z,4.6038
2026-01-05T22:51:33Z,4.4662
2026-01-05T22:56:36Z,4.4263
2026-01-05T23:10:50Z,3.7986
2026-01-05T23:14:08Z,6.2004
2026-01-06T00:03:39Z,4.5441
2026-01-06T00:06:23Z,4.7902
2026-01-06T00:12:15Z,5.245
2026-01-06T00:14:59Z,4.4788
2026-01-06T00:16:56Z,4.9711
2026-01-06T00:31:05Z,3.8241
2026-01-06T00:32:01Z,4.8561
2026-01-06T00:40:14Z,5.3977
2026-01-06T00:58:25Z,3.8002
2026-01-06T01:03:07Z,4.5139
2026-01-06T01:09:00Z,4.1525
2026-01-06T01:31:58Z,4.7374
2026-01-06T01:50:46Z,4.6045
2026-01-06T02:34:44Z,5.3822
2026-01-06T02:37:47Z,5.9131
2026-01-06T02:41:16Z,3.464
2026-01-06T02:44:15Z,4.6103
2026-01-06T02:44:39Z,4.7312
2026-01-06T02:57:12Z,3.9802
2026-01-06T02:57:35Z,4.5734
2026-01-06T03:00:50Z,5.0671
2026-01-06T03:03:47Z,4.8472
2026-01-06T03:05:36Z,3.6368
2026-01-06T03:13:08Z,4.2071
2026-01-06T03:15:36Z,4.3462
2026-01-06T03:32:17Z,6.3401
2026-01-06T03:41:26Z,3.2445
2026-01-06T04:04:34Z,5.0689
2026-01-06T04:07:55Z,4.8421
2026-01-06T04:18:28Z,4.8976
2026-01-06T04:20:25Z,4.7762
2026-01-06T04:28:28Z,3.1147
2026-01-06T04:42:31Z,4.9254
2026-01-06T05:01:29Z,6.2578
2026-01-06T05:10:11Z,5.4513
2026-01-06T05:12:48Z,5.3706
2026-01-06T05:20:22Z,5.7679
2026-01-06T05:33:19Z,4.2712
2026-01-06T05:36:48Z,5.7098
2026-01-06T05:39:55Z,3.7302
2026-01-06T06:08:59Z,4.4847
2026-01-06T06:33:08Z,5.2724
2026-01-06T06:41:58Z,5.0265
2026-01-06T06:49:14Z,4.9527
2026-01-06T07:04:48Z,5.2113
2026-01-06T07:19:45Z,5.4896
2026-01-06T07:22:01Z,4.8307
2026-01-06T07:28:51Z,4.0495
2026-01-06T07:32:59Z,4.6311
2026-01-06T07:35:35Z,5.5626
2026-01-06T07:37:22Z,5.0795
2026-01-06T07:45:06Z,3.884
2026-01-06T07:53:44Z,4.7072
2026-01-06T07:55:24Z,4.7726
2026-01-06T07:55:49Z,4.449
2026-01-06T08:06:54Z,3.5225
2026-01-06T08:25:55Z,5.0057
2026-01-06T08:44:26Z,5.0806
2026-01-06T08:46:50Z,5.1399
2026-01-06T08:52:58Z,5.36
2026-01-06T08:53:20Z,3.9006
2026-01-06T09:00:39Z,4.9115
2026-01-06T09:28:05Z,4.3283
2026-01-06T09:38:56Z,5.1306
2026-01-06T09:41:51Z,3.7723
2026-01-06T10:17:37Z,4.3049
2026-01-06T11:01:40Z,4.2701
2026-01-06T11:03:15Z,3.2647
2026-01-06T11:05:30Z,3.9557
2026-01-06T11:09:18Z,3.5832
2026-01-06T11:17:48Z,5.1859
2026-01-06T11:26:37Z,4.3252
2026-01-06T11:36:36Z,3.9432
2026-01-06T11:44:49Z,5.1396
2026-01-06T11:46:24Z,4.7264
2026-01-06T11:52:33Z,5.4526
2026-01-06T12:14:31Z,4.6821
2026-01-06T12:26:28Z,5.0991
2026-01-06T12:30:23Z,4.0426
2026-01-06T12:31:27Z,5.0535
2026-01-06T12:36:28Z,5.1421
2026-01-06T12:39:28Z,3.7277
2026-01-06T12:39:45Z,5.4155
2026-01-06T12:40:05Z,4.6819
2026-01-06T12:41:18Z,2.7124
2026-01-06T12:46:50Z,4.5805
2026-01-06T12:50:49Z,4.6051
2026-01-06T12:52:27Z,5.7543
2026-01-06T12:53:01Z,5.4508
2026-01-06T13:14:01Z,5.3608
2026-01-06T13:27:19Z,4.2453
2026-01-06T13:50:05Z,4.3208
2026-01-06T13:54:59Z,3.6097
2026-01-06T14:06:16Z,6.4375
2026-01-06T14:18:38Z,3.4395
2026-01-06T14:20:27Z,5.3078
2026-01-06T14:38:22Z,3.4022
2026-01-06T14:39:38Z,5.1951
2026-01-06T14:43:29Z,5.1322
2026-01-06T14:54:48Z,3.6556
2026-01-06T14:56:58Z,6.1445
2026-01-06T14:59:09Z,4.284
2026-01-06T15:01:54Z,5.0312
2026-01-06T15:09:27Z,5.3114
2026-01-06T15:38:25Z,4.6697
2026-01-06T15:38:30Z,3.6852
2026-01-06T15:57:08Z,4.8131
2026-01-06T16:04:31Z,3.6952
2026-01-06T16:15:10Z,3.227
2026-01-06T16:23:24Z,5.5757
2026-01-06T17:35:02Z,3.7749
2026-01-06T18:03:52Z,5.0069
2026-01-06T18:07:13Z,6.0239
2026-01-06T18:15:35Z,6.0296
2026-01-06T18:16:09Z,4.5201
2026-01-06T18:18:50Z,4.3342
2026-01-06T18:20:18Z,5.1633
2026-01-06T18:22:26Z,4.4521
2026-01-06T18:32:40Z,5.0802
2026-01-06T19:01:29Z,3.8361
2026-01-06T19:34:48Z,3.5867
2026-01-06T19:36:42Z,2.8055
2026-01-06T19:37:45Z,5.5702
2026-01-06T19:41:47Z,5.1407
2026-01-06T19:43:29Z,3.653
2026-01-06T19:50:39Z,4.7483
2026-01-06T20:38:26Z,4.9225
2026-01-06T20:45:26Z,5.6001
2026-01-06T20:45:28Z,5.482
2026-01-06T21:01:08Z,3.6347
2026-01-06T21:15:05Z,4.1611
2026-01-06T21:20:21Z,3.4715
2026-01-06T21:29:58Z,3.6022
2026-01-06T21:58:19Z,4.8136
2026-01-06T21:58:45Z,4.6244
2026-01-06T22:01:11Z,4.4183
2026-01-06T22:35:40Z,5.9264
2026-01-06T23:16:21Z,4.8513
2026-01-06T23:24:33Z,5.408
2026-01-06T23:37:32Z,5.6503
2026-01-06T23:48:11Z,6.4649
2026-01-06T23:49:22Z,3.829
2026-01-07T00:24:36Z,5.3159
2026-01-07T01:07:53Z,5.5632
2026-01-07T01:13:21Z,5.3677
2026-01-07T02:02:01Z,4.0831
2026-01-07T02:02:19Z,3.0469
2026-01-07T02:12:50Z,4.8908
2026-01-07T02:24:52Z,3.3034
2026-01-07T02:27:24Z,4.5877
2026-01-07T02:35:07Z,5.752
2026-01-07T02:35:24Z,5.6175
2026-01-07T02:44:31Z,5.246
2026-01-07T02:53:03Z,4.9652
2026-01-07T03:18:46Z,5.9419
2026-01-07T03:33:43Z,5.7204
2026-01-07T04:03:34Z,4.7304
2026-01-07T04:12:09Z,4.4242
2026-01-07T04:18:20Z,5.3517
2026-01-07T04:33:27Z,5.2659
2026-01-07T04:34:09Z,3.6235
2026-01-07T04:46:16Z,5.0566
2026-01-07T05:09:58Z,4.6934
2026-01-07T05:14:59Z,5.0757
2026-01-07T05:44:50Z,4.762
2026-01-07T05:52:35Z,3.1403
2026-01-07T05:58:35Z,3.7966
2026-01-07T06:37:45Z,3.8894
2026-01-07T06:49:48Z,4.7772
2026-01-07T06:51:15Z,4.2462
2026-01-07T06:57:19Z,4.5991
2026-01-07T07:39:49Z,4.4491
2026-01-07T07:40:37Z,5.277
2026-01-07T07:42:49Z,4.4446
2026-01-07T07:48:51Z,5.4772
2026-01-07T07:56:04Z,4.781
2026-01-07T08:01:51Z,5.7404
2026-01-07T08:03:01Z,4.6311
2026-01-07T08:24:07Z,7.217
2026-01-07T08:27:07Z,3.9213
2026-01-07T08:36:39Z,4.543
2026-01-07T08:50:31Z,3.5271
2026-01-07T09:14:31Z,4.064
2026-01-07T09:14:37Z,4.6748
2026-01-07T09:25:22Z,3.6283
2026-01-07T09:44:23Z,3.0974
2026-01-07T09:55:26Z,4.3081
2026-01-07T10:06:59Z,5.0401
2026-01-07T10:14:27Z,4.4037
2026-01-07T10:15:39Z,3.2825
2026-01-07T10:30:47Z,3.4722
2026-01-07T10:33:59Z,3.3965
2026-01-07T10:47:51Z,4.4031
2026-01-07T11:02:18Z,4.4346
2026-01-07T11:09:16Z,5.1952
2026-01-07T11:16:43Z,5.7575
2026-01-07T11:17:12Z,4.6272
2026-01-07T11:19:07Z,5.0325
2026-01-07T11:19:50Z,4.4149
2026-01-07T11:29:47Z,5.0257
2026-01-07T11:38:57Z,3.8784
2026-01-07T11:43:19Z,4.614
2026-01-07T11:44:38Z,4.2794
2026-01-07T11:45:15Z,4.9856
2026-01-07T11:52:05Z,2.923
2026-01-07T12:03:23Z,3.8771
2026-01-07T12:22:30Z,5.2967
2026-01-07T12:22:58Z,4.7986
2026-01-07T12:31:34Z,3.7696
2026-01-07T12:35:21Z,3.9318
2026-01-07T12:54:54Z,3.5845
2026-01-07T12:57:14Z,3.9257
2026-01-07T13:12:36Z,4.6627
2026-01-07T13:24:55Z,3.1195
2026-01-07T13:26:53Z,5.2011
2026-01-07T13:35:58Z,3.6201
2026-01-07T13:40:09Z,2.5513
2026-01-07T13:40:59Z,4.1601
2026-01-07T13:44:36Z,3.5837
2026-01-07T13:48:32Z,4.2839
2026-01-07T13:49:53Z,5.7259
2026-01-07T13:59:36Z,3.8562
2026-01-07T14:06:34Z,4.0532
2026-01-07T14:28:36Z,2.9501
2026-01-07T14:42:20Z,4.4391
2026-01-07T14:47:42Z,3.7176
2026-01-07T15:04:26Z,4.6906
2026-01-07T15:05:40Z,4.9246
2026-01-07T15:17:32Z,3.5718
2026-01-07T15:27:09Z,4.655
2026-01-07T15:39:27Z,4.3291
2026-01-07T15:42:55Z,3.5973
2026-01-07T15:52:34Z,4.1617
2026-01-07T15:55:49Z,4.5621
2026-01-07T15:57:06Z,5.0564
2026-01-07T15:57:32Z,4.8075
2026-01-07T16:05:32Z,4.7902
2026-01-07T16:06:16Z,5.8048
2026-01-07T16:11:31Z,5.2677
2026-01-07T16:12:25Z,3.9974
2026-01-07T16:14:38Z,3.4725
2026-01-07T16:31:15Z,5.271
2026-01-07T16:37:52Z,4.7561
2026-01-07T17:30:17Z,5.6084
2026-01-07T17:35:25Z,5.806
2026-01-07T17:48:22Z,3.8178
2026-01-07T18:15:49Z,5.2518
2026-01-07T18:35:01Z,3.127
2026-01-07T18:54:27Z,5.4036
2026-01-07T18:56:01Z,5.9247
2026-01-07T19:10:26Z,5.8024
2026-01-07T19:19:10Z,3.4657
2026-01-07T19:33:57Z,4.5635
2026-01-07T19:40:35Z,3.871
2026-01-07T19:42:08Z,5.6842
2026-01-07T19:58:32Z,4.8961
2026-01-07T19:58:33Z,4.4182
2026-01-07T19:59:20Z,4.483
2026-01-07T20:12:19Z,5.9929
2026-01-07T20:35:14Z,3.3083
2026-01-07T20:50:44Z,5.0436
2026-01-07T20:55:18Z,2.8756
2026-01-07T21:17:40Z,5.1867
2026-01-07T21:18:53Z,6.1445
2026-01-07T21:27:46Z,4.1012
2026-01-07T21:53:47Z,4.7239
2026-01-07T21:53:47Z,2.1097
2026-01-07T22:02:40Z,4.9433
2026-01-07T22:03:35Z,4.7175
2026-01-07T22:12:55Z,4.8977
2026-01-07T22:26:46Z,2.9724
2026-01-07T22:38:59Z,5.6871
2026-01-07T22:39:19Z,3.9522
2026-01-07T23:14:46Z,5.534
2026-01-07T23:18:35Z,4.9899
2026-01-07T23:25:18Z,3.3925
2026-01-07T23:25:33Z,4.6017
2026-01-08T00:29:53Z,4.9048
2026-01-08T00:35:51Z,3.8785
2026-01-08T00:36:35Z,5.2117
2026-01-08T00:39:53Z,4.1744
2026-01-08T00:47:00Z,4.6652
2026-01-08T01:17:18Z,3.8035
2026-01-08T01:26:53Z,5.1615
2026-01-08T01:30:59Z,3.7821
2026-01-08T02:02:05Z,4.0327
2026-01-08T02:05:53Z,3.9032
2026-01-08T02:14:51Z,4.5341
2026-01-08T02:20:18Z,6.2269
2026-01-08T02:29:00Z,3.9147
2026-01-08T02:40:38Z,6.3339
2026-01-08T02:42:42Z,4.4178
2026-01-08T02:46:03Z,4.5591
2026-01-08T02:46:17Z,3.3048
2026-01-08T03:11:01Z,5.0865
2026-01-08T03:13:59Z,5.048
2026-01-08T03:17:25Z,4.8061
2026-01-08T03:23:43Z,6.0373
2026-01-08T03:48:31Z,3.9398
2026-01-08T04:06:43Z,3.4911
2026-01-08T04:07:48Z,5.1305
2026-01-08T04:11:51Z,3.9519
2026-01-08T04:15:15Z,4.68
2026-01-08T04:21:59Z,3.5032
2026-01-08T04:41:32Z,4.7403
2026-01-08T04:48:54Z,4.1337
2026-01-08T04:49:19Z,3.962
2026-01-08T04:53:53Z,4.2631
2026-01-08T04:57:27Z,4.1456
2026-01-08T05:18:57Z,5.0606
2026-01-08T05:31:20Z,4.9965
2026-01-08T05:34:05Z,4.4701
2026-01-08T05:44:24Z,3.8768
2026-01-08T05:45:13Z,4.2124
2026-01-08T05:51:50Z,5.5945
2026-01-08T06:02:36Z,2.3208
2026-01-08T06:08:32Z,6.3155
2026-01-08T06:21:50Z,5.4463
2026-01-08T06:27:54Z,4.6818
2026-01-08T07:14:51Z,5.9748
2026-01-08T07:18:49Z,3.6396
2026-01-08T07:51:02Z,5.2611
2026-01-08T07:57:16Z,5.3065
2026-01-08T07:58:33Z,6.4187
2026-01-08T08:01:09Z,5.8867
2026-01-08T08:06:30Z,3.8033
2026-01-08T08:07:04Z,3.0623
2026-01-08T08:09:51Z,4.9836
2026-01-08T08:20:57Z,3.308
2026-01-08T08:21:23Z,5.336
2026-01-08T08:30:16Z,2.9862
2026-01-08T08:30:16Z,4.8121
2026-01-08T08:35:46Z,4.5341
2026-01-08T09:10:13Z,4.8509
2026-01-08T09:10:46Z,6.6209
2026-01-08T09:11:20Z,4.749
2026-01-08T09:15:25Z,4.0969
2026-01-08T09:23:39Z,4.4761
2026-01-08T09:27:01Z,4.8574
2026-01-08T09:39:09Z,4.6318
2026-01-08T09:41:42Z,4.6833
2026-01-08T09:43:05Z,3.3832
2026-01-08T09:46:10Z,6.3798
2026-01-08T09:47:54Z,4.5631
2026-01-08T09:52:00Z,3.9146
2026-01-08T09:54:30Z,4.0398
2026-01-08T09:57:18Z,5.0629
2026-01-08T10:01:03Z,5.1805
2026-01-08T10:18:56Z,4.5948
2026-01-08T10:19:02Z,4.242
2026-01-08T10:19:47Z,4.7099
2026-01-08T10:24:35Z,4.7934
2026-01-08T10:24:44Z,6.0045
2026-01-08T10:27:42Z,5.4623
2026-01-08T10:31:59Z,4.4727
2026-01-08T10:46:54Z,4.6609
2026-01-08T10:48:01Z,5.6681
2026-01-08T10:58:04Z,4.8356
2026-01-08T10:59:18Z,5.4353
2026-01-08T11:08:25Z,3.487
2026-01-08T11:22:21Z,3.5947
2026-01-08T11:40:23Z,3.7648
2026-01-08T11:43:06Z,5.1713
2026-01-08T12:00:23Z,4.8848
2026-01-08T12:20:04Z,4.5597
2026-01-08T12:25:44Z,6.0932
2026-01-08T12:27:04Z,3.2942
2026-01-08T12:27:18Z,4.7526
2026-01-08T12:30:11Z,4.6858
2026-01-08T12:42:41Z,3.4941
2026-01-08T12:59:25Z,6.3283
2026-01-08T13:00:07Z,4.1283
2026-01-08T13:01:33Z,5.0932
2026-01-08T13:07:36Z,4.0392
2026-01-08T13:11:19Z,4.9781
2026-01-08T13:32:44Z,5.0168
2026-01-08T13:37:59Z,3.8647
2026-01-08T13:55:01Z,4.2178
2026-01-08T13:55:04Z,5.347
2026-01-08T14:02:15Z,4.8721
2026-01-08T14:06:47Z,5.8896
2026-01-08T14:07:54Z,4.5938
2026-01-08T14:13:07Z,4.0711
2026-01-08T14:13:38Z,4.9519
2026-01-08T14:26:20Z,4.5438
2026-01-08T14:40:16Z,4.7309
2026-01-08T14:50:06Z,3.1725
2026-01-08T15:23:57Z,5.6572
2026-01-08T15:27:33Z,4.7665
2026-01-08T15:40:28Z,4.7076
2026-01-08T15:42:10Z,4.1348
2026-01-08T15:50:08Z,4.4847
2026-01-08T15:54:55Z,3.6146
2026-01-08T16:01:51Z,3.9347
2026-01-08T16:07:10Z,4.2708
2026-01-08T16:08:35Z,3.8951
2026-01-08T16:19:47Z,4.485
2026-01-08T16:21:02Z,4.8521
2026-01-08T16:43:48Z,3.854
2026-01-08T16:46:31Z,3.9632
2026-01-08T16:48:33Z,6.2231
2026-01-08T16:52:38Z,5.0374
2026-01-08T16:58:41Z,4.1489
2026-01-08T17:11:32Z,4.0913
2026-01-08T17:15:31Z,3.5757
2026-01-08T17:15:59Z,4.1779
2026-01-08T17:29:33Z,3.2959
2026-01-08T17:34:51Z,3.448
2026-01-08T17:35:34Z,5.0894
2026-01-08T17:42:25Z,4.2915
2026-01-08T17:53:58Z,5.665
2026-01-08T17:55:47Z,5.3661
2026-01-08T17:59:18Z,4.5713
2026-01-08T18:06:22Z,3.9898
2026-01-08T18:13:15Z,4.8529
2026-01-08T18:22:07Z,5.698
2026-01-08T18:33:55Z,5.1454
2026-01-08T18:49:08Z,4.5348
2026-01-08T18:56:35Z,5.2003
2026-01-08T19:12:22Z,4.7701
2026-01-08T19:12:49Z,3.7179
2026-01-08T19:31:44Z,4.9164
2026-01-08T19:46:25Z,4.54
2026-01-08T19:53:36Z,4.5659
2026-01-08T20:14:27Z,3.4587
2026-01-08T20:27:06Z,2.9011
2026-01-08T20:27:38Z,4.3845
2026-01-08T20:33:27Z,3.3376
2026-01-08T20:34:01Z,3.2645
2026-01-08T20:41:39Z,3.8726
2026-01-08T20:43:34Z,5.6887
2026-01-08T20:45:04Z,3.9881
2026-01-08T20:54:51Z,5.4474
2026-01-08T21:04:04Z,3.5978
2026-01-08T21:08:32Z,4.5821
2026-01-08T21:25:44Z,4.0013
2026-01-08T21:33:26Z,4.751
2026-01-08T21:43:52Z,3.9893
2026-01-08T21:46:10Z,4.8203
2026-01-08T21:46:39Z,4.6327
2026-01-08T21:49:32Z,5.0588
2026-01-08T21:57:00Z,4.5386
2026-01-08T22:24:15Z,4.5552
2026-01-08T22:28:47Z,4.5557
2026-01-08T22:31:33Z,6.4685
2026-01-08T23:24:31Z,4.8239
2026-01-08T23:42:36Z,3.3556
2026-01-09T00:01:41Z,5.3082
2026-01-09T00:22:18Z,5.1061
2026-01-09T00:57:05Z,5.1486
2026-01-09T01:12:35Z,4.5832
2026-01-09T01:29:33Z,4.1998
2026-01-09T01:40:12Z,4.002
2026-01-09T01:41:33Z,4.1663
2026-01-09T01:48:22Z,3.0183
2026-01-09T01:57:43Z,6.3721
2026-01-09T01:59:44Z,4.3983
2026-01-09T02:08:54Z,4.3198
2026-01-09T02:09:32Z,4.3092
2026-01-09T02:14:54Z,4.2462
2026-01-09T02:14:59Z,5.6063
2026-01-09T02:24:43Z,4.8704
2026-01-09T02:38:53Z,3.385
2026-01-09T02:43:15Z,4.7266
2026-01-09T03:03:00Z,3.384
2026-01-09T03:07:36Z,5.2138
2026-01-09T03:19:27Z,2.4747
2026-01-09T03:30:15Z,4.7176
2026-01-09T03:33:28Z,4.937
2026-01-09T03:39:14Z,4.4219
2026-01-09T03:53:39Z,4.5987
2026-01-09T04:01:51Z,3.5523
2026-01-09T04:03:51Z,4.7032
2026-01-09T04:30:53Z,4.1407
2026-01-09T04:50:23Z,4.6065
2026-01-09T04:55:19Z,3.4184
2026-01-09T05:19:15Z,3.6363
2026-01-09T05:21:53Z,4.9765
2026-01-09T05:45:11Z,4.7122
2026-01-09T05:46:41Z,5.2041
2026-01-09T06:29:53Z,4.6045
2026-01-09T06:30:20Z,4.4041
2026-01-09T06:47:50Z,4.8993
2026-01-09T06:59:05Z,4.8122
2026-01-09T07:06:34Z,3.7161
2026-01-09T07:08:28Z,5.1145
2026-01-09T07:09:26Z,4.1871
2026-01-09T07:09:53Z,4.2985
2026-01-09T07:21:03Z,3.0442
2026-01-09T07:23:10Z,5.0532
2026-01-09T07:25:47Z,5.1168
2026-01-09T07:47:48Z,3.7311
2026-01-09T07:56:02Z,3.4351
2026-01-09T07:56:02Z,3.9296
2026-01-09T07:58:50Z,6.3052
2026-01-09T08:09:48Z,7.0071
2026-01-09T08:28:32Z,5.1034
2026-01-09T08:30:03Z,5.6602
2026-01-09T08:30:42Z,6.4847
2026-01-09T08:51:19Z,4.4328
2026-01-09T08:57:12Z,3.8309
2026-01-09T09:06:45Z,3.5246
2026-01-09T09:21:51Z,6.1326
2026-01-09T09:39:45Z,4.8465
2026-01-09T09:41:27Z,4.4987
2026-01-09T09:57:20Z,5.0514
2026-01-09T10:06:04Z,4.4257
2026-01-09T10:07:03Z,5.0086
2026-01-09T10:12:25Z,4.4954
2026-01-09T10:15:22Z,3.9572
2026-01-09T10:27:11Z,5.1073
2026-01-09T10:38:19Z,4.9403
2026-01-09T10:47:39Z,3.6489
2026-01-09T11:23:12Z,4.6636
2026-01-09T11:32:23Z,4.681
2026-01-09T11:34:39Z,3.9649
2026-01-09T11:50:54Z,4.0613
2026-01-09T11:51:03Z,3.8917
2026-01-09T11:57:04Z,4.2554
2026-01-09T12:08:58Z,4.3312
2026-01-09T12:16:16Z,4.7891
2026-01-09T12:21:17Z,4.6495
2026-01-09T12:26:38Z,5.2841
2026-01-09T12:30:20Z,3.5967
2026-01-09T12:32:52Z,3.8792
2026-01-09T12:34:09Z,5.112
2026-01-09T12:42:09Z,4.1029
2026-01-09T12:49:40Z,4.3874
2026-01-09T12:51:14Z,4.1099
2026-01-09T12:51:34Z,4.1532
2026-01-09T13:00:17Z,4.2568
2026-01-09T13:03:49Z,5.0124
2026-01-09T13:07:11Z,5.2589
2026-01-09T13:08:03Z,4.5203
2026-01-09T13:23:59Z,4.5297
2026-01-09T13:24:26Z,3.915
2026-01-09T13:25:21Z,5.0512
2026-01-09T13:25:48Z,4.8544
2026-01-09T13:33:41Z,3.553
2026-01-09T13:43:47Z,4.1305
2026-01-09T13:48:16Z,4.4513
2026-01-09T13:50:54Z,4.959
2026-01-09T14:02:13Z,3.4867
2026-01-09T14:14:40Z,5.0503
2026-01-09T14:15:33Z,3.7444
2026-01-09T14:25:00Z,5.9615
2026-01-09T14:33:44Z,3.1122
2026-01-09T14:59:32Z,5.2368
2026-01-09T15:09:44Z,6.2255
2026-01-09T15:11:38Z,3.9944
2026-01-09T15:23:09Z,4.1988
2026-01-09T15:23:16Z,5.1941
2026-01-09T15:39:44Z,4.2971
2026-01-09T15:40:08Z,5.287
2026-01-09T15:49:35Z,4.2482
2026-01-09T15:54:53Z,5.4593
2026-01-09T16:08:52Z,3.8517
2026-01-09T16:09:42Z,4.6811
2026-01-09T16:16:37Z,3.5184
2026-01-09T16:31:18Z,4.7499
2026-01-09T16:31:45Z,3.3642
2026-01-09T16:38:35Z,4.8929
2026-01-09T16:41:27Z,3.0695
2026-01-09T17:05:54Z,4.7746
2026-01-09T17:12:58Z,3.9529
2026-01-09T17:15:44Z,4.3201
2026-01-09T17:17:51Z,4.3341
2026-01-09T17:18:35Z,5.418
2026-01-09T17:24:19Z,4.0631
2026-01-09T17:25:36Z,2.9704
2026-01-09T17:32:37Z,2.6199
2026-01-09T17:49:00Z,3.573
2026-01-09T18:04:24Z,4.4377
2026-01-09T18:16:00Z,5.1814
2026-01-09T18:17:01Z,4.8735
2026-01-09T18:21:48Z,3.3186
2026-01-09T18:38:14Z,5.5763
2026-01-09T18:48:28Z,3.813
2026-01-09T18:53:57Z,5.5489
2026-01-09T18:55:07Z,4.7456
2026-01-09T18:57:03Z,4.442
2026-01-09T19:07:32Z,4.7355
2026-01-09T19:21:01Z,4.6177
2026-01-09T19:37:00Z,5.3682
2026-01-09T19:41:18Z,5.3773
2026-01-09T19:46:18Z,4.6993
2026-01-09T19:48:17Z,3.9245
2026-01-09T19:52:32Z,4.8212
2026-01-09T19:54:12Z,5.1515
2026-01-09T19:55:59Z,5.0819
2026-01-09T20:03:01Z,5.1764
2026-01-09T20:06:22Z,3.8465
2026-01-09T20:12:21Z,3.0748
2026-01-09T20:22:35Z,4.8108
2026-01-09T20:40:31Z,4.8964
2026-01-09T20:47:40Z,4.6562
2026-01-09T20:52:41Z,4.6494
2026-01-09T20:59:58Z,5.9072
2026-01-09T21:10:56Z,5.849
2026-01-09T21:41:12Z,4.5333
2026-01-09T21:56:06Z,5.7274
2026-01-09T22:00:18Z,5.2127
2026-01-09T22:01:36Z,4.9173
2026-01-09T22:16:37Z,4.0547
2026-01-09T22:26:07Z,4.7493
2026-01-09T22:29:26Z,4.8553
2026-01-09T22:33:04Z,5.4255
2026-01-09T22:33:39Z,5.1573
2026-01-09T22:40:34Z,3.8606
2026-01-09T22:41:34Z,5.6118
2026-01-09T22:56:30Z,4.0687
2026-01-09T22:58:35Z,4.4263
2026-01-09T23:09:02Z,5.8982
2026-01-09T23:13:41Z,5.0655
2026-01-09T23:16:38Z,3.3567
2026-01-09T23:47:50Z,5.5096
2026-01-10T00:01:39Z,5.9021
2026-01-10T00:09:23Z,5.5793
2026-01-10T00:10:17Z,4.5378
2026-01-10T00:20:03Z,4.7695
2026-01-10T00:38:57Z,4.54
2026-01-10T00:40:05Z,4.6903
2026-01-10T00:48:44Z,4.3606
2026-01-10T01:09:49Z,3.3694
2026-01-10T01:15:26Z,4.6784
2026-01-10T02:01:15Z,4.564
2026-01-10T02:13:25Z,3.837
2026-01-10T02:25:37Z,5.6928
2026-01-10T02:36:00Z,4.8364
2026-01-10T02:36:15Z,4.7757
2026-01-10T02:36:37Z,6.0756
2026-01-10T02:53:51Z,4.3818
2026-01-10T02:55:09Z,4.649
2026-01-10T03:24:33Z,5.156
2026-01-10T03:43:21Z,3.7812
2026-01-10T03:53:29Z,4.1523
2026-01-10T04:09:49Z,3.4956
2026-01-10T04:10:13Z,3.329
2026-01-10T04:11:42Z,5.0467
2026-01-10T04:13:00Z,4.8957
2026-01-10T04:18:30Z,6.2179
2026-01-10T04:21:50Z,5.5572
