ts,prediction
2026-01-05T15:57:08Z,7.7206
2026-01-05T15:58:34Z,7.4392
2026-01-05T16:03:28Z,8.5538
2026-01-05T16:05:08Z,5.9615
2026-01-05T16:09:08Z,7.0912
2026-01-05T16:11:43Z,7.9392
2026-01-05T16:39:54Z,7.698
2026-01-05T16:44:31Z,8.2697
2026-01-05T16:51:34Z,6.6817
2026-01-05T17:07:01Z,7.7867
2026-01-05T17:07:14Z,8.31
2026-01-05T17:10:04Z,8.9846
2026-01-05T17:11:01Z,6.6804
2026-01-05T17:19:57Z,8.4845
2026-01-05T17:20:21Z,8.1334
2026-01-05T17:34:11Z,8.2581
2026-01-05T17:55:17Z,6.9358
2026-01-05T17:59:42Z,6.7211
2026-01-05T18:00:01Z,7.9282
2026-01-05T18:03:03Z,8.6563
2026-01-05T18:49:44Z,7.9118
2026-01-05T19:10:09Z,6.4863
2026-01-05T19:12:06Z,7.6979
2026-01-05T19:34:14Z,7.6018
2026-01-05T19:36:23Z,7.8477
2026-01-05T19:47:36Z,7.6758
2026-01-05T19:55:56Z,7.7251
2026-01-05T20:17:56Z,6.9795
2026-01-05T21:18:32Z,7.6029
2026-01-05T21:19:51Z,6.0541
2026-01-05T21:42:18Z,4.8454
2026-01-05T22:23:41Z,7.0535
2026-01-05T22:40:44Z,7.3233
2026-01-05T22:42:15Z,7.0441
2026-01-05T22:50:32Z,7.8683
2026-01-05T23:08:06Z,5.7513
2026-01-05T23:23:10Z,7.1605
2026-01-05T23:34:33Z,7.6764
2026-01-06T00:26:33Z,8.6765
2026-01-06T00:27:43Z,7.1598
2026-01-06T00:36:30Z,5.0956
2026-01-06T00:46:43Z,7.2007
2026-01-06T00:51:45Z,6.0972
2026-01-06T01:10:35Z,8.3309
2026-01-06T01:14:46Z,7.4476
2026-01-06T01:24:21Z,6.4645
2026-01-06T01:24:37Z,9.3971
2026-01-06T01:25:10Z,6.0296
2026-01-06T01:26:48Z,6.0008
2026-01-06T01:29:14Z,6.767
2026-01-06T01:29:17Z,7.0489
2026-01-06T01:29:22Z,9.2785
2026-01-06T01:48:14Z,7.428
2026-01-06T01:51:39Z,6.9099
2026-01-06T01:52:49Z,6.408
2026-01-06T01:59:47Z,7.4852
2026-01-06T02:01:17Z,5.9563
2026-01-06T02:11:14Z,8.983
2026-01-06T02:15:15Z,5.7649
2026-01-06T02:17:38Z,7.8106
2026-01-06T02:26:46Z,7.7646
2026-01-06T03:29:50Z,9.5677
2026-01-06T03:43:11Z,7.9705
2026-01-06T03:55:00Z,6.5932
2026-01-06T03:58:35Z,7.6395
2026-01-06T04:39:16Z,9.6393
2026-01-06T04:47:49Z,5.8728
2026-01-06T05:09:03Z,8.5585
2026-01-06T05:11:14Z,5.6543
2026-01-06T05:22:54Z,6.5669
2026-01-06T05:36:54Z,6.8365
2026-01-06T06:25:38Z,6.9876
2026-01-06T06:26:02Z,7.5537
2026-01-06T06:32:47Z,6.891
2026-01-06T06:32:55Z,6.3906
2026-01-06T06:37:00Z,7.4479
2026-01-06T06:48:34Z,6.9411
2026-01-06T06:49:56Z,7.49
2026-01-06T07:28:51Z,7.5071
2026-01-06T07:49:25Z,10.0536
2026-01-06T08:18:25Z,7.1315
2026-01-06T08:38:05Z,6.2419
2026-01-06T08:38:26Z,6.2538
2026-01-06T08:59:37Z,6.4347
2026-01-06T09:26:12Z,7.9593
2026-01-06T09:26:58Z,8.1157
2026-01-06T09:30:20Z,6.1982
2026-01-06T09:35:19Z,6.8811
2026-01-06T09:57:50Z,7.4873
2026-01-06T10:19:24Z,7.0278
2026-01-06T10:39:17Z,7.013
2026-01-06T10:59:47Z,6.7288
2026-01-06T11:16:45Z,6.4349
2026-01-06T11:16:50Z,6.3029
2026-01-06T11:40:50Z,6.0301
2026-01-06T12:00:43Z,5.4397
2026-01-06T12:04:38Z,6.3073
2026-01-06T12:05:51Z,8.3715
2026-01-06T12:10:53Z,5.1687
2026-01-06T12:12:55Z,7.3631
2026-01-06T12:31:31Z,7.554
2026-01-06T12:59:05Z,7.8088
2026-01-06T14:11:23Z,8.2357
2026-01-06T14:14:21Z,5.1718
2026-01-06T14:16:12Z,6.8574
2026-01-06T14:18:39Z,8.146
2026-01-06T14:20:42Z,7.1928
2026-01-06T14:26:10Z,5.6775
2026-01-06T14:40:03Z,6.3562
2026-01-06T14:41:46Z,8.6362
2026-01-06T14:46:58Z,7.0252
2026-01-06T15:25:56Z,7.5061
2026-01-06T15:27:26Z,7.054
2026-01-06T15:48:49Z,8.4234
2026-01-06T16:18:58Z,8.9023
2026-01-06T16:20:31Z,6.7326
2026-01-06T16:31:07Z,7.6274
2026-01-06T16:41:10Z,7.0098
2026-01-06T17:01:22Z,6.9088
2026-01-06T17:24:27Z,9.488
2026-01-06T17:49:34Z,8.1786
2026-01-06T17:56:47Z,6.9516
2026-01-06T17:59:44Z,8.1112
2026-01-06T18:26:57Z,6.8976
2026-01-06T18:30:21Z,5.8858
2026-01-06T18:35:01Z,7.5631
2026-01-06T18:37:05Z,7.0086
2026-01-06T18:38:37Z,7.3031
2026-01-06T18:52:35Z,6.1679
2026-01-06T18:59:20Z,8.0403
2026-01-06T19:20:21Z,6.7515
2026-01-06T19:24:06Z,5.7266
2026-01-06T19:43:25Z,7.1189
2026-01-06T19:47:10Z,7.4612
2026-01-06T19:57:30Z,8.104
2026-01-06T20:10:02Z,6.4385
2026-01-06T20:14:59Z,6.9841
2026-01-06T20:22:45Z,7.0523
2026-01-06T20:29:46Z,7.77
2026-01-06T20:34:26Z,5.601
2026-01-06T20:42:03Z,7.4389
2026-01-06T20:51:08Z,7.7746
2026-01-06T21:04:34Z,7.0714
2026-01-06T21:07:33Z,8.0448
2026-01-06T21:08:31Z,8.5298
2026-01-06T21:10:31Z,6.3479
2026-01-06T21:13:41Z,7.1302
2026-01-06T21:25:39Z,8.7084
2026-01-06T21:25:58Z,7.559
2026-01-06T21:41:31Z,9.9214
2026-01-06T21:43:05Z,8.8221
2026-01-06T21:46:16Z,6.1765
2026-01-06T21:54:52Z,8.2242
2026-01-06T21:55:08Z,5.5423
2026-01-06T21:56:08Z,9.0989
2026-01-06T22:03:48Z,6.6003
2026-01-06T22:05:25Z,7.6985
2026-01-06T22:12:36Z,6.7012
2026-01-06T22:21:36Z,7.3657
2026-01-06T22:22:44Z,7.935
2026-01-06T22:26:31Z,8.0341
2026-01-06T22:35:46Z,8.8397
2026-01-06T22:38:36Z,8.7007
2026-01-06T22:45:09Z,8.0081
2026-01-06T22:48:04Z,8.3687
2026-01-06T23:04:26Z,7.0364
2026-01-06T23:18:26Z,7.8875
2026-01-06T23:29:42Z,8.9868
2026-01-06T23:36:52Z,7.5607
2026-01-06T23:38:37Z,6.1782
2026-01-06T23:58:22Z,7.4424
2026-01-07T00:00:40Z,8.1503
2026-01-07T00:13:21Z,8.4121
2026-01-07T00:17:44Z,6.5439
2026-01-07T00:35:25Z,5.6531
2026-01-07T00:37:38Z,9.5152
2026-01-07T00:58:19Z,7.4336
2026-01-07T01:09:46Z,9.0165
2026-01-07T01:19:51Z,6.537
2026-01-07T01:21:22Z,6.9464
2026-01-07T01:30:23Z,6.5702
2026-01-07T01:32:01Z,6.7022
2026-01-07T01:39:22Z,6.6699
2026-01-07T01:40:30Z,8.6673
2026-01-07T01:49:34Z,6.8182
2026-01-07T01:52:06Z,7.2202
2026-01-07T01:56:57Z,8.5496
2026-01-07T01:59:10Z,8.5851
2026-01-07T02:16:50Z,6.4048
2026-01-07T02:21:55Z,6.2382
2026-01-07T02:44:50Z,7.404
2026-01-07T02:44:55Z,10.4017
2026-01-07T02:48:51Z,7.156
2026-01-07T02:57:40Z,8.4856
2026-01-07T03:00:01Z,7.1545
2026-01-07T03:04:49Z,7.5511
2026-01-07T03:11:52Z,7.3422
2026-01-07T03:15:02Z,6.3273
2026-01-07T03:18:07Z,6.1731
2026-01-07T03:23:39Z,8.8789
2026-01-07T03:23:49Z,7.6848
2026-01-07T03:25:29Z,5.6689
2026-01-07T03:34:45Z,6.6308
2026-01-07T03:35:38Z,7.4229
2026-01-07T03:37:20Z,7.0427
2026-01-07T03:48:25Z,8.8169
2026-01-07T03:53:39Z,7.629
2026-01-07T04:12:40Z,8.1454
2026-01-07T04:21:28Z,7.6652
2026-01-07T04:22:35Z,6.5341
2026-01-07T04:23:33Z,7.6856
2026-01-07T04:29:06Z,6.9074
2026-01-07T04:31:36Z,6.327
2026-01-07T04:34:30Z,7.8556
2026-01-07T04:35:19Z,6.7087
2026-01-07T04:58:47Z,7.7912
2026-01-07T05:00:27Z,7.1961
2026-01-07T05:00:51Z,8.2982
2026-01-07T05:01:14Z,7.0766
2026-01-07T05:02:16Z,7.3818
2026-01-07T05:08:15Z,7.0053
2026-01-07T05:22:01Z,7.0875
2026-01-07T05:33:01Z,7.4322
2026-01-07T05:59:22Z,7.3184
2026-01-07T06:01:19Z,6.7031
2026-01-07T06:03:53Z,7.969
2026-01-07T06:20:15Z,5.6199
2026-01-07T06:20:42Z,8.135
2026-01-07T06:52:53Z,6.8057
2026-01-07T06:57:13Z,9.7165
2026-01-07T07:05:42Z,6.3141
2026-01-07T07:08:28Z,6.6319
2026-01-07T07:10:14Z,8.2549
2026-01-07T07:22:06Z,6.3305
2026-01-07T07:24:57Z,6.987
2026-01-07T07:52:58Z,5.9395
2026-01-07T08:31:41Z,8.5294
2026-01-07T08:39:47Z,6.7346
2026-01-07T09:02:30Z,6.9987
2026-01-07T09:10:43Z,7.6675
2026-01-07T09:29:52Z,9.0139
2026-01-07T09:35:41Z,9.1469
2026-01-07T09:54:18Z,6.2023
2026-01-07T09:55:03Z,6.7898
2026-01-07T09:56:08Z,7.3581
2026-01-07T09:56:51Z,6.796
2026-01-07T10:09:19Z,6.1865
2026-01-07T10:18:10Z,5.7984
2026-01-07T10:20:36Z,7.2574
2026-01-07T10:38:50Z,6.6885
2026-01-07T10:40:40Z,8.2765
2026-01-07T10:50:16Z,6.9922
2026-01-07T10:57:22Z,7.9576
2026-01-07T11:11:27Z,6.98
2026-01-07T11:36:17Z,8.5864
2026-01-07T11:39:20Z,6.9773
2026-01-07T11:45:09Z,6.9737
2026-01-07T12:00:26Z,8.4432
2026-01-07T12:02:35Z,7.0106
2026-01-07T12:04:17Z,7.8595
2026-01-07T12:17:57Z,7.1435
2026-01-07T12:26:32Z,8.4356
2026-01-07T12:28:44Z,7.2039
2026-01-07T12:31:04Z,7.4755
2026-01-07T12:39:40Z,8.1559
2026-01-07T12:43:44Z,5.7775
2026-01-07T13:01:13Z,7.9502
2026-01-07T13:23:16Z,6.7558
2026-01-07T13:27:56Z,7.176
2026-01-07T13:31:14Z,5.1015
2026-01-07T13:34:53Z,7.1521
2026-01-07T13:49:57Z,6.4347
2026-01-07T14:05:14Z,6.5746
2026-01-07T14:19:25Z,8.2022
2026-01-07T14:19:44Z,6.0373
2026-01-07T14:35:38Z,6.494
2026-01-07T14:57:22Z,7.304
2026-01-07T15:00:31Z,7.4708
2026-01-07T15:08:01Z,7.0556
2026-01-07T15:16:42Z,7.153
2026-01-07T15:17:09Z,6.7298
2026-01-07T15:17:40Z,7.8419
2026-01-07T15:40:45Z,7.9449
2026-01-07T15:47:40Z,6.844
2026-01-07T15:56:29Z,5.9173
2026-01-07T15:58:49Z,8.1732
2026-01-07T16:07:35Z,7.3107
2026-01-07T16:23:54Z,4.902
2026-01-07T16:35:03Z,8.3698
2026-01-07T16:41:43Z,7.31
2026-01-07T16:42:13Z,7.4378
2026-01-07T16:43:00Z,7.6382
2026-01-07T16:50:23Z,8.2978
2026-01-07T16:51:43Z,7.8917
2026-01-07T16:58:12Z,7.2262
2026-01-07T17:02:31Z,8.3916
2026-01-07T17:18:59Z,7.0959
2026-01-07T17:31:15Z,6.8344
2026-01-07T17:35:20Z,7.1088
2026-01-07T17:35:39Z,7.3096
2026-01-07T17:46:31Z,8.1658
2026-01-07T17:58:02Z,8.701
2026-01-07T18:01:11Z,8.8048
2026-01-07T18:36:26Z,6.9759
2026-01-07T18:42:06Z,6.8279
2026-01-07T19:13:29Z,8.4661
2026-01-07T19:14:59Z,8.3474
2026-01-07T19:15:38Z,6.8205
2026-01-07T19:19:28Z,6.9256
2026-01-07T19:25:38Z,6.2824
2026-01-07T19:31:39Z,7.5716
2026-01-07T19:33:11Z,6.4647
2026-01-07T19:38:30Z,8.8392
2026-01-07T19:57:23Z,6.2587
2026-01-07T20:00:09Z,7.1041
2026-01-07T20:02:59Z,7.4828
2026-01-07T20:03:23Z,7.4613
2026-01-07T20:11:45Z,8.8546
2026-01-07T20:14:27Z,8.2647
2026-01-07T20:17:24Z,6.6256
2026-01-07T20:30:26Z,6.482
2026-01-07T20:50:35Z,7.7377
2026-01-07T20:51:54Z,7.5458
2026-01-07T21:27:59Z,8.8377
2026-01-07T21:36:13Z,7.0823
2026-01-07T21:47:14Z,7.6154
2026-01-07T21:56:10Z,7.2834
2026-01-07T22:01:07Z,7.4312
2026-01-07T22:02:59Z,7.9682
2026-01-07T22:07:38Z,7.3226
2026-01-07T22:11:40Z,8.0769
2026-01-07T22:12:33Z,6.7959
2026-01-07T22:18:19Z,8.2394
2026-01-07T22:21:32Z,7.9907
2026-01-07T22:21:35Z,8.1172
2026-01-07T22:33:54Z,7.2123
2026-01-07T23:12:02Z,7.7968
2026-01-07T23:17:01Z,6.231
2026-01-07T23:30:20Z,7.7739
2026-01-07T23:42:57Z,7.5136
2026-01-08T00:16:00Z,6.8261
2026-01-08T01:27:39Z,8.8672
2026-01-08T01:39:43Z,6.9097
2026-01-08T01:44:54Z,5.7347
2026-01-08T02:40:50Z,7.8141
2026-01-08T02:53:38Z,8.2462
2026-01-08T03:06:19Z,7.886
2026-01-08T03:13:05Z,7.5772
2026-01-08T03:14:04Z,7.268
2026-01-08T03:22:31Z,8.8328
2026-01-08T03:42:57Z,8.2609
2026-01-08T03:47:31Z,6.0854
2026-01-08T03:53:52Z,7.2725
2026-01-08T03:59:27Z,7.4367
2026-01-08T04:00:48Z,6.7084
2026-01-08T04:02:53Z,6.746
2026-01-08T04:09:32Z,7.4709
2026-01-08T04:35:20Z,8.5666
2026-01-08T04:35:34Z,7.5422
2026-01-08T04:42:59Z,8.7962
2026-01-08T04:53:35Z,8.5037
2026-01-08T04:57:02Z,9.5276
2026-01-08T05:07:57Z,8.1864
2026-01-08T05:09:11Z,7.762
2026-01-08T05:15:30Z,5.7652
2026-01-08T05:21:21Z,7.1843
2026-01-08T05:29:13Z,7.7681
2026-01-08T05:34:42Z,7.0508
2026-01-08T05:38:24Z,8.5824
2026-01-08T05:39:26Z,7.3605
2026-01-08T05:58:58Z,5.7262
2026-01-08T06:12:24Z,6.4278
2026-01-08T06:22:45Z,7.3537
2026-01-08T06:24:12Z,7.0166
2026-01-08T06:26:03Z,7.9048
2026-01-08T06:29:36Z,7.2358
2026-01-08T06:34:07Z,7.5567
2026-01-08T06:38:50Z,7.6673
2026-01-08T06:45:54Z,8.9676
2026-01-08T06:53:11Z,7.5824
2026-01-08T07:27:44Z,10.7801
2026-01-08T07:41:10Z,7.8904
2026-01-08T07:49:29Z,6.6006
2026-01-08T08:02:12Z,8.7667
2026-01-08T08:14:50Z,7.7271
2026-01-08T08:16:45Z,8.441
2026-01-08T08:28:58Z,7.2293
2026-01-08T08:38:11Z,6.6114
2026-01-08T08:38:21Z,7.0899
2026-01-08T08:42:56Z,7.9915
2026-01-08T08:52:55Z,9.1829
2026-01-08T08:55:18Z,7.5884
2026-01-08T08:58:25Z,6.3642
2026-01-08T09:05:54Z,7.3107
2026-01-08T09:12:29Z,6.5164
2026-01-08T09:15:25Z,6.8056
2026-01-08T09:17:58Z,7.8349
2026-01-08T09:23:32Z,8.4802
2026-01-08T09:47:07Z,8.6651
2026-01-08T09:54:27Z,6.7421
2026-01-08T09:58:24Z,7.4043
2026-01-08T10:02:23Z,9.2505
2026-01-08T10:05:45Z,8.619
2026-01-08T10:28:32Z,6.4629
2026-01-08T10:32:39Z,9.0764
2026-01-08T10:35:40Z,6.8107
2026-01-08T10:36:04Z,8.9938
2026-01-08T10:43:07Z,6.4257
2026-01-08T10:58:09Z,6.6524
2026-01-08T11:42:10Z,6.1945
2026-01-08T11:50:10Z,7.4026
2026-01-08T11:54:18Z,8.3075
2026-01-08T12:03:57Z,5.9284
2026-01-08T12:10:25Z,8.7703
2026-01-08T12:20:19Z,8.6588
2026-01-08T12:25:48Z,6.516
2026-01-08T12:54:33Z,6.9332
2026-01-08T13:05:08Z,7.6819
2026-01-08T13:29:08Z,7.958
2026-01-08T13:46:59Z,9.2189
2026-01-08T13:47:11Z,6.4697
2026-01-08T13:50:25Z,7.4826
2026-01-08T14:23:34Z,7.1244
2026-01-08T14:26:27Z,9.3702
2026-01-08T14:28:29Z,8.8856
2026-01-08T14:39:52Z,9.1756
2026-01-08T14:57:18Z,8.4167
2026-01-08T15:10:11Z,7.1229
2026-01-08T15:14:01Z,8.497
2026-01-08T15:17:13Z,8.7155
2026-01-08T15:21:12Z,7.1738
2026-01-08T15:32:18Z,6.8881
2026-01-08T15:34:19Z,7.3007
2026-01-08T16:38:04Z,6.5588
2026-01-08T16:53:54Z,6.7906
2026-01-08T17:02:19Z,6.3709
2026-01-08T17:04:06Z,7.6376
2026-01-08T17:04:52Z,7.9145
2026-01-08T17:09:41Z,7.4264
2026-01-08T17:14:05Z,8.456
2026-01-08T17:46:47Z,8.9098
2026-01-08T17:52:31Z,9.0055
2026-01-08T17:53:38Z,6.7475
2026-01-08T17:53:50Z,7.3168
2026-01-08T18:06:26Z,7.4366
2026-01-08T18:07:24Z,6.7693
2026-01-08T18:12:10Z,6.2107
2026-01-08T18:16:45Z,6.5809
2026-01-08T18:17:27Z,7.9357
2026-01-08T18:21:55Z,7.5312
2026-01-08T18:40:31Z,6.4698
2026-01-08T18:44:19Z,9.3146
2026-01-08T18:44:32Z,5.9045
2026-01-08T19:02:25Z,8.5516
2026-01-08T19:08:20Z,7.8732
2026-01-08T19:11:19Z,7.1163
2026-01-08T19:27:10Z,6.7985
2026-01-08T19:38:42Z,7.5512
2026-01-08T20:15:04Z,6.9677
2026-01-08T20:18:42Z,9.4205
2026-01-08T20:49:24Z,6.4813
2026-01-08T20:56:18Z,6.6568
2026-01-08T21:08:46Z,6.8416
2026-01-08T21:29:05Z,8.9944
2026-01-08T21:32:57Z,6.8539
2026-01-08T21:51:33Z,5.5177
2026-01-08T21:56:24Z,7.0139
2026-01-08T21:58:29Z,8.1293
2026-01-08T21:59:08Z,8.5979
2026-01-08T22:13:27Z,9.2229
2026-01-08T22:20:27Z,7.1989
2026-01-08T22:24:11Z,6.0589
2026-01-08T22:37:26Z,6.562
2026-01-08T22:55:39Z,6.5524
2026-01-08T22:56:00Z,6.3686
2026-01-08T23:06:44Z,6.4513
2026-01-08T23:19:35Z,6.6517
2026-01-08T23:35:21Z,8.4578
2026-01-08T23:43:48Z,7.3251
2026-01-08T23:48:22Z,4.6845
2026-01-08T23:51:43Z,7.6083
2026-01-09T00:05:05Z,6.0612
2026-01-09T00:22:50Z,7.9001
2026-01-09T00:47:56Z,6.7856
2026-01-09T00:51:15Z,7.4307
2026-01-09T00:55:35Z,6.4971
2026-01-09T01:04:38Z,7.5701
2026-01-09T01:09:03Z,8.0808
2026-01-09T01:11:37Z,8.4194
2026-01-09T01:43:44Z,6.7059
2026-01-09T01:51:48Z,5.1059
2026-01-09T02:00:10Z,6.8468
2026-01-09T02:05:03Z,9.2482
2026-01-09T02:13:42Z,7.2211
2026-01-09T02:19:05Z,8.642
2026-01-09T02:22:09Z,6.3239
2026-01-09T02:36:21Z,6.5745
2026-01-09T02:56:00Z,5.4532
2026-01-09T03:10:00Z,6.7088
2026-01-09T03:12:09Z,5.4308
2026-01-09T03:18:28Z,8.4439
2026-01-09T03:35:28Z,7.0377
2026-01-09T03:53:11Z,6.9386
2026-01-09T03:53:42Z,6.8735
2026-01-09T04:07:09Z,5.8716
2026-01-09T04:09:03Z,6.6404
2026-01-09T04:10:55Z,6.0539
2026-01-09T04:15:29Z,8.1318
2026-01-09T04:25:46Z,8.4843
2026-01-09T04:28:59Z,7.3694
2026-01-09T04:40:24Z,7.4308
2026-01-09T04:49:20Z,8.4312
2026-01-09T04:52:04Z,7.4558
2026-01-09T05:02:03Z,6.7872
2026-01-09T05:04:48Z,6.1242
2026-01-09T05:08:00Z,8.6919
2026-01-09T05:10:19Z,8.4051
2026-01-09T05:45:00Z,7.7974
2026-01-09T05:48:34Z,7.737
2026-01-09T06:00:22Z,6.4333
2026-01-09T06:16:42Z,6.8186
2026-01-09T06:18:07Z,7.525
2026-01-09T07:00:24Z,8.6293
2026-01-09T07:08:35Z,6.4604
2026-01-09T07:47:04Z,6.6991
2026-01-09T07:55:58Z,8.1911
2026-01-09T08:02:43Z,7.0921
2026-01-09T08:30:02Z,6.2106
2026-01-09T08:35:12Z,7.6646
2026-01-09T08:55:25Z,6.0597
2026-01-09T09:01:02Z,8.5618
2026-01-09T09:06:44Z,7.4539
2026-01-09T09:10:00Z,8.1565
2026-01-09T09:10:53Z,7.1123
2026-01-09T09:26:59Z,7.6678
2026-01-09T09:31:34Z,7.5876
2026-01-09T09:32:17Z,9.2676
2026-01-09T09:49:07Z,6.9221
2026-01-09T09:58:37Z,7.2332
2026-01-09T10:06:22Z,6.1393
2026-01-09T10:17:40Z,6.6439
2026-01-09T10:27:07Z,7.3764
2026-01-09T10:34:04Z,8.7006
2026-01-09T10:51:41Z,8.4176
2026-01-09T10:55:46Z,8.2248
2026-01-09T11:11:51Z,5.9745
2026-01-09T11:32:07Z,7.9621
2026-01-09T11:40:35Z,7.736
2026-01-09T11:40:56Z,8.637
2026-01-09T11:44:48Z,6.5813
2026-01-09T11:55:33Z,7.3214
2026-01-09T11:57:19Z,7.6481
2026-01-09T12:04:31Z,7.6984
2026-01-09T12:20:34Z,7.7382
2026-01-09T12:36:19Z,7.5914
2026-01-09T12:36:41Z,8.9256
2026-01-09T12:42:36Z,7.2252
2026-01-09T12:44:05Z,7.5876
2026-01-09T12:45:20Z,8.474
2026-01-09T13:08:13Z,7.461
2026-01-09T13:26:18Z,7.0597
2026-01-09T13:27:14Z,9.4529
2026-01-09T13:27:17Z,6.3515
2026-01-09T13:35:43Z,6.3895
2026-01-09T13:44:58Z,7.1952
2026-01-09T13:46:25Z,8.1795
2026-01-09T13:56:40Z,9.0977
2026-01-09T13:59:29Z,9.552
2026-01-09T13:59:51Z,7.8892
2026-01-09T14:04:36Z,6.866
2026-01-09T14:09:44Z,7.5778
2026-01-09T14:21:56Z,7.3102
2026-01-09T14:27:03Z,7.5318
2026-01-09T14:53:18Z,9.1734
2026-01-09T15:05:35Z,7.7462
2026-01-09T15:06:26Z,6.3408
2026-01-09T15:06:58Z,7.4299
2026-01-09T15:08:28Z,6.5375
2026-01-09T15:36:38Z,7.8244
2026-01-09T15:45:54Z,6.6853
2026-01-09T15:46:01Z,9.2758
2026-01-09T15:52:25Z,6.8472
2026-01-09T15:54:58Z,7.4055
2026-01-09T15:57:24Z,6.4506
2026-01-09T16:19:56Z,6.5849
2026-01-09T16:26:51Z,7.8901
2026-01-09T16:34:16Z,7.4554
2026-01-09T16:39:03Z,7.4984
2026-01-09T16:45:31Z,8.499
2026-01-09T16:57:26Z,8.353
2026-01-09T17:00:26Z,7.9935
2026-01-09T17:09:44Z,7.3471
2026-01-09T17:29:30Z,7.4872
2026-01-09T17:31:52Z,8.1026
2026-01-09T17:39:52Z,7.3661
2026-01-09T17:40:39Z,6.5584
2026-01-09T17:50:12Z,7.3349
2026-01-09T18:00:02Z,7.408
2026-01-09T18:13:35Z,7.5151
2026-01-09T18:13:48Z,8.4433
2026-01-09T18:35:49Z,7.3899
2026-01-09T18:38:36Z,6.2814
2026-01-09T18:40:02Z,7.3331
2026-01-09T18:41:10Z,5.3219
2026-01-09T18:47:04Z,7.7087
2026-01-09T18:52:12Z,6.8154
2026-01-09T18:52:47Z,9.4662
2026-01-09T18:57:06Z,7.9712
2026-01-09T19:09:16Z,6.0448
2026-01-09T19:11:29Z,6.7958
2026-01-09T19:26:48Z,7.2241
2026-01-09T19:30:41Z,5.3141
2026-01-09T19:34:55Z,7.9534
2026-01-09T19:35:45Z,9.5586
2026-01-09T19:50:24Z,7.7768
2026-01-09T19:52:25Z,5.8916
2026-01-09T20:16:20Z,6.6002
2026-01-09T20:18:02Z,8.9377
2026-01-09T20:20:08Z,7.3239
2026-01-09T20:27:49Z,8.7874
2026-01-09T20:32:43Z,6.6816
2026-01-09T20:35:26Z,6.6946
2026-01-09T20:43:15Z,8.2224
2026-01-09T20:54:40Z,7.2315
2026-01-09T20:56:26Z,6.3039
2026-01-09T20:59:24Z,7.9373
2026-01-09T21:00:31Z,7.4164
2026-01-09T21:18:49Z,6.5128
2026-01-09T21:26:54Z,7.7774
2026-01-09T21:30:50Z,8.3683
2026-01-09T21:33:52Z,6.5096
2026-01-09T22:29:01Z,5.7441
2026-01-09T22:47:08Z,5.925
2026-01-09T22:51:13Z,6.818
2026-01-09T23:27:05Z,6.4677
2026-01-09T23:27:33Z,5.4877
2026-01-09T23:36:23Z,6.0299
2026-01-10T00:00:09Z,7.8071
2026-01-10T00:08:49Z,7.8212
2026-01-10T00:16:05Z,7.5568
2026-01-10T00:22:38Z,7.8363
2026-01-10T00:28:58Z,8.8283
2026-01-10T00:40:00Z,7.477
2026-01-10T00:44:22Z,6.691
2026-01-10T00:47:51Z,6.7298
2026-01-10T00:59:06Z,8.5712
2026-01-10T01:00:14Z,5.7292
2026-01-10T01:19:43Z,8.5315
2026-01-10T01:29:11Z,7.244
2026-01-10T01:34:23Z,7.9933
2026-01-10T01:44:48Z,7.1548
2026-01-10T01:59:08Z,6.0201
2026-01-10T02:34:00Z,6.8875
2026-01-10T02:35:46Z,8.8336
2026-01-10T02:37:32Z,7.0256
2026-01-10T02:43:19Z,7.3746
2026-01-10T02:46:06Z,6.285
2026-01-10T02:48:03Z,8.1785
2026-01-10T02:50:32Z,7.3489
2026-01-10T02:51:35Z,6.8396
2026-01-10T02:58:37Z,6.6999
2026-01-10T03:04:50Z,6.7561
2026-01-10T03:08:17Z,7.522
2026-01-10T03:22:27Z,6.2186
2026-01-10T03:33:20Z,7.6141
2026-01-10T03:46:19Z,8.7511
2026-01-10T03:46:39Z,5.8116
2026-01-10T03:56:43Z,9.7852
2026-01-10T03:57:58Z,8.6225
2026-01-10T04:01:48Z,8.4695
2026-01-10T04:03:32Z,6.0979
2026-01-10T04:26:40Z,8.6873
2026-01-10T04:37:11Z,8.6235
2026-01-10T04:38:47Z,5.9166
2026-01-10T04:45:47Z,7.5291
2026-01-10T04:57:52Z,8.0927
2026-01-10T05:01:08Z,6.5753
2026-01-10T05:14:24Z,5.5943
2026-01-10T05:16:24Z,6.2843
2026-01-10T05:36:26Z,5.4476
2026-01-10T05:37:32Z,7.1087
2026-01-10T05:45:54Z,7.542
2026-01-10T05:48:32Z,8.019
2026-01-10T05:48:45Z,6.3985
2026-01-10T06:06:32Z,8.7885
2026-01-10T06:09:08Z,7.9781
2026-01-10T06:19:25Z,7.2032
2026-01-10T06:19:59Z,9.1491
2026-01-10T06:27:07Z,8.3219
2026-01-10T06:29:03Z,7.9529
2026-01-10T06:29:18Z,3.738
2026-01-10T06:30:50Z,8.1691
2026-01-10T06:36:15Z,5.8773
2026-01-10T06:43:51Z,9.8361
2026-01-10T06:44:39Z,7.2594
2026-01-10T06:51:20Z,8.1369
2026-01-10T06:52:56Z,6.7997
2026-01-10T06:55:41Z,6.6499
2026-01-10T07:03:51Z,7.9603
2026-01-10T07:03:57Z,6.2341
2026-01-10T07:04:01Z,7.9171
2026-01-10T07:04:25Z,6.8704
2026-01-10T07:16:15Z,9.032
