ts,prediction
2026-01-05T15:00:41Z,3.9625
2026-01-05T15:09:25Z,4.9562
2026-01-05T15:17:19Z,3.6876
2026-01-05T15:18:34Z,4.1498
2026-01-05T15:24:10Z,4.5913
2026-01-05T15:24:50Z,4.8864
2026-01-05T15:29:55Z,3.911
2026-01-05T15:44:15Z,4.9626
2026-01-05T16:15:06Z,4.8746
2026-01-05T16:17:14Z,3.973
2026-01-05T16:22:57Z,4.8422
2026-01-05T16:39:19Z,3.8996
2026-01-05T16:39:33Z,3.3264
2026-01-05T17:02:45Z,5.1589
2026-01-05T17:17:04Z,4.5157
2026-01-05T17:20:19Z,4.7107
2026-01-05T17:31:00Z,3.8574
2026-01-05T17:36:49Z,4.6697
2026-01-05T17:40:28Z,3.9343
2026-01-05T18:00:09Z,4.6216
2026-01-05T18:09:20Z,4.4333
2026-01-05T18:41:32Z,4.1988
2026-01-05T18:44:51Z,4.7977
2026-01-05T19:30:09Z,6.2769
2026-01-05T19:32:06Z,4.6973
2026-01-05T19:34:45Z,5.1367
2026-01-05T19:44:44Z,5.4284
2026-01-05T20:05:04Z,5.0843
2026-01-05T20:11:18Z,4.4862
2026-01-05T20:11:31Z,5.3672
2026-01-05T20:14:28Z,5.0826
2026-01-05T20:19:14Z,4.364
2026-01-05T20:44:40Z,4.8796
2026-01-05T21:18:37Z,4.2356
2026-01-05T21:24:25Z,4.3133
2026-01-05T21:31:10Z,5.7234
2026-01-05T21:39:34Z,3.3717
2026-01-05T22:24:56Z,4.6043
2026-01-05T22:44:52Z,5.0183
2026-01-05T22:45:39Z,5.0322
2026-01-05T22:51:00Z,5.3537
2026-01-05T22:59:19Z,4.8387
2026-01-05T23:09:56Z,4.6753
2026-01-05T23:11:27Z,4.7735
2026-01-05T23:11:54Z,4.8782
2026-01-05T23:20:23Z,4.4352
2026-01-05T23:25:28Z,4.1983
2026-01-05T23:38:01Z,5.1493
2026-01-05T23:43:15Z,4.5034
2026-01-06T00:10:06Z,4.1596
2026-01-06T00:12:02Z,4.5665
2026-01-06T00:14:23Z,5.1523
2026-01-06T00:19:18Z,4.9428
2026-01-06T00:34:40Z,4.7757
2026-01-06T00:44:04Z,4.4845
2026-01-06T00:47:34Z,4.3558
2026-01-06T00:58:00Z,4.8001
2026-01-06T01:04:42Z,4.6526
2026-01-06T01:12:19Z,4.4161
2026-01-06T01:18:09Z,5.2758
2026-01-06T01:53:40Z,4.8324
2026-01-06T01:55:11Z,5.2444
2026-01-06T01:57:52Z,4.9283
2026-01-06T01:59:10Z,4.5516
2026-01-06T02:18:39Z,4.8932
2026-01-06T02:29:10Z,4.9878
2026-01-06T02:32:51Z,3.8309
2026-01-06T02:34:25Z,3.8601
2026-01-06T02:46:27Z,5.0442
2026-01-06T03:03:33Z,4.5275
2026-01-06T03:08:59Z,4.1593
2026-01-06T03:16:37Z,4.3628
2026-01-06T03:16:51Z,4.2476
2026-01-06T03:17:07Z,4.9604
2026-01-06T03:29:04Z,4.5459
2026-01-06T03:31:28Z,4.983
2026-01-06T03:36:04Z,5.322
2026-01-06T03:37:53Z,3.8542
2026-01-06T04:04:22Z,3.8039
2026-01-06T04:31:18Z,4.4264
2026-01-06T04:55:57Z,4.8728
2026-01-06T05:00:11Z,5.7356
2026-01-06T05:04:14Z,4.0376
2026-01-06T05:16:11Z,5.2756
2026-01-06T05:18:58Z,4.1223
2026-01-06T05:20:44Z,4.7084
2026-01-06T06:21:23Z,5.12
2026-01-06T06:34:54Z,3.492
2026-01-06T06:35:36Z,3.7222
2026-01-06T06:38:42Z,4.5931
2026-01-06T06:39:49Z,4.6141
2026-01-06T06:42:38Z,4.7217
2026-01-06T06:50:31Z,4.0371
2026-01-06T06:53:39Z,4.715
2026-01-06T07:10:14Z,4.8801
2026-01-06T07:26:15Z,4.8926
2026-01-06T07:37:57Z,4.4622
2026-01-06T07:41:43Z,4.7856
2026-01-06T07:45:35Z,4.306
2026-01-06T07:50:39Z,3.6281
2026-01-06T07:57:49Z,4.3278
2026-01-06T07:59:08Z,4.3221
2026-01-06T08:09:28Z,4.6379
2026-01-06T08:26:33Z,4.06
2026-01-06T08:27:27Z,5.365
2026-01-06T08:33:04Z,4.8234
2026-01-06T08:33:10Z,5.3262
2026-01-06T08:33:42Z,4.3122
2026-01-06T08:37:21Z,5.5013
2026-01-06T09:00:30Z,4.9758
2026-01-06T09:11:35Z,4.9959
2026-01-06T09:21:51Z,3.3605
2026-01-06T09:48:58Z,3.0968
2026-01-06T09:50:43Z,5.4247
2026-01-06T09:52:32Z,5.5361
2026-01-06T09:52:46Z,4.8924
2026-01-06T09:52:59Z,4.4533
2026-01-06T09:53:54Z,4.9617
2026-01-06T10:11:10Z,4.0078
2026-01-06T10:12:29Z,4.8087
2026-01-06T10:13:26Z,5.0867
2026-01-06T10:43:22Z,5.3492
2026-01-06T10:55:23Z,4.9447
2026-01-06T11:00:15Z,5.4138
2026-01-06T11:01:34Z,4.5539
2026-01-06T11:02:49Z,5.7852
2026-01-06T11:44:31Z,5.1108
2026-01-06T11:53:39Z,3.9229
2026-01-06T12:11:07Z,4.5731
2026-01-06T12:35:27Z,4.592
2026-01-06T12:40:12Z,4.4822
2026-01-06T12:41:47Z,5.3994
2026-01-06T12:51:32Z,4.3645
2026-01-06T12:54:38Z,5.5934
2026-01-06T13:01:16Z,4.295
2026-01-06T13:09:43Z,5.5409
2026-01-06T13:27:57Z,4.6605
2026-01-06T13:33:55Z,4.8683
2026-01-06T13:37:12Z,4.2659
2026-01-06T13:39:11Z,4.2121
2026-01-06T13:41:11Z,4.1144
2026-01-06T13:41:17Z,4.1258
2026-01-06T13:48:16Z,4.7761
2026-01-06T13:49:47Z,4.224
2026-01-06T13:59:35Z,3.8094
2026-01-06T14:01:05Z,4.1057
2026-01-06T14:08:17Z,4.0414
2026-01-06T14:20:33Z,4.9368
2026-01-06T14:21:59Z,3.6328
2026-01-06T14:28:56Z,5.6639
2026-01-06T14:31:29Z,5.3043
2026-01-06T14:31:49Z,4.7259
2026-01-06T14:42:56Z,4.4334
2026-01-06T15:00:36Z,4.6853
2026-01-06T15:10:28Z,4.4549
2026-01-06T15:24:33Z,5.0746
2026-01-06T15:30:42Z,4.3058
2026-01-06T15:33:52Z,3.6363
2026-01-06T15:37:41Z,5.3189
2026-01-06T15:46:08Z,5.5443
2026-01-06T15:47:47Z,5.4243
2026-01-06T15:51:42Z,4.8201
2026-01-06T16:16:04Z,4.7828
2026-01-06T16:19:07Z,5.02
2026-01-06T16:29:25Z,4.8692
2026-01-06T16:31:52Z,5.2981
2026-01-06T16:44:10Z,3.9278
2026-01-06T16:48:12Z,4.8457
2026-01-06T17:08:38Z,5.3988
2026-01-06T17:14:02Z,4.7042
2026-01-06T17:22:55Z,5.2939
2026-01-06T17:33:19Z,4.1549
2026-01-06T17:35:43Z,5.0103
2026-01-06T17:37:32Z,4.471
2026-01-06T17:54:22Z,3.8615
2026-01-06T17:57:30Z,4.6739
2026-01-06T18:19:44Z,4.2337
2026-01-06T18:30:46Z,4.9909
2026-01-06T18:45:49Z,4.1067
2026-01-06T18:56:57Z,4.5687
2026-01-06T19:06:25Z,3.8996
2026-01-06T19:23:02Z,5.0689
2026-01-06T19:27:35Z,3.9959
2026-01-06T19:38:59Z,4.4839
2026-01-06T20:08:01Z,3.6045
2026-01-06T20:18:29Z,4.7425
2026-01-06T20:30:13Z,4.3128
2026-01-06T21:06:08Z,4.8653
2026-01-06T21:19:18Z,4.8938
2026-01-06T21:26:31Z,4.2032
2026-01-06T21:35:14Z,4.4772
2026-01-06T21:38:03Z,3.8956
2026-01-06T21:41:20Z,5.3597
2026-01-06T22:27:58Z,5.0821
2026-01-06T22:29:31Z,4.6615
2026-01-06T22:42:11Z,4.3053
2026-01-06T23:02:26Z,4.904
2026-01-06T23:04:29Z,5.021
2026-01-06T23:16:11Z,4.578
2026-01-06T23:19:56Z,4.268
2026-01-06T23:20:01Z,3.8003
2026-01-06T23:22:56Z,4.6933
2026-01-06T23:35:43Z,4.8111
2026-01-06T23:46:42Z,4.3355
2026-01-06T23:52:56Z,4.3453
2026-01-07T00:05:25Z,5.0166
2026-01-07T00:09:20Z,3.5893
2026-01-07T00:32:43Z,5.0553
2026-01-07T00:37:31Z,4.8446
2026-01-07T00:37:51Z,5.1232
2026-01-07T00:43:54Z,6.1657
2026-01-07T00:45:28Z,3.9634
2026-01-07T00:49:52Z,5.2972
2026-01-07T00:51:51Z,4.8869
2026-01-07T00:54:03Z,5.1751
2026-01-07T00:55:01Z,4.7981
2026-01-07T01:22:01Z,4.057
2026-01-07T01:28:16Z,5.4467
2026-01-07T01:45:00Z,5.4425
2026-01-07T01:47:11Z,4.8658
2026-01-07T01:56:21Z,4.6124
2026-01-07T01:59:32Z,4.8478
2026-01-07T02:08:16Z,3.6757
2026-01-07T02:08:43Z,4.1524
2026-01-07T02:12:19Z,4.3315
2026-01-07T02:17:25Z,4.4048
2026-01-07T02:35:14Z,4.2556
2026-01-07T02:42:03Z,4.1987
2026-01-07T02:46:33Z,5.6871
2026-01-07T03:20:57Z,4.6621
2026-01-07T03:21:54Z,4.706
2026-01-07T03:37:58Z,4.8358
2026-01-07T04:10:57Z,3.7733
2026-01-07T04:14:43Z,4.9906
2026-01-07T04:19:33Z,4.2906
2026-01-07T04:21:12Z,4.5323
2026-01-07T04:23:44Z,4.2884
2026-01-07T04:46:22Z,4.5188
2026-01-07T04:51:35Z,4.7961
2026-01-07T05:04:39Z,5.107
2026-01-07T05:15:24Z,5.4792
2026-01-07T05:17:15Z,4.5606
2026-01-07T05:29:15Z,5.3277
2026-01-07T05:30:53Z,4.1454
2026-01-07T05:47:48Z,5.1584
2026-01-07T05:48:31Z,3.7464
2026-01-07T05:55:39Z,4.752
2026-01-07T05:59:39Z,4.7939
2026-01-07T06:09:50Z,3.5974
2026-01-07T06:12:32Z,4.768
2026-01-07T06:21:19Z,3.9619
2026-01-07T06:35:53Z,6.2451
2026-01-07T06:37:12Z,4.6801
2026-01-07T06:55:25Z,3.5423
2026-01-07T07:00:25Z,4.8269
2026-01-07T07:07:17Z,5.3441
2026-01-07T07:08:29Z,4.4579
2026-01-07T07:23:57Z,4.0638
2026-01-07T07:36:08Z,5.0274
2026-01-07T07:41:41Z,4.3658
2026-01-07T07:45:34Z,4.1745
2026-01-07T07:49:09Z,4.4137
2026-01-07T07:54:32Z,4.5969
2026-01-07T08:09:09Z,4.6068
2026-01-07T09:17:11Z,4.6636
2026-01-07T09:19:56Z,4.4984
2026-01-07T10:00:08Z,4.1028
2026-01-07T10:04:11Z,5.2852
2026-01-07T10:06:22Z,4.5777
2026-01-07T11:09:11Z,4.1526
2026-01-07T11:17:14Z,4.5456
2026-01-07T11:19:05Z,4.1321
2026-01-07T11:20:58Z,3.3798
2026-01-07T11:38:04Z,4.5911
2026-01-07T11:41:30Z,4.2337
2026-01-07T12:25:16Z,4.0492
2026-01-07T12:31:39Z,4.9367
2026-01-07T12:32:51Z,3.4066
2026-01-07T13:00:28Z,5.3603
2026-01-07T13:13:25Z,4.3067
2026-01-07T13:27:37Z,4.6517
2026-01-07T13:36:04Z,4.8259
2026-01-07T13:54:23Z,4.1768
2026-01-07T14:10:16Z,5.3572
2026-01-07T14:10:45Z,4.0478
2026-01-07T14:25:04Z,4.5262
2026-01-07T14:30:26Z,5.3799
2026-01-07T14:31:39Z,4.1954
2026-01-07T14:39:14Z,5.4045
2026-01-07T14:51:35Z,4.2245
2026-01-07T14:57:36Z,4.4601
2026-01-07T15:09:38Z,4.5565
2026-01-07T15:20:49Z,4.0584
2026-01-07T15:24:55Z,4.5272
2026-01-07T15:28:31Z,4.7928
2026-01-07T15:45:18Z,4.4246
2026-01-07T15:54:09Z,4.1147
2026-01-07T15:54:56Z,4.2569
2026-01-07T15:56:04Z,4.7649
2026-01-07T15:57:24Z,4.0475
2026-01-07T16:01:08Z,4.5452
2026-01-07T16:01:10Z,3.8638
2026-01-07T16:05:47Z,4.442
2026-01-07T16:13:17Z,3.8158
2026-01-07T17:00:18Z,3.6183
2026-01-07T17:03:48Z,4.2961
2026-01-07T17:22:34Z,4.0902
2026-01-07T17:29:41Z,4.8387
2026-01-07T17:34:06Z,5.1829
2026-01-07T17:36:47Z,5.2985
2026-01-07T17:36:57Z,4.4742
2026-01-07T17:39:57Z,4.434
2026-01-07T18:09:04Z,4.4944
2026-01-07T18:40:08Z,5.0502
2026-01-07T18:42:40Z,4.0706
2026-01-07T18:45:38Z,4.4547
2026-01-07T19:01:21Z,4.3641
2026-01-07T19:05:23Z,4.6461
2026-01-07T19:11:40Z,5.1477
2026-01-07T19:21:19Z,4.8824
2026-01-07T19:28:42Z,5.2889
2026-01-07T19:28:52Z,4.5475
2026-01-07T19:33:42Z,4.6672
2026-01-07T19:50:48Z,5.6444
2026-01-07T19:52:52Z,4.2438
2026-01-07T20:00:48Z,4.393
2026-01-07T20:07:49Z,5.4858
2026-01-07T20:24:43Z,3.6733
2026-01-07T20:29:44Z,4.2717
2026-01-07T20:37:10Z,5.4134
2026-01-07T20:37:46Z,4.7685
2026-01-07T20:41:32Z,4.6836
2026-01-07T20:55:44Z,5.1877
2026-01-07T20:57:37Z,5.4599
2026-01-07T20:59:35Z,4.154
2026-01-07T21:02:24Z,5.2813
2026-01-07T21:03:51Z,4.9284
2026-01-07T21:06:07Z,4.2112
2026-01-07T21:23:53Z,3.9526
2026-01-07T21:37:59Z,4.7528
2026-01-07T21:57:23Z,4.4612
2026-01-07T21:58:49Z,4.8781
2026-01-07T22:24:03Z,6.2007
2026-01-07T22:36:33Z,5.0614
2026-01-07T22:59:44Z,5.3467
2026-01-07T23:00:57Z,4.3155
2026-01-07T23:09:42Z,4.5259
2026-01-07T23:19:02Z,5.2322
2026-01-07T23:20:31Z,5.1833
2026-01-07T23:38:48Z,4.6136
2026-01-07T23:39:47Z,6.189
2026-01-07T23:45:18Z,5.0034
2026-01-07T23:47:16Z,4.4271
2026-01-07T23:50:10Z,5.3175
2026-01-08T00:04:38Z,3.6934
2026-01-08T00:05:26Z,4.4339
2026-01-08T00:13:28Z,5.9376
2026-01-08T00:16:24Z,3.5916
2026-01-08T00:17:23Z,4.2487
2026-01-08T00:19:57Z,4.0036
2026-01-08T00:20:14Z,4.78
2026-01-08T00:27:08Z,4.759
2026-01-08T00:30:12Z,5.0107
2026-01-08T00:41:59Z,3.9451
2026-01-08T00:59:27Z,5.3652
2026-01-08T01:12:56Z,4.4019
2026-01-08T01:13:31Z,4.516
2026-01-08T01:18:57Z,4.4723
2026-01-08T01:20:23Z,4.7083
2026-01-08T01:25:26Z,3.81
2026-01-08T01:40:25Z,5.0915
2026-01-08T02:03:12Z,4.3813
2026-01-08T02:14:58Z,3.649
2026-01-08T02:23:35Z,4.3928
2026-01-08T02:24:33Z,3.7849
2026-01-08T02:38:46Z,4.5591
2026-01-08T02:40:25Z,4.6659
2026-01-08T03:06:59Z,4.9644
2026-01-08T03:27:57Z,4.2347
2026-01-08T03:32:50Z,4.4096
2026-01-08T03:43:04Z,4.196
2026-01-08T03:47:14Z,5.232
2026-01-08T04:02:13Z,4.7857
2026-01-08T04:23:53Z,5.3691
2026-01-08T04:24:48Z,3.674
2026-01-08T04:29:03Z,3.8895
2026-01-08T04:29:16Z,5.1362
2026-01-08T04:50:43Z,4.8119
2026-01-08T04:59:38Z,3.7014
2026-01-08T05:03:16Z,5.486
2026-01-08T05:12:59Z,4.6352
2026-01-08T05:26:38Z,5.5464
2026-01-08T05:31:18Z,4.4511
2026-01-08T05:42:55Z,4.5984
2026-01-08T05:45:14Z,4.8817
2026-01-08T05:59:17Z,4.49
2026-01-08T06:01:08Z,5.1846
2026-01-08T06:02:33Z,4.3719
2026-01-08T06:14:16Z,5.2626
2026-01-08T06:15:08Z,4.3017
2026-01-08T06:17:45Z,4.5321
2026-01-08T06:20:11Z,5.5986
2026-01-08T06:28:16Z,4.3106
2026-01-08T06:32:27Z,5.6217
2026-01-08T06:49:53Z,4.1202
2026-01-08T07:05:18Z,3.9132
2026-01-08T07:06:43Z,3.5049
2026-01-08T07:36:18Z,4.2581
2026-01-08T07:38:08Z,4.3445
2026-01-08T07:38:22Z,3.9393
2026-01-08T08:07:01Z,4.1998
2026-01-08T08:21:22Z,4.1002
2026-01-08T08:23:00Z,3.852
2026-01-08T08:50:45Z,5.0664
2026-01-08T08:55:38Z,4.9673
2026-01-08T09:11:11Z,5.4064
2026-01-08T09:36:47Z,4.3853
2026-01-08T09:40:27Z,5.5435
2026-01-08T09:41:28Z,5.0389
2026-01-08T09:42:23Z,4.9148
2026-01-08T09:51:22Z,4.0651
2026-01-08T09:54:22Z,5.0194
2026-01-08T10:00:26Z,5.1636
2026-01-08T10:09:20Z,3.956
2026-01-08T10:10:54Z,4.434
2026-01-08T10:30:54Z,5.044
2026-01-08T10:48:15Z,5.7384
2026-01-08T10:50:01Z,4.1032
2026-01-08T11:14:12Z,4.4718
2026-01-08T11:24:29Z,4.5375
2026-01-08T11:24:40Z,4.182
2026-01-08T11:51:21Z,4.4413
2026-01-08T12:04:35Z,3.6983
2026-01-08T12:05:04Z,5.4604
2026-01-08T12:13:46Z,4.9461
2026-01-08T12:18:55Z,3.8152
2026-01-08T12:35:35Z,5.2579
2026-01-08T12:44:20Z,4.3347
2026-01-08T12:54:09Z,3.5915
2026-01-08T13:03:36Z,4.0517
2026-01-08T13:15:08Z,5.2862
2026-01-08T13:32:47Z,3.9151
2026-01-08T13:44:43Z,5.169
2026-01-08T14:01:21Z,4.9666
2026-01-08T14:07:56Z,4.4938
2026-01-08T14:14:19Z,3.8766
2026-01-08T14:16:34Z,4.5884
2026-01-08T14:21:10Z,4.6805
2026-01-08T14:46:36Z,5.3252
2026-01-08T14:52:22Z,5.3665
2026-01-08T15:01:40Z,4.3634
2026-01-08T15:35:43Z,3.8734
2026-01-08T16:06:44Z,4.1348
2026-01-08T16:11:55Z,5.391
2026-01-08T16:34:27Z,4.862
2026-01-08T16:36:51Z,3.0447
2026-01-08T16:39:26Z,4.6489
2026-01-08T16:44:34Z,4.2825
2026-01-08T17:19:36Z,4.3452
2026-01-08T17:23:39Z,4.0323
2026-01-08T18:05:17Z,4.2166
2026-01-08T18:10:34Z,3.9305
2026-01-08T18:17:40Z,4.9581
2026-01-08T18:54:34Z,4.6948
2026-01-08T19:08:20Z,4.9841
2026-01-08T19:18:29Z,4.6535
2026-01-08T19:31:57Z,4.4069
2026-01-08T19:38:09Z,4.9923
2026-01-08T19:38:36Z,3.9149
2026-01-08T20:03:58Z,4.8688
2026-01-08T20:12:32Z,4.2238
2026-01-08T20:30:02Z,2.7108
2026-01-08T20:34:40Z,5.1886
2026-01-08T20:58:30Z,5.061
2026-01-08T21:02:55Z,4.7162
2026-01-08T21:19:06Z,4.698
2026-01-08T21:25:37Z,4.0779
2026-01-08T21:37:02Z,4.9109
2026-01-08T22:05:19Z,4.449
2026-01-08T22:13:20Z,4.9315
2026-01-08T22:18:02Z,4.403
2026-01-08T22:59:59Z,4.683
2026-01-08T23:18:49Z,4.3329
2026-01-08T23:30:16Z,4.7983
2026-01-08T23:39:31Z,5.7065
2026-01-08T23:52:33Z,5.2245
2026-01-09T00:08:31Z,4.4164
2026-01-09T00:09:12Z,4.4061
2026-01-09T00:15:21Z,4.9198
2026-01-09T00:17:00Z,5.1422
2026-01-09T00:43:16Z,3.9695
2026-01-09T00:52:48Z,4.8827
2026-01-09T00:54:35Z,3.5062
2026-01-09T01:06:57Z,4.7626
2026-01-09T01:13:59Z,4.0697
2026-01-09T01:15:26Z,4.6121
2026-01-09T01:24:47Z,4.0707
2026-01-09T01:25:13Z,4.8368
2026-01-09T01:26:27Z,5.352
2026-01-09T01:35:44Z,4.726
2026-01-09T01:37:47Z,4.8156
2026-01-09T01:43:05Z,4.6058
2026-01-09T02:04:03Z,5.1021
2026-01-09T02:04:54Z,4.7039
2026-01-09T02:17:04Z,4.2773
2026-01-09T02:18:14Z,4.2624
2026-01-09T02:25:02Z,4.7784
2026-01-09T02:42:10Z,4.3933
2026-01-09T02:59:11Z,5.5283
2026-01-09T03:13:05Z,4.9964
2026-01-09T03:15:35Z,5.2935
2026-01-09T03:18:17Z,4.2111
2026-01-09T03:40:41Z,4.7419
2026-01-09T03:45:31Z,4.5519
2026-01-09T03:56:59Z,4.2777
2026-01-09T04:03:18Z,4.1702
2026-01-09T04:05:02Z,4.7928
2026-01-09T04:07:34Z,5.0639
2026-01-09T04:19:51Z,5.3276
2026-01-09T04:53:23Z,5.3914
2026-01-09T05:14:39Z,6.0125
2026-01-09T05:22:22Z,4.3096
2026-01-09T05:25:36Z,4.3575
2026-01-09T05:35:54Z,4.1994
2026-01-09T05:45:37Z,4.458
2026-01-09T05:54:02Z,4.6654
2026-01-09T05:55:17Z,4.6404
2026-01-09T05:59:08Z,4.6762
2026-01-09T06:01:54Z,3.3896
2026-01-09T06:04:45Z,4.9056
2026-01-09T06:15:59Z,4.1685
2026-01-09T06:21:35Z,4.9219
2026-01-09T06:41:26Z,5.2079
2026-01-09T06:53:30Z,4.6307
2026-01-09T06:58:05Z,4.9887
2026-01-09T07:12:33Z,5.3891
2026-01-09T07:14:05Z,4.4896
2026-01-09T07:14:29Z,5.633
2026-01-09T07:31:14Z,4.0427
2026-01-09T07:36:24Z,4.7169
2026-01-09T07:39:48Z,4.8659
2026-01-09T07:50:58Z,4.4604
2026-01-09T07:55:48Z,5.3159
2026-01-09T07:58:58Z,4.5362
2026-01-09T08:39:42Z,3.6493
2026-01-09T08:53:44Z,4.9034
2026-01-09T08:58:24Z,4.4246
2026-01-09T09:12:25Z,4.4399
2026-01-09T09:28:08Z,5.3884
2026-01-09T09:37:00Z,3.9258
2026-01-09T10:00:05Z,4.7667
2026-01-09T10:05:32Z,4.7106
2026-01-09T10:09:53Z,4.4807
2026-01-09T10:11:21Z,4.03
2026-01-09T10:25:48Z,3.5251
2026-01-09T10:34:18Z,4.8028
2026-01-09T10:34:25Z,4.7478
2026-01-09T10:39:44Z,3.7658
2026-01-09T10:49:21Z,3.8856
2026-01-09T10:56:13Z,4.1662
2026-01-09T11:01:23Z,4.0601
2026-01-09T11:05:32Z,5.3271
2026-01-09T11:35:48Z,4.4659
2026-01-09T11:49:58Z,4.5366
2026-01-09T11:51:19Z,4.2436
2026-01-09T11:53:34Z,4.1646
2026-01-09T11:57:13Z,4.1921
2026-01-09T11:57:58Z,3.7294
2026-01-09T12:14:54Z,4.1479
2026-01-09T12:15:03Z,4.9187
2026-01-09T12:22:43Z,5.5797
2026-01-09T12:39:04Z,4.5747
2026-01-09T13:00:04Z,5.557
2026-01-09T13:06:29Z,5.5289
2026-01-09T13:06:30Z,4.6034
2026-01-09T13:14:04Z,4.1677
2026-01-09T13:37:48Z,4.5811
2026-01-09T13:56:23Z,4.0505
2026-01-09T14:08:57Z,4.5711
2026-01-09T14:13:23Z,5.2216
2026-01-09T14:18:54Z,5.2255
2026-01-09T14:21:24Z,4.7561
2026-01-09T14:21:28Z,5.2683
2026-01-09T14:24:45Z,4.8075
2026-01-09T14:28:22Z,4.5817
2026-01-09T14:39:27Z,4.9862
2026-01-09T15:07:34Z,5.063
2026-01-09T15:19:43Z,5.1232
2026-01-09T15:25:53Z,5.4246
2026-01-09T15:31:19Z,4.2975
2026-01-09T15:33:18Z,4.4129
2026-01-09T15:56:53Z,4.5194
2026-01-09T15:58:09Z,4.6691
2026-01-09T16:03:15Z,4.9927
2026-01-09T16:13:16Z,3.7375
2026-01-09T16:20:34Z,5.0398
2026-01-09T16:24:41Z,3.9933
2026-01-09T16:36:11Z,4.9249
2026-01-09T16:36:48Z,4.8838
2026-01-09T16:38:08Z,4.2659
2026-01-09T16:55:02Z,4.8761
2026-01-09T17:02:21Z,5.2767
2026-01-09T17:24:23Z,3.9145
2026-01-09T17:25:46Z,5.3013
2026-01-09T17:34:26Z,4.9822
2026-01-09T17:40:21Z,5.5243
2026-01-09T17:54:20Z,4.3623
2026-01-09T18:02:54Z,4.1282
2026-01-09T18:12:44Z,5.6688
2026-01-09T18:23:50Z,4.3342
2026-01-09T18:30:15Z,4.3514
2026-01-09T18:41:23Z,5.0031
2026-01-09T18:42:51Z,5.3124
2026-01-09T18:51:36Z,3.9224
2026-01-09T18:52:03Z,4.5374
2026-01-09T18:59:41Z,4.1313
2026-01-09T19:01:27Z,3.7919
2026-01-09T19:05:47Z,5.0427
2026-01-09T19:22:13Z,4.6926
2026-01-09T19:37:03Z,3.6189
2026-01-09T19:38:03Z,5.5232
2026-01-09T19:38:05Z,3.9848
2026-01-09T19:45:27Z,4.6963
2026-01-09T19:49:32Z,4.7268
2026-01-09T20:16:37Z,4.0174
2026-01-09T20:20:03Z,4.7709
2026-01-09T20:35:06Z,4.0718
2026-01-09T20:37:44Z,4.2604
2026-01-09T20:45:39Z,5.9498
2026-01-09T20:47:12Z,5.0243
2026-01-09T20:56:36Z,4.889
2026-01-09T21:02:02Z,5.3421
2026-01-09T21:05:08Z,5.1897
2026-01-09T21:16:37Z,4.0529
2026-01-09T21:39:42Z,4.1457
2026-01-09T21:42:05Z,4.5511
2026-01-09T21:48:04Z,4.6609
2026-01-09T21:51:44Z,4.0568
2026-01-09T22:08:07Z,5.4613
2026-01-09T22:09:50Z,4.6819
2026-01-09T22:19:41Z,4.2821
2026-01-09T22:26:01Z,4.6931
2026-01-09T22:29:54Z,4.3488
2026-01-09T22:39:41Z,3.8443
2026-01-09T22:40:07Z,4.0088
2026-01-09T22:41:16Z,4.4314
2026-01-09T22:55:31Z,2.9627
2026-01-09T22:59:23Z,3.9608
2026-01-09T23:27:41Z,4.4023
2026-01-09T23:46:08Z,4.4083
2026-01-09T23:50:02Z,4.8375
2026-01-09T23:50:32Z,4.6285
2026-01-09T23:50:53Z,4.6864
2026-01-09T23:51:54Z,3.5309
2026-01-09T23:57:48Z,3.4445
2026-01-10T00:07:23Z,4.1076
2026-01-10T00:49:02Z,4.3377
2026-01-10T00:50:20Z,4.3164
2026-01-10T01:08:50Z,4.9286
2026-01-10T01:13:28Z,4.5415
2026-01-10T01:14:41Z,3.706
2026-01-10T01:39:24Z,4.835
2026-01-10T01:44:18Z,4.7991
2026-01-10T02:00:41Z,4.2527
2026-01-10T02:17:28Z,5.1081
2026-01-10T02:26:50Z,4.2707
2026-01-10T02:33:03Z,4.4815
2026-01-10T03:00:44Z,5.1795
2026-01-10T03:10:36Z,4.8434
2026-01-10T03:26:15Z,4.3123
2026-01-10T03:27:08Z,5.4942
2026-01-10T03:35:10Z,4.4052
2026-01-10T03:41:49Z,4.8341
2026-01-10T03:58:02Z,4.606
2026-01-10T03:59:37Z,5.3644
2026-01-10T04:04:44Z,4.1727
2026-01-10T04:22:16Z,3.9861
2026-01-10T04:47:02Z,4.5416
2026-01-10T04:47:11Z,5.2829
2026-01-10T04:50:48Z,4.9033
2026-01-10T05:09:45Z,5.4328
2026-01-10T05:18:45Z,3.6413
2026-01-10T05:32:19Z,4.8656
2026-01-10T05:48:46Z,4.7814
2026-01-10T05:57:08Z,5.0782
2026-01-10T06:01:58Z,4.1154
2026-01-10T06:02:54Z,3.8191
2026-01-10T06:16:21Z,4.1388
2026-01-10T06:23:34Z,5.1431
2026-01-10T06:30:59Z,4.6377
2026-01-10T06:34:10Z,4.542
2026-01-10T06:38:13Z,4.873
2026-01-10T06:42:23Z,4.6338
2026-01-10T06:54:11Z,4.2887
2026-01-10T07:07:13Z,5.8486
2026-01-10T07:07:22Z,3.8077
2026-01-10T07:33:43Z,5.0205
2026-01-10T07:39:46Z,5.6436
2026-01-10T07:39:52Z,4.302
2026-01-10T07:49:01Z,4.8982
2026-01-10T08:03:33Z,4.0879
2026-01-10T08:12:35Z,4.3001
2026-01-10T08:13:35Z,4.3069
